Latitude: 18.84098  Longitude: -99.69292
X & Y on Lambert Conformal Conic: 33554.12 -2576351.19
Tile: 9761
Elevation: 1870 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.31,13.09
2015,214,27.96,13.31
2015,215,28.51,12.93
2015,216,29.05,12.96
2015,217,28.35,13.91
2015,218,29.54,13.82
2015,219,28.97,13.86
2015,220,29.12,13.97
2015,221,29.84,13.10
2015,222,29.50,13.06
2015,223,29.34,12.19
2015,224,26.94,12.89
2015,225,25.73,13.50
2015,226,26.89,13.52
2015,227,28.07,13.02
2015,228,29.03,13.02
2015,229,27.37,13.79
2015,230,26.49,13.78
2015,231,27.20,13.76
2015,232,28.33,13.15
2015,233,27.70,13.94
2015,234,27.49,14.12
2015,235,26.66,13.13
2015,236,27.26,12.64
2015,237,28.60,13.46
2015,238,27.81,13.10
2015,239,26.57,12.78
2015,240,26.74,12.73
2015,241,26.48,13.18
2015,242,27.32,13.72
2015,243,27.47,13.55
2015,244,26.90,13.71
2015,245,27.88,14.47
2015,246,27.01,14.86
2015,247,27.18,14.46
2015,248,27.10,14.09
2015,249,26.89,13.89
2015,250,27.60,13.71
2015,251,28.32,13.41
2015,252,28.19,13.72
2015,253,29.06,13.46
2015,254,27.89,14.28
2015,255,27.81,13.24
2015,256,27.16,13.98
2015,257,26.79,15.07
2015,258,26.89,14.19
2015,259,26.57,14.57
2015,260,25.74,14.32
2015,261,26.61,14.46
2015,262,27.89,13.57
2015,263,28.15,13.22
2015,264,27.54,13.75
2015,265,28.05,14.06
2015,266,27.35,12.40
2015,267,28.06,12.47
2015,268,27.59,13.41
2015,269,25.91,13.83
2015,270,24.18,13.02
2015,271,25.03,12.60
2015,272,23.74,12.77
2015,273,23.80,13.36
2015,274,24.24,13.17
2015,275,26.34,11.36
2015,276,26.87,10.21
2015,277,28.07,9.66
2015,278,27.02,12.27
2015,279,28.59,12.38
2015,280,28.69,11.91
2015,281,29.53,12.19
2015,282,28.33,13.45
2015,283,28.17,13.07
2015,284,27.45,13.25
2015,285,28.78,12.90
2015,286,28.89,13.16
2015,287,28.61,12.66
2015,288,26.57,12.39
2015,289,26.89,12.11
2015,290,26.67,12.36
2015,291,24.89,13.19
2015,292,23.86,12.37
2015,293,25.11,13.15
2015,294,28.61,11.81
2015,295,28.12,11.77
2015,296,26.18,14.45
2015,297,26.46,14.56
2015,298,26.00,14.42
2015,299,26.85,13.29
2015,300,25.82,13.82
2015,301,26.67,14.78
2015,302,26.40,13.35
2015,303,27.38,13.72
2015,304,24.64,14.23
2015,305,25.31,13.84
2015,306,27.06,11.79
2015,307,26.24,12.10
2015,308,27.57,12.12
2015,309,28.45,11.43
2015,310,28.32,11.73
2015,311,27.54,12.35
2015,312,27.24,12.72
2015,313,25.42,13.09
2015,314,28.36,12.13
2015,315,28.14,12.55
2015,316,29.36,11.60
2015,317,27.65,11.90
2015,318,25.42,13.41
2015,319,24.40,11.96
2015,320,25.41,12.59
2015,321,28.62,11.93
2015,322,26.98,12.11
2015,323,28.38,12.15
2015,324,25.75,11.43
2015,325,27.74,12.80
2015,326,27.36,12.19
2015,327,23.37,11.66
2015,328,26.10,9.79
2015,329,26.77,11.06
2015,330,27.55,11.51
2015,331,27.36,12.00
2015,332,25.59,12.30
