Latitude: 14.75305  Longitude: -92.21707
X & Y on Lambert Conformal Conic: 893530.88 -3010545.76
Tile: 9404
Elevation: 43 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.09,23.06
2015,214,35.44,24.66
2015,215,34.72,25.49
2015,216,36.12,23.85
2015,217,35.89,26.20
2015,218,36.88,25.21
2015,219,37.15,24.84
2015,220,37.31,24.67
2015,221,37.34,23.41
2015,222,36.87,24.01
2015,223,35.85,24.05
2015,224,34.36,23.20
2015,225,33.85,24.15
2015,226,34.65,23.49
2015,227,35.56,23.47
2015,228,34.37,22.96
2015,229,33.31,23.98
2015,230,35.06,24.79
2015,231,36.23,24.95
2015,232,37.05,24.63
2015,233,35.92,24.43
2015,234,35.62,23.53
2015,235,36.04,23.12
2015,236,36.69,25.15
2015,237,35.35,23.19
2015,238,35.05,23.44
2015,239,36.28,23.37
2015,240,35.27,24.60
2015,241,33.73,23.01
2015,242,35.97,23.43
2015,243,36.71,24.47
2015,244,36.10,24.04
2015,245,36.65,24.09
2015,246,35.20,24.14
2015,247,35.93,23.51
2015,248,34.40,23.46
2015,249,35.42,23.69
2015,250,35.49,24.67
2015,251,35.34,23.12
2015,252,34.20,23.17
2015,253,33.31,24.82
2015,254,34.23,24.37
2015,255,35.46,24.92
2015,256,35.10,24.54
2015,257,35.45,23.78
2015,258,33.87,22.83
2015,259,35.45,23.09
2015,260,35.93,24.31
2015,261,35.08,24.01
2015,262,34.94,22.49
2015,263,35.16,24.34
2015,264,35.51,24.98
2015,265,35.28,25.96
2015,266,34.22,23.76
2015,267,33.80,24.75
2015,268,33.95,23.70
2015,269,31.56,25.05
2015,270,33.01,23.53
2015,271,34.34,24.86
2015,272,33.97,23.31
2015,273,35.01,24.38
2015,274,34.90,23.64
2015,275,33.49,23.10
2015,276,35.16,24.94
2015,277,34.94,24.91
2015,278,35.08,23.70
2015,279,34.78,22.85
2015,280,35.67,24.38
2015,281,35.09,22.12
2015,282,35.53,23.00
2015,283,35.76,22.51
2015,284,36.07,24.70
2015,285,35.51,23.66
2015,286,35.45,23.25
2015,287,35.36,25.22
2015,288,34.43,22.83
2015,289,35.63,24.85
2015,290,31.24,24.75
2015,291,31.50,23.61
2015,292,30.52,24.25
2015,293,31.80,23.54
2015,294,33.20,22.07
2015,295,33.45,24.16
2015,296,34.85,23.66
2015,297,34.43,23.63
2015,298,34.28,23.48
2015,299,35.49,24.21
2015,300,33.55,24.14
2015,301,35.28,24.16
2015,302,34.45,23.57
2015,303,34.44,24.23
2015,304,34.69,23.99
2015,305,35.16,23.32
2015,306,34.82,22.74
2015,307,34.40,22.46
2015,308,35.12,24.06
2015,309,34.63,23.49
2015,310,34.82,24.43
2015,311,34.62,23.45
