Latitude: 20.05604  Longitude: -97.80029
X & Y on Lambert Conformal Conic: 236668.94 -2434394.88
Tile: 9942
Elevation: 1290 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.93,15.83
2015,214,29.62,15.69
2015,215,30.23,15.86
2015,216,30.90,16.38
2015,217,30.26,17.11
2015,218,31.44,16.45
2015,219,31.14,16.70
2015,220,31.45,16.67
2015,221,31.71,17.02
2015,222,31.94,15.81
2015,223,30.69,15.58
2015,224,28.82,15.85
2015,225,27.43,16.06
2015,226,28.99,16.37
2015,227,30.11,15.22
2015,228,30.67,16.34
2015,229,30.57,16.68
2015,230,28.62,16.77
2015,231,29.88,17.05
2015,232,30.74,17.53
2015,233,30.78,17.02
2015,234,29.30,16.84
2015,235,29.14,16.61
2015,236,29.84,16.02
2015,237,29.73,16.30
2015,238,28.80,16.29
2015,239,27.59,16.34
2015,240,27.28,16.22
2015,241,27.66,16.08
2015,242,28.80,16.18
2015,243,28.70,16.71
2015,244,29.07,16.88
2015,245,29.39,17.41
2015,246,28.98,17.29
2015,247,29.28,17.59
2015,248,28.46,16.77
2015,249,28.80,16.88
2015,250,29.39,16.68
2015,251,30.59,16.14
2015,252,30.47,16.42
2015,253,30.54,16.50
2015,254,30.12,17.31
2015,255,30.42,16.80
2015,256,27.21,17.19
2015,257,26.77,17.54
2015,258,28.13,16.95
2015,259,27.94,17.79
2015,260,26.58,17.38
2015,261,27.80,17.09
2015,262,28.81,15.86
2015,263,28.93,16.41
2015,264,28.54,16.51
2015,265,28.15,16.58
2015,266,27.76,15.66
2015,267,28.10,15.53
2015,268,27.53,16.90
2015,269,26.11,16.68
2015,270,26.34,16.03
2015,271,27.07,16.01
2015,272,26.41,16.40
2015,273,26.10,16.67
2015,274,26.40,16.40
2015,275,27.85,14.85
2015,276,28.17,13.40
2015,277,28.54,12.45
2015,278,28.92,14.79
2015,279,29.73,14.84
2015,280,29.45,14.00
2015,281,29.49,14.68
2015,282,29.76,15.19
2015,283,28.74,15.77
2015,284,28.21,16.47
2015,285,29.81,15.35
2015,286,30.00,15.72
2015,287,29.59,15.61
2015,288,27.19,14.72
2015,289,27.07,14.30
2015,290,26.38,14.70
2015,291,24.67,16.06
2015,292,23.92,15.62
2015,293,26.04,14.67
2015,294,28.01,14.57
2015,295,28.02,15.37
2015,296,28.50,17.88
2015,297,29.47,17.70
2015,298,28.93,17.40
2015,299,26.90,15.42
2015,300,27.12,15.93
2015,301,28.20,16.58
2015,302,28.42,16.16
2015,303,29.73,17.01
2015,304,28.66,17.70
2015,305,29.12,16.95
2015,306,28.94,15.04
2015,307,27.49,14.34
2015,308,28.10,14.69
2015,309,29.00,14.60
2015,310,27.97,14.56
2015,311,27.80,15.24
2015,312,27.56,15.66
2015,313,25.59,15.32
2015,314,29.39,14.74
2015,315,29.40,15.04
2015,316,29.09,14.93
2015,317,26.63,13.98
2015,318,23.41,15.18
2015,319,24.04,15.09
2015,320,25.81,15.45
2015,321,29.35,14.66
2015,322,28.70,15.17
2015,323,27.50,15.70
2015,324,25.71,14.67
2015,325,27.23,15.04
2015,326,26.60,13.37
2015,327,21.77,12.63
2015,328,24.95,12.52
2015,329,24.54,12.92
2015,330,28.27,14.08
2015,331,27.11,14.69
2015,332,26.80,14.79
2015,333,26.03,13.23
2015,334,26.02,11.93
2015,335,25.49,12.07
2015,336,27.17,11.51
2015,337,25.14,11.96
2015,338,21.76,11.59
2015,339,20.23,10.81
2015,340,23.05,10.44
2015,341,23.27,10.78
2015,342,23.64,11.85
2015,343,24.12,12.10
2015,344,24.46,12.08
2015,345,26.55,12.14
2015,346,21.13,13.87
2015,347,18.18,7.54
2015,348,24.41,12.89
2015,349,24.16,6.41
2015,350,26.92,12.47
2015,351,27.15,12.69
2015,352,23.41,12.71
2015,353,18.52,-0.68
2015,354,19.89,4.38
2015,355,20.90,10.78
2015,356,20.65,11.12
2015,357,25.31,11.20
2015,358,26.73,13.40
2015,359,28.96,13.78
2015,360,27.14,13.27
2015,361,27.95,12.30
2015,362,28.03,11.16
2015,363,24.30,10.32
2015,364,26.11,12.20
2015,365,25.41,12.30
2016,1,23.94,13.03
2016,2,25.09,11.88
2016,3,24.40,12.25
2016,4,25.03,11.40
2016,5,22.77,9.89
2016,6,22.59,10.51
2016,7,25.06,10.32
2016,8,25.51,9.47
2016,9,25.23,9.19
2016,10,23.33,9.43
2016,11,21.53,9.38
2016,12,22.13,8.68
2016,13,18.99,10.17
2016,14,21.21,11.16
2016,15,24.26,11.23
2016,16,25.77,9.54
2016,17,24.75,9.49
2016,18,23.46,8.14
2016,19,24.14,8.88
2016,20,23.72,9.62
2016,21,24.58,9.04
2016,22,25.85,9.42
2016,23,22.38,5.93
2016,24,27.19,5.62
2016,25,23.82,6.13
2016,26,25.81,12.46
2016,27,24.19,8.98
2016,28,25.78,6.69
2016,29,19.04,5.95
2016,30,24.26,9.64
2016,31,25.87,10.22
2016,32,27.07,10.72
2016,33,30.22,10.95
2016,34,29.13,12.10
2016,35,27.63,9.88
2016,36,22.32,8.04
2016,37,23.94,7.77
2016,38,22.40,7.08
2016,39,24.10,5.90
2016,40,22.23,6.45
2016,41,20.65,8.45
2016,42,21.86,8.60
2016,43,24.55,5.96
2016,44,23.80,6.11
2016,45,23.03,8.86
2016,46,26.80,8.64
2016,47,26.14,9.63
2016,48,25.94,9.96
2016,49,25.41,9.80
2016,50,27.19,9.87
2016,51,26.75,11.77
2016,52,27.28,12.13
2016,53,28.07,10.92
2016,54,31.19,12.51
2016,55,30.56,12.09
2016,56,24.95,9.77
2016,57,23.44,8.64
2016,58,23.21,10.32
2016,59,23.85,11.73
2016,60,25.99,12.11
2016,61,26.19,12.41
2016,62,24.91,14.13
2016,63,25.66,13.98
2016,64,25.30,13.06
2016,65,25.08,11.21
2016,66,26.25,11.33
2016,67,27.59,12.11
2016,68,28.29,13.45
2016,69,28.07,14.30
2016,70,23.68,11.47
2016,71,23.54,11.48
2016,72,24.66,10.34
2016,73,27.41,10.81
2016,74,29.13,11.69
2016,75,29.38,13.19
2016,76,30.65,14.38
2016,77,29.79,15.43
2016,78,28.95,15.26
2016,79,28.27,15.14
2016,80,27.70,12.58
2016,81,22.34,11.02
2016,82,25.15,11.43
2016,83,27.13,13.54
2016,84,28.96,12.90
2016,85,29.92,13.51
2016,86,28.64,13.37
2016,87,28.07,14.48
2016,88,30.71,15.94
2016,89,30.37,15.21
2016,90,31.94,15.75
2016,91,32.42,16.47
2016,92,33.39,16.75
2016,93,32.22,14.89
2016,94,27.70,12.54
2016,95,28.33,12.99
2016,96,29.66,12.62
2016,97,32.11,13.51
2016,98,29.43,12.91
2016,99,28.61,14.00
2016,100,28.13,14.08
2016,101,29.74,15.15
2016,102,31.58,15.96
2016,103,32.01,16.28
2016,104,31.29,16.98
2016,105,31.01,16.62
2016,106,29.37,16.34
2016,107,31.90,15.86
2016,108,30.57,16.16
2016,109,31.15,17.85
2016,110,30.32,15.79
2016,111,30.11,15.44
2016,112,27.94,15.77
2016,113,27.74,15.71
2016,114,26.34,15.83
2016,115,28.18,15.45
2016,116,29.56,15.82
2016,117,31.61,16.15
2016,118,32.45,15.91
2016,119,33.86,16.68
2016,120,33.28,16.97
2016,121,34.16,16.21
2016,122,32.96,17.15
2016,123,32.54,17.55
2016,124,32.08,16.71
2016,125,29.91,16.83
2016,126,31.83,16.59
2016,127,28.40,15.13
2016,128,29.51,13.94
2016,129,30.87,14.88
2016,130,32.11,15.79
2016,131,31.55,16.61
2016,132,31.26,17.18
2016,133,30.53,17.83
2016,134,29.73,17.44
2016,135,29.18,16.63
2016,136,28.82,16.35
2016,137,28.90,17.98
2016,138,30.15,16.93
2016,139,31.79,17.76
2016,140,31.74,17.39
2016,141,32.19,18.06
2016,142,31.56,19.57
2016,143,31.47,19.50
2016,144,32.77,19.32
2016,145,33.60,18.94
2016,146,33.40,19.15
2016,147,33.68,19.45
2016,148,31.65,19.14
2016,149,31.82,18.97
2016,150,31.56,18.69
2016,151,31.21,18.04
2016,152,30.88,17.77
2016,153,30.75,17.15
2016,154,29.53,16.36
2016,155,30.64,17.17
2016,156,29.37,16.06
2016,157,29.88,16.10
2016,158,28.34,16.25
2016,159,28.55,16.43
2016,160,30.29,15.97
2016,161,30.62,16.46
2016,162,30.47,18.19
2016,163,29.72,18.16
2016,164,28.88,17.28
2016,165,28.87,17.63
2016,166,29.76,17.39
2016,167,30.36,17.43
2016,168,30.45,18.62
2016,169,31.09,17.87
2016,170,31.06,17.00
2016,171,30.44,15.95
2016,172,27.55,16.48
2016,173,27.78,17.21
2016,174,26.55,15.07
2016,175,28.83,15.32
2016,176,28.67,15.46
2016,177,28.30,17.14
2016,178,28.33,17.78
2016,179,28.33,16.62
2016,180,28.88,16.24
2016,181,29.07,16.16
2016,182,28.98,16.45
2016,183,29.12,16.10
2016,184,29.21,17.15
2016,185,30.20,16.95
2016,186,30.90,17.06
2016,187,29.84,17.06
2016,188,29.71,17.22
2016,189,30.43,16.94
2016,190,31.00,16.24
2016,191,30.75,16.55
