Latitude: 25.55554  Longitude: -97.49012
X & Y on Lambert Conformal Conic: 251485.51 -1817292.11
Tile: 10302
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.61,25.48
2015,214,33.64,25.71
2015,215,36.25,26.79
2015,216,35.14,26.14
2015,217,35.13,27.91
2015,218,34.68,27.82
2015,219,34.85,26.42
2015,220,34.77,27.39
2015,221,35.44,26.65
2015,222,35.54,24.83
2015,223,35.97,25.28
2015,224,35.34,26.26
2015,225,36.77,26.26
2015,226,36.57,27.50
2015,227,34.35,26.18
2015,228,33.92,25.37
2015,229,38.21,25.05
2015,230,34.86,27.15
2015,231,36.62,27.36
2015,232,27.85,23.66
2015,233,34.16,23.79
2015,234,34.06,25.73
2015,235,34.60,26.04
2015,236,35.50,25.80
2015,237,35.96,26.18
2015,238,34.39,25.16
2015,239,33.61,23.77
2015,240,34.12,25.41
2015,241,34.72,21.74
2015,242,32.85,25.44
2015,243,31.99,24.61
2015,244,32.00,22.77
2015,245,34.10,25.45
2015,246,33.17,25.34
2015,247,33.44,26.30
2015,248,33.89,25.92
2015,249,34.73,25.93
2015,250,35.23,25.54
2015,251,35.40,26.23
2015,252,34.97,26.09
2015,253,34.65,26.11
2015,254,37.03,24.23
2015,255,29.51,23.93
2015,256,32.32,23.96
2015,257,31.29,23.52
2015,258,32.15,24.14
2015,259,32.42,25.09
2015,260,33.32,24.20
2015,261,33.66,24.16
2015,262,33.11,23.67
2015,263,33.79,23.06
2015,264,33.55,23.02
2015,265,31.97,23.70
2015,266,32.77,23.43
2015,267,32.76,22.35
2015,268,28.25,23.21
2015,269,30.85,22.37
2015,270,31.40,20.53
2015,271,33.30,19.58
2015,272,33.03,21.96
2015,273,32.73,22.87
2015,274,32.90,24.09
2015,275,32.62,22.63
2015,276,32.09,20.66
2015,277,33.05,20.32
2015,278,32.09,17.07
2015,279,31.93,21.64
2015,280,32.96,23.41
2015,281,30.27,25.87
2015,282,32.39,24.36
2015,283,31.77,22.71
2015,284,33.50,22.18
2015,285,34.05,22.93
2015,286,35.82,25.60
2015,287,33.72,23.41
2015,288,32.86,24.33
2015,289,32.74,23.39
2015,290,33.11,21.66
2015,291,31.07,22.41
2015,292,31.47,20.04
2015,293,31.86,18.21
2015,294,32.38,25.09
2015,295,29.82,25.61
2015,296,29.23,25.06
2015,297,27.85,21.60
2015,298,26.12,18.53
2015,299,27.29,16.01
2015,300,29.66,15.70
2015,301,32.65,19.23
2015,302,31.09,23.44
2015,303,27.23,22.21
2015,304,29.92,23.74
2015,305,28.39,17.80
2015,306,30.77,15.65
2015,307,29.99,21.61
2015,308,30.42,24.44
2015,309,31.57,23.73
2015,310,31.44,23.60
2015,311,30.88,18.23
2015,312,20.83,17.77
2015,313,27.36,18.44
2015,314,29.72,22.57
2015,315,30.70,24.13
2015,316,29.22,22.87
2015,317,24.46,20.62
2015,318,29.14,20.32
2015,319,30.59,20.25
2015,320,31.93,23.99
2015,321,32.66,21.92
2015,322,28.66,21.72
2015,323,30.29,18.27
2015,324,25.29,23.66
2015,325,27.69,15.03
2015,326,19.06,11.31
2015,327,25.30,12.99
2015,328,28.72,21.46
2015,329,26.64,21.34
2015,330,29.74,23.86
2015,331,29.74,24.31
2015,332,25.07,10.94
2015,333,16.78,12.83
2015,334,18.51,14.85
2015,335,19.36,15.46
2015,336,21.17,15.91
2015,337,22.94,13.38
2015,338,25.60,11.79
2015,339,26.59,13.16
2015,340,26.21,14.94
2015,341,25.51,14.60
2015,342,26.31,14.23
2015,343,28.80,16.40
2015,344,29.11,16.79
2015,345,27.04,20.09
2015,346,27.56,22.98
2015,347,28.43,11.28
2015,348,27.21,10.29
2015,349,29.65,22.48
2015,350,22.38,17.15
2015,351,21.05,12.67
2015,352,21.28,10.46
2015,353,25.60,7.64
2015,354,27.06,17.68
2015,355,28.40,20.56
2015,356,27.70,19.11
2015,357,33.59,20.59
2015,358,30.03,24.78
2015,359,29.58,22.35
2015,360,28.75,27.18
2015,361,29.47,11.67
2015,362,18.60,7.34
2015,363,22.08,9.67
2015,364,21.72,12.38
2015,365,14.75,12.37
2016,1,13.17,7.67
2016,2,7.61,6.16
2016,3,11.50,5.97
2016,4,19.01,5.93
2016,5,17.64,9.10
2016,6,23.66,14.05
2016,7,22.78,13.12
2016,8,26.21,14.68
2016,9,22.79,11.30
2016,10,15.24,6.38
2016,11,15.75,7.17
2016,12,17.90,12.02
2016,13,20.99,10.94
2016,14,23.54,13.12
2016,15,28.71,11.42
2016,16,26.18,12.81
2016,17,18.07,6.62
2016,18,23.85,9.86
2016,19,23.25,11.59
2016,20,26.54,13.98
2016,21,26.76,13.92
2016,22,21.03,9.09
2016,23,20.40,5.90
2016,24,24.54,8.45
2016,25,25.48,15.85
2016,26,26.16,12.48
2016,27,11.41,7.89
2016,28,21.66,6.46
2016,29,25.51,7.33
2016,30,25.82,11.72
2016,31,29.49,15.53
2016,32,27.65,19.16
