Latitude: 20.2206  Longitude: -98.74535
X & Y on Lambert Conformal Conic: 134717.87 -2417773.16
Tile: 9941
Elevation: 2395 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.83,9.81
2015,214,24.98,9.58
2015,215,25.77,10.18
2015,216,26.03,10.02
2015,217,25.78,10.53
2015,218,26.60,10.68
2015,219,26.49,10.56
2015,220,26.22,10.29
2015,221,27.13,10.21
2015,222,27.43,10.19
2015,223,26.00,8.93
2015,224,23.26,9.72
2015,225,21.88,10.81
2015,226,24.05,10.29
2015,227,25.37,8.93
2015,228,26.30,9.39
2015,229,25.73,11.30
2015,230,23.21,10.96
2015,231,24.73,11.27
2015,232,26.03,9.92
2015,233,25.65,10.64
2015,234,24.62,11.61
2015,235,24.18,11.41
2015,236,24.78,10.74
2015,237,25.14,10.17
2015,238,23.70,10.67
2015,239,22.72,10.43
2015,240,22.53,10.28
2015,241,22.52,9.73
2015,242,23.96,10.58
2015,243,24.05,10.79
2015,244,24.12,10.74
2015,245,25.16,11.52
2015,246,24.22,11.56
2015,247,24.02,11.97
2015,248,23.72,10.70
2015,249,24.33,11.35
2015,250,25.42,11.31
2015,251,26.20,10.53
2015,252,25.97,10.28
2015,253,26.32,10.65
2015,254,25.17,11.37
2015,255,25.45,10.82
2015,256,22.94,11.69
2015,257,22.07,12.67
2015,258,23.39,12.29
2015,259,24.38,12.92
2015,260,22.14,12.49
2015,261,23.19,12.26
2015,262,24.49,9.80
2015,263,24.66,10.24
2015,264,23.87,11.79
2015,265,24.05,10.45
2015,266,23.56,9.10
2015,267,24.56,9.19
2015,268,23.67,11.45
2015,269,20.53,11.49
2015,270,21.21,11.13
2015,271,22.68,10.82
2015,272,20.69,11.00
2015,273,20.80,10.97
2015,274,20.33,11.29
2015,275,23.07,8.28
2015,276,23.75,6.65
2015,277,25.24,4.99
2015,278,24.91,9.24
2015,279,25.35,8.74
2015,280,25.11,7.98
2015,281,26.34,8.41
2015,282,25.70,9.61
2015,283,24.08,9.99
2015,284,23.19,10.87
2015,285,25.35,9.41
2015,286,26.37,8.88
2015,287,24.94,9.30
2015,288,21.80,8.83
2015,289,22.18,8.08
2015,290,21.95,8.47
2015,291,19.83,10.50
2015,292,17.84,9.36
2015,293,20.89,8.39
2015,294,24.71,7.08
2015,295,24.39,8.57
2015,296,24.79,12.65
2015,297,24.76,12.52
2015,298,24.34,12.66
2015,299,22.41,10.33
2015,300,22.13,10.33
2015,301,23.87,12.03
2015,302,23.11,10.47
2015,303,25.00,10.99
2015,304,23.34,11.75
2015,305,23.15,11.99
2015,306,23.64,9.48
2015,307,23.36,8.78
2015,308,25.18,9.60
2015,309,25.61,7.57
2015,310,24.79,7.31
2015,311,23.90,8.59
2015,312,23.66,9.74
2015,313,21.51,9.47
2015,314,24.90,8.12
2015,315,25.42,8.54
2015,316,26.73,7.98
2015,317,23.42,8.54
2015,318,19.76,10.76
2015,319,19.10,9.09
2015,320,21.06,9.73
2015,321,25.75,7.89
2015,322,24.10,8.88
2015,323,24.73,9.46
2015,324,21.32,8.47
2015,325,24.27,8.70
2015,326,23.06,7.94
2015,327,16.72,7.11
2015,328,22.10,6.02
2015,329,22.72,6.48
2015,330,25.05,8.16
2015,331,24.01,8.08
2015,332,22.33,8.93
2015,333,21.78,7.57
2015,334,22.77,5.29
2015,335,23.24,5.72
2015,336,25.70,5.52
2015,337,22.46,6.20
2015,338,18.68,6.89
2015,339,17.18,5.08
2015,340,19.48,5.09
2015,341,20.27,5.45
2015,342,20.34,5.98
2015,343,20.98,6.25
2015,344,19.74,6.42
2015,345,22.82,6.27
2015,346,15.68,8.20
2015,347,12.70,1.86
2015,348,18.64,6.73
2015,349,18.80,0.62
2015,350,22.94,5.29
2015,351,22.86,5.68
2015,352,19.86,6.46
2015,353,13.03,-6.20
2015,354,14.37,-1.22
2015,355,15.32,5.15
2015,356,15.15,5.44
2015,357,19.79,5.47
2015,358,21.86,6.14
2015,359,24.24,7.31
2015,360,23.81,5.86
2015,361,23.42,6.14
2015,362,22.42,4.11
2015,363,20.40,3.28
2015,364,23.05,7.39
2015,365,22.19,7.13
2016,1,19.80,7.26
2016,2,22.72,6.27
2016,3,21.61,6.80
2016,4,22.04,6.35
2016,5,18.07,4.32
2016,6,18.76,5.02
2016,7,19.97,4.23
2016,8,20.55,3.57
2016,9,20.25,3.21
2016,10,19.59,3.15
2016,11,18.16,3.93
2016,12,21.36,2.09
2016,13,16.46,3.90
2016,14,16.37,5.84
2016,15,19.13,5.21
2016,16,22.03,3.75
