Latitude: 17.06772  Longitude: -96.67344
X & Y on Lambert Conformal Conic: 371554.3 -2773723.94
Tile: 9582
Elevation: 1560 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.92,14.38
2015,214,29.30,14.26
2015,215,30.35,13.76
2015,216,30.42,14.37
2015,217,29.74,15.45
2015,218,30.12,15.63
2015,219,30.64,15.14
2015,220,30.61,15.27
2015,221,31.87,14.15
2015,222,31.15,14.33
2015,223,30.64,14.25
2015,224,28.45,14.66
2015,225,26.47,15.01
2015,226,27.59,15.28
2015,227,28.81,14.05
2015,228,30.60,13.67
2015,229,28.42,15.75
2015,230,28.53,16.17
2015,231,29.82,16.07
2015,232,30.35,15.68
2015,233,29.42,16.30
2015,234,28.01,15.07
2015,235,28.87,14.24
2015,236,28.84,14.98
2015,237,29.87,14.22
2015,238,28.29,14.90
2015,239,27.52,14.87
2015,240,27.63,15.06
2015,241,27.16,15.12
2015,242,28.16,15.30
2015,243,28.15,15.75
2015,244,29.11,15.72
2015,245,29.11,15.72
2015,246,28.57,16.27
2015,247,28.22,15.60
2015,248,27.81,15.32
2015,249,27.93,15.22
2015,250,28.02,15.23
2015,251,28.68,14.72
2015,252,27.87,14.59
2015,253,29.43,14.00
2015,254,29.24,14.34
2015,255,29.25,15.31
2015,256,28.16,15.98
2015,257,29.41,16.41
2015,258,27.98,15.85
2015,259,27.58,16.43
2015,260,27.80,16.07
2015,261,27.61,15.48
2015,262,29.03,14.28
2015,263,29.40,14.57
2015,264,28.76,15.64
2015,265,28.40,16.00
2015,266,27.89,14.78
2015,267,28.92,14.60
2015,268,28.46,14.80
2015,269,26.49,15.94
2015,270,25.28,15.17
2015,271,26.38,14.69
2015,272,26.20,15.49
2015,273,26.24,16.59
2015,274,25.81,15.26
2015,275,27.67,13.70
2015,276,27.47,12.69
2015,277,29.31,10.85
2015,278,28.09,14.09
2015,279,29.79,13.88
2015,280,29.60,11.47
2015,281,30.10,11.66
2015,282,29.91,13.38
2015,283,29.97,12.98
2015,284,28.19,14.66
2015,285,29.09,15.24
2015,286,29.14,15.05
2015,287,30.51,13.90
2015,288,27.91,14.17
2015,289,28.62,14.32
2015,290,27.51,14.80
2015,291,25.39,15.80
2015,292,24.77,15.51
2015,293,25.87,14.99
2015,294,28.15,14.12
2015,295,27.29,15.15
2015,296,27.60,16.26
2015,297,28.72,15.42
2015,298,28.35,15.17
2015,299,28.18,14.88
2015,300,26.80,15.71
2015,301,29.16,15.56
2015,302,28.38,15.28
2015,303,29.00,15.48
2015,304,27.43,15.60
2015,305,28.45,15.18
2015,306,28.72,14.47
2015,307,28.35,14.41
2015,308,28.53,14.66
2015,309,29.38,12.68
2015,310,28.59,12.98
2015,311,27.73,14.38
2015,312,28.55,14.59
2015,313,28.10,15.64
2015,314,28.50,15.17
2015,315,28.41,15.42
2015,316,30.36,13.30
2015,317,28.10,13.85
2015,318,26.29,15.56
2015,319,26.08,14.83
2015,320,26.29,15.17
2015,321,29.73,14.53
2015,322,28.68,14.78
2015,323,30.27,14.12
2015,324,27.11,14.47
2015,325,27.79,15.25
2015,326,28.26,15.01
2015,327,24.78,15.04
2015,328,26.24,13.97
2015,329,26.72,12.99
2015,330,28.73,12.80
2015,331,29.37,13.24
2015,332,27.60,13.80
2015,333,28.69,11.82
2015,334,27.75,11.24
2015,335,28.40,10.74
2015,336,29.33,9.85
2015,337,28.46,11.13
2015,338,25.70,12.56
2015,339,23.74,11.80
2015,340,25.75,12.54
2015,341,26.53,11.94
2015,342,25.68,13.07
2015,343,25.98,13.27
2015,344,28.51,11.32
2015,345,27.70,11.86
2015,346,19.73,12.57
2015,347,16.81,6.30
2015,348,24.42,13.62
2015,349,23.03,7.32
2015,350,29.22,11.52
2015,351,29.89,11.79
2015,352,28.08,14.38
2015,353,17.15,-2.01
2015,354,18.52,3.08
2015,355,19.55,9.48
2015,356,19.28,9.84
2015,357,23.94,9.96
2015,358,26.77,12.23
2015,359,29.95,12.05
