Latitude: 19.9591  Longitude: -96.85806
X & Y on Lambert Conformal Conic: 338419.45 -2442183.5
Tile: 9762
Elevation: 269 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.81,21.48
2015,214,33.80,21.87
2015,215,34.30,21.45
2015,216,35.54,22.18
2015,217,34.40,23.47
2015,218,36.12,22.13
2015,219,35.69,22.55
2015,220,36.46,22.49
2015,221,35.67,23.48
2015,222,36.16,21.70
2015,223,34.88,22.28
2015,224,33.45,21.78
2015,225,32.74,21.10
2015,226,33.52,22.11
2015,227,34.98,21.42
2015,228,34.54,22.91
2015,229,34.81,21.72
2015,230,33.35,22.06
2015,231,34.68,22.29
2015,232,34.96,24.38
2015,233,35.55,22.77
2015,234,33.86,21.93
2015,235,33.94,21.81
2015,236,34.73,21.51
2015,237,33.80,22.34
2015,238,33.26,21.67
2015,239,32.26,21.80
2015,240,31.68,21.96
2015,241,32.33,21.88
2015,242,33.42,21.39
2015,243,33.44,22.19
2015,244,33.64,22.71
2015,245,33.26,22.82
2015,246,33.45,22.78
2015,247,34.01,22.93
2015,248,33.29,22.32
2015,249,33.17,22.28
2015,250,33.68,21.89
2015,251,35.09,21.55
2015,252,34.99,22.00
2015,253,34.73,22.08
2015,254,34.82,22.83
2015,255,35.33,22.12
2015,256,31.18,22.25
2015,257,31.26,22.13
2015,258,32.35,21.36
2015,259,31.46,22.37
2015,260,31.14,22.02
2015,261,32.34,21.84
2015,262,33.00,21.54
2015,263,32.88,22.34
2015,264,33.03,21.33
2015,265,32.51,22.29
2015,266,31.91,21.58
2015,267,31.46,21.52
2015,268,31.28,22.23
2015,269,31.14,21.44
2015,270,31.42,20.53
2015,271,31.79,21.20
2015,272,31.89,21.61
2015,273,31.63,21.80
2015,274,32.13,21.33
2015,275,32.41,21.05
2015,276,32.49,19.93
2015,277,32.02,19.69
2015,278,33.09,20.34
2015,279,33.94,20.79
2015,280,33.81,19.62
2015,281,32.53,20.85
2015,282,33.73,20.71
2015,283,32.92,21.58
2015,284,32.89,21.74
2015,285,34.19,20.83
2015,286,33.39,22.01
2015,287,33.93,21.53
2015,288,32.18,20.25
2015,289,31.33,20.31
2015,290,30.30,20.36
2015,291,28.72,21.18
2015,292,29.06,21.17
2015,293,30.31,20.31
2015,294,31.14,20.78
2015,295,31.90,21.43
2015,296,32.27,22.81
2015,297,33.60,22.66
2015,298,32.85,22.09
2015,299,31.47,20.09
2015,300,31.97,20.92
2015,301,32.30,20.85
2015,302,33.46,21.26
2015,303,34.17,22.49
2015,304,33.50,23.18
2015,305,34.33,21.46
2015,306,33.57,19.85
2015,307,31.39,19.28
2015,308,31.15,19.52
2015,309,31.88,21.37
2015,310,31.16,21.33
2015,311,31.86,21.09
2015,312,31.46,21.00
2015,313,29.27,20.76
2015,314,33.80,20.71
2015,315,32.96,21.19
2015,316,31.63,21.14
2015,317,29.55,18.98
2015,318,26.56,19.56
2015,319,28.55,20.49
2015,320,30.49,20.67
2015,321,32.78,20.77
2015,322,32.94,20.93
2015,323,30.59,20.83
2015,324,30.17,20.29
2015,325,30.00,21.11
2015,326,29.43,18.30
2015,327,26.46,17.62
2015,328,27.70,18.30
2015,329,26.60,18.73
2015,330,31.34,19.75
2015,331,30.04,20.88
2015,332,31.05,20.17
2015,333,29.72,18.81
2015,334,28.89,18.24
2015,335,27.94,18.19
2015,336,28.87,17.45
2015,337,27.83,17.58
2015,338,24.28,16.32
2015,339,23.55,16.08
2015,340,26.10,15.54
2015,341,25.99,15.81
2015,342,26.66,17.41
2015,343,27.03,17.49
2015,344,28.20,17.22
2015,345,29.89,17.65
2015,346,26.17,19.09
2015,347,23.26,12.77
2015,348,29.48,18.54
2015,349,29.19,12.07
2015,350,30.46,18.96
2015,351,30.85,18.96
2015,352,26.32,18.54
2015,353,23.60,4.44
2015,354,24.98,9.57
2015,355,26.03,15.97
2015,356,25.73,16.34
2015,357,30.42,16.48
2015,358,31.13,19.87
2015,359,33.03,19.92
2015,360,30.05,20.22
2015,361,32.11,18.10
2015,362,32.72,17.46
2015,363,27.67,16.64
2015,364,28.83,16.75
2015,365,28.05,17.73
2016,1,27.49,18.19
2016,2,26.38,16.84
2016,3,26.00,16.99
2016,4,27.02,15.84
2016,5,27.02,14.85
2016,6,26.13,15.42
2016,7,29.27,16.07
2016,8,29.83,15.03
2016,9,29.64,14.84
2016,10,26.51,15.34
2016,11,24.22,14.49
2016,12,22.93,14.58
2016,13,22.02,15.77
2016,14,25.24,15.81
2016,15,28.71,16.65
2016,16,29.64,14.90
2016,17,29.07,15.59
2016,18,24.22,14.70
2016,19,28.16,14.73
2016,20,27.54,15.75
2016,21,28.26,14.63
2016,22,28.07,15.77
2016,23,24.44,11.68
2016,24,31.10,10.75
2016,25,26.73,11.49
2016,26,27.39,16.87
2016,27,28.62,14.57
2016,28,30.03,12.86
2016,29,21.86,11.04
2016,30,28.67,14.55
2016,31,29.51,14.78
2016,32,30.25,15.43
2016,33,34.03,16.32
2016,34,31.81,17.28
2016,35,30.15,15.27
2016,36,23.65,14.05
2016,37,23.49,14.07
2016,38,25.23,12.80
2016,39,25.99,11.24
2016,40,24.81,11.83
2016,41,24.96,13.77
2016,42,25.94,12.65
2016,43,26.74,11.60
2016,44,26.12,12.46
2016,45,26.28,14.65
2016,46,29.69,14.21
2016,47,27.58,14.85
2016,48,27.74,15.62
2016,49,27.99,15.58
2016,50,30.36,16.62
2016,51,28.46,18.45
2016,52,29.68,18.32
2016,53,28.80,17.23
2016,54,35.40,17.75
2016,55,33.50,16.87
2016,56,25.84,14.19
2016,57,23.79,13.30
2016,58,24.16,15.40
2016,59,26.30,16.36
2016,60,28.65,16.85
2016,61,27.89,17.40
2016,62,27.03,19.39
2016,63,29.56,19.36
2016,64,28.60,18.53
2016,65,29.23,16.87
2016,66,29.14,17.60
2016,67,29.46,19.13
2016,68,32.31,19.10
2016,69,32.91,19.60
2016,70,29.99,17.19
2016,71,27.97,17.13
2016,72,28.66,16.04
2016,73,30.24,17.07
2016,74,31.18,17.50
2016,75,31.33,19.48
2016,76,31.95,20.15
2016,77,31.64,20.87
2016,78,31.16,21.28
2016,79,30.59,20.82
2016,80,31.97,17.29
2016,81,24.85,16.25
2016,82,28.30,16.06
2016,83,30.20,17.79
2016,84,31.91,17.41
2016,85,32.34,18.27
2016,86,30.48,17.99
2016,87,30.89,19.63
2016,88,32.06,21.15
2016,89,32.66,20.81
2016,90,34.67,21.24
2016,91,34.94,21.93
2016,92,36.42,21.92
2016,93,35.81,20.08
2016,94,28.38,17.69
2016,95,29.09,17.68
2016,96,29.98,17.19
2016,97,34.44,18.69
2016,98,30.36,18.45
2016,99,29.55,19.29
2016,100,29.17,19.03
2016,101,30.81,20.42
2016,102,33.62,21.06
2016,103,33.01,21.54
2016,104,32.35,22.14
2016,105,31.59,22.16
2016,106,30.51,22.28
2016,107,33.98,21.54
2016,108,32.92,21.53
2016,109,33.33,23.32
2016,110,32.46,21.75
2016,111,32.58,21.34
2016,112,32.71,21.21
2016,113,31.86,22.29
2016,114,31.11,21.57
2016,115,32.35,21.30
2016,116,33.40,21.92
2016,117,36.09,22.21
2016,118,37.19,22.42
2016,119,37.29,23.25
2016,120,36.29,23.23
2016,121,37.48,22.21
2016,122,37.09,23.08
2016,123,34.84,23.15
2016,124,33.37,22.01
2016,125,31.86,21.28
2016,126,34.07,21.55
2016,127,30.07,20.04
2016,128,31.17,18.84
2016,129,32.12,19.29
2016,130,33.35,20.43
2016,131,33.74,21.73
2016,132,33.51,23.00
2016,133,33.66,23.93
2016,134,33.30,23.66
2016,135,33.16,22.79
2016,136,32.46,21.70
2016,137,32.90,22.58
2016,138,34.39,22.97
2016,139,35.65,23.78
2016,140,35.40,23.18
2016,141,35.68,23.76
2016,142,33.77,25.52
2016,143,34.38,25.27
2016,144,35.27,25.20
2016,145,36.79,25.21
2016,146,36.10,25.99
2016,147,35.89,25.88
2016,148,34.43,25.48
2016,149,35.04,25.19
2016,150,35.39,24.75
2016,151,34.94,24.05
2016,152,34.27,23.84
2016,153,34.51,22.75
2016,154,34.28,21.43
2016,155,35.21,22.15
2016,156,34.23,21.31
2016,157,34.28,22.10
2016,158,32.67,21.57
2016,159,33.19,21.22
2016,160,34.89,21.53
2016,161,35.11,21.85
2016,162,34.42,24.42
2016,163,34.29,23.36
2016,164,33.30,23.11
2016,165,33.54,22.54
2016,166,34.24,22.99
2016,167,35.44,22.69
2016,168,34.39,24.50
2016,169,35.18,23.00
2016,170,35.20,22.93
2016,171,35.17,21.01
2016,172,31.62,21.66
2016,173,31.75,22.09
2016,174,31.21,20.54
2016,175,33.39,21.18
2016,176,32.56,22.24
2016,177,32.47,22.71
2016,178,32.67,23.13
2016,179,32.70,22.37
2016,180,33.20,21.71
2016,181,33.71,21.94
2016,182,33.18,22.27
2016,183,33.39,21.56
2016,184,33.84,22.10
2016,185,34.96,22.29
