Latitude: 15.51022  Longitude: -92.21528
X & Y on Lambert Conformal Conic: 885423.04 -2921713.28
Tile: 9404
Elevation: 2075 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,24.14,12.49
2015,214,24.94,10.66
2015,215,25.69,11.67
2015,216,26.23,12.50
2015,217,26.73,11.93
2015,218,25.81,11.90
2015,219,27.25,10.79
2015,220,27.93,10.62
2015,221,28.53,10.98
2015,222,28.67,11.28
2015,223,26.49,11.56
2015,224,24.85,12.33
2015,225,22.60,13.32
2015,226,24.61,13.43
2015,227,24.95,12.39
2015,228,26.24,11.26
2015,229,24.59,12.64
2015,230,26.30,13.46
2015,231,27.16,13.15
2015,232,28.45,12.23
2015,233,27.29,11.68
2015,234,25.00,10.83
2015,235,26.13,10.52
2015,236,25.79,10.59
2015,237,24.59,10.82
2015,238,25.82,10.76
2015,239,25.74,10.70
2015,240,25.14,13.29
2015,241,23.93,12.82
2015,242,25.34,11.60
2015,243,26.02,11.14
2015,244,27.02,10.87
2015,245,27.58,12.30
2015,246,24.77,12.90
2015,247,25.12,12.12
2015,248,25.20,12.58
2015,249,26.09,13.57
2015,250,24.05,13.57
2015,251,23.03,12.51
2015,252,22.99,12.25
2015,253,24.93,11.69
2015,254,25.56,13.11
2015,255,26.59,13.45
2015,256,26.60,12.64
2015,257,25.68,12.47
2015,258,23.73,12.80
2015,259,25.52,12.33
2015,260,26.17,13.24
2015,261,25.88,11.88
2015,262,25.68,11.34
2015,263,24.87,13.71
2015,264,24.77,12.86
2015,265,23.56,14.39
2015,266,23.87,14.18
2015,267,23.05,13.65
2015,268,23.59,12.90
2015,269,23.34,13.93
2015,270,25.21,13.78
2015,271,25.68,14.19
2015,272,24.76,13.70
2015,273,24.11,14.75
2015,274,23.90,14.19
2015,275,21.97,13.30
2015,276,23.36,11.78
2015,277,26.27,10.60
2015,278,26.11,12.53
2015,279,25.85,11.24
2015,280,24.98,9.32
2015,281,26.01,7.69
2015,282,25.83,9.83
2015,283,26.27,10.18
2015,284,24.71,13.24
2015,285,25.87,11.16
2015,286,26.74,10.77
2015,287,26.52,11.56
2015,288,23.48,11.53
2015,289,23.62,12.35
2015,290,22.10,14.07
2015,291,22.45,13.74
2015,292,23.61,14.60
2015,293,24.01,14.01
2015,294,23.84,11.94
2015,295,24.17,13.51
2015,296,25.24,13.05
2015,297,25.57,12.07
2015,298,25.57,11.56
2015,299,25.81,12.76
2015,300,23.90,12.83
2015,301,26.09,11.58
2015,302,25.28,11.81
2015,303,25.03,13.89
2015,304,25.44,12.96
2015,305,26.41,11.47
2015,306,26.52,11.78
2015,307,24.93,12.23
2015,308,24.31,11.16
2015,309,23.73,10.51
2015,310,24.43,11.11
2015,311,24.37,11.65
2015,312,24.31,12.75
2015,313,24.97,13.05
2015,314,22.98,11.65
2015,315,23.51,11.56
2015,316,23.98,13.06
2015,317,22.63,13.54
2015,318,22.34,13.73
2015,319,21.76,13.43
2015,320,22.52,13.35
2015,321,25.46,12.86
2015,322,26.77,12.10
2015,323,26.66,11.66
2015,324,23.94,12.72
2015,325,23.15,13.45
2015,326,22.99,13.74
2015,327,21.48,13.84
2015,328,22.91,13.89
2015,329,22.37,9.14
2015,330,23.21,9.29
2015,331,24.35,12.14
2015,332,24.02,8.85
2015,333,21.47,9.02
2015,334,23.04,8.73
2015,335,23.92,6.91
2015,336,24.49,7.47
2015,337,24.81,9.04
2015,338,23.80,10.80
2015,339,22.49,11.93
2015,340,20.83,11.61
2015,341,19.93,11.25
2015,342,22.92,11.19
2015,343,23.79,10.12
2015,344,24.36,10.70
2015,345,24.53,11.61
2015,346,16.97,10.37
2015,347,14.03,3.89
2015,348,22.99,12.39
2015,349,21.14,10.75
2015,350,26.43,9.08
2015,351,26.80,9.95
2015,352,23.07,11.63
2015,353,14.59,-4.93
2015,354,15.99,0.59
2015,355,17.09,7.15
2015,356,16.67,7.48
2015,357,21.50,7.79
2015,358,25.21,8.87
2015,359,25.03,9.98
2015,360,25.49,9.89
2015,361,26.03,10.06
2015,362,24.67,8.80
2015,363,25.69,9.14
2015,364,23.90,10.38
2015,365,24.29,9.77
2016,1,23.81,11.59
2016,2,24.57,13.00
2016,3,24.00,11.67
2016,4,22.38,11.58
2016,5,20.40,10.48
2016,6,22.65,10.07
2016,7,24.26,9.26
2016,8,24.05,7.05
2016,9,23.29,6.48
2016,10,23.03,8.02
2016,11,24.00,8.58
2016,12,24.81,9.33
2016,13,25.01,8.13
2016,14,23.73,11.38
2016,15,24.89,11.38
2016,16,25.22,9.02
2016,17,25.24,7.79
2016,18,23.67,9.52
2016,19,25.44,8.67
2016,20,21.88,9.79
2016,21,22.05,10.86
2016,22,24.38,6.93
2016,23,21.85,7.25
2016,24,23.70,7.70
2016,25,21.83,3.72
2016,26,24.86,2.73
2016,27,25.26,6.17
2016,28,26.31,8.38
2016,29,22.33,9.67
2016,30,23.66,6.52
2016,31,24.61,8.40
2016,32,25.80,8.24
2016,33,26.61,9.05
2016,34,27.96,8.44
2016,35,27.32,10.44
2016,36,21.50,9.26
2016,37,21.65,8.10
2016,38,21.15,9.56
2016,39,24.04,6.80
2016,40,25.03,4.55
2016,41,18.15,3.55
2016,42,21.74,6.12
2016,43,23.38,5.23
2016,44,22.33,7.69
2016,45,23.59,6.92
2016,46,25.80,6.25
2016,47,25.53,8.00
2016,48,26.66,6.12
2016,49,23.02,8.06
2016,50,22.12,11.06
2016,51,25.23,10.57
2016,52,25.53,9.67
2016,53,28.45,8.85
2016,54,24.44,8.67
2016,55,25.32,7.88
2016,56,26.09,7.71
2016,57,22.69,9.60
2016,58,22.24,8.74
2016,59,23.22,8.98
2016,60,28.02,9.22
2016,61,28.85,8.87
2016,62,29.88,9.65
2016,63,26.48,10.72
2016,64,21.37,10.54
2016,65,23.60,10.56
2016,66,25.14,10.19
2016,67,26.80,11.77
2016,68,25.95,9.70
2016,69,24.64,8.84
2016,70,26.12,11.95
2016,71,27.63,9.26
2016,72,27.93,9.81
2016,73,29.06,11.70
2016,74,29.19,11.33
2016,75,30.21,9.28
2016,76,30.40,9.18
2016,77,29.45,11.92
2016,78,28.58,12.24
2016,79,25.82,12.31
2016,80,29.99,10.58
2016,81,26.54,12.28
2016,82,23.28,11.05
2016,83,27.24,9.63
2016,84,28.72,10.15
2016,85,28.87,11.07
2016,86,31.10,11.62
2016,87,28.30,13.17
2016,88,32.10,13.23
2016,89,29.75,10.57
2016,90,28.34,14.21
2016,91,28.21,13.16
2016,92,27.64,13.00
2016,93,27.99,12.24
2016,94,29.70,11.78
2016,95,27.09,11.91
2016,96,28.32,13.19
2016,97,27.80,11.82
2016,98,29.21,12.16
2016,99,29.03,11.91
2016,100,29.48,11.10
2016,101,28.92,10.46
2016,102,29.26,9.83
2016,103,31.40,8.36
2016,104,29.56,9.78
2016,105,31.97,11.36
2016,106,30.97,11.74
2016,107,28.74,13.57
2016,108,29.66,12.51
2016,109,29.97,11.96
2016,110,28.30,14.06
2016,111,27.65,12.78
2016,112,27.13,12.38
2016,113,27.43,10.68
2016,114,27.59,11.41
2016,115,27.09,11.48
2016,116,27.50,13.05
2016,117,29.32,12.64
2016,118,28.04,12.78
2016,119,28.17,10.71
2016,120,29.25,12.33
2016,121,28.11,13.68
2016,122,29.19,12.16
2016,123,32.12,13.28
2016,124,29.87,15.08
2016,125,29.61,14.78
2016,126,28.86,14.28
2016,127,25.14,14.29
2016,128,26.43,12.06
2016,129,27.27,10.04
2016,130,26.69,9.72
2016,131,27.48,14.34
2016,132,29.06,11.90
2016,133,27.13,12.20
2016,134,28.16,12.46
2016,135,24.93,13.76
2016,136,26.41,14.36
2016,137,26.85,13.18
2016,138,27.36,12.74
2016,139,29.57,12.58
2016,140,28.66,12.59
2016,141,28.49,14.42
2016,142,27.09,13.52
2016,143,27.56,12.62
2016,144,28.10,12.31
2016,145,28.37,13.27
2016,146,28.91,12.97
2016,147,29.65,12.44
2016,148,28.20,10.96
2016,149,29.13,11.01
2016,150,25.20,12.41
2016,151,26.86,12.75
2016,152,26.95,12.90
2016,153,27.32,8.50
2016,154,26.53,11.00
2016,155,26.14,13.42
2016,156,25.56,12.94
2016,157,23.31,13.69
2016,158,23.33,14.56
2016,159,24.48,14.98
2016,160,23.97,13.34
2016,161,25.58,13.14
2016,162,25.85,13.72
2016,163,25.36,13.57
2016,164,23.99,13.16
2016,165,22.74,13.31
2016,166,24.96,11.45
2016,167,26.06,11.59
2016,168,27.44,11.86
2016,169,27.32,13.55
2016,170,24.88,13.22
2016,171,23.83,13.45
2016,172,26.05,13.86
2016,173,24.68,14.40
2016,174,23.22,12.97
2016,175,24.46,12.99
2016,176,26.03,12.08
2016,177,25.98,13.92
2016,178,26.79,13.22
2016,179,26.05,12.42
2016,180,24.49,12.75
2016,181,22.20,13.75
2016,182,24.61,12.48
2016,183,24.86,12.58
2016,184,26.88,12.02
2016,185,25.26,10.88
2016,186,25.65,10.61
2016,187,25.96,12.92
2016,188,25.92,11.76
2016,189,25.39,11.68
2016,190,25.30,12.98
2016,191,25.40,13.23
2016,192,23.37,13.16
2016,193,26.62,11.48
2016,194,26.31,11.12
2016,195,24.74,12.01
2016,196,24.22,12.42
2016,197,24.73,12.25
2016,198,24.93,12.21
2016,199,25.92,12.49
2016,200,25.96,11.56
2016,201,24.64,11.78
2016,202,24.98,13.41
2016,203,24.82,13.30
2016,204,24.52,12.92
2016,205,24.76,12.82
2016,206,24.83,13.09
2016,207,24.38,12.92
2016,208,26.58,11.79
2016,209,26.31,11.47
2016,210,25.92,11.68
2016,211,25.27,11.62
2016,212,25.60,12.35
2016,213,23.86,10.63
2016,214,24.69,10.47
2016,215,24.30,11.17
2016,216,26.08,11.73
2016,217,26.19,12.76
2016,218,25.61,12.50
2016,219,24.95,13.48
2016,220,25.32,14.23
2016,221,26.32,12.54
2016,222,26.50,12.89
2016,223,26.31,13.61
2016,224,26.41,12.61
2016,225,27.06,11.85
2016,226,26.71,11.74
2016,227,25.25,11.83
2016,228,24.67,13.06
2016,229,24.00,13.21
2016,230,24.10,13.18
2016,231,24.42,13.28
2016,232,25.63,12.96
2016,233,25.42,11.93
2016,234,25.26,12.12
2016,235,25.71,12.93
2016,236,23.42,13.26
2016,237,24.37,12.66
2016,238,24.16,9.06
2016,239,24.78,11.03
2016,240,25.30,11.78
2016,241,25.99,11.90
2016,242,25.29,13.71
2016,243,26.07,12.61
2016,244,25.31,12.65
2016,245,25.09,12.90
2016,246,26.39,12.81
2016,247,25.58,13.33
2016,248,24.54,13.47
2016,249,24.24,11.99
2016,250,25.76,11.95
2016,251,23.64,11.93
2016,252,23.47,9.65
2016,253,24.95,8.34
2016,254,27.36,7.87
2016,255,27.79,11.31
2016,256,26.88,12.15
2016,257,24.30,12.66
2016,258,24.93,12.69
2016,259,24.83,12.45
2016,260,25.15,12.85
2016,261,26.28,13.74
2016,262,25.34,13.21
2016,263,25.76,12.60
2016,264,24.20,11.77
2016,265,25.27,10.79
2016,266,25.98,12.18
2016,267,26.58,12.78
2016,268,25.40,13.49
2016,269,22.66,12.95
2016,270,26.00,13.71
2016,271,25.30,13.11
2016,272,24.75,13.75
2016,273,25.65,12.73
2016,274,26.19,12.58
2016,275,24.62,13.05
2016,276,24.02,11.98
2016,277,25.24,10.96
2016,278,25.81,11.08
2016,279,26.47,11.51
2016,280,26.59,13.33
2016,281,25.56,12.29
2016,282,23.59,11.19
2016,283,22.60,12.44
2016,284,23.91,12.93
2016,285,23.49,13.19
2016,286,23.55,13.45
2016,287,23.12,10.93
2016,288,23.60,11.29
2016,289,23.88,12.28
2016,290,23.37,12.30
2016,291,23.84,12.25
2016,292,23.87,11.36
2016,293,25.26,9.88
2016,294,25.48,8.88
2016,295,23.93,9.87
2016,296,23.87,10.84
2016,297,23.65,8.40
2016,298,24.52,9.15
2016,299,22.16,9.73
2016,300,23.40,10.28
2016,301,23.21,9.66
2016,302,22.08,9.24
2016,303,23.36,8.85
2016,304,23.97,9.42
2016,305,26.02,9.91
2016,306,26.80,9.97
2016,307,25.09,11.59
2016,308,24.13,12.66
2016,309,20.98,12.80
2016,310,21.49,12.46
2016,311,21.00,11.94
2016,312,23.19,9.72
2016,313,24.32,9.21
2016,314,23.02,10.67
2016,315,22.59,9.83
2016,316,24.25,11.04
2016,317,23.72,9.72
2016,318,21.89,11.28
2016,319,22.61,9.67
2016,320,24.98,10.20
2016,321,23.02,10.07
2016,322,22.31,10.75
2016,323,24.27,9.42
2016,324,24.65,11.59
2016,325,19.82,9.17
2016,326,20.00,5.61
2016,327,21.46,5.26
2016,328,21.80,6.08
2016,329,22.54,8.98
2016,330,21.08,10.02
2016,331,19.62,10.63
2016,332,21.04,9.84
2016,333,24.90,9.07
2016,334,25.73,7.34
2016,335,25.00,6.88
2016,336,26.24,6.70
2016,337,24.82,8.15
2016,338,24.81,9.18
2016,339,25.24,10.87
2016,340,24.36,8.29
2016,341,24.97,6.93
2016,342,27.31,6.31
2016,343,24.98,9.82
2016,344,24.71,9.49
2016,345,22.29,9.70
2016,346,23.50,10.96
2016,347,24.26,9.16
2016,348,24.76,10.10
2016,349,23.51,11.11
2016,350,24.51,12.14
2016,351,22.92,12.20
2016,352,25.06,10.24
2016,353,26.38,9.27
2016,354,26.38,10.18
2016,355,21.45,11.41
2016,356,21.34,10.58
2016,357,21.26,10.10
2016,358,20.76,8.44
2016,359,22.76,7.74
2016,360,22.50,8.30
2016,361,24.10,8.60
2016,362,24.56,8.52
2016,363,21.93,10.20
2016,364,21.40,10.04
2016,365,21.39,10.86
2017,1,23.88,8.47
2017,2,24.28,8.16
2017,3,26.66,7.13
2017,4,26.44,5.61
2017,5,24.88,6.71
2017,6,26.13,7.51
2017,7,24.42,7.51
2017,8,21.78,8.27
2017,9,18.98,8.43
2017,10,21.83,8.00
2017,11,23.70,6.53
2017,12,23.21,7.53
2017,13,23.46,7.13
2017,14,23.46,6.46
2017,15,21.76,8.97
2017,16,23.57,7.96
2017,17,24.28,7.23
2017,18,25.54,7.62
2017,19,23.69,9.23
2017,20,24.11,9.37
2017,21,21.11,9.54
2017,22,22.57,10.44
2017,23,24.17,4.96
2017,24,25.15,2.26
2017,25,25.29,2.49
2017,26,25.47,4.89
2017,27,26.12,5.16
2017,28,26.14,6.95
2017,29,26.53,8.58
2017,30,19.61,9.71
2017,31,22.21,8.34
2017,32,23.54,4.96
2017,33,26.58,7.89
2017,34,24.34,9.20
2017,35,22.59,10.49
2017,36,22.18,10.28
2017,37,22.92,10.32
2017,38,25.36,9.18
2017,39,26.86,9.24
2017,40,27.29,9.67
2017,41,25.48,10.67
2017,42,23.38,10.46
2017,43,25.25,6.47
2017,44,24.53,6.17
2017,45,24.18,7.85
2017,46,24.21,8.93
2017,47,26.21,9.09
2017,48,24.59,11.40
2017,49,24.38,9.75
2017,50,25.27,7.77
2017,51,26.79,8.53
2017,52,26.56,8.52
2017,53,23.51,9.53
2017,54,24.82,7.43
2017,55,26.14,9.53
2017,56,25.69,8.20
2017,57,26.31,8.73
2017,58,25.94,7.90
2017,59,28.58,7.20
2017,60,27.57,6.98
2017,61,28.24,8.20
2017,62,25.95,10.42
2017,63,24.36,10.96
2017,64,22.23,9.94
2017,65,23.58,8.82
2017,66,25.10,7.31
2017,67,25.96,8.17
2017,68,25.32,11.07
2017,69,26.08,9.23
2017,70,26.28,9.58
2017,71,27.06,9.77
2017,72,25.75,11.50
2017,73,23.01,11.54
2017,74,23.44,11.32
2017,75,23.74,9.43
2017,76,23.37,8.65
2017,77,23.66,7.57
2017,78,24.89,7.21
2017,79,24.36,7.91
2017,80,25.08,7.77
2017,81,25.90,7.40
2017,82,24.52,6.70
2017,83,25.46,6.67
2017,84,27.45,7.33
2017,85,26.42,9.94
2017,86,26.85,10.25
2017,87,28.27,11.00
2017,88,27.75,11.68
2017,89,28.21,11.12
2017,90,29.46,11.41
2017,91,28.77,11.66
2017,92,28.56,11.66
2017,93,28.36,9.50
2017,94,28.52,9.02
2017,95,30.54,11.59
2017,96,31.17,12.10
2017,97,27.07,12.53
2017,98,26.85,11.14
2017,99,28.24,10.00
2017,100,28.16,9.19
2017,101,28.69,8.20
2017,102,26.15,8.34
2017,103,24.97,10.17
2017,104,25.16,8.79
2017,105,24.57,8.41
2017,106,25.38,10.48
2017,107,25.54,10.21
2017,108,26.72,10.00
2017,109,24.34,7.82
2017,110,27.20,7.61
2017,111,27.54,9.94
2017,112,27.32,10.81
2017,113,28.39,11.78
2017,114,25.94,10.68
2017,115,26.65,10.49
2017,116,26.30,10.71
2017,117,27.47,12.72
2017,118,30.09,10.84
2017,119,28.33,12.46
2017,120,28.50,13.72
2017,121,31.08,12.27
2017,122,28.84,12.80
2017,123,29.21,12.00
2017,124,29.46,11.07
2017,125,28.27,12.47
2017,126,25.23,10.72
2017,127,28.63,10.48
2017,128,29.57,10.74
2017,129,28.88,10.18
2017,130,28.13,10.63
2017,131,28.31,12.20
2017,132,24.98,14.61
2017,133,26.63,12.79
2017,134,26.40,12.31
2017,135,27.95,12.60
2017,136,28.19,12.79
2017,137,27.65,13.98
2017,138,27.94,15.41
2017,139,28.14,15.35
2017,140,27.93,14.03
2017,141,27.83,12.75
2017,142,27.54,13.08
2017,143,27.12,13.80
2017,144,28.15,13.95
2017,145,26.81,14.25
2017,146,27.08,14.10
2017,147,25.85,13.67
2017,148,25.37,13.81
2017,149,22.30,13.49
2017,150,21.87,12.47
2017,151,24.18,12.91
2017,152,24.02,14.32
2017,153,25.67,14.01
2017,154,24.98,13.87
2017,155,26.21,14.59
2017,156,27.48,13.97
2017,157,26.04,14.10
2017,158,25.94,14.49
2017,159,24.72,13.64
2017,160,24.15,13.01
2017,161,24.93,12.86
2017,162,24.63,14.41
2017,163,24.40,14.54
2017,164,24.86,13.65
2017,165,25.02,12.35
2017,166,21.31,13.81
2017,167,21.69,13.85
2017,168,24.01,13.63
2017,169,23.43,13.20
2017,170,24.15,12.96
2017,171,23.70,12.24
2017,172,24.64,11.18
2017,173,23.62,12.51
2017,174,25.16,11.90
2017,175,22.17,13.83
2017,176,23.81,13.38
2017,177,25.20,13.83
2017,178,25.49,13.10
2017,179,25.81,12.58
2017,180,25.61,12.68
2017,181,25.15,13.08
2017,182,24.10,11.70
2017,183,25.84,11.81
2017,184,23.99,12.97
2017,185,24.97,10.85
2017,186,24.39,11.56
2017,187,23.68,13.07
2017,188,24.31,12.76
2017,189,24.88,13.87
2017,190,24.22,11.62
2017,191,25.04,11.84
2017,192,25.84,11.32
2017,193,25.11,11.25
2017,194,24.09,12.75
2017,195,22.89,12.26
2017,196,23.17,12.28
2017,197,24.21,12.84
2017,198,25.35,11.84
2017,199,25.70,13.58
2017,200,26.23,13.13
2017,201,23.78,11.73
2017,202,23.78,11.58
2017,203,23.33,12.70
2017,204,24.40,10.37
2017,205,25.59,10.61
2017,206,25.31,13.33
2017,207,25.71,13.61
2017,208,23.99,11.99
2017,209,24.36,11.52
2017,210,26.33,12.69
2017,211,26.26,12.00
2017,212,25.92,12.22
2017,213,25.85,12.57
2017,214,25.48,12.53
2017,215,25.55,12.26
2017,216,25.44,11.72
2017,217,26.44,11.57
2017,218,24.87,13.52
2017,219,24.75,12.31
2017,220,26.09,12.71
2017,221,24.34,12.60
2017,222,24.77,12.49
2017,223,25.58,13.08
2017,224,25.00,11.92
2017,225,24.13,11.86
2017,226,24.48,11.18
2017,227,24.63,11.00
2017,228,25.31,12.99
2017,229,25.05,11.94
2017,230,25.16,10.79
2017,231,24.69,9.93
2017,232,24.29,10.76
2017,233,25.43,11.13
2017,234,24.21,9.31
2017,235,24.38,10.98
2017,236,23.99,11.88
2017,237,25.28,13.74
2017,238,24.99,14.55
2017,239,25.81,13.81
2017,240,26.16,12.53
2017,241,25.12,12.73
2017,242,24.62,12.40
2017,243,23.80,12.50
2017,244,25.20,12.55
2017,245,24.99,13.97
2017,246,25.92,10.22
2017,247,25.86,13.77
2017,248,26.15,13.05
2017,249,26.36,13.33
2017,250,27.03,14.02
2017,251,26.50,12.46
2017,252,26.56,11.52
2017,253,25.67,11.87
2017,254,24.18,14.44
2017,255,22.96,13.33
2017,256,24.98,12.31
2017,257,25.34,12.47
2017,258,26.11,13.83
2017,259,27.34,13.61
2017,260,26.21,13.18
2017,261,25.69,13.51
2017,262,25.81,13.34
2017,263,26.26,12.75
2017,264,24.97,14.23
2017,265,25.86,12.84
2017,266,26.25,13.39
2017,267,24.94,13.06
2017,268,26.28,12.63
2017,269,24.41,13.26
2017,270,24.66,13.85
2017,271,25.22,14.36
2017,272,25.86,13.90
2017,273,23.89,13.81
2017,274,24.70,13.12
2017,275,25.53,13.20
2017,276,22.32,14.11
2017,277,24.30,13.47
2017,278,26.13,12.82
2017,279,23.57,11.64
2017,280,23.49,12.04
2017,281,25.12,11.86
2017,282,27.37,12.77
2017,283,28.09,12.56
2017,284,25.03,12.14
2017,285,23.61,12.14
2017,286,24.18,11.91
2017,287,23.60,10.68
2017,288,22.87,11.02
2017,289,23.93,12.50
2017,290,26.18,13.52
2017,291,25.26,13.26
2017,292,24.55,14.65
2017,293,22.83,13.86
2017,294,25.61,13.21
2017,295,25.67,12.39
2017,296,25.69,12.56
2017,297,19.88,13.16
2017,298,20.82,11.30
2017,299,19.63,8.85
2017,300,26.17,8.72
2017,301,25.66,9.64
2017,302,22.97,10.03
2017,303,23.12,9.21
2017,304,24.33,8.55
2017,305,25.32,7.78
2017,306,24.98,11.50
2017,307,25.15,11.86
2017,308,25.03,11.68
2017,309,24.09,8.38
2017,310,24.74,6.95
2017,311,27.14,8.34
2017,312,22.89,9.67
2017,313,23.41,9.40
2017,314,21.11,5.51
2017,315,21.30,5.66
2017,316,21.73,9.92
2017,317,22.50,10.82
2017,318,20.85,7.50
2017,319,23.05,8.27
2017,320,24.33,9.26
2017,321,24.24,9.75
2017,322,23.90,7.75
2017,323,25.28,5.10
2017,324,21.87,7.08
2017,325,23.43,7.16
2017,326,23.40,8.07
2017,327,23.78,8.60
2017,328,21.85,7.11
2017,329,24.24,6.75
2017,330,23.59,6.56
2017,331,24.53,6.03
2017,332,22.84,5.52
2017,333,23.81,6.12
2017,334,24.48,5.64
2017,335,21.18,7.42
2017,336,21.17,8.47
2017,337,20.88,10.76
2017,338,23.23,10.55
2017,339,24.88,8.12
2017,340,25.57,8.46
2017,341,25.32,8.63
2017,342,26.24,10.74
2017,343,25.53,10.52
2017,344,15.92,6.23
2017,345,16.96,6.61
2017,346,21.02,5.31
2017,347,18.62,3.23
2017,348,25.02,4.25
2017,349,27.57,4.72
2017,350,21.86,5.16
2017,351,23.70,11.05
2017,352,26.15,9.28
2017,353,25.17,8.95
2017,354,26.17,9.79
2017,355,26.72,8.64
2017,356,25.66,7.19
2017,357,25.74,7.08
2017,358,25.16,8.05
2017,359,21.09,9.83
2017,360,21.64,8.72
2017,361,23.42,7.03
2017,362,23.76,7.69
2017,363,19.73,7.65
2017,364,21.44,6.94
2017,365,24.15,8.40
2018,1,24.71,9.95
2018,2,24.41,10.00
2018,3,20.08,7.63
2018,4,20.90,8.25
2018,5,23.11,8.38
2018,6,23.17,7.16
2018,7,21.09,4.47
2018,8,23.47,3.69
2018,9,25.28,3.12
2018,10,25.41,4.84
2018,11,24.70,3.27
2018,12,24.63,3.21
2018,13,20.58,2.81
2018,14,17.84,4.72
2018,15,19.92,4.91
2018,16,21.33,2.39
2018,17,21.60,3.56
2018,18,21.13,6.96
2018,19,20.54,6.24
2018,20,23.94,7.39
2018,21,24.73,6.05
2018,22,27.79,7.80
2018,23,27.91,10.49
2018,24,25.22,10.34
2018,25,22.04,10.88
2018,26,20.58,9.89
2018,27,21.92,10.62
2018,28,23.20,10.02
2018,29,22.36,9.39
2018,30,19.08,9.50
2018,31,19.55,7.70
2018,32,23.36,7.64
2018,33,26.55,8.68
2018,34,24.77,8.67
2018,35,24.69,8.48
2018,36,27.70,6.33
2018,37,25.43,6.25
2018,38,26.81,5.48
2018,39,25.44,7.76
2018,40,20.89,10.04
2018,41,23.87,8.12
2018,42,26.10,8.16
2018,43,26.39,8.30
2018,44,25.14,10.19
2018,45,21.25,10.68
2018,46,21.01,8.90
2018,47,23.72,8.59
2018,48,24.35,8.17
