Latitude: 16.53444  Longitude: -98.04944
X & Y on Lambert Conformal Conic: 219353.37 -2840629.06
Tile: 9581
Elevation: 301 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,34.31,21.64
2015,214,34.54,22.54
2015,215,34.82,21.82
2015,216,35.62,22.39
2015,217,34.92,23.65
2015,218,35.75,23.97
2015,219,35.72,23.81
2015,220,35.92,24.02
2015,221,36.32,22.13
2015,222,35.51,21.49
2015,223,35.32,21.67
2015,224,34.09,21.52
2015,225,33.73,22.03
2015,226,33.38,21.87
2015,227,34.21,21.81
2015,228,34.95,21.86
2015,229,33.59,22.47
2015,230,34.20,23.17
2015,231,35.16,22.88
2015,232,35.22,23.30
2015,233,34.98,23.30
2015,234,34.05,21.88
2015,235,34.41,20.18
2015,236,34.53,20.92
2015,237,35.42,22.44
2015,238,34.60,21.22
2015,239,34.18,20.84
2015,240,34.45,21.05
2015,241,33.60,22.77
2015,242,33.82,22.11
2015,243,34.15,22.82
2015,244,34.61,23.27
2015,245,35.13,22.80
2015,246,34.14,23.28
2015,247,33.94,22.59
2015,248,34.42,22.55
2015,249,34.38,20.96
2015,250,32.99,20.69
2015,251,34.33,21.71
2015,252,33.79,22.11
2015,253,34.83,21.91
2015,254,34.38,22.13
2015,255,34.29,22.31
2015,256,34.04,21.67
2015,257,34.94,21.68
2015,258,34.22,20.22
2015,259,32.79,20.78
2015,260,33.33,21.02
2015,261,33.80,21.12
2015,262,34.73,21.85
2015,263,35.13,21.91
2015,264,34.58,20.68
2015,265,34.35,23.55
2015,266,34.28,22.45
2015,267,34.45,22.51
2015,268,34.46,20.87
2015,269,33.35,21.32
2015,270,31.53,19.92
2015,271,30.67,19.80
2015,272,29.96,20.08
2015,273,30.86,21.72
2015,274,32.36,20.97
2015,275,32.91,20.95
2015,276,33.44,21.13
2015,277,33.99,20.89
2015,278,33.72,21.21
2015,279,34.46,22.20
2015,280,34.85,21.04
2015,281,34.77,21.60
2015,282,34.61,21.96
2015,283,35.30,21.81
2015,284,34.88,21.29
2015,285,34.69,22.43
2015,286,34.44,23.45
2015,287,35.34,21.87
2015,288,34.20,21.95
2015,289,34.82,23.10
2015,290,33.90,22.11
2015,291,32.63,21.07
2015,292,32.26,20.91
2015,293,32.39,23.04
2015,294,33.62,22.47
2015,295,33.17,21.12
2015,296,32.07,20.65
2015,297,32.89,21.81
2015,298,32.90,21.20
2015,299,33.51,21.57
2015,300,32.77,22.62
2015,301,33.42,22.52
2015,302,33.38,22.64
2015,303,34.00,22.10
2015,304,31.37,22.11
2015,305,32.72,21.24
2015,306,34.04,20.99
2015,307,33.57,21.92
2015,308,33.05,22.18
2015,309,34.27,21.12
2015,310,33.79,22.24
2015,311,33.31,22.01
2015,312,33.45,21.39
2015,313,33.77,22.27
2015,314,34.28,22.82
2015,315,33.92,23.05
2015,316,34.53,22.07
2015,317,33.62,21.73
2015,318,33.23,21.41
2015,319,33.45,21.11
2015,320,33.32,21.16
2015,321,34.42,22.83
2015,322,33.59,22.95
2015,323,34.69,20.96
2015,324,33.28,21.60
2015,325,34.00,23.09
2015,326,34.26,22.18
2015,327,32.56,22.26
2015,328,32.35,21.30
2015,329,33.30,21.51
2015,330,33.77,21.29
2015,331,34.63,21.96
2015,332,34.16,21.51
2015,333,35.19,20.86
2015,334,33.05,20.51
2015,335,33.83,20.10
2015,336,33.56,19.90
2015,337,33.15,20.10
2015,338,31.71,19.36
2015,339,31.60,19.41
2015,340,33.19,20.52
2015,341,33.64,20.07
2015,342,32.64,20.29
2015,343,32.80,21.00
2015,344,34.19,19.58
2015,345,32.29,19.83
2015,346,26.10,18.75
2015,347,23.14,12.45
2015,348,30.71,20.54
2015,349,29.31,12.62
2015,350,33.49,20.20
2015,351,33.68,20.87
2015,352,32.95,21.69
2015,353,23.48,4.26
2015,354,24.82,9.30
2015,355,25.80,15.69
2015,356,25.60,16.01
2015,357,30.24,16.06
2015,358,32.52,20.71
2015,359,34.98,19.62
2015,360,33.68,19.74
2015,361,34.62,18.10
2015,362,33.56,18.37
2015,363,33.16,18.59
2015,364,33.22,19.52
2015,365,33.70,20.29
2016,1,31.44,19.54
2016,2,33.28,20.71
2016,3,33.88,20.51
2016,4,33.82,20.49
2016,5,31.37,20.53
2016,6,31.75,19.41
2016,7,33.09,19.54
2016,8,33.27,18.98
2016,9,32.60,18.15
2016,10,32.25,19.57
2016,11,31.20,19.20
2016,12,32.30,20.43
2016,13,30.97,20.08
2016,14,30.34,18.85
2016,15,32.02,19.93
2016,16,32.20,18.74
2016,17,32.10,18.91
2016,18,31.64,17.84
2016,19,32.41,18.85
2016,20,31.57,19.69
2016,21,31.23,19.19
