Latitude: 17.49361  Longitude: -97.47122
X & Y on Lambert Conformal Conic: 280982.03 -2727478.88
Tile: 9582
Elevation: 2247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.36,10.35
2015,214,26.63,9.87
2015,215,28.26,9.37
2015,216,27.94,9.95
2015,217,26.90,10.96
2015,218,27.46,11.19
2015,219,27.87,10.81
2015,220,27.60,10.98
2015,221,29.69,9.82
2015,222,28.76,10.36
2015,223,28.52,9.98
2015,224,25.69,10.74
2015,225,23.09,11.11
2015,226,24.58,11.41
2015,227,26.01,9.77
2015,228,28.51,9.14
2015,229,25.69,12.11
2015,230,25.34,12.35
2015,231,26.65,12.43
2015,232,27.45,11.34
2015,233,26.09,12.82
2015,234,24.88,11.67
2015,235,25.80,10.93
2015,236,25.76,11.21
2015,237,27.63,10.08
2015,238,25.26,11.33
2015,239,23.99,11.31
2015,240,24.42,11.04
2015,241,24.09,11.14
2015,242,25.28,12.00
2015,243,24.80,12.05
2015,244,25.94,11.76
2015,245,26.01,12.07
2015,246,25.70,12.71
2015,247,25.25,12.04
2015,248,24.38,11.58
2015,249,24.57,11.66
2015,250,25.41,11.80
2015,251,26.19,10.89
2015,252,25.22,10.73
2015,253,27.01,9.70
2015,254,26.59,10.14
2015,255,26.31,11.41
2015,256,25.11,12.83
2015,257,26.84,13.64
2015,258,25.24,13.17
2015,259,24.59,13.85
2015,260,24.62,13.14
2015,261,24.40,12.47
2015,262,26.39,10.32
2015,263,26.84,10.07
2015,264,25.88,12.46
2015,265,25.84,11.74
2015,266,25.12,10.32
2015,267,26.88,9.81
2015,268,26.01,10.89
2015,269,23.31,12.70
2015,270,21.41,12.16
2015,271,23.10,11.10
2015,272,23.14,12.29
2015,273,22.91,13.25
2015,274,22.11,11.68
2015,275,25.28,9.29
2015,276,24.64,7.47
2015,277,26.95,4.92
2015,278,25.07,9.76
2015,279,27.68,9.33
2015,280,27.27,6.68
2015,281,28.17,6.59
2015,282,27.69,8.96
2015,283,27.46,8.45
2015,284,25.19,10.69
2015,285,26.48,11.38
2015,286,26.53,10.79
2015,287,28.15,9.44
2015,288,24.97,10.11
2015,289,26.07,9.25
2015,290,25.12,10.63
2015,291,22.29,12.57
2015,292,21.21,11.96
2015,293,22.75,10.79
2015,294,26.26,9.95
2015,295,24.67,11.22
2015,296,25.09,13.54
2015,297,26.43,11.88
2015,298,25.87,11.88
2015,299,25.40,11.30
2015,300,23.65,12.28
2015,301,26.85,12.36
2015,302,25.67,11.42
2015,303,26.48,11.60
2015,304,24.60,12.00
2015,305,25.53,12.13
2015,306,25.85,10.96
2015,307,25.84,10.50
2015,308,26.44,10.67
2015,309,27.74,8.07
2015,310,26.46,7.84
2015,311,25.22,10.42
2015,312,26.28,10.86
2015,313,25.23,11.85
2015,314,26.13,10.88
2015,315,26.11,11.31
2015,316,29.12,8.32
2015,317,26.28,9.51
2015,318,23.72,12.29
2015,319,23.03,11.02
2015,320,23.08,11.67
2015,321,27.72,9.79
2015,322,26.06,10.32
2015,323,28.29,10.36
2015,324,24.10,10.31
2015,325,25.52,10.52
2015,326,26.29,11.12
2015,327,21.33,10.89
2015,328,23.65,9.20
2015,329,24.46,8.89
2015,330,26.80,8.26
2015,331,27.09,8.15
2015,332,24.41,9.92
2015,333,26.66,7.10
2015,334,25.57,6.28
2015,335,26.68,5.65
2015,336,28.07,4.51
2015,337,26.56,6.33
2015,338,23.06,8.48
2015,339,20.67,7.11
2015,340,23.04,8.00
2015,341,24.39,7.20
2015,342,22.67,8.74
2015,343,23.04,9.14
2015,344,26.29,6.88
2015,345,25.32,7.41
2015,346,16.33,9.06
2015,347,13.39,2.78
2015,348,20.67,9.61
2015,349,19.50,2.76
2015,350,27.07,6.74
2015,351,27.95,6.80
2015,352,26.07,10.37
2015,353,13.73,-5.47
2015,354,15.09,-0.43
2015,355,16.11,5.99
2015,356,15.85,6.34
2015,357,20.52,6.41
2015,358,23.53,7.64
2015,359,27.75,7.64
2015,360,27.35,6.22
2015,361,27.36,6.21
2015,362,24.26,6.89
2015,363,25.69,4.79
2015,364,25.54,8.03
2015,365,26.95,7.88
2016,1,22.44,9.44
2016,2,25.70,9.28
2016,3,26.77,8.18
2016,4,27.60,8.83
2016,5,21.92,8.72
2016,6,21.64,7.78
2016,7,23.78,5.84
2016,8,24.23,5.58
2016,9,23.91,4.40
2016,10,23.72,6.25
2016,11,23.20,7.95
2016,12,26.12,6.23
2016,13,22.15,7.28
2016,14,20.79,8.91
2016,15,22.93,8.10
2016,16,24.28,5.74
2016,17,24.06,7.32
2016,18,25.77,5.09
2016,19,22.02,5.71
2016,20,22.20,6.15
2016,21,21.36,7.11
2016,22,27.60,4.98
2016,23,25.50,3.17
2016,24,24.70,2.61
2016,25,24.36,2.58
2016,26,26.43,9.02
2016,27,23.04,4.59
2016,28,24.78,4.75
2016,29,21.81,5.41
2016,30,20.69,6.18
2016,31,22.22,7.40
2016,32,26.54,7.78
2016,33,27.31,7.07
2016,34,28.51,8.95
2016,35,28.89,8.52
2016,36,25.63,5.07
2016,37,26.73,3.48
2016,38,23.70,4.44
2016,39,25.16,1.96
2016,40,24.28,2.30
2016,41,20.28,3.50
2016,42,19.55,7.50
2016,43,24.05,1.93
2016,44,26.08,1.87
2016,45,21.58,5.35
2016,46,25.76,3.35
2016,47,26.94,5.99
2016,48,27.85,5.29
2016,49,26.84,4.01
2016,50,25.89,5.59
2016,51,27.45,6.71
2016,52,26.88,7.34
2016,53,29.43,5.92
2016,54,26.13,8.00
2016,55,29.43,8.09
2016,56,26.91,7.05
2016,57,27.66,6.91
2016,58,27.46,6.14
2016,59,23.98,8.49
2016,60,25.57,7.42
2016,61,26.61,8.80
2016,62,26.09,9.85
2016,63,22.31,9.86
2016,64,22.26,9.40
2016,65,22.09,8.66
2016,66,25.70,5.09
2016,67,27.54,7.73
2016,68,24.88,8.41
2016,69,24.82,8.51
2016,70,19.47,8.10
2016,71,21.92,7.71
2016,72,22.31,6.86
2016,73,27.06,5.18
2016,74,28.42,6.98
2016,75,31.72,6.74
2016,76,32.12,8.23
2016,77,30.74,9.66
2016,78,30.40,9.05
2016,79,27.34,9.24
2016,80,28.17,9.05
2016,81,26.81,8.41
2016,82,23.50,9.32
2016,83,24.01,9.56
2016,84,28.80,9.90
2016,85,30.30,11.07
2016,86,30.51,10.40
2016,87,26.90,11.33
2016,88,33.97,11.50
2016,89,31.07,11.26
2016,90,30.87,11.27
2016,91,31.59,11.46
2016,92,31.01,10.91
2016,93,31.81,10.61
2016,94,32.46,10.61
2016,95,31.64,10.73
2016,96,32.92,10.56
2016,97,31.46,8.74
2016,98,32.37,8.48
2016,99,32.39,10.08
2016,100,32.25,10.05
2016,101,32.58,10.19
2016,102,31.65,10.22
2016,103,33.19,10.39
2016,104,33.91,11.64
2016,105,34.52,12.49
2016,106,31.47,11.31
2016,107,31.67,11.14
2016,108,31.85,11.22
2016,109,31.55,11.81
2016,110,30.10,11.21
2016,111,30.43,11.42
2016,112,25.16,11.60
2016,113,25.05,10.04
2016,114,25.33,10.17
2016,115,26.00,10.17
2016,116,26.48,11.06
2016,117,29.13,10.68
2016,118,26.92,10.90
2016,119,31.09,10.21
2016,120,30.88,10.68
2016,121,31.82,10.51
2016,122,31.62,10.51
2016,123,32.06,12.00
2016,124,34.50,12.18
2016,125,32.18,13.27
2016,126,31.74,12.24
2016,127,28.53,11.71
2016,128,31.37,11.16
2016,129,32.15,10.38
2016,130,32.61,12.96
2016,131,31.59,12.52
2016,132,31.62,12.62
2016,133,30.30,12.33
2016,134,29.84,12.93
2016,135,27.76,11.60
2016,136,28.76,11.45
2016,137,26.50,14.08
2016,138,26.48,12.12
2016,139,29.93,11.41
2016,140,29.79,12.50
2016,141,29.64,12.91
2016,142,31.38,13.65
2016,143,29.77,13.99
2016,144,31.19,13.27
2016,145,31.05,12.36
2016,146,31.27,12.30
2016,147,32.61,11.41
2016,148,31.44,11.45
2016,149,30.57,11.77
2016,150,28.43,12.14
2016,151,29.01,11.56
2016,152,29.74,11.80
2016,153,28.89,11.57
2016,154,27.43,12.17
2016,155,26.37,13.32
2016,156,26.87,10.97
2016,157,25.79,11.65
2016,158,24.41,12.03
2016,159,23.81,11.66
2016,160,26.47,9.14
2016,161,26.79,11.89
2016,162,26.65,11.85
2016,163,25.53,13.22
2016,164,24.15,11.92
2016,165,23.70,12.00
2016,166,24.38,11.47
2016,167,24.69,12.35
2016,168,27.04,11.81
2016,169,27.44,12.66
2016,170,27.37,11.37
2016,171,25.84,11.12
2016,172,24.92,11.72
2016,173,24.27,13.67
2016,174,22.66,10.45
2016,175,24.64,10.20
2016,176,26.03,9.43
2016,177,25.87,11.95
2016,178,25.73,13.09
2016,179,25.93,12.06
2016,180,25.24,10.22
2016,181,25.14,10.78
2016,182,25.40,10.65
2016,183,25.12,11.58
2016,184,26.27,11.86
2016,185,26.64,11.29
2016,186,27.78,10.49
2016,187,26.25,11.87
