Latitude: 20.6602  Longitude: -89.65533
X & Y on Lambert Conformal Conic: 1101776.81 -2300440.14
Tile: 9946
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.76,22.22
2015,214,36.86,22.92
2015,215,36.54,23.33
2015,216,36.02,23.77
2015,217,35.74,23.50
2015,218,35.81,22.95
2015,219,36.10,23.25
2015,220,36.01,23.64
2015,221,35.34,23.87
2015,222,35.46,23.71
2015,223,34.76,22.82
2015,224,34.59,22.47
2015,225,34.61,22.81
2015,226,35.08,22.91
2015,227,35.61,22.83
2015,228,35.44,23.38
2015,229,35.64,23.47
2015,230,35.73,23.69
2015,231,36.50,23.95
2015,232,37.22,24.55
2015,233,36.97,24.61
2015,234,35.97,24.06
2015,235,35.98,23.76
2015,236,36.06,24.37
2015,237,35.03,24.34
2015,238,34.84,23.75
2015,239,35.36,23.56
2015,240,34.55,22.92
2015,241,33.22,23.13
2015,242,34.03,23.52
2015,243,34.67,24.02
2015,244,33.91,23.73
2015,245,34.97,24.09
2015,246,36.34,23.84
2015,247,36.16,23.79
2015,248,36.07,23.57
2015,249,34.90,23.97
2015,250,36.24,23.15
2015,251,36.40,23.08
2015,252,34.61,23.73
2015,253,35.22,23.98
2015,254,35.00,23.72
2015,255,36.34,23.77
2015,256,36.57,24.18
2015,257,35.44,24.07
2015,258,35.30,23.73
2015,259,34.95,23.92
2015,260,35.28,23.79
2015,261,34.57,23.41
2015,262,34.41,22.96
2015,263,33.99,22.87
2015,264,34.21,23.11
2015,265,34.29,23.16
2015,266,34.05,22.82
2015,267,33.77,22.96
2015,268,34.16,22.80
2015,269,33.26,22.67
2015,270,32.41,22.59
2015,271,33.56,22.85
2015,272,34.14,23.53
2015,273,33.71,23.65
2015,274,34.05,23.47
2015,275,33.83,23.42
2015,276,33.07,23.13
2015,277,32.46,19.65
2015,278,32.83,20.01
2015,279,33.19,19.97
2015,280,33.40,21.35
2015,281,33.71,22.21
2015,282,34.66,22.75
2015,283,34.36,23.55
2015,284,34.50,23.09
2015,285,34.32,22.50
2015,286,34.10,22.78
2015,287,34.54,22.99
2015,288,33.40,22.99
2015,289,30.56,22.95
2015,290,29.39,22.95
2015,291,29.26,22.82
2015,292,30.04,23.03
2015,293,30.64,23.06
2015,294,32.63,23.45
2015,295,33.34,23.49
2015,296,32.74,23.75
2015,297,33.47,23.99
2015,298,33.81,24.00
2015,299,34.21,23.18
2015,300,33.25,23.36
2015,301,33.16,22.50
2015,302,33.59,22.47
2015,303,34.90,23.48
2015,304,34.90,24.14
2015,305,34.90,24.31
2015,306,35.62,23.70
2015,307,34.36,23.01
2015,308,33.65,22.89
2015,309,32.67,22.75
2015,310,30.53,22.63
2015,311,32.13,22.30
2015,312,34.52,22.71
2015,313,33.73,22.39
2015,314,33.67,22.60
2015,315,32.95,23.01
2015,316,33.06,22.96
2015,317,32.18,22.77
2015,318,30.70,22.69
2015,319,29.72,21.84
2015,320,30.62,21.51
2015,321,32.54,21.33
2015,322,33.12,22.02
2015,323,33.16,22.61
2015,324,32.47,23.04
2015,325,32.23,23.08
2015,326,32.46,22.61
2015,327,31.50,22.21
2015,328,29.03,21.93
2015,329,29.93,22.18
2015,330,30.64,22.00
2015,331,30.76,21.15
2015,332,31.44,20.62
2015,333,31.45,19.12
2015,334,30.37,18.94
2015,335,30.30,19.33
2015,336,31.32,19.90
2015,337,31.12,21.06
2015,338,30.11,22.49
2015,339,28.65,21.92
2015,340,29.39,22.25
2015,341,29.95,21.78
2015,342,28.90,21.80
2015,343,29.23,19.58
2015,344,29.85,19.23
2015,345,29.14,19.60
2015,346,26.72,21.66
2015,347,26.40,20.34
2015,348,32.13,21.97
2015,349,30.64,22.97
2015,350,32.80,22.71
