Latitude: 19.78728  Longitude: -101.61327
X & Y on Lambert Conformal Conic: -174174.95 -2466461.53
Tile: 9760
Elevation: 2039 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.72,12.65
2015,214,27.53,13.00
2015,215,27.52,12.66
2015,216,27.93,12.39
2015,217,27.98,13.48
2015,218,28.84,12.38
2015,219,28.29,12.68
2015,220,28.36,13.20
2015,221,29.04,12.46
2015,222,28.87,13.03
2015,223,28.80,12.04
2015,224,26.49,12.16
2015,225,25.05,13.20
2015,226,27.03,13.25
2015,227,28.03,12.83
2015,228,28.70,12.78
2015,229,26.31,12.72
2015,230,26.29,12.45
2015,231,26.98,12.44
2015,232,27.72,12.19
2015,233,26.81,13.18
2015,234,27.69,13.83
2015,235,26.54,13.05
2015,236,26.04,12.36
2015,237,27.48,12.59
2015,238,27.11,12.36
2015,239,26.25,11.91
2015,240,25.79,12.33
2015,241,26.57,11.87
2015,242,27.62,12.31
2015,243,28.13,12.75
2015,244,26.03,12.82
2015,245,26.74,13.80
2015,246,26.96,13.99
2015,247,27.10,13.78
2015,248,26.83,13.59
2015,249,26.40,14.08
2015,250,28.18,13.83
2015,251,27.87,13.09
2015,252,27.82,13.18
2015,253,28.82,13.13
2015,254,26.80,14.13
2015,255,26.97,12.36
2015,256,27.17,13.30
2015,257,25.96,14.50
2015,258,26.10,14.23
2015,259,26.56,14.18
2015,260,26.12,14.20
2015,261,25.75,14.30
2015,262,26.90,13.52
2015,263,27.99,12.80
2015,264,27.32,13.24
2015,265,28.08,12.81
2015,266,26.78,11.26
2015,267,27.10,11.75
2015,268,27.00,13.09
2015,269,26.09,12.95
2015,270,24.71,11.97
2015,271,26.02,11.77
2015,272,25.28,12.41
2015,273,25.48,11.86
2015,274,24.49,12.27
2015,275,26.67,10.05
2015,276,26.32,9.94
2015,277,27.28,9.37
2015,278,26.07,11.76
2015,279,27.37,11.39
2015,280,28.22,12.49
2015,281,29.10,12.44
2015,282,26.90,13.64
2015,283,27.63,12.96
2015,284,26.54,12.59
2015,285,28.24,12.03
2015,286,28.93,12.49
2015,287,28.41,12.40
2015,288,26.77,11.84
2015,289,26.49,11.17
2015,290,26.16,11.31
2015,291,24.98,12.48
2015,292,23.61,11.64
2015,293,24.82,11.43
2015,294,28.87,9.68
2015,295,29.32,11.04
2015,296,25.99,14.00
2015,297,25.44,13.90
2015,298,24.37,13.68
2015,299,27.33,12.37
2015,300,26.23,12.78
2015,301,26.17,13.57
2015,302,25.97,12.47
2015,303,26.26,12.96
2015,304,23.42,13.11
2015,305,23.47,12.15
2015,306,25.47,10.05
2015,307,24.74,10.94
2015,308,27.36,10.95
2015,309,27.54,10.45
2015,310,28.38,10.77
2015,311,27.69,11.56
2015,312,27.26,12.12
2015,313,25.73,12.50
2015,314,27.65,11.43
2015,315,28.11,11.38
2015,316,28.81,10.24
2015,317,27.52,10.55
2015,318,25.36,12.50
2015,319,24.05,11.12
2015,320,25.30,11.09
2015,321,27.71,10.60
2015,322,25.83,10.41
2015,323,28.37,10.67
2015,324,26.24,10.35
2015,325,27.25,12.10
2015,326,26.49,11.48
2015,327,24.59,10.62
2015,328,26.57,9.13
2015,329,26.87,9.72
2015,330,26.60,11.31
2015,331,25.53,12.03
2015,332,24.39,11.74
2015,333,26.06,10.75
2015,334,26.67,9.12
2015,335,28.84,9.23
2015,336,28.43,11.00
2015,337,26.69,10.67
2015,338,23.05,9.07
2015,339,21.52,8.25
2015,340,24.08,9.12
2015,341,24.21,8.56
2015,342,23.42,8.82
2015,343,23.68,9.59
2015,344,22.95,9.16
2015,345,24.79,8.53
2015,346,17.74,9.46
2015,347,14.76,2.95
2015,348,19.35,8.50
2015,349,21.20,2.25
2015,350,24.55,6.44
2015,351,25.22,7.32
2015,352,24.34,8.64
2015,353,14.92,-4.50
2015,354,16.13,0.44
2015,355,16.84,6.53
2015,356,17.06,6.58
2015,357,21.58,6.47
2015,358,23.65,7.97
2015,359,25.57,8.79
2015,360,25.45,6.96
2015,361,25.66,7.63
2015,362,23.52,6.16
2015,363,24.51,5.47
2015,364,25.02,8.39
2015,365,26.50,10.41
2016,1,24.76,9.70
2016,2,26.83,9.95
2016,3,25.34,9.83
2016,4,25.09,9.35
2016,5,22.54,6.64
2016,6,23.14,7.60
2016,7,22.22,6.25
2016,8,22.16,5.10
2016,9,22.56,4.73
2016,10,22.10,5.48
2016,11,23.18,5.10
2016,12,24.13,3.10
2016,13,22.19,5.18
2016,14,18.75,6.25
2016,15,20.93,5.41
2016,16,22.94,4.30
2016,17,21.91,3.01
2016,18,26.58,2.15
2016,19,23.92,3.35
2016,20,22.52,4.44
2016,21,23.59,5.21
2016,22,24.97,4.57
2016,23,25.53,4.40
2016,24,24.20,4.33
2016,25,23.76,5.10
2016,26,25.67,10.04
2016,27,22.84,4.33
2016,28,22.16,3.48
2016,29,19.24,4.28
2016,30,22.52,6.13
2016,31,22.80,7.11
2016,32,25.17,8.04
2016,33,27.41,6.56
2016,34,26.27,7.20
2016,35,28.34,5.81
2016,36,26.72,4.27
2016,37,26.81,4.74
2016,38,24.72,6.41
2016,39,23.57,4.12
2016,40,24.71,4.70
2016,41,18.74,6.72
2016,42,20.98,8.12
2016,43,24.65,5.23
2016,44,25.38,5.68
2016,45,24.86,5.46
2016,46,25.55,6.00
2016,47,26.81,7.12
2016,48,27.69,7.03
2016,49,28.03,8.46
2016,50,28.07,6.81
2016,51,29.34,6.69
2016,52,28.00,7.57
2016,53,30.27,7.37
2016,54,28.05,8.50
2016,55,29.03,8.07
2016,56,29.72,7.45
2016,57,28.43,8.64
2016,58,27.55,9.64
2016,59,23.67,9.83
2016,60,25.31,9.11
2016,61,26.17,9.62
2016,62,26.49,9.43
2016,63,25.28,9.73
2016,64,25.70,8.84
2016,65,25.18,8.27
2016,66,27.61,7.45
2016,67,28.48,7.97
2016,68,25.58,9.04
2016,69,21.44,9.14
2016,70,16.88,3.92
2016,71,19.46,4.22
2016,72,21.40,6.40
2016,73,26.58,4.68
2016,74,27.68,6.75
2016,75,30.60,6.75
2016,76,29.31,8.93
2016,77,28.37,10.76
2016,78,27.56,9.81
2016,79,25.85,9.91
2016,80,26.56,8.49
2016,81,24.28,7.38
2016,82,24.95,9.06
2016,83,25.61,9.92
2016,84,26.32,10.28
2016,85,28.34,9.56
2016,86,27.68,10.49
2016,87,27.28,10.44
2016,88,30.12,11.51
2016,89,30.89,10.11
2016,90,29.32,10.18
2016,91,29.90,10.92
2016,92,29.58,10.36
2016,93,27.92,9.86
2016,94,30.86,9.15
2016,95,29.87,9.32
2016,96,31.19,10.47
2016,97,31.66,10.98
2016,98,30.36,11.91
2016,99,31.64,12.45
2016,100,31.85,12.23
2016,101,31.86,12.12
2016,102,30.81,11.67
2016,103,31.40,12.11
2016,104,32.13,11.79
2016,105,32.59,12.02
2016,106,31.32,11.55
2016,107,30.08,11.79
2016,108,29.09,11.72
2016,109,30.00,12.75
2016,110,31.76,12.45
2016,111,29.73,12.31
2016,112,25.82,11.17
2016,113,28.11,10.24
2016,114,25.70,11.83
2016,115,26.08,9.48
2016,116,29.29,9.54
2016,117,28.60,10.25
2016,118,27.25,10.02
2016,119,31.20,8.62
2016,120,30.90,10.36
2016,121,29.38,10.82
2016,122,29.25,10.14
2016,123,28.81,11.53
2016,124,34.67,11.25
2016,125,32.84,12.67
2016,126,32.86,13.10
2016,127,32.96,14.26
2016,128,31.65,13.76
2016,129,32.17,13.72
2016,130,31.33,12.99
2016,131,30.25,13.01
2016,132,31.18,14.20
2016,133,28.37,13.40
2016,134,29.51,13.18
2016,135,30.04,13.17
2016,136,29.57,13.95
2016,137,26.89,13.93
2016,138,28.53,12.19
2016,139,30.00,12.44
2016,140,30.70,12.78
2016,141,29.53,13.33
2016,142,33.29,12.75
2016,143,32.92,13.61
2016,144,32.77,14.57
2016,145,31.52,14.22
2016,146,32.63,13.41
2016,147,33.67,14.65
2016,148,30.34,14.36
2016,149,31.15,13.90
2016,150,31.56,14.55
2016,151,31.63,14.35
2016,152,31.75,14.17
2016,153,31.20,14.54
2016,154,29.83,14.71
2016,155,29.46,13.66
2016,156,28.34,13.46
2016,157,28.73,12.40
2016,158,25.42,12.55
2016,159,26.19,12.56
2016,160,28.72,11.80
2016,161,29.74,12.33
2016,162,29.09,12.61
2016,163,28.54,13.81
2016,164,27.85,13.37
2016,165,25.94,14.09
