Latitude: 17.29422  Longitude: -96.12644
X & Y on Lambert Conformal Conic: 431389.37 -2744827.45
Tile: 9582
Elevation: 1689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.13,13.61
2015,214,28.36,13.28
2015,215,29.45,12.96
2015,216,29.55,13.61
2015,217,29.03,14.46
2015,218,29.28,14.52
2015,219,29.88,13.99
2015,220,29.91,14.09
2015,221,31.04,13.36
2015,222,30.38,13.51
2015,223,29.68,13.44
2015,224,27.51,13.84
2015,225,25.33,14.28
2015,226,26.96,14.57
2015,227,28.08,13.19
2015,228,29.79,12.94
2015,229,27.80,14.90
2015,230,27.75,15.37
2015,231,29.07,15.28
2015,232,29.74,14.86
2015,233,28.88,15.30
2015,234,27.32,14.10
2015,235,28.12,13.38
2015,236,28.08,13.96
2015,237,28.63,13.49
2015,238,27.45,14.04
2015,239,26.67,14.06
2015,240,26.53,14.41
2015,241,26.17,14.36
2015,242,27.34,14.37
2015,243,27.42,14.72
2015,244,28.29,14.68
2015,245,28.30,14.93
2015,246,27.71,15.39
2015,247,27.53,14.80
2015,248,27.00,14.47
2015,249,27.13,14.56
2015,250,27.25,14.59
2015,251,27.69,13.97
2015,252,27.07,13.84
2015,253,28.67,13.23
2015,254,28.51,13.76
2015,255,28.64,14.65
2015,256,27.56,15.23
2015,257,28.37,15.67
2015,258,27.14,15.20
2015,259,26.90,15.75
2015,260,27.06,15.45
2015,261,26.91,14.66
2015,262,28.13,13.45
2015,263,28.34,14.01
2015,264,27.69,14.89
2015,265,27.21,15.20
2015,266,26.76,14.09
2015,267,27.61,13.90
2015,268,27.24,14.28
2015,269,25.38,15.20
2015,270,24.87,14.58
2015,271,25.91,14.31
2015,272,25.66,15.02
2015,273,25.43,15.94
2015,274,25.03,14.77
2015,275,26.62,13.15
2015,276,26.53,11.92
2015,277,28.43,10.06
2015,278,27.43,13.29
2015,279,28.96,12.92
2015,280,28.61,10.62
2015,281,29.01,10.67
2015,282,29.07,12.40
2015,283,28.94,12.16
2015,284,27.21,14.10
2015,285,28.27,14.22
2015,286,28.38,13.95
2015,287,29.53,13.05
2015,288,26.75,13.13
2015,289,27.15,13.27
2015,290,26.15,13.93
2015,291,24.30,15.06
2015,292,23.84,14.90
2015,293,25.03,14.24
2015,294,27.12,13.34
2015,295,26.52,14.45
2015,296,27.07,15.67
2015,297,28.12,14.80
2015,298,27.79,14.63
2015,299,27.37,14.15
2015,300,26.02,14.86
2015,301,28.38,14.70
2015,302,27.62,14.44
2015,303,28.27,14.88
2015,304,27.03,14.94
2015,305,28.09,14.56
2015,306,28.12,13.70
2015,307,27.44,13.54
2015,308,27.61,13.61
2015,309,28.04,12.02
2015,310,27.54,12.14
2015,311,26.84,13.48
2015,312,27.55,13.99
2015,313,26.97,14.81
2015,314,27.45,14.16
2015,315,27.47,14.42
2015,316,29.09,12.63
2015,317,26.85,13.22
2015,318,24.84,14.87
2015,319,24.68,14.18
2015,320,25.17,14.50
2015,321,28.92,13.68
2015,322,28.02,13.91
2015,323,29.24,13.58
2015,324,26.03,13.79
2015,325,26.42,14.47
2015,326,26.82,14.20
2015,327,23.39,14.19
2015,328,24.90,13.22
2015,329,25.43,11.88
2015,330,27.55,11.90
2015,331,28.06,12.56
2015,332,26.60,12.69
2015,333,27.08,10.86
2015,334,26.70,10.30
2015,335,27.13,9.69
2015,336,28.15,8.92
2015,337,27.12,10.28
2015,338,24.41,11.92
2015,339,22.43,11.29
2015,340,24.13,11.61
2015,341,24.67,11.12
2015,342,24.47,12.19
2015,343,24.86,12.15
2015,344,27.02,10.54
2015,345,26.81,11.13
2015,346,19.05,11.99
2015,347,16.15,5.72
2015,348,23.77,12.91
2015,349,22.42,7.16
2015,350,28.32,10.70
2015,351,29.03,10.94
2015,352,26.73,13.46
2015,353,16.49,-2.64
2015,354,17.87,2.49
2015,355,18.91,8.88
2015,356,18.62,9.25
2015,357,23.29,9.40
2015,358,26.19,11.28
2015,359,28.94,11.32
2015,360,28.17,10.63
2015,361,28.86,10.18
2015,362,26.85,10.56
2015,363,26.90,9.48
2015,364,26.86,11.28
2015,365,27.67,11.43
2016,1,24.70,12.54
2016,2,26.57,12.68
2016,3,26.96,11.73
2016,4,27.62,11.85
2016,5,23.62,11.58
2016,6,23.58,10.71
2016,7,25.89,9.64
2016,8,26.29,9.00
2016,9,25.84,7.79
2016,10,25.23,9.83
2016,11,24.76,10.80
2016,12,26.27,9.98
2016,13,24.11,10.66
2016,14,23.32,11.79
2016,15,25.44,11.63
2016,16,26.40,9.61
2016,17,26.45,10.36
2016,18,25.81,9.07
2016,19,24.36,9.22
2016,20,24.27,10.03
2016,21,23.55,10.57
2016,22,27.86,9.01
2016,23,25.27,7.21
2016,24,26.12,6.42
2016,25,25.49,5.67
2016,26,27.11,10.32
2016,27,25.55,8.10
2016,28,26.58,8.58
2016,29,22.80,8.76
2016,30,23.29,8.97
2016,31,24.78,9.90
2016,32,27.95,10.36
2016,33,28.83,10.35
2016,34,29.83,11.83
2016,35,29.45,11.56
2016,36,25.32,8.87
2016,37,25.82,7.93
2016,38,23.96,8.52
2016,39,25.72,5.86
2016,40,25.17,5.46
2016,41,21.83,6.57
2016,42,22.06,9.36
2016,43,24.96,5.80
2016,44,26.05,6.26
2016,45,23.72,8.25
2016,46,27.38,6.86
2016,47,27.38,9.18
2016,48,28.18,8.68
2016,49,26.94,7.90
2016,50,26.86,9.96
2016,51,27.73,11.01
2016,52,27.78,11.00
2016,53,29.51,9.62
2016,54,27.77,11.08
2016,55,29.82,10.96
2016,56,27.29,9.70
2016,57,26.35,9.71
2016,58,26.48,9.43
2016,59,24.97,11.23
2016,60,27.18,10.18
2016,61,27.83,11.27
2016,62,27.79,12.53
2016,63,25.22,12.80
2016,64,24.18,12.44
2016,65,24.64,11.79
2016,66,26.84,9.36
2016,67,28.33,11.71
2016,68,26.94,11.73
2016,69,27.00,11.68
2016,70,23.65,11.64
2016,71,25.13,10.91
2016,72,25.49,10.39
2016,73,28.65,9.75
2016,74,29.60,10.91
2016,75,31.84,10.42
2016,76,32.09,11.48
2016,77,31.15,12.99
2016,78,30.73,12.75
2016,79,28.33,12.73
2016,80,30.03,11.69
2016,81,27.36,11.60
2016,82,24.88,11.84
2016,83,26.39,11.80
2016,84,30.24,12.23
2016,85,31.04,13.44
2016,86,31.40,12.98
2016,87,28.65,14.23
2016,88,34.00,14.61
2016,89,31.41,14.00
2016,90,31.55,14.61
2016,91,32.12,14.76
2016,92,31.71,14.21
2016,93,32.39,13.70
2016,94,31.52,13.38
2016,95,30.57,13.35
2016,96,31.98,13.24
2016,97,31.70,12.07
2016,98,31.96,11.99
2016,99,31.59,12.99
2016,100,31.59,12.89
2016,101,32.08,13.07
