Latitude: 19.85174  Longitude: -97.44572
X & Y on Lambert Conformal Conic: 275519.11 -2456576.0
Tile: 9762
Elevation: 1929 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.14,11.75
2015,214,26.31,11.50
2015,215,27.08,12.11
2015,216,27.33,12.39
2015,217,27.04,12.87
2015,218,27.78,12.32
2015,219,27.89,12.38
2015,220,27.76,12.34
2015,221,28.64,13.01
2015,222,28.31,11.79
2015,223,26.96,11.38
2015,224,25.05,11.66
2015,225,22.79,12.71
2015,226,25.73,12.45
2015,227,26.50,10.44
2015,228,27.67,11.81
2015,229,27.40,13.37
2015,230,25.02,13.40
2015,231,26.67,14.03
2015,232,27.52,13.42
2015,233,27.66,13.47
2015,234,26.42,13.08
2015,235,26.04,12.90
2015,236,26.42,12.38
2015,237,26.01,12.53
2015,238,24.79,12.77
2015,239,23.48,13.00
2015,240,23.07,12.61
2015,241,23.38,12.30
2015,242,24.76,12.60
2015,243,25.10,13.06
2015,244,25.75,12.83
2015,245,26.03,13.74
2015,246,25.54,13.49
2015,247,25.66,13.95
2015,248,24.67,12.72
2015,249,25.20,12.86
2015,250,26.20,12.99
2015,251,27.11,12.35
2015,252,26.91,12.48
2015,253,27.32,12.38
2015,254,26.66,13.35
2015,255,26.81,13.57
2015,256,24.77,14.16
2015,257,23.87,14.70
2015,258,25.25,14.20
2015,259,25.16,15.21
2015,260,23.83,14.72
2015,261,24.52,13.64
2015,262,25.53,11.71
2015,263,25.80,12.45
2015,264,24.93,13.14
2015,265,24.31,12.57
2015,266,24.13,11.49
2015,267,24.76,11.60
2015,268,24.22,13.71
2015,269,21.70,13.68
2015,270,22.70,13.23
2015,271,23.43,13.30
2015,272,22.61,13.80
2015,273,22.00,13.76
2015,274,22.27,13.49
2015,275,24.57,11.15
2015,276,24.79,9.42
2015,277,25.46,7.50
2015,278,25.82,10.99
2015,279,26.62,10.33
2015,280,26.09,9.95
2015,281,26.30,10.27
2015,282,26.98,11.03
2015,283,25.34,11.68
2015,284,24.71,13.26
2015,285,26.41,12.03
2015,286,26.94,11.53
2015,287,26.05,11.45
2015,288,23.51,10.53
2015,289,23.40,9.96
2015,290,23.04,10.66
2015,291,21.51,13.00
2015,292,19.63,12.49
2015,293,22.51,11.39
2015,294,25.03,10.91
2015,295,24.78,11.77
2015,296,26.37,14.96
2015,297,27.06,14.68
2015,298,26.65,15.10
2015,299,23.71,12.73
2015,300,23.41,12.86
2015,301,25.89,13.97
2015,302,24.98,13.37
2015,303,26.83,13.61
2015,304,26.14,14.08
2015,305,26.56,14.74
2015,306,25.97,12.36
2015,307,24.46,11.03
2015,308,25.56,11.45
2015,309,26.00,10.34
2015,310,24.98,9.94
2015,311,24.48,11.21
2015,312,24.23,12.69
2015,313,22.78,12.20
2015,314,25.77,11.22
2015,315,26.93,11.35
2015,316,26.63,10.60
2015,317,24.32,11.08
2015,318,20.51,12.57
2015,319,20.61,12.10
2015,320,22.23,12.42
2015,321,27.44,10.68
2015,322,25.71,11.76
2015,323,25.50,13.14
2015,324,22.33,11.63
2015,325,23.73,11.36
2015,326,23.41,10.83
2015,327,18.45,10.16
2015,328,21.11,9.31
2015,329,22.42,9.32
2015,330,25.79,10.79
2015,331,24.54,11.10
2015,332,24.31,11.43
2015,333,22.87,9.78
2015,334,24.06,7.75
2015,335,23.14,8.35
2015,336,25.37,7.65
2015,337,22.44,8.53
2015,338,19.95,9.66
2015,339,16.46,8.27
2015,340,20.04,7.50
2015,341,20.57,7.84
2015,342,21.43,8.85
2015,343,21.75,9.10
2015,344,21.49,9.11
2015,345,24.03,8.86
2015,346,17.90,10.72
2015,347,14.97,4.41
2015,348,21.84,10.23
2015,349,20.91,3.25
2015,350,24.56,9.02
2015,351,24.78,9.17
2015,352,21.49,9.75
2015,353,15.31,-3.87
2015,354,16.68,1.21
2015,355,17.72,7.62
2015,356,17.44,7.98
2015,357,22.12,8.09
2015,358,24.39,9.70
2015,359,26.34,10.47
2015,360,24.63,9.35
2015,361,25.72,8.69
2015,362,25.55,8.48
