Latitude: 17.00435  Longitude: -97.47253
X & Y on Lambert Conformal Conic: 282556.03 -2784215.0
Tile: 9582
Elevation: 2121 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.90,11.31
2015,214,27.65,10.59
2015,215,29.23,10.16
2015,216,28.81,10.82
2015,217,27.81,11.82
2015,218,28.15,12.36
2015,219,28.69,11.82
2015,220,28.51,12.01
2015,221,30.70,10.44
2015,222,29.75,11.20
2015,223,29.65,10.84
2015,224,26.72,11.67
2015,225,24.32,11.94
2015,226,25.25,12.35
2015,227,26.72,10.92
2015,228,29.27,9.88
2015,229,26.36,12.88
2015,230,26.59,13.22
2015,231,27.72,13.14
2015,232,28.46,12.12
2015,233,26.87,13.67
2015,234,25.46,12.48
2015,235,26.70,11.65
2015,236,26.49,12.14
2015,237,28.87,10.71
2015,238,26.33,12.08
2015,239,25.21,12.00
2015,240,25.75,11.86
2015,241,25.22,12.01
2015,242,26.25,12.80
2015,243,25.66,12.94
2015,244,27.06,12.70
2015,245,27.05,12.83
2015,246,26.65,13.59
2015,247,26.01,12.69
2015,248,25.40,12.51
2015,249,25.53,12.57
2015,250,26.03,12.61
2015,251,26.81,11.84
2015,252,25.68,11.51
2015,253,27.60,10.42
2015,254,27.33,10.67
2015,255,27.07,12.08
2015,256,25.78,13.44
2015,257,28.02,14.11
2015,258,25.91,13.81
2015,259,25.47,14.25
2015,260,25.62,13.64
2015,261,25.23,13.19
2015,262,27.33,11.20
2015,263,27.82,10.79
2015,264,27.00,13.24
2015,265,27.02,12.71
2015,266,26.28,11.38
2015,267,28.12,10.75
2015,268,27.19,11.34
2015,269,24.63,13.50
2015,270,22.16,12.83
2015,271,24.01,11.41
2015,272,24.15,12.81
2015,273,24.16,14.05
2015,274,23.10,12.33
2015,275,26.22,10.03
2015,276,25.51,8.50
2015,277,28.03,5.88
2015,278,25.77,10.77
2015,279,28.39,10.41
2015,280,28.18,7.44
2015,281,29.33,7.27
2015,282,28.46,9.85
2015,283,28.75,9.11
2015,284,26.09,11.32
2015,285,27.26,12.32
2015,286,27.39,11.86
2015,287,29.34,10.30
2015,288,26.15,11.35
2015,289,27.58,10.59
2015,290,26.44,11.87
2015,291,23.47,13.40
2015,292,22.64,12.80
2015,293,23.91,11.63
2015,294,27.15,10.81
2015,295,25.36,12.22
