Latitude: 19.24226  Longitude: -98.31473
X & Y on Lambert Conformal Conic: 183205.43 -2528570.73
Tile: 9761
Elevation: 2274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.18,10.24
2015,214,25.47,10.25
2015,215,26.50,10.21
2015,216,26.70,10.35
2015,217,25.93,11.07
2015,218,27.08,10.78
2015,219,26.87,10.86
2015,220,26.59,10.84
2015,221,27.79,10.67
2015,222,27.61,10.33
2015,223,26.58,9.54
2015,224,24.25,10.36
2015,225,22.31,11.11
2015,226,24.27,10.87
2015,227,25.46,9.46
2015,228,27.00,9.93
2015,229,25.66,11.89
2015,230,23.69,11.68
2015,231,25.06,12.03
2015,232,26.16,10.99
2015,233,25.77,11.72
2015,234,25.00,11.75
2015,235,24.57,11.27
2015,236,25.29,10.71
2015,237,25.91,10.59
2015,238,24.36,11.05
2015,239,23.01,10.97
2015,240,23.22,10.72
2015,241,23.09,10.65
2015,242,24.25,11.51
2015,243,24.30,11.39
2015,244,24.63,11.17
2015,245,25.33,11.99
2015,246,24.52,12.19
2015,247,24.53,12.27
2015,248,23.82,11.23
2015,249,24.36,11.42
2015,250,25.31,11.56
2015,251,26.24,10.68
2015,252,25.87,10.90
2015,253,26.63,10.69
2015,254,25.74,11.55
2015,255,25.68,11.39
2015,256,24.27,12.42
2015,257,23.80,13.37
2015,258,24.43,12.67
2015,259,24.22,13.52
2015,260,22.95,12.90
2015,261,23.79,12.41
2015,262,25.20,10.34
2015,263,25.38,10.58
2015,264,24.52,12.05
2015,265,24.48,11.31
2015,266,24.11,9.82
2015,267,25.16,9.78
2015,268,24.41,11.71
2015,269,21.78,12.18
2015,270,21.37,11.79
2015,271,22.44,11.48
2015,272,21.32,11.75
2015,273,20.90,12.04
2015,274,21.11,11.56
2015,275,23.69,9.24
2015,276,24.03,7.29
2015,277,25.44,5.69
2015,278,25.02,9.47
2015,279,26.49,9.12
2015,280,25.92,8.06
2015,281,26.74,8.44
2015,282,26.46,9.75
2015,283,25.17,9.96
2015,284,24.39,11.18
2015,285,26.05,10.49
2015,286,26.35,10.00
2015,287,25.78,9.79
2015,288,23.09,9.37
2015,289,23.48,8.67
2015,290,23.11,9.49
2015,291,21.09,11.50
2015,292,19.38,10.74
2015,293,21.77,10.23
2015,294,25.42,9.14
2015,295,24.62,9.82
2015,296,24.98,13.25
2015,297,25.53,12.73
2015,298,24.93,13.09
2015,299,23.58,11.08
2015,300,22.89,11.56
2015,301,24.82,12.80
2015,302,24.04,11.36
2015,303,25.74,11.61
2015,304,23.95,12.15
2015,305,24.47,12.71
2015,306,24.83,10.39
2015,307,23.97,9.59
2015,308,25.27,10.02
2015,309,26.20,8.36
2015,310,25.22,8.13
2015,311,24.57,9.60
2015,312,24.23,10.87
2015,313,22.52,10.86
2015,314,25.70,9.45
2015,315,25.99,9.87
2015,316,27.11,8.70
2015,317,24.67,9.56
2015,318,21.30,11.50
2015,319,20.57,10.16
2015,320,21.84,10.85
2015,321,26.86,8.94
2015,322,24.96,9.71
2015,323,25.93,10.60
2015,324,22.26,9.52
2015,325,24.45,9.78
2015,326,24.20,9.52
2015,327,18.71,9.11
2015,328,22.25,7.49
2015,329,23.21,8.02
2015,330,25.43,8.92
2015,331,24.86,8.85
2015,332,23.29,9.96
2015,333,23.58,8.60
2015,334,23.90,6.41
2015,335,24.83,6.17
2015,336,26.52,5.95
2015,337,23.87,7.16
2015,338,20.28,8.11
2015,339,18.43,6.56
2015,340,20.62,6.64
2015,341,21.63,6.67
2015,342,21.24,7.35
2015,343,21.87,7.81
2015,344,21.95,7.42
2015,345,23.45,7.36
2015,346,16.24,8.87
2015,347,13.28,2.56
2015,348,19.70,8.55
2015,349,19.32,1.40
2015,350,24.34,6.53
2015,351,24.85,6.79
2015,352,21.93,8.51
2015,353,13.62,-5.60
2015,354,14.96,-0.58
2015,355,15.95,5.81
2015,356,15.74,6.13
2015,357,20.39,6.18
2015,358,22.68,7.06
2015,359,25.40,7.98
2015,360,24.69,6.47
2015,361,25.19,6.48
2015,362,23.89,6.08
2015,363,22.31,4.67
2015,364,24.23,8.29
2015,365,24.52,7.91
2016,1,21.47,8.59
2016,2,24.32,7.81
2016,3,23.73,8.16
2016,4,24.03,8.00
2016,5,20.43,6.54
2016,6,19.86,6.49
2016,7,21.42,5.33
2016,8,21.64,4.66
2016,9,21.39,4.20
2016,10,21.43,4.61
2016,11,19.81,5.84
2016,12,22.62,3.96
2016,13,18.12,5.53
2016,14,18.10,7.59
2016,15,20.45,6.98
2016,16,22.84,4.57
2016,17,21.23,5.32
2016,18,23.79,3.01
2016,19,20.57,3.75
2016,20,20.42,4.32
2016,21,20.70,4.87
2016,22,24.21,3.98
2016,23,22.04,1.86
2016,24,23.61,1.27
2016,25,21.65,1.42
2016,26,24.80,8.80
2016,27,20.90,4.05
2016,28,22.18,1.95
2016,29,17.29,2.66
2016,30,20.07,5.37
2016,31,21.72,6.20
2016,32,24.19,7.05
2016,33,26.94,5.92
2016,34,27.12,8.15
2016,35,27.17,6.06
2016,36,22.98,3.40
2016,37,24.71,2.78
2016,38,21.53,2.58
2016,39,23.23,1.54
2016,40,21.18,2.11
2016,41,17.79,3.83
2016,42,18.10,5.77
2016,43,22.67,1.19
2016,44,22.27,1.00
2016,45,20.01,4.17
2016,46,24.17,3.41
2016,47,24.99,5.12
2016,48,24.65,4.94
2016,49,23.59,4.64
2016,50,24.99,4.17
2016,51,25.90,5.80
2016,52,25.36,6.56
2016,53,27.40,5.56
2016,54,27.09,7.62
2016,55,28.39,7.73
2016,56,24.71,6.35
2016,57,24.16,5.72
2016,58,23.95,6.05
2016,59,21.94,7.81
2016,60,23.42,7.79
2016,61,24.61,8.16
2016,62,23.39,9.39
2016,63,21.19,8.92
2016,64,21.56,8.32
2016,65,21.24,6.80
2016,66,23.79,5.51
2016,67,25.80,5.80
2016,68,24.57,8.01
2016,69,23.59,9.08
2016,70,18.40,7.04
2016,71,19.97,6.99
2016,72,20.98,5.83
2016,73,24.80,5.16
2016,74,27.10,6.55
2016,75,28.44,7.15
2016,76,29.79,8.52
2016,77,28.38,10.15
2016,78,27.67,9.47
2016,79,26.44,9.56
2016,80,25.05,8.53
2016,81,22.23,7.08
2016,82,21.85,7.72
2016,83,23.58,9.25
2016,84,26.57,8.93
2016,85,28.21,9.78
2016,86,27.41,9.64
2016,87,25.98,10.29
2016,88,30.35,10.96
2016,89,28.47,10.13
2016,90,29.07,10.49
2016,91,30.20,11.03
2016,92,30.70,11.30
2016,93,29.87,10.29
2016,94,28.10,8.53
2016,95,28.33,9.18
2016,96,29.93,9.33
2016,97,29.88,8.89
2016,98,28.76,8.03
2016,99,28.84,9.39
2016,100,28.37,9.63
2016,101,29.52,10.20
2016,102,29.67,10.76
2016,103,31.28,10.96
2016,104,31.00,11.78
2016,105,31.59,11.39
2016,106,28.82,11.00
2016,107,30.20,10.62
2016,108,29.27,11.02
2016,109,29.41,12.40
2016,110,28.40,10.50
2016,111,28.19,10.28
2016,112,23.63,10.77
2016,113,23.80,9.91
2016,114,22.53,10.51
2016,115,24.45,9.77
2016,116,25.97,10.32
2016,117,27.77,10.43
2016,118,27.47,9.96
2016,119,30.46,10.31
2016,120,30.73,10.89
2016,121,30.97,10.55
2016,122,29.63,11.03
2016,123,30.33,11.87
2016,124,31.94,11.79
2016,125,29.56,12.60
2016,126,29.55,11.96
2016,127,27.22,11.12
2016,128,28.59,9.76
2016,129,30.12,10.82
2016,130,30.79,11.78
2016,131,29.60,11.73
2016,132,29.45,11.74
2016,133,27.58,12.06
2016,134,26.81,11.81
2016,135,25.82,10.88
2016,136,25.85,11.25
2016,137,25.07,13.84
2016,138,25.99,11.43
2016,139,28.16,11.78
2016,140,28.38,12.05
2016,141,28.69,12.64
2016,142,29.81,13.53
2016,143,29.01,13.95
2016,144,30.37,13.82
2016,145,30.18,12.74
2016,146,30.47,12.32
2016,147,31.29,12.87
2016,148,29.27,12.64
2016,149,28.88,12.74
2016,150,28.14,12.80
2016,151,27.72,12.15
2016,152,27.80,11.90
2016,153,27.27,11.92
2016,154,25.57,11.63
2016,155,26.02,12.49
2016,156,25.17,11.04
2016,157,25.18,10.62
2016,158,24.01,11.42
2016,159,23.84,11.41
2016,160,25.81,10.15
2016,161,26.44,11.17
2016,162,26.31,12.02
2016,163,25.04,13.25
2016,164,24.26,11.71
2016,165,23.91,12.42
2016,166,25.03,11.68
2016,167,24.98,12.33
2016,168,26.12,12.79
2016,169,26.83,12.77
2016,170,26.92,11.26
2016,171,25.80,11.24
2016,172,23.79,11.80
2016,173,23.65,12.73
2016,174,22.20,10.00
2016,175,24.41,9.53
2016,176,24.97,8.94
2016,177,24.49,11.77
2016,178,24.18,12.92
2016,179,24.48,11.52
2016,180,24.76,10.95
2016,181,24.74,10.51
2016,182,24.61,10.71
2016,183,24.46,11.12
2016,184,24.73,12.13
2016,185,25.79,11.38
2016,186,27.12,11.23
2016,187,25.68,11.77
2016,188,25.15,11.74
2016,189,26.32,11.45
2016,190,27.24,10.28
2016,191,27.04,10.78
2016,192,26.47,11.31
2016,193,25.29,11.73
2016,194,24.29,11.88
2016,195,23.84,10.73
2016,196,24.66,10.91
2016,197,24.26,10.53
2016,198,24.86,9.65
2016,199,24.98,10.53
2016,200,24.45,10.52
2016,201,24.33,10.76
2016,202,23.22,11.95
2016,203,22.96,12.19
2016,204,23.16,11.94
2016,205,24.36,11.67
2016,206,24.84,11.29
2016,207,25.80,10.42
2016,208,25.38,10.93
2016,209,24.80,11.39
2016,210,25.39,11.44
2016,211,24.96,11.19
2016,212,25.61,11.23
2016,213,24.22,11.94
2016,214,23.93,9.78
2016,215,24.80,10.75
2016,216,25.73,10.88
2016,217,26.61,9.94
2016,218,26.04,10.88
2016,219,25.33,12.52
2016,220,23.21,13.40
2016,221,24.24,13.49
2016,222,24.10,13.09
2016,223,25.25,13.13
2016,224,25.58,11.58
2016,225,26.08,11.11
2016,226,27.33,9.71
2016,227,27.57,10.05
2016,228,26.34,10.07
2016,229,25.51,10.53
2016,230,24.01,12.93
2016,231,24.28,13.56
2016,232,24.94,13.08
2016,233,25.96,12.42
2016,234,25.56,11.84
2016,235,25.52,10.61
2016,236,23.70,10.03
2016,237,24.12,10.99
2016,238,24.03,11.03
2016,239,24.99,10.02
2016,240,25.62,10.55
2016,241,25.92,10.24
2016,242,25.16,11.41
2016,243,25.63,10.98
2016,244,25.31,10.04
2016,245,26.33,9.34
2016,246,24.96,11.07
2016,247,24.30,12.98
2016,248,22.06,13.67
2016,249,22.53,12.75
2016,250,23.54,12.23
2016,251,24.74,9.75
2016,252,24.52,9.31
2016,253,25.32,8.07
2016,254,25.83,8.60
2016,255,26.85,10.88
2016,256,25.14,12.41
2016,257,25.79,12.63
2016,258,25.60,11.01
2016,259,26.07,10.72
2016,260,25.16,11.83
2016,261,24.85,11.81
2016,262,25.94,11.44
2016,263,25.87,11.17
