Latitude: 17.50933  Longitude: -93.1288
X & Y on Lambert Conformal Conic: 762588.15 -2698491.23
Tile: 9584
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.65,22.19
2015,214,35.02,23.99
2015,215,35.30,23.40
2015,216,36.25,22.92
2015,217,35.63,24.68
2015,218,36.71,24.02
2015,219,36.85,23.91
2015,220,37.03,23.80
2015,221,36.53,23.43
2015,222,35.80,23.87
2015,223,35.30,23.95
2015,224,33.82,22.69
2015,225,33.43,22.73
2015,226,34.38,22.69
2015,227,35.78,22.80
2015,228,35.17,22.92
2015,229,34.26,23.56
2015,230,34.32,23.96
2015,231,35.80,23.91
2015,232,36.45,24.55
2015,233,36.39,24.08
2015,234,35.44,23.16
2015,235,35.55,22.74
2015,236,36.29,24.15
2015,237,34.57,23.80
2015,238,34.07,23.03
2015,239,34.86,23.06
2015,240,33.59,23.58
2015,241,32.59,22.73
2015,242,34.50,22.75
2015,243,35.58,23.77
2015,244,34.75,23.80
2015,245,34.71,23.35
2015,246,34.93,23.68
2015,247,35.24,23.42
2015,248,34.70,22.82
2015,249,34.28,22.91
2015,250,35.21,23.16
2015,251,35.60,22.44
2015,252,34.52,22.74
2015,253,34.83,23.50
2015,254,35.00,23.32
2015,255,35.76,23.50
2015,256,34.96,23.72
2015,257,34.88,23.60
2015,258,34.00,22.51
2015,259,34.32,23.50
2015,260,34.70,23.41
2015,261,34.27,22.94
2015,262,34.18,22.22
2015,263,34.15,23.39
2015,264,34.26,23.49
2015,265,34.44,24.16
2015,266,33.43,22.68
2015,267,33.26,23.32
2015,268,33.51,23.39
2015,269,31.63,22.90
2015,270,32.30,21.96
2015,271,33.54,23.55
2015,272,33.35,23.05
2015,273,33.70,23.34
2015,274,33.50,22.85
2015,275,33.39,22.55
2015,276,33.97,22.92
2015,277,33.79,21.73
2015,278,34.26,21.88
2015,279,34.43,21.52
2015,280,34.68,21.08
2015,281,33.77,21.70
2015,282,35.35,22.32
2015,283,34.89,22.38
2015,284,34.83,23.16
2015,285,34.96,22.88
2015,286,34.24,22.86
2015,287,35.21,23.25
2015,288,33.68,21.88
2015,289,32.46,23.09
2015,290,30.38,22.49
2015,291,29.73,22.55
2015,292,29.96,22.80
2015,293,30.66,22.78
2015,294,32.57,22.09
2015,295,33.33,23.30
2015,296,33.93,23.44
2015,297,34.10,23.50
2015,298,33.97,23.58
2015,299,34.52,22.72
2015,300,33.24,23.07
2015,301,34.45,23.04
2015,302,34.14,22.91
2015,303,34.91,23.47
2015,304,34.58,23.64
2015,305,35.32,23.47
2015,306,34.56,22.18
2015,307,33.72,21.77
2015,308,33.77,22.61
2015,309,32.44,22.84
2015,310,33.02,22.81
2015,311,33.63,22.11
2015,312,33.65,22.56
2015,313,33.34,23.48
2015,314,34.63,23.22
2015,315,33.60,23.86
2015,316,33.96,22.51
2015,317,31.98,21.75
2015,318,30.76,22.82
2015,319,31.35,22.39
2015,320,31.84,22.06
2015,321,34.38,22.38
2015,322,33.51,23.06
2015,323,34.57,21.95
2015,324,32.63,22.80
2015,325,31.53,24.03
2015,326,31.07,21.99
2015,327,30.98,22.73
2015,328,29.85,22.42
2015,329,30.73,20.87
2015,330,32.95,22.29
2015,331,32.80,22.89
2015,332,33.41,22.34
2015,333,32.72,21.86
2015,334,32.08,20.11
2015,335,32.39,20.27
2015,336,32.72,20.39
2015,337,31.76,21.56
2015,338,29.63,21.41
2015,339,29.64,20.90
2015,340,29.68,21.49
2015,341,30.13,21.19
2015,342,30.49,21.54
2015,343,30.81,21.08
2015,344,30.92,19.84
2015,345,32.02,20.70
2015,346,26.77,20.44
2015,347,24.48,15.19
2015,348,32.36,22.20
2015,349,30.55,18.69
2015,350,33.59,21.59
