Latitude: 19.8251  Longitude: -96.94195
X & Y on Lambert Conformal Conic: 329947.59 -2457783.68
Tile: 9762
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.83,15.91
2015,214,29.44,15.97
2015,215,30.16,16.09
2015,216,30.85,16.57
2015,217,30.19,17.44
2015,218,31.32,16.45
2015,219,31.26,16.64
2015,220,31.52,16.60
2015,221,31.65,17.59
2015,222,31.52,16.13
2015,223,30.28,16.21
2015,224,28.59,16.02
2015,225,26.86,16.31
2015,226,29.10,16.66
2015,227,30.16,15.10
2015,228,30.66,16.61
2015,229,30.55,16.96
2015,230,28.55,17.18
2015,231,30.16,17.71
2015,232,30.70,18.28
2015,233,31.08,17.65
2015,234,29.68,16.82
2015,235,29.49,16.67
2015,236,29.98,16.30
2015,237,29.18,16.90
2015,238,28.30,16.65
2015,239,27.09,16.90
2015,240,26.50,16.70
2015,241,27.01,16.49
2015,242,28.36,16.41
2015,243,28.64,16.98
2015,244,29.05,17.07
2015,245,28.96,17.67
2015,246,28.91,17.50
2015,247,29.25,17.81
2015,248,28.31,16.83
2015,249,28.45,16.86
2015,250,29.39,16.80
2015,251,30.47,16.29
2015,252,30.31,16.58
2015,253,30.50,16.44
2015,254,30.19,17.39
2015,255,30.49,17.34
2015,256,27.67,17.78
2015,257,27.23,18.02
2015,258,28.35,17.35
2015,259,27.78,18.45
2015,260,27.12,18.00
2015,261,27.90,17.11
2015,262,28.70,15.93
2015,263,28.80,16.71
2015,264,28.31,16.65
2015,265,27.70,16.74
2015,266,27.29,15.83
2015,267,27.41,15.86
2015,268,27.11,17.45
2015,269,25.60,17.06
2015,270,26.42,16.41
2015,271,26.95,16.87
2015,272,26.73,17.38
2015,273,26.16,17.34
2015,274,26.55,16.96
2015,275,27.98,15.52
2015,276,28.06,13.98
2015,277,28.16,12.72
2015,278,28.87,14.99
2015,279,29.80,14.75
2015,280,29.40,14.04
2015,281,28.70,14.69
2015,282,29.91,15.08
2015,283,28.55,15.86
2015,284,28.21,17.01
2015,285,29.67,15.93
2015,286,29.51,16.08
2015,287,29.43,15.75
2015,288,27.27,14.59
2015,289,26.67,14.28
2015,290,26.07,14.79
2015,291,24.53,16.63
2015,292,23.60,16.42
2015,293,25.75,15.38
2015,294,27.55,15.34
2015,295,27.73,16.08
2015,296,29.00,18.50
2015,297,30.02,18.19
2015,298,29.43,18.30
2015,299,27.15,16.01
2015,300,27.04,16.42
2015,301,28.79,16.98
2015,302,28.72,16.90
2015,303,30.06,17.53
2015,304,29.51,18.05
2015,305,30.23,17.84
2015,306,29.33,15.69
2015,307,27.41,14.57
2015,308,27.89,14.87
2015,309,28.23,15.26
2015,310,27.51,14.85
2015,311,27.57,15.49
2015,312,27.29,16.44
2015,313,25.52,16.05
2015,314,29.12,15.48
2015,315,29.50,15.80
2015,316,28.65,15.10
2015,317,26.51,14.58
2015,318,22.97,15.70
2015,319,24.00,15.86
2015,320,25.72,16.13
2015,321,29.90,15.09
2015,322,28.83,15.82
2015,323,27.76,16.69
2015,324,25.65,15.56
2015,325,25.97,15.70
2015,326,25.67,14.26
2015,327,21.95,13.59
2015,328,23.41,13.34
2015,329,24.02,13.48
2015,330,28.11,14.74
2015,331,26.74,15.43
2015,332,27.26,15.25
2015,333,25.76,13.69
2015,334,26.16,12.30
2015,335,25.14,12.64
2015,336,26.71,11.88
2015,337,24.52,12.52
2015,338,21.69,12.79
2015,339,19.20,11.88
2015,340,22.41,11.07
2015,341,22.65,11.36
2015,342,23.60,12.71
2015,343,23.88,12.86
2015,344,24.34,12.65
2015,345,26.54,12.75
2015,346,21.53,14.44
2015,347,18.62,8.13
2015,348,25.35,14.10
2015,349,24.54,7.25
2015,350,27.22,13.51
2015,351,27.60,13.54
2015,352,23.66,13.82
2015,353,18.96,-0.20
2015,354,20.34,4.92
2015,355,21.39,11.33
2015,356,21.09,11.70
2015,357,25.78,11.83
2015,358,27.50,14.22
2015,359,29.37,14.70
2015,360,26.88,14.21
2015,361,28.72,12.80
2015,362,28.85,12.78
2015,363,23.85,11.85
2015,364,26.02,12.99
2015,365,25.48,12.93
2016,1,24.27,13.97
2016,2,24.56,12.60
2016,3,23.70,12.86
2016,4,25.03,11.95
2016,5,23.80,10.86
2016,6,22.01,11.05
2016,7,25.31,10.87
2016,8,25.84,10.27
2016,9,25.48,9.57
2016,10,23.84,10.36
2016,11,21.52,10.58
2016,12,21.44,9.49
2016,13,19.44,11.37
2016,14,21.60,11.98
2016,15,24.82,12.46
2016,16,26.45,10.41
2016,17,25.57,11.06
2016,18,23.04,9.48
2016,19,23.29,9.64
2016,20,23.96,10.41
2016,21,24.13,10.08
2016,22,25.43,10.81
2016,23,21.34,6.57
2016,24,27.03,5.92
2016,25,24.37,6.01
2016,26,25.95,12.84
2016,27,24.33,9.68
2016,28,25.66,7.53
2016,29,18.55,6.94
2016,30,24.08,10.14
2016,31,25.61,10.44
2016,32,27.21,11.43
2016,33,30.69,11.58
2016,34,30.29,13.68
2016,35,28.47,10.73
2016,36,22.32,8.92
2016,37,23.17,8.75
2016,38,21.46,7.49
2016,39,23.81,6.57
2016,40,21.57,6.56
2016,41,21.12,8.90
2016,42,21.60,9.04
2016,43,24.09,6.58
2016,44,22.51,6.26
2016,45,22.07,9.33
2016,46,26.70,8.93
2016,47,25.33,10.19
2016,48,25.08,10.57
2016,49,24.26,10.38
2016,50,27.61,10.39
2016,51,25.82,12.92
2016,52,26.90,12.77
2016,53,26.99,11.43
2016,54,31.41,13.10
2016,55,31.28,12.70
2016,56,24.27,10.32
2016,57,21.44,8.94
2016,58,22.78,10.67
2016,59,23.53,12.07
2016,60,25.20,11.96
2016,61,25.41,12.62
2016,62,24.14,14.68
2016,63,25.09,14.44
2016,64,24.76,13.70
2016,65,25.13,11.99
2016,66,25.48,12.14
2016,67,27.28,12.54
2016,68,28.55,13.76
2016,69,29.06,14.60
2016,70,25.09,13.00
2016,71,24.43,12.79
2016,72,25.25,11.46
2016,73,27.32,11.95
2016,74,29.08,12.77
2016,75,29.33,14.18
2016,76,30.65,15.42
2016,77,30.11,16.06
2016,78,29.40,15.92
2016,79,28.41,15.77
2016,80,28.62,13.18
2016,81,23.04,12.15
2016,82,24.27,11.76
2016,83,26.57,13.74
2016,84,29.56,13.26
2016,85,30.19,14.41
2016,86,28.76,13.88
2016,87,28.46,15.12
2016,88,30.99,16.68
2016,89,29.35,15.73
2016,90,31.93,16.39
2016,91,32.96,17.25
2016,92,34.07,17.58
2016,93,33.34,16.00
2016,94,26.71,13.40
2016,95,27.70,13.77
2016,96,29.31,13.34
2016,97,31.78,14.02
2016,98,28.33,12.92
2016,99,27.29,14.06
2016,100,26.91,14.26
2016,101,29.36,15.54
2016,102,31.44,16.49
2016,103,31.99,16.76
2016,104,31.08,17.46
2016,105,31.41,17.26
2016,106,28.87,17.16
2016,107,32.12,16.33
2016,108,30.88,16.45
2016,109,31.14,18.56
2016,110,29.62,16.35
2016,111,30.21,16.09
2016,112,28.22,16.22
2016,113,27.76,16.60
2016,114,26.52,16.48
