Latitude: 25.02245  Longitude: -105.67209
X & Y on Lambert Conformal Conic: -571987.87 -1860589.85
Tile: 10298
Elevation: 2628 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.53,11.25
2015,214,24.66,10.00
2015,215,27.42,11.76
2015,216,29.50,11.93
2015,217,28.40,11.20
2015,218,29.19,10.28
2015,219,29.46,10.80
2015,220,30.12,11.86
2015,221,29.07,9.97
2015,222,28.17,10.05
2015,223,26.78,8.65
2015,224,27.63,8.37
2015,225,26.64,11.90
2015,226,28.21,9.96
2015,227,29.24,9.62
2015,228,29.66,11.26
2015,229,28.22,11.41
2015,230,30.10,12.60
2015,231,28.61,10.63
2015,232,27.95,10.11
2015,233,26.12,10.64
2015,234,24.66,11.18
2015,235,27.76,9.03
2015,236,27.80,10.21
2015,237,27.09,9.67
2015,238,27.82,9.15
2015,239,27.68,6.77
2015,240,27.35,5.90
2015,241,29.02,5.60
2015,242,29.95,6.19
2015,243,29.99,9.02
2015,244,29.07,6.68
2015,245,27.71,10.78
2015,246,30.34,8.80
2015,247,31.04,8.21
2015,248,30.04,9.77
2015,249,30.76,8.17
2015,250,31.25,8.72
2015,251,30.82,9.11
2015,252,30.77,10.60
2015,253,31.09,12.76
2015,254,28.96,12.25
2015,255,25.46,12.54
2015,256,21.75,9.89
2015,257,23.12,10.60
2015,258,26.17,8.96
2015,259,26.74,8.42
2015,260,28.08,7.21
2015,261,28.53,8.22
2015,262,29.81,8.47
2015,263,30.08,10.20
2015,264,27.19,11.91
2015,265,27.82,10.26
2015,266,27.24,10.52
2015,267,27.49,11.39
2015,268,29.80,10.97
2015,269,24.31,7.25
2015,270,23.75,4.86
2015,271,25.75,6.23
2015,272,28.39,8.41
2015,273,28.20,5.73
2015,274,25.72,5.38
2015,275,27.06,5.49
2015,276,28.88,7.61
2015,277,20.30,11.56
2015,278,19.51,8.71
2015,279,27.45,11.05
2015,280,25.44,7.85
2015,281,27.74,6.76
2015,282,22.90,5.19
2015,283,20.80,8.74
2015,284,23.04,10.04
2015,285,27.12,10.87
2015,286,27.81,9.21
2015,287,26.83,9.35
2015,288,28.85,8.28
2015,289,28.81,5.58
2015,290,26.04,6.84
2015,291,23.29,8.37
2015,292,25.52,8.35
2015,293,24.98,5.98
2015,294,27.66,7.04
2015,295,26.57,7.93
2015,296,29.69,4.18
2015,297,26.71,5.39
2015,298,21.65,7.87
2015,299,23.05,7.66
2015,300,22.23,5.52
2015,301,27.85,7.02
2015,302,26.54,8.07
2015,303,25.35,9.14
2015,304,25.10,7.02
2015,305,20.11,4.32
2015,306,22.05,7.05
2015,307,24.52,0.66
2015,308,24.60,5.42
2015,309,24.60,5.28
2015,310,26.22,5.81
2015,311,30.91,5.75
2015,312,24.79,5.61
2015,313,26.02,6.12
2015,314,19.57,5.27
2015,315,28.41,2.92
2015,316,30.37,5.53
2015,317,25.03,5.38
2015,318,28.35,6.90
2015,319,24.88,7.70
2015,320,20.93,6.85
2015,321,27.22,7.35
2015,322,23.68,2.63
2015,323,26.53,1.49
2015,324,25.30,4.29
2015,325,30.33,3.60
2015,326,24.80,2.34
2015,327,20.83,7.47
2015,328,25.72,6.41
2015,329,22.60,7.97
2015,330,23.80,6.34
2015,331,23.61,10.72
2015,332,20.47,8.75
2015,333,24.20,11.34
2015,334,24.48,4.53
2015,335,21.99,3.30
2015,336,24.87,6.56
2015,337,18.94,1.34
2015,338,15.84,1.14
2015,339,22.38,1.05
2015,340,18.44,-0.65
2015,341,21.69,2.00
2015,342,21.48,3.29
2015,343,20.92,3.75
2015,344,19.59,0.02
2015,345,20.19,0.47
2015,346,12.84,0.83
2015,347,9.66,-3.26
2015,348,12.68,-1.54
2015,349,11.61,-4.49
2015,350,17.66,-5.65
2015,351,14.64,-6.60
2015,352,12.88,-3.30
2015,353,11.85,-7.74
2015,354,12.48,-2.87
2015,355,12.93,-1.26
2015,356,13.64,-1.88
2015,357,14.85,-1.09
2015,358,16.65,-0.44
2015,359,21.32,0.87
2015,360,19.05,-1.02
2015,361,10.69,-2.11
2015,362,12.06,-7.71
2015,363,12.65,-3.57
2015,364,15.15,-4.47
2015,365,18.93,-0.74
2016,1,16.61,1.19
2016,2,15.17,2.17
2016,3,10.89,-0.23
2016,4,14.67,-0.54
2016,5,15.98,-0.13
2016,6,17.19,-1.39
2016,7,14.67,0.00
2016,8,15.42,-1.02
2016,9,8.14,-4.10
2016,10,15.48,-5.84
2016,11,14.61,-3.16
2016,12,17.13,-6.41
2016,13,17.80,-1.45
2016,14,15.13,-5.33
2016,15,17.41,-1.93
2016,16,20.62,1.61
2016,17,18.76,-1.70
2016,18,21.49,-2.25
2016,19,18.16,3.65
2016,20,17.85,-0.86
2016,21,22.84,-1.57
2016,22,20.39,-3.82
2016,23,18.93,-1.09
2016,24,18.43,-1.01
2016,25,20.45,2.08
2016,26,18.68,-1.16
2016,27,17.63,-3.55
2016,28,19.05,0.02
2016,29,14.74,-5.99
2016,30,17.06,-2.43
2016,31,19.35,1.87
2016,32,22.92,0.68
2016,33,23.23,1.23
2016,34,16.10,-0.82
2016,35,19.89,-7.03
2016,36,15.67,-2.11
2016,37,23.75,-4.06
2016,38,17.64,1.14
2016,39,20.94,2.88
2016,40,18.36,4.27
2016,41,16.07,0.94
2016,42,20.13,-2.99
2016,43,21.56,1.71
2016,44,20.77,0.38
2016,45,22.08,-2.70
2016,46,24.53,1.34
2016,47,24.07,2.08
2016,48,24.99,3.88
2016,49,25.14,6.99
2016,50,26.46,3.00
2016,51,25.90,3.69
2016,52,29.17,6.72
2016,53,26.38,4.55
2016,54,29.46,1.96
2016,55,26.69,2.23
2016,56,22.36,3.46
2016,57,24.73,-1.42
2016,58,24.62,4.26
2016,59,22.27,2.03
2016,60,22.62,2.73
2016,61,23.47,3.34
2016,62,24.41,2.60
2016,63,24.62,3.38
2016,64,23.37,0.62
2016,65,25.83,1.99
2016,66,24.95,3.73
2016,67,24.56,2.73
2016,68,19.44,1.50
2016,69,14.40,0.59
2016,70,12.88,-0.48
2016,71,15.83,0.50
2016,72,19.24,-2.02
2016,73,24.77,2.61
2016,74,26.13,2.92
2016,75,28.78,3.47
2016,76,26.36,5.25
2016,77,23.98,7.55
2016,78,22.89,3.53
2016,79,23.22,0.14
2016,80,24.78,3.35
2016,81,22.48,3.75
2016,82,23.60,2.91
2016,83,21.00,4.64
2016,84,20.78,2.09
2016,85,25.81,4.86
2016,86,23.00,5.38
2016,87,24.02,5.34
2016,88,27.99,4.36
2016,89,24.79,2.68
2016,90,25.63,4.80
2016,91,23.76,6.70
2016,92,20.27,1.24
2016,93,18.84,1.42
2016,94,24.29,2.52
2016,95,23.41,2.42
2016,96,27.03,3.72
2016,97,25.10,4.59
2016,98,25.26,5.98
2016,99,27.98,7.58
2016,100,24.60,6.69
2016,101,27.45,6.08
2016,102,24.07,4.63
2016,103,27.00,5.30
2016,104,27.86,5.61
2016,105,28.60,5.59
2016,106,29.81,3.23
2016,107,26.31,5.68
2016,108,27.35,4.58
2016,109,26.65,6.51
2016,110,28.09,2.22
2016,111,27.48,7.95
2016,112,24.49,4.06
2016,113,25.86,4.99
2016,114,23.60,5.87
2016,115,23.90,4.94
2016,116,26.77,6.58
2016,117,26.41,4.97
2016,118,25.36,7.76
2016,119,29.82,5.56
2016,120,26.92,5.24
2016,121,23.72,7.85
2016,122,27.27,4.62
2016,123,26.02,6.36
2016,124,29.58,4.66
2016,125,30.39,5.28
2016,126,28.16,8.46
2016,127,28.32,9.85
2016,128,30.04,10.86
2016,129,30.99,13.52
2016,130,29.69,11.05
2016,131,26.64,8.36
2016,132,27.09,8.43
2016,133,27.49,8.29
2016,134,27.85,9.17
2016,135,28.38,9.40
2016,136,28.65,10.76
2016,137,24.01,9.61
2016,138,26.66,7.72
2016,139,28.25,6.97
2016,140,30.28,6.93
2016,141,28.20,9.04
2016,142,29.49,9.97
2016,143,30.50,9.88
2016,144,32.52,9.71
2016,145,31.83,11.24
2016,146,27.88,11.33
2016,147,29.90,11.12
2016,148,28.69,10.93
2016,149,27.59,6.99
2016,150,26.55,10.13
2016,151,33.01,11.75
2016,152,32.65,11.43
2016,153,28.45,11.64
2016,154,27.95,8.98
2016,155,28.67,9.00
2016,156,28.63,8.71
2016,157,28.54,8.20
2016,158,25.05,9.44
2016,159,31.75,7.54
2016,160,29.40,10.78
2016,161,31.78,11.09
2016,162,29.10,11.50
2016,163,26.33,8.45
2016,164,27.23,10.43
2016,165,29.64,10.83
2016,166,31.98,10.39
2016,167,31.13,10.26
2016,168,30.94,9.88
2016,169,28.17,9.59
2016,170,30.26,9.50
2016,171,28.29,9.59
2016,172,26.31,10.98
2016,173,27.62,10.79
2016,174,28.10,12.74
2016,175,30.21,11.38
2016,176,28.33,11.65
2016,177,27.31,9.25
2016,178,26.81,10.33
2016,179,26.34,9.81
2016,180,26.10,11.01
2016,181,26.01,10.94
2016,182,25.30,9.49
2016,183,24.86,8.76
2016,184,24.06,10.13
2016,185,22.59,10.67
2016,186,26.72,10.95
2016,187,25.04,11.15
2016,188,26.05,8.98
2016,189,27.05,10.33
2016,190,27.00,10.52
2016,191,27.38,11.11
2016,192,28.27,12.77
2016,193,29.25,11.44
2016,194,27.02,11.07
2016,195,26.54,9.78
2016,196,27.80,10.83
2016,197,27.83,10.82
2016,198,27.61,11.49
2016,199,27.28,10.69
2016,200,26.56,11.01
2016,201,25.81,9.20
2016,202,26.00,9.65
2016,203,26.10,10.25
2016,204,26.73,10.62
2016,205,27.24,11.01
2016,206,25.92,9.31
2016,207,28.02,9.39
2016,208,28.35,10.01
2016,209,27.60,11.52
2016,210,25.77,9.49
2016,211,22.61,11.32
2016,212,20.65,11.76
2016,213,20.66,11.33
2016,214,22.40,9.45
2016,215,27.77,12.64
2016,216,25.31,10.87
2016,217,25.15,9.11
2016,218,26.23,10.18
2016,219,26.03,10.34
2016,220,25.34,9.29
2016,221,24.86,8.42
