Latitude: 18.4658  Longitude: -97.39783
X & Y on Lambert Conformal Conic: 285633.97 -2615067.07
Tile: 9762
Elevation: 1643 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.98,13.55
2015,214,28.22,13.77
2015,215,29.29,13.32
2015,216,29.68,13.76
2015,217,28.69,14.83
2015,218,29.80,14.35
2015,219,29.83,14.33
2015,220,29.78,14.42
2015,221,30.71,14.26
2015,222,30.25,13.68
2015,223,29.47,13.58
2015,224,27.42,13.84
2015,225,25.38,14.19
2015,226,27.06,14.39
2015,227,28.33,12.95
2015,228,29.76,13.49
2015,229,28.18,15.02
2015,230,27.00,15.22
2015,231,28.51,15.46
2015,232,29.10,15.27
2015,233,28.75,15.65
2015,234,27.70,14.66
2015,235,27.85,14.02
2015,236,28.20,13.99
2015,237,28.63,14.05
2015,238,27.19,14.34
2015,239,25.97,14.39
2015,240,25.99,14.21
2015,241,26.00,14.37
2015,242,27.14,14.73
2015,243,27.18,14.94
2015,244,27.67,14.89
2015,245,27.86,15.31
2015,246,27.53,15.61
2015,247,27.59,15.42
2015,248,26.76,14.65
2015,249,26.94,14.50
2015,250,27.68,14.55
2015,251,28.67,13.89
2015,252,28.15,14.17
2015,253,29.18,13.65
2015,254,28.71,14.39
2015,255,28.65,14.83
2015,256,27.15,15.65
2015,257,27.56,16.24
2015,258,27.38,15.41
2015,259,26.45,16.39
2015,260,26.23,15.81
2015,261,26.68,15.11
2015,262,27.98,13.68
2015,263,28.21,13.99
2015,264,27.48,14.86
2015,265,27.19,14.87
2015,266,26.68,13.62
2015,267,27.46,13.52
2015,268,27.02,14.65
2015,269,25.03,15.17
2015,270,24.39,14.55
2015,271,25.18,14.48
2015,272,24.90,15.06
2015,273,24.58,15.54
2015,274,24.74,14.61
2015,275,26.83,13.01
2015,276,26.69,11.40
2015,277,27.80,9.83
2015,278,27.42,12.81
2015,279,29.22,12.71
2015,280,28.74,11.16
2015,281,28.73,11.59
2015,282,29.14,12.71
2015,283,28.25,12.94
2015,284,27.33,14.24
2015,285,28.51,14.18
2015,286,28.32,14.06
2015,287,29.01,13.23
2015,288,26.59,12.88
2015,289,26.68,12.48
2015,290,26.01,13.22
2015,291,23.99,14.90
2015,292,22.98,14.54
2015,293,24.62,13.96
2015,294,27.33,13.36
2015,295,26.76,13.93
2015,296,27.33,16.21
2015,297,28.36,15.49
2015,298,27.80,15.73
2015,299,26.82,14.18
2015,300,25.91,14.97
2015,301,27.91,15.44
2015,302,27.45,14.75
2015,303,28.64,14.98
2015,304,27.10,15.35
2015,305,28.11,15.48
2015,306,27.96,13.80
2015,307,26.85,13.10
2015,308,27.39,13.33
2015,309,28.18,12.37
2015,310,27.35,12.15
2015,311,26.96,13.43
2015,312,27.05,14.27
2015,313,25.73,14.60
2015,314,28.21,13.76
2015,315,28.25,14.17
2015,316,29.07,12.36
2015,317,26.85,12.86
2015,318,23.96,14.55
2015,319,24.01,13.91
2015,320,24.95,14.32
2015,321,29.36,13.06
2015,322,27.78,13.69
2015,323,28.60,14.05
2015,324,25.37,13.47
2015,325,26.14,13.91
2015,326,26.46,13.38
2015,327,22.53,13.09
2015,328,24.04,11.89
2015,329,24.94,11.96
2015,330,27.65,12.37
2015,331,27.34,12.60
2015,332,26.31,13.36
2015,333,26.83,11.60
2015,334,26.42,10.32
2015,335,26.79,9.97
2015,336,27.92,9.33
2015,337,26.04,10.53
2015,338,22.93,11.46
2015,339,20.88,10.36
2015,340,23.41,10.44
2015,341,24.13,10.19
2015,342,23.74,11.43
2015,343,24.16,11.78
2015,344,25.63,10.56
2015,345,26.11,10.91
2015,346,19.34,12.12
2015,347,16.41,5.83
2015,348,23.32,12.55
2015,349,22.43,5.31
2015,350,27.42,10.81
2015,351,28.11,10.92
2015,352,25.31,12.89
2015,353,16.75,-2.44
2015,354,18.11,2.63
2015,355,19.13,9.04
2015,356,18.87,9.39
2015,357,23.54,9.48
2015,358,25.82,11.41
2015,359,28.78,11.65
2015,360,27.29,10.75
2015,361,28.59,9.97
2015,362,27.11,10.68
2015,363,25.36,9.17
2015,364,26.49,11.26
2015,365,27.09,11.30
2016,1,24.11,12.32
2016,2,25.89,11.75
2016,3,25.86,11.42
2016,4,26.80,11.31
2016,5,23.75,10.71
2016,6,22.56,10.04
2016,7,24.98,9.10
2016,8,25.41,8.62
2016,9,24.99,7.74
2016,10,24.53,8.95
2016,11,22.94,10.09
2016,12,24.55,8.68
2016,13,21.60,10.06
2016,14,21.68,11.10
2016,15,24.18,11.01
2016,16,25.85,8.61
2016,17,25.21,9.95
2016,18,24.98,7.99
2016,19,23.09,8.38
2016,20,23.63,8.96
2016,21,23.17,9.30
2016,22,26.83,8.60
2016,23,24.33,6.04
2016,24,26.35,5.16
2016,25,24.78,5.03
2016,26,26.62,11.72
2016,27,24.37,8.01
2016,28,25.59,7.02
2016,29,20.51,7.10
2016,30,22.93,8.86
2016,31,24.15,9.43
2016,32,27.11,10.34
2016,33,29.40,9.81
2016,34,29.82,12.03
2016,35,29.40,10.34
2016,36,24.89,7.83
2016,37,25.47,7.05
2016,38,23.69,6.83
2016,39,25.09,5.16
2016,40,23.55,5.43
2016,41,21.40,7.18
2016,42,21.15,9.10
2016,43,24.53,5.14
2016,44,24.78,4.99
2016,45,22.45,8.02
2016,46,26.66,6.78
2016,47,26.53,8.71
2016,48,26.73,8.55
2016,49,26.03,7.85
2016,50,27.47,8.68
2016,51,27.22,10.43
2016,52,27.49,10.53
2016,53,28.35,9.37
2016,54,29.19,11.11
2016,55,30.62,11.07
2016,56,25.85,9.57
2016,57,25.10,8.95
2016,58,25.79,9.17
2016,59,24.36,10.94
2016,60,25.65,10.50
2016,61,26.37,11.34
2016,62,25.48,12.88
2016,63,23.96,12.66
2016,64,23.89,12.05
2016,65,24.18,10.94
2016,66,26.09,9.27
2016,67,27.70,10.68
2016,68,27.22,11.54
2016,69,27.19,12.09
2016,70,22.66,10.98
2016,71,23.56,10.87
2016,72,24.14,9.77
2016,73,27.40,9.02
2016,74,28.99,10.24
2016,75,30.70,10.79
2016,76,31.39,11.97
2016,77,30.47,13.26
2016,78,30.05,12.94
2016,79,28.30,12.87
2016,80,28.86,11.64
2016,81,25.50,10.84
2016,82,24.37,11.15
