Latitude: 18.84522  Longitude: -97.15229
X & Y on Lambert Conformal Conic: 311088.22 -2570615.67
Tile: 9762
Elevation: 1418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.98,14.70
2015,214,28.88,14.99
2015,215,29.82,14.63
2015,216,30.39,15.10
2015,217,29.44,16.19
2015,218,30.63,15.43
2015,219,30.63,15.48
2015,220,30.71,15.55
2015,221,31.26,15.85
2015,222,30.94,14.90
2015,223,29.99,14.97
2015,224,28.15,14.99
2015,225,26.17,15.24
2015,226,28.01,15.54
2015,227,29.27,14.05
2015,228,30.34,15.00
2015,229,29.22,16.02
2015,230,27.78,16.27
2015,231,29.41,16.59
2015,232,29.90,16.82
2015,233,29.85,16.78
2015,234,28.70,15.73
2015,235,28.73,15.21
2015,236,29.12,15.11
2015,237,29.05,15.42
2015,238,27.84,15.48
2015,239,26.62,15.62
2015,240,26.42,15.45
2015,241,26.67,15.51
2015,242,27.85,15.68
2015,243,28.02,16.03
2015,244,28.41,16.04
2015,245,28.48,16.49
2015,246,28.29,16.65
2015,247,28.51,16.62
2015,248,27.60,15.77
2015,249,27.72,15.62
2015,250,28.53,15.65
2015,251,29.57,15.02
2015,252,29.17,15.36
2015,253,29.95,14.95
2015,254,29.57,15.77
2015,255,29.61,16.09
2015,256,27.77,16.76
2015,257,27.90,17.22
2015,258,28.09,16.37
2015,259,27.11,17.45
2015,260,26.89,16.91
2015,261,27.43,16.10
2015,262,28.54,14.84
2015,263,28.73,15.35
2015,264,28.08,15.77
2015,265,27.67,15.90
2015,266,27.16,14.79
2015,267,27.62,14.78
2015,268,27.30,15.99
2015,269,25.60,16.14
2015,270,25.46,15.50
2015,271,26.05,15.72
2015,272,25.89,16.24
2015,273,25.48,16.52
2015,274,25.76,15.74
2015,275,27.55,14.34
2015,276,27.42,12.78
2015,277,28.12,11.35
2015,278,28.19,13.90
2015,279,29.82,13.82
2015,280,29.31,12.52
2015,281,28.90,13.10
2015,282,29.71,13.85
2015,283,28.62,14.35
2015,284,28.00,15.54
2015,285,29.19,15.19
2015,286,28.91,15.20
2015,287,29.49,14.50
2015,288,27.23,13.82
2015,289,26.96,13.49
2015,290,26.31,14.14
2015,291,24.44,15.88
2015,292,23.53,15.63
2015,293,25.24,14.93
2015,294,27.59,14.52
2015,295,27.37,15.10
2015,296,28.19,17.35
2015,297,29.25,16.76
2015,298,28.66,17.04
2015,299,27.36,15.18
2015,300,26.71,15.92
2015,301,28.50,16.36
2015,302,28.27,15.91
2015,303,29.49,16.23
2015,304,28.28,16.62
2015,305,29.30,16.67
2015,306,28.80,14.86
2015,307,27.28,13.98
2015,308,27.75,14.20
2015,309,28.33,13.87
2015,310,27.59,13.56
2015,311,27.49,14.53
2015,312,27.41,15.47
2015,313,25.97,15.59
2015,314,28.91,14.84
2015,315,28.97,15.22
2015,316,29.07,13.70
2015,317,26.97,13.87
2015,318,23.87,15.34
2015,319,24.30,15.04
2015,320,25.55,15.34
2015,321,29.91,14.20
2015,322,28.48,14.87
2015,323,28.70,15.42
2015,324,25.84,14.67
2015,325,26.18,15.08
2015,326,26.39,14.16
2015,327,22.84,13.79
2015,328,24.00,12.91
2015,329,24.79,12.96
2015,330,27.99,13.67
2015,331,27.36,14.05
2015,332,26.98,14.50
2015,333,26.84,12.84
2015,334,26.69,11.56
2015,335,26.55,11.39
2015,336,27.69,10.72
2015,337,25.77,11.73
2015,338,22.76,12.41
2015,339,20.53,11.39
2015,340,23.37,11.12
2015,341,23.84,11.02
2015,342,23.94,12.41
2015,343,24.28,12.67
2015,344,25.48,11.69
2015,345,26.50,12.01
2015,346,20.44,13.28
2015,347,17.52,6.99
2015,348,24.38,13.62
2015,349,23.50,6.39
2015,350,27.67,12.25
2015,351,28.32,12.34
2015,352,25.12,13.78
2015,353,17.86,-1.31
2015,354,19.23,3.79
2015,355,20.27,10.19
2015,356,19.99,10.55
2015,357,24.67,10.66
2015,358,26.71,12.85
2015,359,29.33,13.11
2015,360,27.36,12.44
2015,361,29.12,11.35
2015,362,28.17,12.12
2015,363,25.22,10.69
2015,364,26.63,12.27
2015,365,26.96,12.34
2016,1,24.62,13.43
2016,2,25.72,12.62
2016,3,25.34,12.46
2016,4,26.43,12.05
2016,5,24.29,11.34
2016,6,22.65,10.79
2016,7,25.43,10.17
2016,8,25.89,9.64
2016,9,25.45,8.80
2016,10,24.69,9.93
2016,11,22.81,10.83
2016,12,23.69,9.51
2016,13,21.29,11.06
2016,14,21.99,11.87
2016,15,24.72,12.05
2016,16,26.42,9.65
2016,17,25.77,10.94
2016,18,24.40,9.14
2016,19,23.36,9.37
2016,20,24.08,9.98
2016,21,23.72,10.10
2016,22,26.51,9.92
2016,23,23.56,6.84
2016,24,26.91,5.92
2016,25,24.96,5.75
2016,26,26.57,12.49
2016,27,24.86,9.12
2016,28,25.98,7.82
2016,29,19.91,7.60
2016,30,23.68,9.75
2016,31,24.81,10.10
2016,32,27.38,11.13
2016,33,30.21,10.81
2016,34,30.40,13.11
2016,35,29.51,10.98
2016,36,24.25,8.78
2016,37,24.69,8.23
2016,38,23.24,7.58
2016,39,24.81,6.18
2016,40,23.04,6.26
2016,41,21.69,8.28
2016,42,21.57,9.50
2016,43,24.51,6.16
2016,44,24.08,5.93
2016,45,22.48,8.92
2016,46,26.89,7.94
2016,47,26.17,9.61
2016,48,26.24,9.67
2016,49,25.55,9.15
2016,50,27.88,9.77
2016,51,26.82,11.83
2016,52,27.51,11.73
2016,53,27.81,10.55
2016,54,30.27,12.23
2016,55,31.15,12.06
2016,56,25.29,10.30
2016,57,23.77,9.44
2016,58,24.88,10.09
2016,59,24.30,11.69
2016,60,25.62,11.38
2016,61,26.12,12.13
2016,62,25.15,13.92
2016,63,24.54,13.69
2016,64,24.37,13.04
2016,65,24.86,11.79
2016,66,26.08,10.74
2016,67,27.69,11.84
2016,68,28.04,12.67
2016,69,28.22,13.33
2016,70,24.02,12.17
2016,71,24.25,12.04
2016,72,24.84,10.91
2016,73,27.56,10.51
2016,74,29.16,11.52
2016,75,30.41,12.43
2016,76,31.19,13.52
2016,77,30.50,14.61
2016,78,30.02,14.40
2016,79,28.58,14.28
2016,80,29.30,12.57
2016,81,24.98,11.79
2016,82,24.52,11.78
2016,83,26.00,12.86
2016,84,29.84,12.74
2016,85,30.77,14.22
2016,86,29.78,13.62
2016,87,28.44,14.80
2016,88,32.34,15.63
2016,89,30.21,14.99
2016,90,31.76,15.28
2016,91,32.91,15.95
2016,92,33.64,16.03
2016,93,33.55,15.11
2016,94,28.75,13.36
2016,95,29.23,13.62
2016,96,30.69,13.34
2016,97,31.92,13.19
2016,98,29.73,12.29
2016,99,29.20,13.53
2016,100,28.97,13.56
2016,101,30.81,14.50
2016,102,31.76,15.13
2016,103,32.45,15.33
2016,104,32.38,16.19
2016,105,32.78,16.37
2016,106,29.78,16.14
2016,107,32.29,15.34
2016,108,31.60,15.37
2016,109,31.51,16.95
2016,110,30.06,15.60
2016,111,30.69,15.40
2016,112,27.82,15.42
2016,113,27.53,15.41
2016,114,26.76,15.21
2016,115,28.17,14.91
2016,116,29.35,15.63
2016,117,31.58,15.66
2016,118,31.42,16.02
2016,119,33.59,16.07
2016,120,33.34,16.24
2016,121,34.12,15.49
2016,122,33.56,16.31
2016,123,32.49,16.99
2016,124,32.99,16.76
2016,125,31.01,16.89
2016,126,31.31,16.37
2016,127,27.74,15.16
2016,128,29.85,13.97
2016,129,31.51,14.22
2016,130,32.69,16.05
2016,131,31.63,15.99
2016,132,31.46,16.59
2016,133,30.59,17.21
2016,134,29.84,17.34
2016,135,29.16,16.02
2016,136,28.89,15.27
2016,137,28.63,17.76
2016,138,29.60,16.77
2016,139,31.93,16.93
2016,140,31.79,16.90
2016,141,31.74,17.19
2016,142,31.51,18.95
2016,143,31.18,18.74
2016,144,32.42,18.40
2016,145,33.06,18.01
2016,146,33.05,18.12
2016,147,33.28,17.97
2016,148,31.93,17.86
2016,149,31.81,17.90
2016,150,31.28,17.65
2016,151,30.63,16.96
2016,152,30.51,16.72
2016,153,30.22,16.36
2016,154,29.46,15.75
2016,155,29.82,16.73
2016,156,29.30,15.36
2016,157,28.76,15.91
2016,158,27.40,15.99
2016,159,27.28,15.52
2016,160,29.67,14.72
2016,161,29.77,15.79
2016,162,29.89,17.14
2016,163,28.80,17.44
2016,164,28.00,16.49
2016,165,27.73,16.22
2016,166,28.62,16.09
2016,167,29.19,16.50
2016,168,29.70,17.34
2016,169,30.09,16.87
2016,170,30.47,15.88
2016,171,29.64,15.13
2016,172,27.12,15.82
2016,173,26.96,16.98
2016,174,25.74,14.35
2016,175,28.06,14.39
2016,176,28.20,14.47
2016,177,27.88,16.42
2016,178,27.91,17.25
2016,179,28.03,16.10
2016,180,27.97,15.14
2016,181,28.19,15.19
2016,182,28.15,15.33
2016,183,28.04,15.28
2016,184,28.64,16.03
2016,185,29.83,15.69
2016,186,30.77,15.41
2016,187,28.86,15.95
2016,188,29.05,15.66
2016,189,29.99,15.30
2016,190,30.50,15.03
2016,191,30.00,15.32
2016,192,29.28,15.99
2016,193,28.13,16.36
2016,194,28.70,16.34
2016,195,27.90,15.44
2016,196,28.64,15.74
2016,197,27.94,14.83
2016,198,28.72,13.92
2016,199,28.71,14.85
2016,200,27.74,15.12
2016,201,27.79,14.95
2016,202,26.97,15.83
2016,203,26.69,15.95
2016,204,26.80,16.25
2016,205,28.19,15.65
2016,206,28.66,15.62
2016,207,29.61,14.89
2016,208,29.05,15.44
2016,209,28.60,15.91
2016,210,28.60,15.96
2016,211,28.80,15.31
2016,212,28.82,15.36
2016,213,28.29,15.81
2016,214,27.66,14.56
2016,215,28.29,15.25
2016,216,29.38,15.03
2016,217,29.62,14.75
2016,218,29.00,15.49
2016,219,29.12,16.98
2016,220,27.38,17.27
2016,221,28.06,17.39
2016,222,28.56,16.93
2016,223,29.15,17.06
2016,224,29.24,16.63
2016,225,30.03,15.61
2016,226,30.73,14.93
2016,227,31.11,14.84
2016,228,29.55,14.75
2016,229,28.85,15.22
2016,230,27.15,16.65
2016,231,27.50,17.01
2016,232,27.97,16.96
2016,233,29.53,16.74
2016,234,29.39,16.16
2016,235,29.19,15.01
2016,236,26.94,14.87
2016,237,27.80,15.52
2016,238,27.72,14.66
2016,239,28.82,13.86
2016,240,28.67,15.45
2016,241,29.55,15.11
2016,242,29.04,15.75
2016,243,29.29,15.15
2016,244,28.85,14.60
2016,245,29.86,14.27
2016,246,29.03,15.52
2016,247,27.95,16.66
2016,248,25.22,17.39
2016,249,26.46,16.69
2016,250,27.36,16.41
2016,251,28.01,15.06
2016,252,27.85,13.68
2016,253,28.02,12.95
2016,254,28.60,13.62
2016,255,29.74,15.44
2016,256,29.04,15.93
2016,257,29.42,16.81
2016,258,28.82,16.24
2016,259,29.30,15.72
2016,260,27.74,16.25
2016,261,27.83,16.16
2016,262,29.48,15.86
2016,263,28.94,15.85
2016,264,27.86,15.45
2016,265,27.97,14.38
2016,266,27.68,14.89
2016,267,27.52,14.74
2016,268,27.73,15.04
2016,269,27.72,15.34
2016,270,28.21,16.03
2016,271,26.87,16.91
2016,272,25.69,17.16
2016,273,26.76,16.95
2016,274,27.25,16.07
2016,275,27.71,15.35
2016,276,28.20,15.41
2016,277,27.79,15.37
2016,278,28.22,16.15
2016,279,28.51,15.94
2016,280,28.64,15.12
2016,281,28.36,14.68
2016,282,28.15,14.73
2016,283,26.57,14.70
2016,284,25.30,13.74
2016,285,27.25,14.46
2016,286,27.91,14.94
2016,287,28.03,15.41
2016,288,27.49,13.29
2016,289,28.64,13.93
2016,290,28.25,12.92
2016,291,29.11,13.42
2016,292,27.89,14.56
2016,293,28.44,14.87
2016,294,27.69,13.01
2016,295,26.92,14.06
2016,296,24.90,15.05
2016,297,25.23,13.51
2016,298,25.91,14.51
2016,299,27.13,13.85
2016,300,26.29,12.87
2016,301,25.92,12.56
2016,302,24.59,11.77
2016,303,24.27,12.29
2016,304,27.11,11.20
2016,305,27.24,12.59
2016,306,26.89,13.78
2016,307,29.56,12.69
2016,308,28.39,13.67
2016,309,25.79,15.18
2016,310,25.25,14.29
2016,311,26.53,12.69
2016,312,27.09,12.57
2016,313,28.74,13.18
2016,314,26.26,13.77
2016,315,23.90,13.35
2016,316,23.97,13.81
2016,317,25.13,13.73
2016,318,26.01,13.39
2016,319,25.35,13.28
