Latitude: 18.21989  Longitude: -96.88876
X & Y on Lambert Conformal Conic: 342545.42 -2641448.26
Tile: 9762
Elevation: 1845 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.85,12.34
2015,214,27.36,12.31
2015,215,28.63,11.89
2015,216,28.78,12.41
2015,217,27.98,13.39
2015,218,28.71,13.05
2015,219,29.03,12.82
2015,220,28.91,12.93
2015,221,30.07,12.73
2015,222,29.35,12.54
2015,223,28.68,12.40
2015,224,26.45,12.66
2015,225,24.03,13.09
2015,226,26.18,13.32
2015,227,27.45,11.62
2015,228,29.14,11.97
2015,229,27.29,13.93
2015,230,26.23,14.21
2015,231,27.82,14.44
2015,232,28.48,13.98
2015,233,27.92,14.56
2015,234,26.69,13.38
2015,235,27.08,12.78
2015,236,27.22,12.96
2015,237,27.62,12.77
2015,238,26.12,13.26
2015,239,24.97,13.38
2015,240,24.82,13.22
2015,241,24.86,13.18
2015,242,26.18,13.55
2015,243,26.24,13.79
2015,244,26.87,13.67
2015,245,26.89,14.10
2015,246,26.70,14.42
2015,247,26.66,14.16
2015,248,25.73,13.39
2015,249,25.83,13.40
2015,250,26.74,13.55
2015,251,27.47,12.77
2015,252,26.91,12.85
2015,253,28.25,12.19
2015,254,27.84,12.90
2015,255,27.78,13.72
2015,256,26.45,14.66
2015,257,27.03,15.31
2015,258,26.47,14.61
2015,259,25.73,15.58
2015,260,25.66,14.97
2015,261,25.75,14.00
2015,262,27.10,12.38
2015,263,27.38,12.75
2015,264,26.51,13.94
2015,265,26.16,13.68
2015,266,25.59,12.44
2015,267,26.55,12.30
2015,268,26.08,13.56
2015,269,23.83,14.22
2015,270,23.49,13.68
2015,271,24.50,13.59
2015,272,24.37,14.34
2015,273,23.91,14.80
2015,274,23.71,13.76
2015,275,26.00,11.84
2015,276,25.69,10.17
2015,277,27.16,8.17
2015,278,26.48,11.76
2015,279,28.41,11.38
2015,280,27.85,9.49
2015,281,27.88,9.75
2015,282,28.40,11.23
2015,283,27.55,11.30
2015,284,26.22,13.16
2015,285,27.47,13.13
2015,286,27.37,12.72
2015,287,28.36,11.82
2015,288,25.61,11.58
2015,289,25.71,11.18
2015,290,25.05,12.09
2015,291,22.89,14.04
2015,292,21.85,13.70
2015,293,23.56,12.82
2015,294,26.40,12.11
2015,295,25.75,13.06
2015,296,26.64,15.36
2015,297,27.71,14.36
2015,298,27.20,14.65
2015,299,26.13,13.18
2015,300,24.94,13.90
2015,301,27.46,14.25
2015,302,26.70,13.66
2015,303,27.80,13.91
2015,304,26.49,14.19
2015,305,27.54,14.49
2015,306,27.15,12.80
2015,307,26.19,12.06
2015,308,26.75,12.26
2015,309,27.18,11.01
2015,310,26.56,10.60
2015,311,26.00,12.20
2015,312,26.39,13.21
2015,313,25.17,13.68
2015,314,27.04,12.76
2015,315,27.22,13.17
2015,316,28.45,10.92
2015,317,26.03,11.78
2015,318,23.07,13.79
2015,319,23.03,13.01
2015,320,23.88,13.44
2015,321,28.69,11.92
2015,322,27.01,12.60
2015,323,28.18,13.03
2015,324,24.52,12.58
2015,325,25.00,12.89
2015,326,25.48,12.61
2015,327,21.53,12.37
2015,328,23.00,11.11
2015,329,24.14,10.67
2015,330,26.88,11.02
2015,331,26.68,11.26
2015,332,25.45,12.04
2015,333,25.96,9.97
2015,334,25.84,8.86
2015,335,26.07,8.51
2015,336,27.31,7.68
2015,337,25.40,9.09
2015,338,22.36,10.74
2015,339,19.90,9.58
2015,340,22.42,9.56
2015,341,23.14,9.21
2015,342,22.92,10.58
2015,343,23.24,10.75
2015,344,25.08,9.25
2015,345,25.62,9.69
2015,346,18.30,11.15
2015,347,15.38,4.87
2015,348,22.57,11.67
2015,349,21.45,4.86
2015,350,27.06,9.52
2015,351,27.82,9.57
2015,352,25.08,12.04
2015,353,15.72,-3.44
2015,354,17.09,1.65
2015,355,18.13,8.06
2015,356,17.85,8.42
2015,357,22.53,8.54
2015,358,25.18,10.14
2015,359,28.19,10.39
2015,360,26.82,9.43
2015,361,28.07,8.79
2015,362,26.22,9.75
2015,363,24.81,8.16
2015,364,25.82,10.22
2015,365,26.62,10.15
2016,1,23.32,11.45
2016,2,25.11,10.90
2016,3,25.18,10.28
2016,4,26.53,10.31
2016,5,22.89,9.88
2016,6,21.69,9.05
2016,7,24.32,7.82
