Latitude: 17.16103  Longitude: -97.03919
X & Y on Lambert Conformal Conic: 330336.21 -2764435.59
Tile: 9582
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.16,10.56
2015,214,26.86,9.70
2015,215,28.43,9.40
2015,216,27.97,10.14
2015,217,27.22,10.96
2015,218,27.34,11.43
2015,219,28.02,10.83
2015,220,27.83,11.01
2015,221,29.95,9.66
2015,222,29.03,10.38
2015,223,28.77,10.01
2015,224,25.91,10.86
2015,225,23.23,11.27
2015,226,24.70,11.66
2015,227,26.04,9.98
2015,228,28.59,9.13
2015,229,25.82,12.14
2015,230,25.91,12.54
2015,231,27.10,12.49
2015,232,27.92,11.41
2015,233,26.39,12.83
2015,234,24.83,11.61
2015,235,26.03,10.83
2015,236,25.79,11.31
2015,237,27.77,9.98
2015,238,25.52,11.35
2015,239,24.38,11.32
2015,240,24.70,11.25
2015,241,24.34,11.29
2015,242,25.50,11.96
2015,243,24.99,12.10
2015,244,26.37,11.86
2015,245,26.33,12.12
2015,246,25.93,12.77
2015,247,25.39,11.98
2015,248,24.64,11.72
2015,249,24.80,11.88
2015,250,25.31,11.97
2015,251,25.90,11.15
2015,252,24.95,10.76
2015,253,26.91,9.70
2015,254,26.63,10.08
2015,255,26.47,11.52
2015,256,25.25,12.78
2015,257,27.15,13.47
2015,258,25.20,13.22
2015,259,24.88,13.67
2015,260,24.98,13.10
2015,261,24.54,12.41
2015,262,26.53,10.42
2015,263,26.99,10.25
2015,264,26.08,12.51
2015,265,25.91,11.97
2015,266,25.23,10.69
2015,267,26.98,10.12
2015,268,26.11,10.83
2015,269,23.59,12.81
2015,270,21.79,12.27
2015,271,23.52,11.03
2015,272,23.60,12.37
2015,273,23.41,13.53
2015,274,22.36,11.88
2015,275,25.34,9.47
2015,276,24.66,7.84
2015,277,27.24,5.13
2015,278,25.14,10.09
2015,279,27.63,9.57
2015,280,27.28,6.67
2015,281,28.37,6.41
2015,282,27.71,8.99
2015,283,27.82,8.32
2015,284,25.15,10.81
2015,285,26.41,11.48
2015,286,26.69,10.90
2015,287,28.48,9.51
2015,288,25.12,10.37
2015,289,26.33,9.70
2015,290,25.27,11.02
2015,291,22.50,12.70
2015,292,21.67,12.19
2015,293,23.10,10.89
2015,294,26.15,10.07
2015,295,24.62,11.55
2015,296,25.03,13.42
2015,297,26.46,11.75
2015,298,26.01,11.50
2015,299,25.61,11.37
2015,300,23.78,12.31
2015,301,27.08,12.05
2015,302,25.88,11.39
2015,303,26.45,11.72
2015,304,24.72,12.01
2015,305,25.65,11.81
2015,306,26.06,11.05
2015,307,26.16,10.81
2015,308,26.61,10.88
2015,309,27.80,8.08
2015,310,26.54,8.01
2015,311,25.16,10.62
2015,312,26.57,10.83
2015,313,25.80,11.97
2015,314,25.88,11.15
2015,315,25.87,11.45
2015,316,29.09,8.64
2015,317,26.24,9.72
2015,318,24.01,12.42
2015,319,23.29,11.24
2015,320,23.25,11.80
2015,321,27.47,10.21
2015,322,26.29,10.53
2015,323,28.43,10.36
2015,324,24.45,10.55
2015,325,25.71,10.86
2015,326,26.46,11.48
2015,327,21.67,11.26
2015,328,24.12,9.82
2015,329,24.55,8.93
2015,330,26.83,8.15
2015,331,27.38,8.25
2015,332,24.61,9.68
2015,333,26.72,6.78
2015,334,25.67,6.33
2015,335,26.60,5.74
2015,336,28.06,4.46
2015,337,26.94,6.24
2015,338,23.59,8.60
2015,339,21.08,7.50
2015,340,23.38,8.38
2015,341,24.54,7.54
2015,342,22.93,9.07
2015,343,23.27,9.31
2015,344,26.85,6.94
2015,345,25.70,7.53
2015,346,16.37,9.14
2015,347,13.43,2.86
2015,348,20.94,9.75
2015,349,19.63,3.54
2015,350,27.42,6.85
2015,351,28.30,7.00
2015,352,26.63,10.56
2015,353,13.77,-5.41
2015,354,15.13,-0.35
2015,355,16.16,6.06
2015,356,15.90,6.42
2015,357,20.56,6.51
2015,358,23.74,7.82
2015,359,27.89,7.64
2015,360,27.73,6.36
2015,361,27.44,6.48
2015,362,24.26,6.91
2015,363,26.32,5.03
2015,364,25.64,8.08
2015,365,27.01,7.97
2016,1,22.65,9.61
2016,2,25.96,9.67
2016,3,27.29,8.24
2016,4,28.03,8.91
2016,5,21.73,8.96
2016,6,22.05,8.05
2016,7,24.33,5.97
2016,8,24.82,5.69
2016,9,24.44,4.35
2016,10,23.88,6.57
2016,11,24.04,8.14
2016,12,26.72,6.71
2016,13,22.98,7.56
2016,14,21.50,9.14
2016,15,23.56,8.25
2016,16,24.51,6.14
2016,17,24.74,7.38
2016,18,25.95,5.58
2016,19,22.62,6.18
2016,20,22.54,6.59
2016,21,21.66,7.58
2016,22,28.20,5.15
2016,23,25.80,3.36
2016,24,24.83,3.03
2016,25,24.80,2.86
2016,26,26.57,8.48
2016,27,23.62,4.61
2016,28,25.48,5.36
2016,29,22.74,5.89
2016,30,20.99,6.29
2016,31,22.64,7.64
2016,32,27.06,7.68
2016,33,27.25,7.37
2016,34,28.64,8.75
2016,35,28.77,8.91
2016,36,25.53,5.39
2016,37,26.89,3.70
2016,38,23.59,5.01
2016,39,25.33,2.18
2016,40,24.80,2.18
2016,41,20.45,3.21
2016,42,19.99,7.55
2016,43,24.28,2.18
2016,44,26.74,2.20
2016,45,22.09,5.45
2016,46,26.12,3.44
2016,47,27.26,6.18
2016,48,28.57,5.37
2016,49,27.35,3.93
2016,50,25.64,6.02
2016,51,27.55,6.97
2016,52,27.04,7.55
2016,53,29.97,5.97
2016,54,25.72,8.10
2016,55,29.30,8.05
2016,56,27.39,6.99
2016,57,28.11,6.99
2016,58,27.62,6.14
2016,59,24.25,8.54
2016,60,26.33,7.26
2016,61,27.18,8.81
2016,62,26.98,9.80
2016,63,23.06,10.07
2016,64,22.55,9.64
2016,65,22.35,9.00
2016,66,26.12,5.12
2016,67,27.92,8.31
2016,68,24.87,8.59
2016,69,24.96,8.42
2016,70,19.88,8.31
2016,71,22.55,7.66
2016,72,22.87,7.11
2016,73,27.74,5.43
2016,74,28.73,7.23
2016,75,32.27,6.77
2016,76,32.52,8.26
2016,77,31.19,9.64
2016,78,30.77,9.06
2016,79,27.36,9.34
2016,80,28.78,9.08
2016,81,27.41,8.68
2016,82,23.90,9.61
2016,83,24.50,9.66
2016,84,29.27,10.03
2016,85,30.54,11.14
