Latitude: 16.37401  Longitude: -91.70939
X & Y on Lambert Conformal Conic: 932741.67 -2815518.96
Tile: 9585
Elevation: 1440 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.84,15.74
2015,214,28.33,14.87
2015,215,28.78,15.59
2015,216,29.30,16.12
2015,217,29.67,15.78
2015,218,29.16,15.56
2015,219,30.16,14.97
2015,220,30.64,14.84
2015,221,30.93,15.02
2015,222,30.91,15.36
2015,223,29.26,15.52
2015,224,27.91,15.60
2015,225,26.34,16.43
2015,226,28.04,16.36
2015,227,28.39,15.71
2015,228,29.08,15.20
2015,229,27.83,16.30
2015,230,29.15,16.96
2015,231,30.02,16.75
2015,232,31.07,16.21
2015,233,30.24,15.80
2015,234,28.45,15.02
2015,235,29.27,14.65
2015,236,29.23,14.85
2015,237,27.90,14.83
2015,238,28.78,14.52
2015,239,28.96,14.47
2015,240,28.24,16.44
2015,241,26.88,15.99
2015,242,28.45,15.17
2015,243,29.18,15.05
2015,244,29.38,14.86
2015,245,29.97,15.97
2015,246,28.12,16.45
2015,247,28.48,15.87
2015,248,28.43,16.01
2015,249,28.92,16.78
2015,250,27.74,16.77
2015,251,26.98,15.84
2015,252,26.66,15.79
2015,253,28.12,15.68
2015,254,28.58,16.56
2015,255,29.50,16.83
2015,256,29.57,16.34
2015,257,28.66,16.00
2015,258,27.17,15.99
2015,259,28.56,15.99
2015,260,29.06,16.49
2015,261,28.81,15.39
2015,262,28.49,14.83
2015,263,27.78,16.68
2015,264,27.74,16.11
2015,265,26.91,17.29
2015,266,27.02,16.87
2015,267,26.46,16.66
2015,268,26.89,16.09
2015,269,26.19,16.75
2015,270,27.58,16.50
2015,271,28.29,17.11
2015,272,27.67,16.69
2015,273,27.21,17.48
2015,274,27.10,16.99
2015,275,25.76,16.29
2015,276,26.76,15.16
2015,277,28.63,13.75
2015,278,28.54,15.22
2015,279,28.45,14.12
2015,280,27.83,12.99
2015,281,28.54,12.12
2015,282,28.80,13.80
2015,283,29.02,14.19
2015,284,27.98,16.46
2015,285,28.78,14.81
2015,286,29.27,14.49
2015,287,29.27,15.21
2015,288,26.78,14.96
2015,289,25.91,15.66
2015,290,24.42,16.78
2015,291,24.52,16.50
2015,292,25.63,17.26
2015,293,26.08,16.83
2015,294,26.57,15.33
2015,295,27.15,16.60
2015,296,27.96,16.28
2015,297,28.15,15.69
2015,298,28.19,15.44
2015,299,28.58,16.03
2015,300,27.01,16.01
2015,301,28.69,15.14
2015,302,28.08,15.24
2015,303,28.06,16.93
2015,304,28.32,16.53
2015,305,29.09,15.56
2015,306,29.13,15.39
2015,307,27.88,15.47
2015,308,27.41,14.81
2015,309,26.50,14.34
2015,310,26.84,14.76
2015,311,27.10,14.99
2015,312,27.34,15.98
2015,313,27.77,16.24
2015,314,26.47,15.24
2015,315,26.69,15.24
2015,316,26.98,16.11
2015,317,25.55,16.33
2015,318,25.01,16.55
2015,319,24.53,16.15
2015,320,25.21,15.96
2015,321,27.95,15.71
2015,322,28.77,15.36
2015,323,28.93,15.03
2015,324,26.72,15.99
2015,325,25.97,16.68
2015,326,25.81,16.45
2015,327,24.71,16.66
2015,328,25.32,16.64
2015,329,25.02,12.95
2015,330,26.04,13.30
2015,331,26.85,15.25
2015,332,26.75,12.76
2015,333,24.82,12.69
2015,334,25.75,12.01
2015,335,26.49,10.84
2015,336,27.01,11.52
2015,337,27.19,12.90
2015,338,26.07,14.36
2015,339,24.88,15.00
2015,340,23.69,14.89
2015,341,23.27,14.59
2015,342,25.30,14.55
2015,343,26.10,13.40
2015,344,26.47,13.62
2015,345,26.64,14.51
2015,346,20.08,13.79
2015,347,17.67,8.44
2015,348,25.99,15.61
2015,349,24.26,14.35
2015,350,28.60,13.37
2015,351,29.10,13.56
2015,352,25.81,14.91
2015,353,17.68,0.45
2015,354,18.97,5.16
2015,355,20.19,10.89
2015,356,19.94,11.42
2015,357,24.06,12.00
2015,358,27.75,13.15
2015,359,27.78,14.18
2015,360,27.82,14.15
2015,361,28.43,14.05
2015,362,27.49,13.06
2015,363,27.84,13.27
2015,364,26.72,14.04
2015,365,27.01,13.88
2016,1,26.45,14.73
2016,2,26.90,15.75
2016,3,26.07,14.60
2016,4,24.97,14.41
2016,5,23.23,13.13
2016,6,24.65,12.43
2016,7,26.67,12.75
2016,8,26.71,10.61
2016,9,26.18,10.48
2016,10,26.20,12.10
2016,11,25.88,12.08
2016,12,26.35,12.56
2016,13,26.74,11.74
2016,14,25.92,14.12
2016,15,27.06,14.45
2016,16,27.82,12.34
2016,17,27.78,11.71
2016,18,25.46,11.67
2016,19,26.45,10.97
2016,20,24.35,12.52
2016,21,24.61,13.43
2016,22,26.20,11.08
2016,23,24.30,10.52
2016,24,24.79,10.16
2016,25,24.14,6.56
2016,26,26.88,7.43
2016,27,27.70,9.99
2016,28,27.94,11.97
2016,29,24.31,12.05
2016,30,25.11,9.19
2016,31,26.82,10.87
