Latitude: 20.80946  Longitude: -89.25499
X & Y on Lambert Conformal Conic: 1142009.76 -2278264.84
Tile: 9946
Elevation: 18 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.53,22.47
2015,214,36.66,23.10
2015,215,36.33,23.38
2015,216,35.87,23.87
2015,217,35.60,23.65
2015,218,35.68,23.20
2015,219,35.96,23.43
2015,220,35.86,23.76
2015,221,35.24,23.91
2015,222,35.35,23.85
2015,223,34.66,23.02
2015,224,34.50,22.66
2015,225,34.52,23.01
2015,226,34.97,23.10
2015,227,35.40,23.00
2015,228,35.29,23.49
2015,229,35.46,23.67
2015,230,35.59,23.88
2015,231,36.31,24.13
2015,232,37.02,24.67
2015,233,36.79,24.71
2015,234,35.84,24.10
2015,235,35.85,23.81
2015,236,35.95,24.49
2015,237,34.92,24.44
2015,238,34.68,23.86
2015,239,35.17,23.54
2015,240,34.48,23.02
2015,241,33.17,23.21
2015,242,33.82,23.62
2015,243,34.51,24.10
2015,244,33.79,23.85
2015,245,34.83,24.22
2015,246,36.10,23.99
2015,247,36.01,23.91
2015,248,35.90,23.71
2015,249,34.79,24.07
2015,250,36.03,23.28
2015,251,36.18,23.24
2015,252,34.48,23.90
2015,253,35.07,24.15
2015,254,34.85,23.90
2015,255,36.11,23.98
2015,256,36.37,24.28
2015,257,35.34,24.13
2015,258,35.04,23.80
2015,259,34.74,23.96
2015,260,35.05,23.82
2015,261,34.42,23.46
2015,262,34.29,23.09
2015,263,33.90,23.02
2015,264,34.07,23.26
2015,265,34.12,23.29
2015,266,33.88,22.89
2015,267,33.60,23.09
2015,268,34.02,22.93
2015,269,33.13,22.85
2015,270,32.27,22.70
2015,271,33.43,22.99
2015,272,33.99,23.60
2015,273,33.62,23.80
2015,274,33.92,23.65
2015,275,33.65,23.56
2015,276,32.88,23.24
2015,277,32.33,19.88
2015,278,32.66,20.26
2015,279,33.05,20.17
2015,280,33.24,21.50
2015,281,33.57,22.34
2015,282,34.46,22.90
2015,283,34.19,23.62
2015,284,34.29,23.18
2015,285,34.10,22.59
2015,286,33.92,22.87
2015,287,34.35,23.07
2015,288,33.27,23.05
2015,289,30.43,23.01
2015,290,29.32,23.03
2015,291,29.17,22.86
2015,292,29.92,23.06
2015,293,30.50,23.14
2015,294,32.46,23.48
2015,295,33.14,23.54
2015,296,32.58,23.74
2015,297,33.24,23.97
2015,298,33.56,24.02
2015,299,33.98,23.29
2015,300,33.04,23.41
2015,301,32.97,22.56
2015,302,33.37,22.51
2015,303,34.59,23.51
2015,304,34.62,24.15
2015,305,34.61,24.27
2015,306,35.30,23.77
2015,307,34.14,23.12
2015,308,33.50,23.01
2015,309,32.51,22.84
2015,310,30.49,22.74
2015,311,32.00,22.44
2015,312,34.26,22.84
2015,313,33.56,22.45
2015,314,33.41,22.64
2015,315,32.77,23.01
2015,316,32.93,23.01
2015,317,32.07,22.83
2015,318,30.65,22.77
2015,319,29.63,21.86
2015,320,30.39,21.49
2015,321,32.35,21.35
2015,322,32.92,22.10
2015,323,32.97,22.67
2015,324,32.31,23.11
2015,325,31.97,23.06
2015,326,32.20,22.57
2015,327,31.22,22.13
2015,328,28.89,21.84
2015,329,29.81,22.08
2015,330,30.45,21.95
2015,331,30.60,21.16
2015,332,31.23,20.62
2015,333,31.18,19.19
2015,334,30.20,19.09
2015,335,30.21,19.50
2015,336,31.16,20.05
2015,337,30.88,21.09
2015,338,29.93,22.43
2015,339,28.61,21.96
2015,340,29.28,22.30
2015,341,29.75,21.79
2015,342,28.70,21.76
2015,343,29.08,19.62
2015,344,29.67,19.37
2015,345,29.04,19.72
2015,346,26.71,21.68
2015,347,26.40,20.46
2015,348,31.90,22.03
2015,349,30.46,23.08
2015,350,32.59,22.75
2015,351,33.23,21.75
2015,352,31.25,21.50
2015,353,23.80,15.06
2015,354,25.08,16.69
2015,355,26.60,19.38
2015,356,26.90,20.95
2015,357,28.55,22.69
2015,358,32.62,22.67
2015,359,33.13,23.42
2015,360,32.45,23.00
2015,361,32.16,22.44
2015,362,32.95,22.39
2015,363,33.03,22.38
2015,364,32.77,22.23
2015,365,32.95,22.57
2016,1,32.78,21.91
2016,2,31.22,21.56
2016,3,31.08,21.07
2016,4,29.51,20.43
2016,5,27.78,18.08
2016,6,26.44,15.49
2016,7,29.92,18.81
2016,8,31.20,17.23
2016,9,31.55,19.48
2016,10,32.74,20.61
2016,11,27.31,19.21
2016,12,27.82,19.03
2016,13,28.34,19.27
2016,14,29.15,19.60
2016,15,29.77,19.81
2016,16,32.13,19.29
2016,17,32.43,19.97
2016,18,26.60,14.91
2016,19,26.04,15.01
2016,20,27.45,16.45
2016,21,28.62,17.49
2016,22,28.78,19.09
2016,23,26.80,17.42
2016,24,24.44,14.26
2016,25,27.68,11.32
2016,26,29.89,17.41
2016,27,31.49,17.10
2016,28,31.09,19.18
2016,29,26.46,16.28
2016,30,26.51,13.63
2016,31,30.82,14.84
2016,32,32.78,17.75
2016,33,33.80,20.50
2016,34,33.60,21.40
2016,35,32.38,20.66
2016,36,29.06,18.53
2016,37,24.82,17.70
2016,38,24.26,16.55
2016,39,24.84,11.53
2016,40,25.26,11.86
2016,41,25.32,13.25
2016,42,24.38,12.85
2016,43,26.66,12.69
2016,44,27.39,14.15
2016,45,27.84,16.15
2016,46,30.25,15.86
2016,47,29.86,19.18
2016,48,28.63,19.98
2016,49,29.03,20.04
2016,50,29.93,17.52
2016,51,30.18,16.45
2016,52,31.31,16.74
2016,53,31.47,18.09
2016,54,32.87,19.20
2016,55,34.22,19.93
2016,56,30.70,17.07
2016,57,26.59,15.86
2016,58,26.97,15.59
2016,59,27.84,14.89
2016,60,28.44,16.06
2016,61,29.61,16.43
2016,62,30.72,18.17
2016,63,30.01,20.03
2016,64,29.07,20.74
2016,65,28.40,20.81
2016,66,29.61,18.37
2016,67,29.59,18.99
2016,68,31.39,19.65
2016,69,33.92,22.00
2016,70,33.22,23.65
2016,71,33.70,23.33
2016,72,31.96,21.94
2016,73,32.50,20.82
2016,74,34.09,20.57
2016,75,33.56,21.26
2016,76,35.05,22.23
2016,77,34.17,21.99
2016,78,34.72,22.44
2016,79,35.25,21.75
2016,80,35.04,21.59
2016,81,29.72,19.99
2016,82,27.30,17.37
2016,83,30.95,16.71
2016,84,33.50,18.45
2016,85,33.99,22.27
2016,86,33.73,22.45
2016,87,35.55,22.67
2016,88,35.43,22.55
2016,89,35.00,22.67
2016,90,34.98,22.82
2016,91,36.07,23.10
2016,92,36.98,23.25
2016,93,37.61,24.33
2016,94,33.89,22.73
2016,95,28.69,22.26
2016,96,30.40,21.41
2016,97,31.79,18.30
2016,98,31.70,18.32
2016,99,31.49,20.33
2016,100,31.68,21.29
2016,101,32.54,20.81
2016,102,34.30,20.87
2016,103,35.43,20.77
2016,104,35.45,20.99
2016,105,36.19,21.92
2016,106,34.87,21.82
2016,107,35.42,22.61
2016,108,36.21,22.62
2016,109,35.87,23.57
2016,110,34.82,22.76
2016,111,33.82,22.06
2016,112,32.94,20.91
2016,113,34.23,20.96
2016,114,34.74,22.07
2016,115,33.28,22.14
2016,116,36.14,22.50
2016,117,36.59,23.13
2016,118,37.57,23.50
2016,119,38.89,24.50
2016,120,38.07,24.82
2016,121,37.44,24.87
2016,122,37.27,25.04
2016,123,37.10,25.10
2016,124,36.92,25.07
2016,125,37.03,24.43
2016,126,34.75,22.90
2016,127,31.97,19.60
2016,128,31.65,18.77
2016,129,33.54,19.48
2016,130,35.05,20.40
2016,131,35.79,21.80
2016,132,35.77,22.96
2016,133,35.38,23.84
2016,134,35.27,24.87
2016,135,33.92,23.42
2016,136,34.37,23.32
2016,137,35.76,23.12
2016,138,36.79,23.89
2016,139,37.95,25.10
2016,140,37.98,24.65
2016,141,36.67,24.98
2016,142,37.94,25.56
2016,143,37.58,24.49
2016,144,37.69,24.12
2016,145,37.78,24.36
2016,146,38.01,24.33
2016,147,37.39,25.15
2016,148,36.96,24.40
2016,149,36.92,24.42
2016,150,37.82,24.53
2016,151,36.58,23.85
2016,152,36.04,23.76
2016,153,37.25,23.78
2016,154,37.73,24.51
2016,155,36.49,24.79
2016,156,37.15,24.01
2016,157,34.27,24.25
2016,158,33.59,24.24
2016,159,33.01,24.01
2016,160,34.59,23.83
2016,161,34.62,24.13
2016,162,35.79,24.36
2016,163,36.02,24.84
2016,164,35.21,23.83
2016,165,36.14,23.83
2016,166,36.66,23.98
2016,167,36.01,23.87
2016,168,36.25,24.59
2016,169,35.54,23.74
2016,170,33.20,22.98
2016,171,31.84,22.63
2016,172,32.98,23.27
2016,173,32.77,24.05
2016,174,34.20,22.15
2016,175,33.22,22.27
2016,176,33.37,23.24
2016,177,33.16,23.64
2016,178,34.50,23.84
2016,179,34.50,23.84
2016,180,34.26,23.00
2016,181,34.79,22.96
2016,182,35.05,23.57
2016,183,35.39,23.93
2016,184,35.21,24.39
2016,185,35.76,24.24
2016,186,36.01,24.02
2016,187,36.28,23.78
2016,188,35.82,23.47
2016,189,36.38,24.26
2016,190,36.08,23.98
2016,191,36.22,24.24
2016,192,35.96,24.16
2016,193,34.77,24.42
2016,194,36.34,24.41
2016,195,35.74,24.09
2016,196,36.61,24.04
2016,197,35.04,23.82
2016,198,35.17,23.22
2016,199,35.84,23.17
2016,200,34.82,24.08
2016,201,33.84,23.06
2016,202,32.80,23.21
2016,203,33.61,22.80
2016,204,33.61,23.81
2016,205,34.89,23.44
2016,206,35.02,22.80
2016,207,35.75,23.34
2016,208,35.53,23.73
2016,209,34.88,24.22
2016,210,34.25,24.22
2016,211,33.68,24.08
2016,212,34.37,23.89
2016,213,35.27,22.59
2016,214,34.23,23.77
2016,215,34.08,23.59
2016,216,34.30,22.24
2016,217,33.47,23.48
2016,218,33.06,23.51
2016,219,33.90,24.11
2016,220,35.61,23.85
2016,221,35.30,23.52
2016,222,35.23,24.18
2016,223,35.23,24.26
2016,224,36.16,24.98
2016,225,35.66,24.08
2016,226,35.49,23.47
2016,227,34.38,23.12
2016,228,32.67,23.31
2016,229,33.51,23.90
2016,230,33.73,24.37
2016,231,34.27,24.05
2016,232,33.80,24.12
2016,233,34.33,24.15
2016,234,34.82,24.06
2016,235,34.96,24.34
2016,236,33.93,25.11
2016,237,34.53,24.35
2016,238,33.84,23.75
2016,239,34.58,23.00
2016,240,34.22,24.92
2016,241,34.63,24.17
2016,242,34.87,24.06
2016,243,33.90,24.06
2016,244,33.95,24.33
2016,245,34.84,24.25
2016,246,35.11,24.37
2016,247,34.81,24.21
2016,248,35.05,24.02
2016,249,35.01,23.98
2016,250,34.70,23.43
2016,251,34.91,23.37
2016,252,35.83,22.41
2016,253,33.62,23.51
2016,254,33.83,23.75
2016,255,34.56,23.83
2016,256,34.61,23.14
2016,257,34.47,23.17
2016,258,35.04,23.52
2016,259,35.46,24.18
2016,260,34.85,24.19
2016,261,33.87,24.14
2016,262,34.73,23.68
2016,263,34.13,23.63
2016,264,34.16,23.42
2016,265,34.47,23.60
2016,266,34.29,23.09
2016,267,34.10,23.03
2016,268,34.55,23.06
2016,269,33.65,23.24
2016,270,33.22,23.20
2016,271,33.87,23.06
2016,272,34.33,23.41
