Latitude: 19.01791  Longitude: -97.88464
X & Y on Lambert Conformal Conic: 230603.07 -2553195.69
Tile: 9762
Elevation: 2273 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.07,10.01
2015,214,25.35,9.98
2015,215,26.52,9.89
2015,216,26.65,10.14
2015,217,25.83,10.89
2015,218,26.88,10.50
2015,219,26.84,10.54
2015,220,26.53,10.58
2015,221,27.88,10.54
2015,222,27.50,10.10
2015,223,26.51,9.52
2015,224,24.26,10.21
2015,225,21.92,10.95
2015,226,24.17,10.79
2015,227,25.31,9.08
2015,228,27.10,9.65
2015,229,25.54,11.81
2015,230,23.67,11.71
2015,231,25.19,12.15
2015,232,26.14,11.13
2015,233,25.72,11.93
2015,234,24.88,11.51
2015,235,24.66,11.04
2015,236,25.20,10.59
2015,237,25.74,10.40
2015,238,24.09,10.99
2015,239,22.66,11.03
2015,240,22.82,10.68
2015,241,22.80,10.64
2015,242,24.02,11.45
2015,243,24.06,11.37
2015,244,24.58,11.07
2015,245,25.09,11.90
2015,246,24.47,12.09
2015,247,24.46,12.14
2015,248,23.53,11.09
2015,249,24.05,11.21
2015,250,25.08,11.41
2015,251,26.00,10.47
2015,252,25.54,10.71
2015,253,26.49,10.28
2015,254,25.72,11.18
2015,255,25.59,11.45
2015,256,24.29,12.55
2015,257,24.10,13.43
2015,258,24.46,12.72
2015,259,23.94,13.70
2015,260,23.04,13.02
2015,261,23.64,12.22
2015,262,25.08,10.08
2015,263,25.33,10.36
2015,264,24.36,11.91
2015,265,24.15,11.15
2015,266,23.78,9.74
2015,267,24.87,9.64
2015,268,24.18,11.59
2015,269,21.54,12.21
2015,270,21.17,11.83
2015,271,22.19,11.56
2015,272,21.46,12.02
2015,273,20.91,12.28
2015,274,21.05,11.58
2015,275,23.74,9.26
2015,276,23.79,7.19
2015,277,25.21,5.30
2015,278,24.76,9.24
2015,279,26.49,8.80
2015,280,25.81,7.59
2015,281,26.40,7.85
2015,282,26.47,9.22
2015,283,25.12,9.49
2015,284,24.22,11.08
2015,285,25.78,10.55
2015,286,26.00,9.94
2015,287,25.83,9.52
2015,288,23.10,9.15
2015,289,23.42,8.35
2015,290,23.00,9.41
2015,291,20.93,11.69
2015,292,19.21,11.04
2015,293,21.56,10.28
2015,294,25.10,9.33
2015,295,24.23,10.06
2015,296,25.03,13.40
2015,297,25.78,12.60
2015,298,25.17,13.10
2015,299,23.61,11.08
2015,300,22.72,11.63
2015,301,25.07,12.70
2015,302,24.17,11.44
2015,303,25.82,11.61
2015,304,24.25,12.08
2015,305,24.95,12.83
2015,306,24.93,10.59
2015,307,23.94,9.57
2015,308,25.07,9.93
2015,309,25.97,8.25
2015,310,24.92,7.85
2015,311,24.30,9.59
2015,312,24.13,10.99
2015,313,22.58,11.03
2015,314,25.44,9.65
2015,315,25.91,10.04
2015,316,26.97,8.42
2015,317,24.52,9.53
2015,318,21.08,11.57
2015,319,20.49,10.39
2015,320,21.61,11.01
2015,321,27.03,8.91
2015,322,24.98,9.79
2015,323,26.05,10.83
2015,324,22.12,9.75
2015,325,23.82,9.81
2015,326,23.96,9.78
2015,327,18.73,9.38
2015,328,21.57,7.76
2015,329,22.80,8.05
2015,330,25.30,8.80
2015,331,24.76,8.71
2015,332,23.25,9.92
2015,333,23.61,8.20
2015,334,23.93,6.20
2015,335,24.57,5.96
2015,336,26.22,5.50
2015,337,23.62,6.87
2015,338,20.36,8.27
2015,339,17.83,6.69
2015,340,20.44,6.66
2015,341,21.42,6.57
2015,342,21.14,7.57
2015,343,21.63,7.98
2015,344,22.28,7.28
2015,345,23.49,7.33
2015,346,16.21,8.93
2015,347,13.27,2.62
2015,348,19.98,8.87
2015,349,19.27,1.60
2015,350,24.63,6.69
2015,351,25.19,6.83
2015,352,22.31,8.84
2015,353,13.61,-5.59
2015,354,14.96,-0.55
2015,355,15.97,5.85
2015,356,15.73,6.19
2015,357,20.39,6.26
2015,358,22.87,7.24
2015,359,25.75,8.03
2015,360,24.79,6.53
2015,361,25.56,6.38
2015,362,24.09,6.64
2015,363,22.35,5.00
2015,364,24.16,8.26
2015,365,24.65,7.74
2016,1,21.45,8.86
2016,2,24.05,7.99
2016,3,23.64,8.07
2016,4,24.31,7.95
2016,5,20.73,6.89
2016,6,19.56,6.54
2016,7,21.60,5.18
2016,8,21.97,4.72
2016,9,21.60,4.01
2016,10,21.71,4.72
2016,11,20.02,6.30
2016,12,22.63,4.18
2016,13,18.41,5.95
2016,14,18.35,7.85
2016,15,20.77,7.31
2016,16,23.05,4.69
2016,17,21.80,5.88
2016,18,23.56,3.51
2016,19,19.99,4.07
2016,20,20.54,4.56
2016,21,20.40,5.25
2016,22,24.42,4.24
2016,23,21.86,1.71
2016,24,23.61,1.13
2016,25,22.11,1.08
2016,26,24.94,8.68
2016,27,20.93,4.10
2016,28,22.40,2.23
2016,29,17.36,2.98
2016,30,19.92,5.40
2016,31,21.53,6.16
2016,32,24.43,7.09
2016,33,27.09,6.01
2016,34,27.78,8.54
2016,35,27.52,6.33
2016,36,23.02,3.55
2016,37,24.58,2.76
2016,38,21.14,2.46
2016,39,23.21,1.41
2016,40,20.85,1.77
2016,41,18.01,3.60
2016,42,17.91,5.87
2016,43,22.56,1.10
2016,44,22.05,0.58
2016,45,19.43,4.16
2016,46,24.20,3.16
2016,47,24.79,5.06
2016,48,24.61,4.85
2016,49,23.33,4.29
2016,50,25.04,4.12
2016,51,25.44,6.04
2016,52,25.31,6.53
2016,53,27.07,5.37
2016,54,26.95,7.65
2016,55,28.77,7.75
2016,56,24.23,6.30
2016,57,23.53,5.56
2016,58,24.05,5.76
2016,59,21.96,7.60
2016,60,23.24,7.40
2016,61,24.44,7.99
2016,62,23.11,9.44
2016,63,20.96,9.04
2016,64,21.28,8.47
2016,65,21.15,7.05
2016,66,23.52,5.46
2016,67,25.81,5.94
2016,68,24.60,7.87
2016,69,24.15,8.89
2016,70,18.82,7.52
2016,71,20.35,7.35
2016,72,21.20,6.15
2016,73,24.97,5.29
2016,74,27.25,6.64
2016,75,28.79,7.25
2016,76,30.04,8.65
2016,77,28.78,10.05
2016,78,28.13,9.42
2016,79,26.51,9.55
2016,80,25.67,8.59
2016,81,22.87,7.42
2016,82,21.59,7.80
2016,83,23.23,9.21
2016,84,26.99,8.95
2016,85,28.53,10.15
2016,86,27.85,9.63
2016,87,25.98,10.44
2016,88,30.92,11.08
2016,89,28.39,10.26
2016,90,29.34,10.61
2016,91,30.64,11.19
2016,92,31.12,11.49
2016,93,30.56,10.59
2016,94,28.14,8.83
2016,95,28.51,9.47
2016,96,30.21,9.45
2016,97,29.93,8.73
2016,98,28.70,7.64
2016,99,28.60,9.15
2016,100,28.22,9.43
2016,101,29.74,10.09
2016,102,29.88,10.71
2016,103,31.51,10.86
2016,104,31.23,11.83
2016,105,32.09,11.68
2016,106,28.75,11.20
2016,107,30.46,10.61
2016,108,29.69,10.90
2016,109,29.63,12.37
2016,110,28.20,10.55
2016,111,28.45,10.41
2016,112,23.72,10.82
2016,113,23.76,10.01
2016,114,22.74,10.46
2016,115,24.58,9.89
2016,116,25.96,10.57
2016,117,28.00,10.54
2016,118,27.55,10.46
2016,119,30.73,10.57
2016,120,30.92,11.05
2016,121,31.39,10.50
2016,122,30.25,11.27
2016,123,30.58,12.24
2016,124,32.00,12.16
2016,125,29.61,12.93
2016,126,29.43,12.00
2016,127,26.59,10.98
2016,128,28.54,9.66
2016,129,30.29,10.41
2016,130,31.21,11.99
2016,131,29.74,11.62
2016,132,29.53,11.77
2016,133,27.86,12.24
2016,134,26.86,12.17
2016,135,25.77,10.84
2016,136,25.80,10.88
2016,137,25.16,13.95
2016,138,25.99,11.61
2016,139,28.52,11.78
2016,140,28.61,12.08
2016,141,28.82,12.52
2016,142,29.66,13.91
2016,143,28.79,14.12
2016,144,30.25,13.73
2016,145,30.23,12.68
2016,146,30.53,12.31
2016,147,31.28,12.60
2016,148,29.53,12.53
2016,149,29.07,12.71
2016,150,28.07,12.70
2016,151,27.56,12.02
2016,152,27.67,11.71
2016,153,27.11,11.69
2016,154,25.46,11.49
2016,155,25.86,12.56
2016,156,25.19,10.89
2016,157,25.02,10.88
2016,158,23.76,11.60
2016,159,23.48,11.43
2016,160,25.85,9.94
2016,161,26.22,11.20
2016,162,26.38,12.03
2016,163,24.91,13.26
2016,164,24.16,11.68
2016,165,23.73,12.15
2016,166,24.86,11.50
2016,167,24.90,12.28
2016,168,26.25,12.67
2016,169,26.71,12.71
2016,170,26.98,11.08
2016,171,25.73,11.01
2016,172,23.71,11.63
2016,173,23.50,12.88
2016,174,21.88,9.84
2016,175,24.18,9.41
2016,176,24.86,8.77
2016,177,24.34,11.79
2016,178,24.10,12.89
2016,179,24.36,11.36
2016,180,24.50,10.59
2016,181,24.43,10.29
2016,182,24.51,10.55
2016,183,24.35,10.92
2016,184,24.66,12.01
2016,185,25.87,11.28
2016,186,27.16,10.94
2016,187,25.52,11.71
2016,188,25.09,11.42
2016,189,26.29,10.98
2016,190,27.15,10.01
2016,191,26.99,10.46
2016,192,26.32,11.08
2016,193,25.07,11.64
2016,194,24.43,11.85
2016,195,23.87,10.63
2016,196,24.59,10.89
2016,197,24.10,10.34
2016,198,24.75,9.32
2016,199,24.89,10.36
2016,200,24.35,10.30
2016,201,24.15,10.45
2016,202,22.93,11.79
2016,203,22.78,12.03
2016,204,23.00,11.96
2016,205,24.20,11.61
2016,206,24.66,11.30
2016,207,25.83,10.23
2016,208,25.26,10.67
2016,209,24.74,11.23
2016,210,25.29,11.28
2016,211,24.85,10.92
2016,212,25.50,11.04
2016,213,24.20,11.78
2016,214,23.81,9.61
2016,215,24.65,10.53
2016,216,25.63,10.59
2016,217,26.60,9.34
2016,218,25.88,10.61
2016,219,25.15,12.57
2016,220,23.18,13.34
2016,221,24.24,13.38
2016,222,24.14,12.98
2016,223,25.09,12.99
2016,224,25.38,11.52
2016,225,26.08,10.85
2016,226,27.36,9.61
2016,227,27.56,9.95
2016,228,26.08,9.90
2016,229,25.44,10.37
2016,230,23.85,12.83
