Latitude: 21.93138  Longitude: -99.347
X & Y on Lambert Conformal Conic: 68602.08 -2224908.37
Tile: 9941
Elevation: 637 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.06,20.48
2015,214,33.80,19.70
2015,215,33.98,20.10
2015,216,35.55,20.56
2015,217,35.63,21.19
2015,218,35.78,21.22
2015,219,35.36,21.16
2015,220,36.45,21.52
2015,221,35.82,21.08
2015,222,37.01,20.79
2015,223,36.16,20.08
2015,224,33.98,20.26
2015,225,33.66,19.64
2015,226,34.38,20.65
2015,227,36.13,20.36
2015,228,35.65,21.25
2015,229,35.49,19.52
2015,230,33.66,19.71
2015,231,34.66,19.76
2015,232,35.90,20.60
2015,233,34.60,20.47
2015,234,32.29,21.47
2015,235,33.35,21.11
2015,236,33.62,20.59
2015,237,34.20,20.11
2015,238,34.29,20.30
2015,239,33.39,19.85
2015,240,32.51,19.91
2015,241,33.79,19.41
2015,242,34.68,19.17
2015,243,33.90,20.35
2015,244,33.29,21.16
2015,245,34.36,21.35
2015,246,33.99,20.89
2015,247,34.24,21.60
2015,248,34.10,21.26
2015,249,33.95,21.73
2015,250,34.24,20.96
2015,251,35.35,20.51
2015,252,35.61,20.55
2015,253,35.16,21.26
2015,254,34.53,21.74
2015,255,35.42,20.02
2015,256,28.88,19.88
2015,257,29.33,20.37
2015,258,31.40,19.90
2015,259,32.51,20.54
2015,260,29.85,20.36
2015,261,31.85,20.89
2015,262,32.64,20.47
2015,263,33.26,20.67
2015,264,33.16,20.12
2015,265,33.21,20.17
2015,266,32.35,19.89
2015,267,32.29,19.06
2015,268,31.38,19.99
2015,269,31.43,19.29
2015,270,31.35,17.98
2015,271,32.45,17.66
2015,272,32.34,17.82
2015,273,32.96,18.12
2015,274,31.83,19.31
2015,275,32.19,17.03
2015,276,32.67,16.85
2015,277,32.93,17.34
2015,278,31.94,19.32
2015,279,31.90,20.24
2015,280,32.75,19.07
2015,281,33.29,19.69
2015,282,32.07,20.08
2015,283,32.25,20.30
2015,284,31.26,19.74
2015,285,32.99,17.99
2015,286,34.52,19.24
2015,287,34.30,19.68
2015,288,31.48,18.87
2015,289,31.59,18.14
2015,290,30.76,18.31
2015,291,27.35,18.66
2015,292,28.47,17.56
2015,293,29.64,15.65
2015,294,31.95,15.68
2015,295,32.72,17.96
2015,296,31.23,20.76
2015,297,31.28,20.86
2015,298,31.18,19.01
2015,299,30.01,17.18
2015,300,30.86,17.37
2015,301,30.69,18.15
2015,302,32.10,18.07
2015,303,32.12,20.49
2015,304,30.73,21.75
2015,305,30.45,18.16
2015,306,30.80,16.37
2015,307,30.38,16.85
2015,308,31.00,17.78
2015,309,32.06,18.53
2015,310,32.39,18.70
2015,311,31.83,18.83
2015,312,31.98,17.46
2015,313,27.75,17.29
2015,314,32.53,17.74
2015,315,32.53,17.97
2015,316,32.57,18.50
2015,317,27.77,15.84
2015,318,25.95,17.46
2015,319,26.90,16.89
2015,320,29.42,17.35
2015,321,31.08,17.80
2015,322,31.47,18.03
2015,323,28.70,16.99
2015,324,28.83,16.87
2015,325,31.14,17.98
2015,326,30.01,14.23
2015,327,23.97,12.16
2015,328,29.57,14.17
2015,329,27.01,14.93
2015,330,30.84,16.48
2015,331,29.29,17.89
2015,332,26.90,17.47
2015,333,27.52,14.23
2015,334,26.92,15.00
2015,335,26.33,15.11
2015,336,26.66,15.25
2015,337,25.38,13.79
2015,338,22.37,11.18
2015,339,23.68,11.45
2015,340,26.72,11.51
2015,341,25.09,11.84
2015,342,25.99,13.21
2015,343,25.74,13.13
2015,344,26.59,13.27
2015,345,29.37,13.79
2015,346,24.57,16.87
2015,347,21.57,10.44
2015,348,26.19,12.71
