Latitude: 21.1538  Longitude: -98.52632
X & Y on Lambert Conformal Conic: 156363.87 -2311549.82
Tile: 9941
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,37.66,22.93
2015,214,35.62,22.35
2015,215,35.78,22.17
2015,216,37.12,23.32
2015,217,36.66,24.19
2015,218,37.62,23.36
2015,219,36.80,23.76
2015,220,38.08,24.12
2015,221,37.30,23.85
2015,222,38.22,22.89
2015,223,37.62,22.73
2015,224,35.90,22.95
2015,225,35.48,21.71
2015,226,35.45,23.22
2015,227,37.09,23.25
2015,228,36.75,24.23
2015,229,36.99,22.05
2015,230,35.40,22.30
2015,231,35.92,22.11
2015,232,37.22,24.44
2015,233,36.58,23.12
2015,234,34.29,23.38
2015,235,34.67,23.12
2015,236,35.71,22.59
2015,237,36.14,22.69
2015,238,35.97,22.52
2015,239,34.79,22.36
2015,240,34.21,22.50
2015,241,35.34,22.13
2015,242,36.06,21.83
2015,243,35.24,22.86
2015,244,35.00,23.64
2015,245,35.35,23.71
2015,246,35.30,23.35
2015,247,36.04,23.73
2015,248,35.21,23.64
2015,249,34.91,23.93
2015,250,35.23,23.22
2015,251,36.68,22.71
2015,252,36.88,23.16
2015,253,36.18,23.64
2015,254,36.24,24.27
2015,255,36.84,22.45
2015,256,31.22,22.40
2015,257,31.32,22.51
2015,258,33.09,21.89
2015,259,33.42,22.57
2015,260,31.39,22.29
2015,261,33.34,22.94
2015,262,34.20,23.02
2015,263,34.62,23.22
2015,264,34.78,22.12
2015,265,34.67,23.04
2015,266,33.79,22.61
2015,267,33.60,21.86
2015,268,32.85,22.47
2015,269,33.73,21.81
2015,270,33.01,20.58
2015,271,33.82,20.41
2015,272,34.09,20.65
2015,273,34.08,21.24
2015,274,33.92,21.43
2015,275,33.83,20.53
2015,276,34.25,19.89
2015,277,33.81,20.54
2015,278,33.61,21.46
2015,279,34.52,22.50
2015,280,34.86,21.27
2015,281,34.68,22.24
2015,282,34.05,22.41
2015,283,34.52,22.55
2015,284,33.79,22.24
2015,285,35.34,20.81
2015,286,35.54,22.42
2015,287,35.92,22.56
2015,288,33.65,21.39
2015,289,33.52,21.12
2015,290,32.36,21.22
2015,291,29.76,21.26
2015,292,30.95,20.77
2015,293,31.88,19.32
2015,294,33.28,19.94
2015,295,33.75,21.44
2015,296,32.33,23.16
2015,297,33.68,23.07
2015,298,33.22,21.36
2015,299,32.02,19.84
2015,300,33.29,20.73
2015,301,32.41,20.71
2015,302,34.30,20.93
2015,303,34.40,23.14
2015,304,33.37,24.25
2015,305,33.70,20.81
2015,306,33.74,19.28
2015,307,32.21,19.48
2015,308,32.42,19.86
2015,309,33.70,21.70
2015,310,33.33,22.12
2015,311,33.47,21.83
2015,312,33.41,20.44
2015,313,30.07,20.36
2015,314,35.23,20.70
2015,315,34.02,20.93
2015,316,33.18,21.95
2015,317,30.12,18.31
2015,318,28.09,19.39
2015,319,29.30,19.88
2015,320,31.54,20.28
2015,321,32.65,21.07
2015,322,33.54,20.80
2015,323,30.26,20.41
2015,324,31.08,19.83
2015,325,32.76,21.05
2015,326,31.68,17.12
2015,327,26.67,15.93
2015,328,31.21,17.66
2015,329,27.71,18.22
2015,330,32.46,19.41
2015,331,30.82,20.90
2015,332,30.31,20.66
2015,333,30.46,18.24
2015,334,29.40,18.60
2015,335,28.68,18.16
2015,336,28.97,17.93
2015,337,28.44,17.11
2015,338,24.33,14.35
2015,339,25.22,14.76
2015,340,27.94,14.64
2015,341,26.99,15.07
2015,342,27.23,16.46
2015,343,27.33,16.57
2015,344,28.81,16.56
2015,345,31.06,16.94
2015,346,26.79,19.34
2015,347,23.82,12.95
2015,348,28.96,16.62
2015,349,29.90,11.87
2015,350,30.98,17.61
2015,351,30.72,18.23
2015,352,26.46,16.52
2015,353,24.13,4.88
2015,354,25.48,9.91
2015,355,26.44,16.26
2015,356,26.25,16.56
2015,357,30.89,16.59
2015,358,31.36,19.64
2015,359,33.68,19.20
2015,360,31.63,20.02
2015,361,31.45,18.42
2015,362,32.20,15.14
2015,363,28.33,14.74
2015,364,28.60,15.30
2015,365,27.95,16.89
2016,1,26.73,17.31
2016,2,26.65,15.73
2016,3,26.27,15.88
2016,4,27.31,14.52
2016,5,24.58,12.59
2016,6,27.47,14.82
2016,7,29.54,15.29
2016,8,30.92,13.73
2016,9,30.48,14.34
2016,10,26.00,13.98
