Latitude: 17.95167  Longitude: -97.07956
X & Y on Lambert Conformal Conic: 322630.25 -2673125.65
Tile: 9582
Elevation: 1034 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.65,17.07
2015,214,30.94,17.71
2015,215,31.77,16.94
2015,216,32.44,17.44
2015,217,31.38,18.83
2015,218,32.56,18.34
2015,219,32.61,18.27
2015,220,32.74,18.36
2015,221,33.19,17.98
2015,222,32.75,17.29
2015,223,32.04,17.52
2015,224,30.27,17.41
2015,225,28.78,17.51
2015,226,29.81,17.84
2015,227,31.16,16.82
2015,228,32.13,17.32
2015,229,30.68,18.30
2015,230,30.04,18.66
2015,231,31.55,18.70
2015,232,31.83,19.18
2015,233,31.66,19.08
2015,234,30.52,17.84
2015,235,30.83,17.07
2015,236,31.14,17.48
2015,237,31.33,17.70
2015,238,30.12,17.63
2015,239,29.25,17.65
2015,240,29.19,17.69
2015,241,29.07,17.94
2015,242,30.04,17.91
2015,243,30.25,18.47
2015,244,30.66,18.62
2015,245,30.67,18.60
2015,246,30.40,18.98
2015,247,30.45,18.64
2015,248,29.94,18.07
2015,249,29.92,17.69
2015,250,30.26,17.62
2015,251,31.31,17.27
2015,252,30.73,17.57
2015,253,31.71,17.22
2015,254,31.45,17.74
2015,255,31.47,18.13
2015,256,29.92,18.59
2015,257,30.57,18.92
2015,258,30.13,17.95
2015,259,29.07,18.91
2015,260,29.26,18.49
2015,261,29.65,17.98
2015,262,30.73,17.21
2015,263,30.95,17.67
2015,264,30.47,17.83
2015,265,30.14,18.59
2015,266,29.60,17.42
2015,267,30.03,17.48
2015,268,29.83,17.84
2015,269,28.31,18.08
2015,270,27.56,17.21
2015,271,28.10,17.42
2015,272,27.88,17.90
2015,273,27.92,18.59
2015,274,28.19,17.60
2015,275,29.60,16.69
2015,276,29.53,15.71
2015,277,30.34,14.58
2015,278,30.16,16.50
2015,279,31.66,16.70
2015,280,31.44,14.97
2015,281,31.03,15.73
2015,282,31.62,16.46
2015,283,31.09,16.66
2015,284,30.37,17.45
2015,285,31.20,17.77
2015,286,30.73,18.06
2015,287,31.79,17.04
2015,288,29.79,16.62
2015,289,29.74,16.82
2015,290,28.86,16.96
2015,291,27.01,17.94
2015,292,26.45,17.74
2015,293,27.54,17.61
2015,294,29.56,17.10
2015,295,29.32,17.52
2015,296,29.62,18.81
2015,297,30.67,18.46
2015,298,30.19,18.46
2015,299,29.74,17.29
2015,300,28.98,18.20
2015,301,30.45,18.33
2015,302,30.32,18.10
2015,303,31.22,18.26
2015,304,29.67,18.53
2015,305,30.81,18.14
2015,306,30.69,16.92
2015,307,29.56,16.59
2015,308,29.67,16.89
2015,309,30.37,16.34
2015,310,29.77,16.47
2015,311,29.59,17.08
2015,312,29.70,17.48
2015,313,28.75,18.05
2015,314,30.89,17.69
2015,315,30.58,18.10
2015,316,31.09,16.36
2015,317,29.18,16.33
2015,318,26.88,17.49
2015,319,27.39,17.26
2015,320,28.22,17.49
2015,321,31.57,17.15
2015,322,30.34,17.59
2015,323,31.03,17.14
2015,324,28.49,17.07
2015,325,28.71,17.95
2015,326,28.97,16.85
2015,327,26.13,16.77
2015,328,26.76,15.92
2015,329,27.39,15.79
2015,330,29.97,16.16
2015,331,29.96,16.65
2015,332,29.39,16.91
2015,333,29.77,15.44
2015,334,28.86,14.57
2015,335,29.07,14.20
2015,336,29.75,13.57
2015,337,28.49,14.45
2015,338,25.62,14.82
2015,339,24.14,14.08
2015,340,26.43,14.35
2015,341,26.96,14.05
2015,342,26.58,15.27
2015,343,26.93,15.57
2015,344,28.57,14.10
2015,345,28.59,14.59
2015,346,22.37,15.20
2015,347,19.44,8.90
2015,348,26.54,16.08
2015,349,25.50,8.88
2015,350,29.88,14.87
2015,351,30.53,15.05
2015,352,27.95,16.71
2015,353,19.78,0.61
2015,354,21.15,5.70
2015,355,22.18,12.11
2015,356,21.91,12.46
2015,357,26.58,12.57
2015,358,28.66,15.45
2015,359,31.41,15.31
2015,360,29.59,14.94
2015,361,31.26,13.66
2015,362,29.99,14.45
2015,363,28.14,13.29
2015,364,28.86,14.52
2015,365,29.37,15.06
2016,1,26.89,15.58
2016,2,27.94,15.37
2016,3,28.03,14.98
2016,4,28.90,14.73
2016,5,26.66,14.45
2016,6,25.66,13.64
2016,7,28.04,13.32
2016,8,28.45,12.75
2016,9,28.02,11.78
2016,10,27.20,13.34
2016,11,25.68,13.84
2016,12,26.57,13.21
2016,13,24.75,14.11
2016,14,24.81,14.32
2016,15,27.32,14.77
2016,16,28.52,12.72
2016,17,28.14,13.92
2016,18,26.67,12.29
2016,19,26.35,12.52
2016,20,26.60,13.33
2016,21,26.06,13.27
2016,22,28.87,13.07
2016,23,26.71,10.76
2016,24,28.90,9.46
2016,25,27.07,9.26
2016,26,28.24,14.92
2016,27,27.62,12.17
2016,28,28.33,11.69
2016,29,23.57,11.24
2016,30,25.84,12.43
2016,31,26.79,12.80
2016,32,29.30,13.72
2016,33,31.30,13.65
2016,34,31.31,15.59
2016,35,30.94,14.28
2016,36,26.72,11.96
2016,37,26.61,11.62
2016,38,26.45,11.36
2016,39,27.08,9.23
2016,40,26.21,9.33
2016,41,24.76,11.06
2016,42,24.51,12.40
2016,43,26.51,9.29
2016,44,27.33,9.80
2016,45,25.76,11.85
2016,46,29.04,10.48
2016,47,28.38,12.48
2016,48,28.70,12.53
2016,49,28.48,11.59
2016,50,29.81,13.29
2016,51,29.22,14.76
2016,52,29.62,14.55
2016,53,29.74,13.51
2016,54,31.27,14.61
2016,55,31.99,14.62
2016,56,27.75,13.08
2016,57,26.89,12.56
2016,58,27.36,12.84
2016,59,26.71,14.53
2016,60,28.04,13.79
2016,61,28.41,14.80
2016,62,27.89,16.29
2016,63,26.92,16.18
2016,64,26.58,15.56
2016,65,27.21,14.69
2016,66,28.51,13.24
2016,67,29.41,15.11
2016,68,29.64,15.28
2016,69,29.68,15.54
2016,70,26.22,14.31
