Latitude: 18.16621  Longitude: -96.5468
X & Y on Lambert Conformal Conic: 380430.6 -2646148.58
Tile: 9762
Elevation: 69 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.14,22.42
2015,214,34.64,24.09
2015,215,35.06,22.82
2015,216,36.45,23.19
2015,217,35.07,25.22
2015,218,36.92,24.11
2015,219,36.73,24.24
2015,220,37.16,24.22
2015,221,36.38,24.45
2015,222,36.34,23.10
2015,223,35.31,23.87
2015,224,34.08,22.98
2015,225,33.57,22.56
2015,226,33.91,23.11
2015,227,35.58,22.64
2015,228,35.34,23.73
2015,229,34.65,23.34
2015,230,33.90,23.71
2015,231,35.68,23.67
2015,232,35.49,25.50
2015,233,36.16,24.24
2015,234,35.06,22.93
2015,235,35.11,22.32
2015,236,35.73,23.08
2015,237,34.73,23.68
2015,238,33.97,22.90
2015,239,33.54,22.99
2015,240,33.18,23.29
2015,241,33.13,23.26
2015,242,34.05,22.78
2015,243,34.77,23.79
2015,244,34.67,24.24
2015,245,34.33,23.72
2015,246,34.36,24.11
2015,247,34.67,23.89
2015,248,34.44,23.23
2015,249,34.13,22.78
2015,250,34.49,22.58
2015,251,35.79,22.37
2015,252,35.24,22.91
2015,253,35.60,23.08
2015,254,35.62,23.47
2015,255,35.88,23.31
2015,256,33.65,23.39
2015,257,33.98,23.37
2015,258,33.98,22.12
2015,259,32.74,23.35
2015,260,33.22,22.99
2015,261,33.88,22.69
2015,262,34.40,22.65
2015,263,34.41,23.63
2015,264,34.48,22.63
2015,265,34.11,24.06
2015,266,33.43,22.96
2015,267,33.01,23.46
2015,268,33.23,23.47
2015,269,32.45,22.61
2015,270,32.31,21.47
2015,271,32.54,22.69
2015,272,32.31,22.73
2015,273,32.68,23.12
2015,274,33.22,22.36
2015,275,33.52,22.56
2015,276,33.66,22.23
2015,277,33.45,21.97
2015,278,34.35,21.99
2015,279,35.25,22.55
2015,280,35.24,20.99
2015,281,33.73,22.62
2015,282,35.16,22.30
2015,283,34.43,22.92
2015,284,34.68,22.73
2015,285,35.28,23.03
2015,286,34.10,23.91
2015,287,35.18,23.06
2015,288,33.99,21.90
2015,289,33.17,22.86
2015,290,32.10,22.09
2015,291,30.62,22.56
2015,292,30.55,22.61
2015,293,31.23,22.84
2015,294,32.39,22.54
2015,295,33.09,22.88
2015,296,33.39,23.39
2015,297,34.30,23.62
2015,298,33.72,23.61
2015,299,33.56,22.00
2015,300,33.42,22.94
2015,301,33.83,22.98
2015,302,34.42,23.29
2015,303,35.26,23.49
2015,304,34.05,23.77
2015,305,35.23,22.85
2015,306,34.62,21.62
2015,307,32.85,21.32
2015,308,32.62,21.87
2015,309,32.90,22.81
2015,310,32.73,23.13
2015,311,33.37,22.38
2015,312,32.87,22.63
2015,313,31.86,23.14
2015,314,35.08,23.21
2015,315,34.19,23.75
2015,316,33.30,22.44
2015,317,31.85,21.32
2015,318,29.59,21.73
2015,319,31.18,22.30
2015,320,32.54,22.28
2015,321,34.84,22.87
2015,322,33.94,23.25
2015,323,33.75,22.18
2015,324,32.35,22.39
2015,325,31.52,23.80
2015,326,31.29,21.30
2015,327,30.09,21.46
2015,328,29.43,21.26
2015,329,29.76,21.23
2015,330,32.91,22.22
2015,331,32.59,23.09
2015,332,33.54,22.56
2015,333,32.72,21.89
2015,334,31.67,20.99
2015,335,31.36,20.78
2015,336,31.61,20.29
2015,337,30.70,20.64
2015,338,27.70,19.82
2015,339,27.08,19.29
2015,340,29.15,19.35
2015,341,29.38,19.31
2015,342,29.56,20.58
2015,343,29.91,20.79
2015,344,30.85,19.50
2015,345,31.48,20.13
2015,346,27.15,20.10
2015,347,24.25,13.80
2015,348,31.20,21.32
2015,349,30.26,13.94
2015,350,32.52,21.15
2015,351,33.14,21.32
2015,352,29.85,21.98
2015,353,24.59,5.44
2015,354,25.97,10.59
2015,355,27.02,16.99
2015,356,26.73,17.35
2015,357,31.41,17.51
2015,358,32.70,21.58
2015,359,34.65,21.41
2015,360,31.73,21.83
2015,361,34.73,19.57
2015,362,34.50,20.45
2015,363,30.49,19.60
2015,364,31.56,19.48
2015,365,31.53,20.75
2016,1,30.34,20.43
2016,2,29.55,20.08
2016,3,29.12,19.97
