Latitude: 19.13908  Longitude: -99.56756
X & Y on Lambert Conformal Conic: 47074.72 -2542113.67
Tile: 9761
Elevation: 2584 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.00,9.05
2015,214,24.70,9.20
2015,215,25.50,8.87
2015,216,25.72,8.61
2015,217,25.03,9.60
2015,218,26.27,9.55
2015,219,25.70,9.51
2015,220,25.53,9.32
2015,221,26.52,8.82
2015,222,26.44,9.36
2015,223,25.95,7.97
2015,224,23.10,9.11
2015,225,21.81,9.79
2015,226,23.33,9.66
2015,227,24.76,8.84
2015,228,26.07,8.64
2015,229,24.08,10.23
2015,230,22.53,9.76
2015,231,23.47,9.97
2015,232,24.83,8.56
2015,233,24.14,9.79
2015,234,24.21,10.58
2015,235,23.15,10.03
2015,236,24.03,9.48
2015,237,25.32,9.23
2015,238,23.98,9.52
2015,239,22.68,9.19
2015,240,23.05,9.12
2015,241,22.60,8.82
2015,242,23.73,10.08
2015,243,23.99,9.55
2015,244,23.43,9.48
2015,245,24.45,10.49
2015,246,23.52,10.95
2015,247,23.42,10.62
2015,248,23.46,9.86
2015,249,23.50,10.40
2015,250,24.91,10.40
2015,251,25.48,9.49
2015,252,25.15,9.57
2015,253,25.92,9.50
2015,254,24.61,10.34
2015,255,24.57,9.15
2015,256,23.84,10.64
2015,257,23.18,12.05
2015,258,23.32,11.37
2015,259,23.65,11.83
2015,260,22.49,11.36
2015,261,23.16,11.29
2015,262,24.66,9.34
2015,263,24.87,9.09
2015,264,24.14,10.92
2015,265,24.80,9.94
2015,266,24.05,7.86
2015,267,25.12,8.07
2015,268,24.41,10.16
2015,269,21.89,10.72
2015,270,20.54,10.22
2015,271,22.06,9.86
2015,272,20.39,9.86
