Latitude: 18.92433  Longitude: -96.79948
X & Y on Lambert Conformal Conic: 349263.7 -2560148.88
Tile: 9762
Elevation: 752 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.12,18.52
2015,214,31.64,19.22
2015,215,32.34,18.60
2015,216,33.33,19.11
2015,217,32.19,20.51
2015,218,33.73,19.45
2015,219,33.58,19.60
2015,220,33.95,19.61
2015,221,33.72,20.17
2015,222,33.68,18.88
2015,223,32.61,19.32
2015,224,31.04,18.90
2015,225,29.75,18.73
2015,226,30.98,19.30
2015,227,32.43,18.27
2015,228,32.69,19.44
2015,229,32.11,19.45
2015,230,30.83,19.79
2015,231,32.47,19.96
2015,232,32.69,21.17
2015,233,33.06,20.35
2015,234,31.77,19.21
2015,235,31.79,18.76
2015,236,32.32,18.83
2015,237,31.68,19.49
2015,238,30.83,19.05
2015,239,29.88,19.20
2015,240,29.48,19.28
2015,241,29.77,19.28
2015,242,30.90,19.06
2015,243,31.23,19.67
2015,244,31.38,19.96
2015,245,31.20,20.09
2015,246,31.20,20.27
2015,247,31.60,20.21
2015,248,30.90,19.47
2015,249,30.78,19.28
2015,250,31.43,19.14
2015,251,32.60,18.68
2015,252,32.27,19.11
2015,253,32.70,18.95
2015,254,32.57,19.68
2015,255,32.79,19.62
2015,256,30.34,19.98
2015,257,30.44,20.16
2015,258,30.79,19.22
2015,259,29.73,20.33
2015,260,29.72,19.88
2015,261,30.45,19.34
2015,262,31.25,18.69
2015,263,31.25,19.44
2015,264,31.01,19.04
2015,265,30.58,19.76
2015,266,29.99,18.78
2015,267,29.92,18.92
2015,268,29.82,19.67
2015,269,28.81,19.25
2015,270,28.89,18.42
2015,271,29.30,19.09
2015,272,29.20,19.47
2015,273,28.99,19.69
2015,274,29.42,19.01
2015,275,30.38,18.38
2015,276,30.37,17.23
2015,277,30.50,16.41
2015,278,31.12,17.72
2015,279,32.40,17.95
2015,280,32.08,16.62
2015,281,31.02,17.65
2015,282,32.23,17.86
2015,283,31.26,18.55
2015,284,31.06,19.12
2015,285,32.11,18.76
2015,286,31.38,19.32
2015,287,32.14,18.62
2015,288,30.30,17.62
2015,289,29.60,17.76
2015,290,28.79,17.88
2015,291,27.14,19.07
2015,292,26.83,19.02
2015,293,28.13,18.53
2015,294,29.71,18.38
2015,295,30.05,18.89
2015,296,30.65,20.40
2015,297,31.77,20.15
2015,298,31.14,20.20
2015,299,30.14,18.35
2015,300,29.92,19.17
2015,301,30.93,19.32
2015,302,31.30,19.32
2015,303,32.29,19.84
2015,304,31.26,20.25
2015,305,32.33,19.62
2015,306,31.67,18.03
2015,307,29.81,17.36
2015,308,29.89,17.58
2015,309,30.30,18.33
2015,310,29.80,18.20
2015,311,30.17,18.35
2015,312,29.89,18.90
2015,313,28.38,19.02
2015,314,31.82,18.64
2015,315,31.36,19.12
2015,316,30.73,18.03
2015,317,28.91,17.26
2015,318,26.01,18.20
2015,319,27.19,18.50
2015,320,28.70,18.65
2015,321,32.00,18.29
2015,322,31.13,18.74
2015,323,30.57,18.75
2015,324,28.72,18.30
2015,325,28.44,19.09
2015,326,28.31,17.25
2015,327,25.74,16.97
2015,328,26.24,16.65
2015,329,26.48,16.72
2015,330,30.10,17.58
2015,331,29.33,18.31
2015,332,29.88,18.12
2015,333,29.11,16.88
2015,334,28.64,15.91
2015,335,28.18,15.73
2015,336,29.03,15.08
2015,337,27.56,15.73
2015,338,24.35,15.56
2015,339,22.97,14.88
2015,340,25.47,14.53
2015,341,25.70,14.55
2015,342,26.04,15.99
2015,343,26.42,16.15
2015,344,27.50,15.25
2015,345,28.68,15.73
2015,346,23.75,16.66
2015,347,20.84,10.36
2015,348,27.58,17.11
2015,349,26.82,10.01
2015,350,29.67,16.49
2015,351,30.34,16.57
2015,352,26.67,17.37
2015,353,21.18,2.02
2015,354,22.56,7.15
2015,355,23.61,13.55
2015,356,23.32,13.92
2015,357,28.00,14.06
2015,358,29.49,17.05
2015,359,31.70,17.13
2015,360,29.11,17.07
2015,361,31.50,15.36
2015,362,31.17,15.96
2015,363,27.25,14.80
2015,364,28.55,15.44
2015,365,28.51,16.07
2016,1,27.02,16.71
2016,2,26.95,15.92
2016,3,26.45,15.86
2016,4,27.52,15.14
2016,5,26.80,14.46
2016,6,25.12,14.03
2016,7,28.07,14.20
2016,8,28.45,13.42
2016,9,28.09,12.75
2016,10,26.60,13.89
2016,11,24.47,14.00
2016,12,24.25,13.38
2016,13,23.06,14.63
2016,14,24.43,14.81
2016,15,27.40,15.53
2016,16,28.82,13.37
2016,17,28.18,14.61
2016,18,25.05,13.16
2016,19,26.30,13.12
2016,20,26.55,13.96
2016,21,26.36,13.55
2016,22,27.71,14.14
