Latitude: 16.96756  Longitude: -96.31825
X & Y on Lambert Conformal Conic: 411715.63 -2783684.21
Tile: 9582
Elevation: 2130 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.07,11.33
2015,214,26.87,10.36
2015,215,28.10,10.35
2015,216,27.85,11.07
2015,217,27.42,11.58
2015,218,27.36,12.02
2015,219,28.10,11.35
2015,220,28.05,11.48
2015,221,29.75,10.41
2015,222,29.06,10.85
2015,223,28.43,10.57
2015,224,26.00,11.45
2015,225,23.47,12.07
2015,226,25.05,12.32
2015,227,26.06,10.77
2015,228,28.32,10.07
2015,229,25.96,12.62
2015,230,26.29,13.11
2015,231,27.38,13.01
2015,232,28.21,12.00
2015,233,26.89,12.98
2015,234,25.25,11.84
2015,235,26.28,11.05
2015,236,26.05,11.45
2015,237,27.40,10.62
2015,238,25.94,11.61
2015,239,24.99,11.57
2015,240,25.13,11.94
2015,241,24.61,12.03
2015,242,25.68,12.25
2015,243,25.48,12.31
2015,244,26.75,12.14
2015,245,26.89,12.64
2015,246,26.01,13.18
2015,247,25.65,12.41
2015,248,25.14,12.27
2015,249,25.45,12.44
2015,250,25.35,12.47
2015,251,25.65,11.78
2015,252,24.95,11.47
2015,253,26.89,10.58
2015,254,26.67,11.13
2015,255,26.72,12.27
2015,256,25.91,13.02
2015,257,27.06,13.57
2015,258,25.40,13.36
2015,259,25.31,13.62
2015,260,25.44,13.35
2015,261,25.11,12.59
2015,262,26.67,11.06
2015,263,26.90,11.35
2015,264,26.14,12.80
2015,265,25.67,12.85
2015,266,25.33,11.76
2015,267,26.55,11.31
2015,268,25.95,11.63
2015,269,23.94,13.29
2015,270,22.81,12.79
2015,271,24.06,11.85
2015,272,23.85,12.83
2015,273,23.53,14.00
2015,274,22.92,12.63
2015,275,24.94,10.60
2015,276,24.73,9.09
2015,277,27.23,6.83
2015,278,25.62,10.91
2015,279,27.46,10.39
2015,280,27.05,7.87
2015,281,28.14,7.48
2015,282,27.56,9.79
2015,283,27.71,9.33
2015,284,25.42,11.69
2015,285,26.55,11.89
2015,286,27.03,11.43
2015,287,28.23,10.39
2015,288,25.11,11.01
2015,289,26.03,10.80
2015,290,25.00,11.94
2015,291,22.97,13.13
2015,292,22.44,12.88
2015,293,23.70,12.01
2015,294,25.98,10.98
2015,295,24.89,12.16
2015,296,25.26,13.53
2015,297,26.44,12.31
2015,298,26.13,12.00
2015,299,25.85,12.05
2015,300,24.14,12.77
2015,301,26.97,12.45
2015,302,25.92,11.99
2015,303,26.44,12.50
2015,304,24.99,12.55
2015,305,25.98,12.16
2015,306,26.49,11.59
2015,307,26.16,11.55
2015,308,26.37,11.42
2015,309,27.28,9.03
2015,310,26.35,9.22
2015,311,25.24,11.23
2015,312,26.34,11.60
2015,313,25.89,12.54
2015,314,25.63,11.72
2015,315,25.81,11.88
2015,316,28.26,10.05
2015,317,25.87,11.05
2015,318,24.07,12.99
2015,319,23.33,11.99
2015,320,23.48,12.41
2015,321,27.34,11.24
2015,322,26.60,11.33
2015,323,28.22,11.12
2015,324,24.65,11.36
2015,325,25.59,11.88
2015,326,26.21,12.36
2015,327,22.06,12.22
2015,328,24.24,11.00
2015,329,24.57,9.57
2015,330,26.35,9.04
2015,331,27.18,9.59
2015,332,24.88,10.01
2015,333,26.03,7.87
2015,334,25.47,7.43
2015,335,26.33,6.68
2015,336,27.57,5.82
2015,337,26.70,7.44
2015,338,23.98,9.57
2015,339,21.67,8.93
2015,340,23.37,9.52
2015,341,24.07,8.85
2015,342,23.38,9.91
2015,343,23.83,9.91
2015,344,26.58,8.20
2015,345,25.66,8.74
2015,346,16.86,9.75
2015,347,13.95,3.48
2015,348,21.68,10.63
2015,349,20.28,5.09
2015,350,27.34,7.87
2015,351,28.09,8.19
2015,352,26.26,11.19
2015,353,14.30,-4.85
2015,354,15.66,0.25
2015,355,16.70,6.65
2015,356,16.42,7.01
2015,357,21.08,7.15
2015,358,24.31,8.54
2015,359,27.52,8.55
2015,360,27.52,7.46
2015,361,27.36,7.58
2015,362,24.73,7.71
2015,363,26.44,6.43
2015,364,25.74,9.04
2015,365,26.83,8.90
2016,1,23.33,10.35
2016,2,26.23,10.72
2016,3,27.17,9.46
2016,4,27.37,9.90
2016,5,21.85,9.68
2016,6,22.48,8.77
2016,7,24.63,7.06
2016,8,25.00,6.44
2016,9,24.56,5.24
2016,10,24.06,7.33
2016,11,24.44,8.64
2016,12,26.69,7.76
2016,13,23.61,8.23
2016,14,22.29,9.97
2016,15,24.06,9.20
2016,16,24.86,7.22
2016,17,25.09,7.83
2016,18,25.74,6.64
2016,19,23.47,7.08
2016,20,22.80,7.63
2016,21,22.19,8.56
2016,22,27.78,6.02
2016,23,25.28,4.63
2016,24,24.97,4.44
2016,25,24.57,3.57
2016,26,26.43,8.09
2016,27,24.17,5.39
2016,28,25.94,6.42
2016,29,22.94,7.00
2016,30,21.87,6.85
2016,31,23.40,8.14
2016,32,27.12,8.19
2016,33,27.33,8.18
2016,34,28.71,9.20
2016,35,28.53,9.60
2016,36,25.04,6.55
2016,37,26.31,5.09
2016,38,23.46,6.40
2016,39,25.35,3.48
2016,40,25.00,3.09
2016,41,20.44,3.80
2016,42,20.75,7.69
2016,43,24.43,3.23
2016,44,26.30,3.68
2016,45,22.89,6.05
2016,46,26.37,4.43
2016,47,27.25,7.02
2016,48,28.31,6.04
2016,49,26.86,5.13
2016,50,25.37,7.34
2016,51,27.42,8.06
2016,52,27.12,8.33
2016,53,29.80,6.87
2016,54,25.73,8.66
2016,55,28.66,8.53
2016,56,27.21,7.55
2016,57,27.25,7.84
2016,58,26.87,7.08
2016,59,24.42,9.10
2016,60,26.91,8.05
2016,61,27.61,9.24
2016,62,27.67,10.16
2016,63,24.06,10.59
2016,64,22.81,10.22
2016,65,22.98,9.61
2016,66,26.24,6.43
2016,67,27.90,9.33
2016,68,25.22,9.27
2016,69,25.11,9.09
2016,70,21.12,9.23
2016,71,23.70,8.35
