Latitude: 19.32929  Longitude: -98.80827
X & Y on Lambert Conformal Conic: 129414.9 -2519538.13
Tile: 9761
Elevation: 2522 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.13,9.07
2015,214,24.57,9.11
2015,215,25.56,9.06
2015,216,25.70,8.98
2015,217,25.01,9.75
2015,218,26.18,9.64
2015,219,25.86,9.65
2015,220,25.53,9.51
2015,221,26.71,9.20
2015,222,26.65,9.32
2015,223,25.69,8.15
2015,224,23.06,9.17
2015,225,21.41,9.99
2015,226,23.24,9.66
2015,227,24.57,8.45
2015,228,26.05,8.62
2015,229,24.56,10.68
2015,230,22.51,10.29
2015,231,23.80,10.59
2015,232,25.09,9.20
2015,233,24.59,10.19
2015,234,24.08,10.72
2015,235,23.39,10.26
2015,236,24.25,9.68
2015,237,25.08,9.35
2015,238,23.49,9.84
2015,239,22.20,9.64
2015,240,22.48,9.46
2015,241,22.18,9.18
2015,242,23.38,10.32
2015,243,23.52,10.01
2015,244,23.56,9.82
2015,245,24.45,10.71
2015,246,23.52,11.01
2015,247,23.42,11.01
2015,248,23.02,9.96
2015,249,23.49,10.40
2015,250,24.65,10.52
2015,251,25.45,9.56
2015,252,25.08,9.65
2015,253,25.80,9.59
2015,254,24.71,10.43
2015,255,24.67,9.87
2015,256,23.42,11.12
2015,257,22.77,12.29
2015,258,23.35,11.64
2015,259,23.57,12.34
2015,260,22.06,11.75
2015,261,22.90,11.45
2015,262,24.39,9.20
2015,263,24.54,9.32
2015,264,23.70,11.13
2015,265,23.97,10.07
2015,266,23.47,8.33
2015,267,24.63,8.40
2015,268,23.80,10.57
2015,269,20.92,11.04
2015,270,20.38,10.68
2015,271,21.75,10.32
2015,272,20.20,10.45
2015,273,19.91,10.65
2015,274,19.91,10.38
2015,275,22.73,7.79
2015,276,23.29,5.81
2015,277,24.94,4.31
2015,278,24.25,8.44
2015,279,25.66,7.99
2015,280,25.20,6.95
2015,281,26.34,7.36
2015,282,25.61,8.91
2015,283,24.31,8.90
2015,284,23.50,10.00
2015,285,25.36,9.17
2015,286,25.73,8.56
2015,287,24.87,8.54
2015,288,22.10,8.17
2015,289,22.61,7.48
2015,290,22.38,8.16
2015,291,20.23,10.22
2015,292,18.31,9.22
2015,293,20.80,8.89
2015,294,25.05,7.33
2015,295,24.19,8.21
2015,296,24.08,12.06
2015,297,24.32,11.63
2015,298,23.64,12.00
2015,299,22.81,9.92
2015,300,21.99,10.25
2015,301,23.78,11.81
2015,302,22.91,9.99
2015,303,24.66,10.25
