Latitude: 17.8473  Longitude: -97.87754
X & Y on Lambert Conformal Conic: 234804.14 -2687840.05
Tile: 9582
Elevation: 1924 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.67,12.21
2015,214,27.50,12.31
2015,215,28.70,11.75
2015,216,28.86,12.10
2015,217,27.78,13.17
2015,218,28.82,13.12
2015,219,28.84,13.00
2015,220,28.66,13.10
2015,221,30.09,12.29
2015,222,29.40,12.19
2015,223,28.94,11.86
2015,224,26.59,12.46
2015,225,24.60,12.92
2015,226,25.91,13.00
2015,227,27.15,11.76
2015,228,29.01,11.66
2015,229,26.81,13.77
2015,230,26.12,13.93
2015,231,27.39,14.04
2015,232,28.11,13.28
2015,233,27.35,14.25
2015,234,26.52,13.37
2015,235,26.76,12.51
2015,236,27.06,12.53
2015,237,28.31,12.41
2015,238,26.59,12.88
2015,239,25.36,12.81
2015,240,25.75,12.62
2015,241,25.31,13.02
2015,242,26.31,13.63
2015,243,26.21,13.58
2015,244,26.83,13.44
2015,245,27.22,13.87
2015,246,26.62,14.40
2015,247,26.44,13.89
2015,248,25.86,13.34
2015,249,26.08,13.12
2015,250,26.63,13.17
2015,251,27.56,12.56
2015,252,26.88,12.78
2015,253,28.26,12.06
2015,254,27.65,12.68
2015,255,27.43,13.20
2015,256,26.52,14.21
2015,257,27.34,14.98
2015,258,26.58,14.18
2015,259,25.68,14.93
2015,260,25.55,14.37
2015,261,25.88,13.89
2015,262,27.45,12.33
2015,263,27.69,12.28
2015,264,26.90,13.71
2015,265,26.85,13.66
2015,266,26.36,12.20
2015,267,27.53,12.00
2015,268,26.96,12.91
2015,269,24.63,14.00
2015,270,23.02,13.37
2015,271,24.06,12.81
