Latitude: 24.65282  Longitude: -98.49386
X & Y on Lambert Conformal Conic: 152731.67 -1919643.72
Tile: 10301
Elevation: 197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,38.25,22.81
2015,214,35.71,22.75
2015,215,37.07,23.68
2015,216,38.38,22.47
2015,217,38.26,23.04
2015,218,38.22,24.08
2015,219,38.33,23.71
2015,220,38.28,23.88
2015,221,38.27,23.84
2015,222,39.18,23.13
2015,223,37.84,22.97
2015,224,36.60,23.08
2015,225,37.75,22.61
2015,226,39.82,23.41
2015,227,39.83,22.62
2015,228,38.41,23.28
2015,229,37.55,21.41
2015,230,37.16,21.89
2015,231,36.86,24.84
2015,232,34.35,21.14
2015,233,34.82,22.26
2015,234,34.39,24.09
2015,235,36.72,24.36
2015,236,36.72,23.61
2015,237,35.47,23.13
2015,238,36.70,22.80
2015,239,36.11,22.10
2015,240,35.24,20.95
2015,241,36.19,20.96
2015,242,36.48,21.14
2015,243,35.67,21.37
2015,244,35.70,22.40
2015,245,36.05,22.95
2015,246,36.70,22.92
2015,247,34.63,23.98
2015,248,37.14,23.45
2015,249,37.31,23.72
2015,250,37.22,23.34
2015,251,37.57,23.05
2015,252,37.68,23.24
2015,253,37.43,24.00
2015,254,36.18,23.67
2015,255,35.83,21.79
2015,256,28.33,21.58
2015,257,30.42,21.01
2015,258,32.97,21.27
2015,259,33.31,22.72
2015,260,32.56,22.38
2015,261,35.01,22.08
2015,262,34.40,21.98
2015,263,34.76,22.05
2015,264,34.84,21.88
2015,265,32.97,21.81
2015,266,34.15,21.18
2015,267,33.90,19.03
2015,268,31.69,20.90
2015,269,32.35,20.62
2015,270,32.99,18.43
2015,271,33.99,18.57
2015,272,34.53,19.24
2015,273,35.20,19.88
2015,274,35.10,21.16
2015,275,34.08,19.08
2015,276,33.08,17.90
2015,277,34.46,19.07
2015,278,33.41,20.35
2015,279,30.81,20.92
2015,280,32.28,19.74
2015,281,32.37,21.30
2015,282,32.27,21.96
2015,283,32.40,21.58
2015,284,31.93,20.29
2015,285,33.81,20.50
2015,286,35.82,21.41
2015,287,34.35,20.59
2015,288,33.13,20.59
2015,289,33.00,20.09
2015,290,32.15,20.23
2015,291,29.69,20.25
2015,292,30.55,17.69
2015,293,31.15,17.10
2015,294,32.04,18.77
2015,295,34.04,19.52
2015,296,32.43,22.71
2015,297,29.39,22.50
2015,298,28.93,18.01
2015,299,28.62,14.45
2015,300,29.48,12.59
2015,301,32.84,14.74
2015,302,33.23,17.34
2015,303,31.17,21.76
2015,304,29.92,22.75
2015,305,29.00,16.79
2015,306,30.15,13.43
2015,307,31.12,15.76
2015,308,29.29,20.07
2015,309,33.04,19.77
2015,310,32.54,20.71
2015,311,30.64,19.73
2015,312,29.42,16.76
2015,313,24.08,16.13
2015,314,29.44,18.98
2015,315,32.09,19.42
2015,316,31.20,18.67
2015,317,22.22,17.47
2015,318,23.09,16.84
2015,319,27.83,16.83
2015,320,29.94,18.61
2015,321,30.46,19.16
2015,322,29.92,16.06
2015,323,27.15,12.92
2015,324,26.42,15.97
2015,325,27.53,17.29
2015,326,25.09,10.64
2015,327,21.98,5.98
2015,328,25.30,10.69
2015,329,25.89,16.71
2015,330,29.53,17.18
2015,331,29.77,19.86
2015,332,18.94,13.16
2015,333,19.30,9.84
2015,334,15.71,10.97
2015,335,17.88,12.49
2015,336,19.52,13.69
2015,337,20.18,10.24
2015,338,21.08,5.95
2015,339,23.81,8.05
2015,340,25.04,10.44
2015,341,22.98,11.04
2015,342,25.56,10.45
2015,343,26.37,11.02
2015,344,29.76,13.23
2015,345,29.62,13.88
2015,346,26.57,19.44
2015,347,23.73,12.80
2015,348,27.11,7.96
2015,349,29.82,11.75
2015,350,28.05,13.91
2015,351,23.19,11.21
2015,352,21.76,7.53
2015,353,23.99,4.89
2015,354,25.50,9.44
2015,355,26.45,16.22
2015,356,26.18,16.38
2015,357,30.85,16.04
2015,358,30.75,17.37
2015,359,30.90,19.99
2015,360,31.60,17.23
2015,361,24.75,14.19
2015,362,19.06,4.98
2015,363,20.24,7.64
2015,364,19.01,8.56
2015,365,16.64,12.35
2016,1,13.61,9.46
2016,2,6.81,5.07
2016,3,11.33,5.76
2016,4,17.55,4.27
2016,5,17.56,5.94
2016,6,22.94,10.96
2016,7,22.23,11.89
2016,8,28.68,11.15
2016,9,27.51,10.27
2016,10,19.20,5.29
2016,11,15.04,5.00
2016,12,19.63,6.93
2016,13,19.39,9.22
2016,14,22.79,9.71
2016,15,27.65,8.80
2016,16,27.92,10.20
2016,17,25.07,5.27
2016,18,23.87,6.24
2016,19,23.17,6.88
2016,20,25.49,12.41
2016,21,28.61,11.03
2016,22,27.22,8.04
2016,23,22.63,2.75
2016,24,25.61,3.06
2016,25,27.42,7.98
2016,26,24.34,12.65
2016,27,13.41,6.51
2016,28,21.64,2.36
2016,29,23.60,2.34
2016,30,25.89,7.16
2016,31,31.81,11.90
2016,32,31.87,12.85
2016,33,30.29,12.78
2016,34,25.04,8.66
2016,35,22.17,5.43
2016,36,20.25,2.69
2016,37,22.70,4.74
2016,38,23.80,3.76
2016,39,24.15,4.03
2016,40,24.34,8.97
2016,41,26.33,5.32
2016,42,27.67,7.31
2016,43,29.35,8.74
2016,44,29.01,9.46
2016,45,27.08,12.44
2016,46,30.12,14.44
2016,47,31.62,11.96
2016,48,31.19,13.70
2016,49,28.18,14.15
2016,50,31.24,14.42
2016,51,32.11,16.96
2016,52,31.66,15.74
2016,53,30.98,16.41
2016,54,33.18,15.81
2016,55,29.17,10.83
2016,56,24.55,5.23
2016,57,26.75,7.52
2016,58,24.87,10.90
2016,59,25.23,14.71
2016,60,29.14,15.24
2016,61,31.55,14.86
2016,62,29.64,17.59
2016,63,33.96,19.01
2016,64,32.64,16.39
2016,65,29.60,16.20
2016,66,31.04,17.43
2016,67,29.82,19.11
2016,68,32.32,19.99
2016,69,31.56,17.89
2016,70,24.41,13.42
2016,71,23.62,11.19
2016,72,27.70,11.68
2016,73,32.82,16.55
2016,74,34.89,15.23
2016,75,34.83,16.25
2016,76,32.57,17.12
2016,77,30.12,19.73
2016,78,31.43,20.46
2016,79,24.46,16.66
2016,80,22.24,11.54
2016,81,22.05,8.11
2016,82,26.11,8.52
2016,83,30.77,14.41
2016,84,28.89,16.00
2016,85,28.17,11.26
2016,86,27.41,13.87
2016,87,29.21,16.67
2016,88,28.66,19.19
2016,89,29.53,18.98
2016,90,33.00,20.52
2016,91,35.69,22.23
2016,92,34.89,19.75
2016,93,22.64,12.39
2016,94,25.61,8.90
2016,95,28.61,9.68
2016,96,30.29,11.48
2016,97,31.68,14.25
2016,98,32.19,15.45
2016,99,31.26,19.36
2016,100,29.36,17.88
2016,101,30.48,18.91
2016,102,30.69,20.73
2016,103,32.52,21.18
2016,104,29.51,21.25
2016,105,29.64,19.22
2016,106,28.24,18.71
2016,107,29.64,19.88
2016,108,32.22,22.26
2016,109,34.71,21.75
2016,110,32.24,19.14
2016,111,32.22,19.70
2016,112,32.76,20.07
2016,113,33.47,19.97
2016,114,31.15,19.18
2016,115,30.31,18.75
2016,116,33.24,20.92
2016,117,36.99,21.90
2016,118,36.87,21.54
2016,119,34.87,21.40
2016,120,34.56,22.82
2016,121,36.52,23.12
2016,122,35.24,21.95
2016,123,32.20,21.25
2016,124,25.48,18.56
2016,125,31.09,17.95
2016,126,33.29,15.65
2016,127,34.50,14.78
2016,128,33.67,15.38
2016,129,29.97,20.20
2016,130,33.23,20.00
2016,131,34.86,21.52
2016,132,33.60,23.59
2016,133,35.02,23.40
2016,134,34.48,22.59
2016,135,33.71,22.21
2016,136,31.80,21.57
2016,137,32.26,21.29
2016,138,36.68,21.60
2016,139,36.21,22.16
2016,140,33.03,22.17
2016,141,34.66,21.48
2016,142,33.66,22.06
2016,143,34.42,24.38
2016,144,36.10,23.21
2016,145,35.37,23.44
2016,146,34.49,25.09
2016,147,34.82,25.11
2016,148,34.13,24.50
2016,149,33.94,24.45
2016,150,34.67,24.19
2016,151,34.36,22.38
2016,152,34.74,21.80
2016,153,32.39,21.00
2016,154,30.98,20.81
2016,155,33.03,20.68
2016,156,29.95,20.55
2016,157,32.88,20.43
2016,158,32.42,20.58
2016,159,32.91,21.89
2016,160,34.61,20.68
2016,161,34.78,21.13
2016,162,34.18,22.31
2016,163,34.58,23.58
2016,164,35.33,24.20
2016,165,35.88,24.63
2016,166,36.02,24.03
2016,167,36.46,23.97
2016,168,35.96,24.48
2016,169,37.19,23.93
2016,170,37.20,23.91
2016,171,35.68,22.56
2016,172,34.44,22.99
2016,173,34.19,22.17
2016,174,35.02,22.86
2016,175,34.95,21.90
2016,176,35.33,21.72
2016,177,34.50,22.81
2016,178,34.75,23.65
2016,179,33.76,23.10
2016,180,35.61,22.19
2016,181,36.09,22.33
2016,182,37.89,22.49
2016,183,37.05,22.90
2016,184,36.61,24.04
2016,185,35.74,26.46
2016,186,36.65,25.43
2016,187,37.36,25.31
2016,188,36.78,24.90
