Latitude: 19.93494  Longitude: -96.71922
X & Y on Lambert Conformal Conic: 353474.66 -2444358.69
Tile: 9762
Elevation: 145 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.38,22.16
2015,214,34.27,22.66
2015,215,34.75,22.15
2015,216,36.08,22.88
2015,217,34.85,24.28
2015,218,36.69,22.82
2015,219,36.22,23.26
2015,220,37.06,23.18
2015,221,36.09,24.29
2015,222,36.64,22.45
2015,223,35.33,23.12
2015,224,33.93,22.51
2015,225,33.35,21.72
2015,226,34.01,22.81
2015,227,35.54,22.18
2015,228,34.94,23.73
2015,229,35.28,22.34
2015,230,33.86,22.70
2015,231,35.23,22.91
2015,232,35.42,25.23
2015,233,36.13,23.45
2015,234,34.44,22.55
2015,235,34.50,22.45
2015,236,35.31,22.19
2015,237,34.24,23.10
2015,238,33.74,22.32
2015,239,32.79,22.46
2015,240,32.17,22.68
2015,241,32.83,22.58
2015,242,33.94,22.03
2015,243,34.01,22.85
2015,244,34.16,23.41
2015,245,33.67,23.47
2015,246,33.95,23.46
2015,247,34.55,23.58
2015,248,33.86,22.98
2015,249,33.67,22.94
2015,250,34.21,22.54
2015,251,35.64,22.20
2015,252,35.54,22.67
2015,253,35.23,22.77
2015,254,35.37,23.52
2015,255,35.92,22.75
2015,256,31.69,22.88
2015,257,31.79,22.70
2015,258,32.84,21.90
2015,259,31.88,22.94
2015,260,31.69,22.60
2015,261,32.88,22.43
2015,262,33.49,22.23
2015,263,33.32,23.08
2015,264,33.55,21.94
2015,265,33.04,22.98
2015,266,32.39,22.28
2015,267,31.83,22.27
2015,268,31.71,22.92
2015,269,31.71,22.02
2015,270,32.03,21.09
2015,271,32.37,21.89
2015,272,32.52,22.28
2015,273,32.29,22.42
2015,274,32.81,21.94
2015,275,32.95,21.84
2015,276,33.00,20.75
2015,277,32.42,20.60
2015,278,33.62,21.02
2015,279,34.47,21.51
2015,280,34.35,20.29
2015,281,32.87,21.63
2015,282,34.23,21.40
2015,283,33.39,22.33
2015,284,33.46,22.40
2015,285,34.74,21.50
2015,286,33.77,22.77
2015,287,34.41,22.26
2015,288,32.76,20.91
2015,289,31.78,21.05
2015,290,30.72,21.03
2015,291,29.17,21.80
2015,292,29.63,21.85
2015,293,30.79,21.02
2015,294,31.49,21.53
2015,295,32.36,22.17
2015,296,32.74,23.42
2015,297,34.10,23.28
2015,298,33.30,22.72
2015,299,32.03,20.69
2015,300,32.58,21.55
2015,301,32.78,21.40
2015,302,34.06,21.90
2015,303,34.72,23.15
2015,304,34.10,23.84
2015,305,34.97,22.04
2015,306,34.14,20.45
2015,307,31.84,19.88
2015,308,31.52,20.09
2015,309,32.19,22.22
2015,310,31.52,22.17
2015,311,32.35,21.78
2015,312,31.91,21.67
2015,313,29.70,21.44
2015,314,34.36,21.42
2015,315,33.38,21.95
2015,316,31.90,21.90
2015,317,29.92,19.60
2015,318,26.91,20.11
2015,319,29.07,21.17
2015,320,31.06,21.32
2015,321,33.21,21.51
2015,322,33.45,21.64
2015,323,31.00,21.47
2015,324,30.73,20.99
2015,325,30.32,21.88
2015,326,29.70,18.92
2015,327,27.04,18.28
2015,328,28.00,19.02
2015,329,26.84,19.45
2015,330,31.71,20.48
2015,331,30.37,21.66
2015,332,31.63,20.85
2015,333,30.15,19.59
2015,334,29.26,19.05
2015,335,28.28,18.98
2015,336,29.14,18.23
2015,337,28.20,18.34
2015,338,24.54,16.98
2015,339,23.93,16.76
2015,340,26.41,16.19
2015,341,26.28,16.47
2015,342,27.00,18.13
2015,343,27.36,18.18
2015,344,28.56,17.88
2015,345,30.27,18.36
2015,346,26.78,19.73
2015,347,23.88,13.41
2015,348,30.09,19.28
2015,349,29.79,12.78
2015,350,30.85,19.78
2015,351,31.30,19.76
2015,352,26.63,19.31
2015,353,24.21,5.06
2015,354,25.60,10.20
2015,355,26.66,16.61
2015,356,26.35,16.98
2015,357,31.04,17.12
2015,358,31.64,20.65
2015,359,33.48,20.70
2015,360,30.34,21.10
2015,361,32.64,18.84
2015,362,33.33,18.30
2015,363,28.07,17.45
2015,364,29.18,17.37
2015,365,28.38,18.46
2016,1,28.00,18.86
2016,2,26.59,17.50
2016,3,26.21,17.63
2016,4,27.23,16.43
2016,5,27.60,15.49
2016,6,26.54,16.04
2016,7,29.77,16.81
2016,8,30.28,15.73
2016,9,30.13,15.56
2016,10,26.87,16.12
2016,11,24.54,15.16
2016,12,23.00,15.32
2016,13,22.40,16.46
2016,14,25.69,16.41
2016,15,29.21,17.36
2016,16,30.12,15.57
2016,17,29.54,16.40
2016,18,24.31,15.54
2016,19,28.67,15.45
2016,20,27.97,16.49
2016,21,28.66,15.33
2016,22,28.25,16.60
2016,23,24.63,12.46
2016,24,31.57,11.40
2016,25,27.01,12.17
2016,26,27.54,17.43
2016,27,29.26,15.29
2016,28,30.54,13.63
2016,29,22.10,11.68
2016,30,29.19,15.19
2016,31,29.89,15.34
2016,32,30.55,16.02
2016,33,34.52,16.98
2016,34,32.14,17.98
2016,35,30.51,15.98
2016,36,23.77,14.83
2016,37,23.35,14.90
2016,38,25.57,13.53
2016,39,26.15,11.94
2016,40,25.09,12.50
2016,41,25.44,14.47
2016,42,26.38,13.15
2016,43,26.91,12.31
2016,44,26.29,13.28
2016,45,26.61,15.37
2016,46,29.98,14.89
2016,47,27.66,15.49
2016,48,27.89,16.35
2016,49,28.24,16.34
2016,50,30.73,17.45
2016,51,28.63,19.27
2016,52,29.89,19.11
2016,53,28.83,18.05
2016,54,35.94,18.41
2016,55,33.86,17.48
2016,56,25.94,14.78
2016,57,23.76,13.92
2016,58,24.19,16.05
2016,59,26.51,16.94
2016,60,28.92,17.44
2016,61,28.02,18.03
2016,62,27.24,20.05
2016,63,29.95,20.00
2016,64,28.93,19.21
2016,65,29.71,17.56
2016,66,29.43,18.38
2016,67,29.62,19.96
2016,68,32.78,19.80
2016,69,33.45,20.26
2016,70,30.81,17.95
2016,71,28.51,17.88
2016,72,29.11,16.79
2016,73,30.51,17.87
2016,74,31.34,18.27
2016,75,31.50,20.32
2016,76,32.05,20.92
2016,77,31.82,21.58
2016,78,31.39,22.04
2016,79,30.88,21.56
2016,80,32.54,17.90
