Latitude: 17.00454  Longitude: -97.67142
X & Y on Lambert Conformal Conic: 260326.72 -2784840.14
Tile: 9582
Elevation: 2471 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.54,9.38
2015,214,26.44,8.38
2015,215,28.31,7.97
2015,216,27.66,8.60
2015,217,26.49,9.57
2015,218,26.84,10.23
2015,219,27.38,9.67
2015,220,27.12,9.87
2015,221,29.76,8.19
2015,222,28.71,9.27
2015,223,28.76,8.76
2015,224,25.44,9.82
2015,225,22.79,10.05
2015,226,23.73,10.52
2015,227,25.34,8.97
2015,228,28.26,7.58
2015,229,24.95,11.09
2015,230,25.18,11.34
2015,231,26.27,11.28
2015,232,27.17,9.88
2015,233,25.24,11.89
2015,234,23.85,10.79
2015,235,25.26,10.03
2015,236,25.00,10.39
2015,237,27.94,8.54
2015,238,24.97,10.32
2015,239,23.67,10.24
2015,240,24.41,9.98
2015,241,23.80,10.02
2015,242,24.93,11.16
2015,243,24.09,11.10
2015,244,25.65,10.72
2015,245,25.66,10.96
2015,246,25.30,11.84
2015,247,24.54,10.82
2015,248,23.79,10.67
2015,249,23.95,10.94
2015,250,24.77,11.02
2015,251,25.53,9.98
2015,252,24.23,9.57
2015,253,26.33,8.25
2015,254,26.03,8.49
2015,255,25.67,10.07
2015,256,24.28,11.84
2015,257,26.91,12.68
2015,258,24.48,12.55
2015,259,24.12,12.92
2015,260,24.20,12.16
2015,261,23.71,11.73
2015,262,26.11,9.25
2015,263,26.59,8.57
2015,264,25.73,11.82
2015,265,25.91,10.69
2015,266,25.06,9.27
2015,267,27.29,8.44
2015,268,26.15,9.38
2015,269,23.24,12.02
2015,270,20.26,11.44
2015,271,22.62,9.63
2015,272,22.90,11.26
2015,273,22.81,12.49
2015,274,21.37,10.59
2015,275,25.07,7.86
2015,276,24.18,6.00
2015,277,27.07,2.99
2015,278,24.31,8.74
2015,279,27.37,8.23
2015,280,27.12,4.97
2015,281,28.57,4.59
2015,282,27.41,7.66
2015,283,27.73,6.74
2015,284,24.66,9.34
2015,285,26.04,10.45
2015,286,26.19,9.75
2015,287,28.35,8.12
2015,288,24.83,9.48
2015,289,26.58,8.27
2015,290,25.39,10.02
2015,291,22.05,11.92
2015,292,21.13,11.18
2015,293,22.53,9.58
2015,294,26.31,8.69
2015,295,24.07,10.43
2015,296,24.17,12.58
2015,297,25.78,10.38
2015,298,25.20,10.06
2015,299,25.14,10.29
2015,300,22.99,11.36
2015,301,26.76,11.07
2015,302,25.28,10.04
2015,303,25.77,10.32
2015,304,23.70,10.82
2015,305,24.44,10.59
2015,306,25.22,9.93
2015,307,25.88,9.72
2015,308,26.43,9.77
2015,309,28.29,6.39
2015,310,26.56,6.28
2015,311,24.83,9.53
2015,312,26.47,9.41
2015,313,25.51,10.79
2015,314,25.65,9.88
2015,315,25.42,10.32
2015,316,29.72,6.96
2015,317,26.58,8.12
2015,318,24.32,11.46
2015,319,23.32,10.00
2015,320,22.82,10.78
2015,321,27.08,8.69
2015,322,25.70,9.02
