Latitude: 19.38047  Longitude: -99.16324
X & Y on Lambert Conformal Conic: 90810.08 -2514153.18
Tile: 9761
Elevation: 2248 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.61,10.78
2015,214,26.01,10.86
2015,215,26.75,10.74
2015,216,27.10,10.73
2015,217,26.49,11.56
2015,218,27.63,11.45
2015,219,27.19,11.44
2015,220,27.11,11.35
2015,221,27.97,10.92
2015,222,27.98,11.00
2015,223,27.25,9.90
2015,224,24.66,10.81
2015,225,23.25,11.47
2015,226,24.79,11.34
2015,227,26.16,10.41
2015,228,27.31,10.56
2015,229,25.92,11.95
2015,230,24.16,11.68
2015,231,25.27,11.84
2015,232,26.51,10.89
2015,233,25.99,11.71
2015,234,25.52,12.25
2015,235,24.74,11.69
2015,236,25.54,11.12
2015,237,26.52,11.04
2015,238,25.25,11.29
2015,239,24.01,11.04
2015,240,24.16,10.93
2015,241,24.00,10.74
2015,242,25.11,11.66
2015,243,25.23,11.49
2015,244,24.90,11.50
2015,245,25.88,12.32
2015,246,25.03,12.60
2015,247,25.05,12.52
2015,248,24.79,11.71
2015,249,24.97,12.05
2015,250,26.04,12.02
2015,251,26.82,11.23
2015,252,26.56,11.35
2015,253,27.17,11.34
2015,254,26.08,12.16
2015,255,26.12,11.29
2015,256,24.77,12.35
2015,257,24.13,13.47
2015,258,24.64,12.78
2015,259,24.91,13.36
2015,260,23.49,12.91
2015,261,24.38,12.83
2015,262,25.78,11.06
2015,263,25.99,11.03
2015,264,25.28,12.34
2015,265,25.67,11.68
2015,266,25.02,10.02
2015,267,25.94,10.11
2015,268,25.24,11.89
2015,269,22.92,12.23
2015,270,22.08,11.70
2015,271,23.35,11.36
2015,272,21.85,11.45
2015,273,21.76,11.72
2015,274,21.74,11.62
2015,275,24.23,9.27
2015,276,24.81,7.61
2015,277,26.23,6.55
2015,278,25.44,10.11
2015,279,26.84,9.89
2015,280,26.64,9.06
2015,281,27.65,9.50
2015,282,26.68,10.86
2015,283,25.77,10.75
2015,284,25.00,11.44
2015,285,26.74,10.62
2015,286,27.10,10.38
2015,287,26.40,10.32
2015,288,23.84,9.91
2015,289,24.20,9.36
2015,290,23.98,9.82
2015,291,21.88,11.44
2015,292,20.33,10.47
2015,293,22.42,10.34
2015,294,26.42,8.86
2015,295,25.82,9.66
2015,296,25.00,13.18
2015,297,25.22,12.95
2015,298,24.61,13.07
2015,299,24.35,11.24
2015,300,23.60,11.62
2015,301,24.84,12.97
2015,302,24.33,11.32
2015,303,25.80,11.75
2015,304,23.54,12.38
2015,305,23.89,12.44
2015,306,24.99,10.03
2015,307,24.31,9.71
2015,308,25.98,10.15
2015,309,26.71,8.79
2015,310,26.22,8.78
2015,311,25.46,9.77
2015,312,25.09,10.71
2015,313,23.05,10.89
