Latitude: 19.14563  Longitude: -96.9655
X & Y on Lambert Conformal Conic: 330232.09 -2535478.11
Tile: 9762
Elevation: 1311 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.38,15.22
2015,214,29.11,15.51
2015,215,29.97,15.26
2015,216,30.62,15.74
2015,217,29.75,16.80
2015,218,30.95,15.87
2015,219,30.94,15.95
2015,220,31.10,16.00
2015,221,31.42,16.65
2015,222,31.16,15.48
2015,223,30.10,15.62
2015,224,28.36,15.49
2015,225,26.41,15.73
2015,226,28.45,16.06
2015,227,29.68,14.51
2015,228,30.51,15.74
2015,229,29.74,16.46
2015,230,28.07,16.72
2015,231,29.78,17.12
2015,232,30.23,17.55
2015,233,30.40,17.27
2015,234,29.17,16.20
2015,235,29.10,15.79
2015,236,29.50,15.63
2015,237,29.07,16.11
2015,238,28.01,16.02
2015,239,26.79,16.23
2015,240,26.41,16.05
2015,241,26.80,15.99
2015,242,28.06,16.06
2015,243,28.33,16.48
2015,244,28.67,16.52
2015,245,28.64,17.04
2015,246,28.56,17.08
2015,247,28.87,17.17
2015,248,27.92,16.25
2015,249,27.99,16.15
2015,250,28.91,16.17
2015,251,29.96,15.55
2015,252,29.65,15.90
2015,253,30.23,15.56
2015,254,29.90,16.47
2015,255,30.03,16.69
2015,256,27.95,17.29
2015,257,27.83,17.66
2015,258,28.31,16.83
2015,259,27.39,17.98
2015,260,27.11,17.45
2015,261,27.69,16.54
2015,262,28.66,15.35
2015,263,28.81,15.99
2015,264,28.21,16.18
2015,265,27.72,16.32
2015,266,27.22,15.29
2015,267,27.49,15.33
2015,268,27.23,16.69
2015,269,25.65,16.59
2015,270,25.93,15.94
2015,271,26.44,16.35
2015,272,26.33,16.86
2015,273,25.83,16.95
2015,274,26.17,16.32
2015,275,27.79,14.96
2015,276,27.69,13.40
2015,277,28.12,12.03
2015,278,28.49,14.38
2015,279,29.96,14.26
2015,280,29.45,13.17
2015,281,28.78,13.81
2015,282,29.88,14.37
2015,283,28.63,15.03
2015,284,28.18,16.22
2015,285,29.42,15.61
2015,286,29.10,15.66
2015,287,29.54,15.07
2015,288,27.36,14.16
2015,289,26.84,13.86
2015,290,26.25,14.46
2015,291,24.49,16.30
2015,292,23.59,16.11
2015,293,25.43,15.29
2015,294,27.57,15.00
2015,295,27.55,15.62
2015,296,28.60,17.91
2015,297,29.66,17.41
2015,298,29.06,17.73
2015,299,27.44,15.65
2015,300,26.95,16.29
2015,301,28.71,16.75
2015,302,28.56,16.46
2015,303,29.84,16.85
2015,304,28.90,17.25
2015,305,29.89,17.29
2015,306,29.14,15.33
2015,307,27.35,14.30
2015,308,27.82,14.52
2015,309,28.20,14.60
2015,310,27.55,14.19
2015,311,27.60,14.98
2015,312,27.41,16.02
2015,313,25.87,15.98
2015,314,29.09,15.27
2015,315,29.25,15.64
2015,316,28.87,14.33
2015,317,26.84,14.30
2015,318,23.55,15.64
2015,319,24.23,15.53
2015,320,25.69,15.80
2015,321,30.08,14.68
2015,322,28.71,15.39
2015,323,28.51,16.12
2015,324,25.88,15.22
2015,325,25.98,15.55
2015,326,26.04,14.42
2015,327,22.69,13.98
2015,328,23.67,13.29
2015,329,24.48,13.33
2015,330,28.05,14.27
2015,331,27.12,14.76
2015,332,27.23,14.97
2015,333,26.51,13.39
2015,334,26.65,12.06
2015,335,26.14,12.06
2015,336,27.36,11.36
2015,337,25.32,12.25
2015,338,22.38,12.84
2015,339,19.99,11.84
2015,340,23.01,11.29
2015,341,23.36,11.33
2015,342,23.83,12.76
2015,343,24.14,12.96
2015,344,25.07,12.20
2015,345,26.56,12.48
2015,346,20.97,13.85
2015,347,18.05,7.55
2015,348,24.90,14.08
2015,349,24.00,6.89
2015,350,27.60,12.95
2015,351,28.23,13.01
2015,352,24.71,14.09
2015,353,18.39,-0.77
2015,354,19.77,4.34
2015,355,20.81,10.75
2015,356,20.52,11.11
2015,357,25.21,11.24
2015,358,27.14,13.52
2015,359,29.46,13.87
2015,360,27.18,13.31
2015,361,29.22,12.04
2015,362,28.66,12.78
2015,363,24.78,11.45
2015,364,26.50,12.73
2015,365,26.59,12.77
2016,1,24.69,13.90
2016,2,25.38,12.90
2016,3,24.73,12.87
2016,4,25.98,12.26
2016,5,24.37,11.45
2016,6,22.42,11.03
2016,7,25.49,10.60
2016,8,25.96,10.05
2016,9,25.52,9.23
2016,10,24.54,10.31
2016,11,22.44,11.03
2016,12,22.82,9.72
2016,13,20.77,11.43
2016,14,21.95,12.12
2016,15,24.86,12.47
2016,16,26.59,10.11
2016,17,25.88,11.31
2016,18,23.86,9.57
2016,19,23.29,9.69
2016,20,24.14,10.34
2016,21,23.85,10.33
2016,22,26.07,10.52
2016,23,22.70,7.02
2016,24,27.01,6.10
2016,25,24.87,5.92
2016,26,26.39,12.75
2016,27,24.89,9.55
2016,28,25.93,7.98
2016,29,19.27,7.60
2016,30,23.90,10.07
2016,31,25.08,10.30
2016,32,27.38,11.41
2016,33,30.57,11.22
