Latitude: 16.36109  Longitude: -96.58505
X & Y on Lambert Conformal Conic: 384789.19 -2855540.71
Tile: 9582
Elevation: 1577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.56,14.58
2015,214,29.61,14.15
2015,215,30.50,13.91
2015,216,30.44,14.51
2015,217,29.93,15.43
2015,218,29.99,15.98
2015,219,30.64,15.32
2015,220,30.61,15.45
2015,221,32.09,13.88
2015,222,31.40,14.25
2015,223,30.91,14.09
2015,224,28.78,14.77
2015,225,26.92,15.25
2015,226,27.55,15.43
2015,227,28.62,14.35
2015,228,30.62,13.53
2015,229,28.28,15.82
2015,230,29.05,16.29
2015,231,30.12,16.10
2015,232,30.63,15.45
2015,233,29.40,16.28
2015,234,27.93,15.11
2015,235,29.02,14.16
2015,236,28.84,15.05
2015,237,30.39,13.90
2015,238,28.73,14.79
2015,239,28.11,14.67
2015,240,28.44,15.08
2015,241,27.64,15.22
2015,242,28.38,15.37
2015,243,28.33,15.79
2015,244,29.59,15.71
2015,245,29.72,15.70
2015,246,28.77,16.32
2015,247,28.21,15.42
2015,248,28.10,15.44
2015,249,28.39,15.32
2015,250,27.93,15.28
2015,251,28.48,14.87
2015,252,27.50,14.62
2015,253,29.21,14.03
2015,254,29.11,14.22
2015,255,29.15,15.30
2015,256,28.40,15.84
2015,257,29.89,16.15
2015,258,28.04,15.77
2015,259,27.93,16.04
2015,260,28.25,15.89
2015,261,27.83,15.44
2015,262,29.34,14.34
2015,263,29.77,14.54
2015,264,29.21,15.70
2015,265,28.78,16.29
2015,266,28.45,15.13
2015,267,29.53,14.86
2015,268,29.03,14.53
2015,269,27.18,16.20
2015,270,25.42,15.32
2015,271,26.51,14.43
2015,272,26.32,15.27
2015,273,26.52,16.71
2015,274,26.03,15.28
2015,275,27.72,13.75
2015,276,27.62,13.00
2015,277,29.77,11.17
2015,278,28.18,14.40
2015,279,29.74,14.19
2015,280,29.73,11.71
2015,281,30.74,11.60
2015,282,29.94,13.57
2015,283,30.52,12.93
2015,284,28.47,14.68
2015,285,29.18,15.46
2015,286,29.53,15.24
2015,287,30.87,14.04
2015,288,28.36,14.70
2015,289,29.57,15.00
2015,290,28.22,15.45
2015,291,26.17,16.00
2015,292,25.58,15.70
2015,293,26.48,15.34
2015,294,28.54,14.25
2015,295,27.40,15.32
2015,296,27.44,15.90
2015,297,28.52,15.12
2015,298,28.26,14.58
2015,299,28.50,15.06
2015,300,26.92,15.85
2015,301,29.37,15.48
2015,302,28.41,15.29
2015,303,28.79,15.44
2015,304,27.12,15.46
2015,305,28.04,14.74
2015,306,28.82,14.59
2015,307,28.80,14.86
2015,308,28.84,15.11
2015,309,30.11,12.43
2015,310,29.06,13.16
2015,311,27.92,14.62
2015,312,28.96,14.48
2015,313,29.05,15.79
2015,314,28.44,15.45
2015,315,28.44,15.52
2015,316,30.83,13.68
2015,317,28.69,14.29
2015,318,27.63,15.81
2015,319,27.06,14.97
2015,320,26.80,15.29
2015,321,29.63,14.94
2015,322,28.92,14.96
2015,323,30.80,13.86
2015,324,27.79,14.59
2015,325,28.80,15.46
2015,326,29.33,15.59
2015,327,25.91,15.71
2015,328,27.55,14.64
2015,329,27.73,13.35
2015,330,29.13,12.80
2015,331,30.28,13.32
2015,332,28.04,13.77
2015,333,29.43,11.89
2015,334,28.18,11.44
2015,335,29.17,10.88
2015,336,30.01,10.02
2015,337,29.67,11.29
2015,338,27.35,12.75
2015,339,25.31,12.15
2015,340,27.19,13.37
2015,341,28.00,12.64
2015,342,26.84,13.54
