Latitude: 18.52455  Longitude: -98.76026
X & Y on Lambert Conformal Conic: 135999.92 -2611754.35
Tile: 9761
Elevation: 1057 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,31.90,17.38
2015,214,31.19,17.72
2015,215,31.67,17.32
2015,216,32.52,17.80
2015,217,31.65,18.75
2015,218,32.91,18.53
2015,219,32.48,18.65
2015,220,32.85,18.87
2015,221,33.23,18.02
2015,222,32.90,17.10
2015,223,32.52,16.98
2015,224,30.71,17.21
2015,225,29.60,17.57
2015,226,30.30,17.75
2015,227,31.34,17.26
2015,228,32.01,17.74
2015,229,31.00,17.98
2015,230,30.37,18.43
2015,231,31.25,18.28
2015,232,31.92,18.68
2015,233,31.65,18.69
2015,234,30.75,18.02
2015,235,30.49,16.84
2015,236,30.94,16.50
2015,237,31.84,18.00
2015,238,31.23,17.25
2015,239,30.08,17.02
2015,240,30.13,16.97
2015,241,30.01,18.06
2015,242,30.69,17.88
2015,243,30.65,18.15
2015,244,30.57,18.51
2015,245,31.32,18.86
2015,246,30.55,19.12
2015,247,30.90,18.80
2015,248,30.57,18.55
2015,249,30.48,17.71
2015,250,30.29,17.41
2015,251,31.47,17.59
2015,252,31.37,18.11
2015,253,32.14,17.76
2015,254,31.44,18.48
2015,255,31.40,18.01
2015,256,30.15,18.01
2015,257,30.24,18.53
2015,258,30.45,17.40
2015,259,29.35,17.98
2015,260,28.90,17.85
2015,261,30.02,17.96
2015,262,31.10,17.81
2015,263,31.25,17.76
2015,264,30.76,17.15
2015,265,30.79,18.63
2015,266,30.33,17.52
2015,267,30.65,17.41
2015,268,30.38,17.30
2015,269,29.34,17.53
2015,270,27.88,16.58
2015,271,27.91,16.29
2015,272,27.13,16.60
2015,273,27.32,17.55
2015,274,28.35,17.12
2015,275,29.57,16.23
2015,276,29.99,15.39
2015,277,30.58,15.03
2015,278,30.27,16.35
2015,279,31.61,17.03
2015,280,31.63,16.34
2015,281,31.73,16.78
2015,282,31.41,17.32
2015,283,31.35,17.44
2015,284,30.89,17.31
2015,285,31.64,17.28
2015,286,31.54,18.16
2015,287,31.86,17.27
2015,288,30.01,16.92
2015,289,30.14,16.95
2015,290,29.60,17.01
2015,291,28.12,17.10
2015,292,27.78,16.77
2015,293,28.66,17.62
2015,294,30.62,17.25
2015,295,30.38,16.60
2015,296,29.10,17.97
2015,297,29.99,18.34
2015,298,29.75,17.98
2015,299,29.78,17.22
2015,300,29.23,18.14
2015,301,29.77,18.39
2015,302,30.05,17.76
2015,303,30.91,18.12
2015,304,28.49,18.50
2015,305,29.58,17.66
2015,306,30.76,16.46
2015,307,29.56,16.75
2015,308,29.84,16.57
2015,309,30.96,16.56
2015,310,30.47,17.00
2015,311,30.09,17.29
2015,312,29.97,17.14
2015,313,28.68,17.33
2015,314,31.33,17.12
2015,315,30.96,17.43
2015,316,31.23,16.91
2015,317,29.77,16.34
2015,318,27.93,17.01
2015,319,27.87,16.61
2015,320,28.81,16.80
2015,321,31.22,17.11
2015,322,30.34,17.28
2015,323,30.53,16.91
2015,324,28.75,16.38
2015,325,30.05,17.59
2015,326,30.01,16.46
2015,327,26.77,15.94
2015,328,28.21,14.97
2015,329,28.43,15.84
2015,330,30.10,16.03
2015,331,29.95,16.75
2015,332,29.19,16.59
2015,333,30.23,15.64
2015,334,28.97,14.78
2015,335,29.77,14.26
2015,336,30.12,14.41
2015,337,28.72,14.90
2015,338,25.69,13.77
2015,339,25.71,13.65
2015,340,27.51,13.94
2015,341,27.71,13.79
2015,342,26.94,14.27
2015,343,27.64,14.90
2015,344,28.40,14.25
2015,345,28.40,14.40
2015,346,22.37,14.90
2015,347,19.40,8.56
2015,348,25.70,15.09
2015,349,25.50,7.67
2015,350,29.29,14.34
2015,351,29.90,14.86
2015,352,27.71,15.72
2015,353,19.72,0.48
2015,354,21.06,5.49
2015,355,22.00,11.85
2015,356,21.84,12.14
2015,357,26.47,12.17
2015,358,28.28,14.98
2015,359,30.91,14.61
2015,360,29.50,14.23
2015,361,30.49,13.19
2015,362,29.55,12.90
2015,363,28.26,12.51
2015,364,28.98,14.16
2015,365,29.45,14.79
2016,1,27.01,14.93
2016,2,29.23,15.26
2016,3,28.98,15.30
2016,4,28.99,15.25
2016,5,26.20,13.68
2016,6,26.48,13.19
2016,7,27.98,13.02
2016,8,28.04,11.99
2016,9,27.63,11.77
2016,10,27.05,12.18
2016,11,25.58,12.17
2016,12,26.73,12.49
2016,13,24.03,12.94
2016,14,24.50,13.44
2016,15,26.58,13.50
2016,16,27.74,11.80
2016,17,27.03,11.75
2016,18,27.27,10.50
2016,19,27.72,11.84
2016,20,26.52,12.59
2016,21,26.97,12.05
2016,22,28.90,11.81
2016,23,27.73,10.57
2016,24,29.37,9.94
2016,25,26.59,9.64
2016,26,28.21,15.23
2016,27,27.23,11.63
2016,28,28.23,11.11
2016,29,24.02,10.74
2016,30,26.80,12.12
2016,31,27.36,12.58
2016,32,29.36,13.41
2016,33,31.22,13.24
2016,34,30.40,14.16
2016,35,30.25,13.09
2016,36,27.64,11.65
2016,37,27.73,11.14
2016,38,27.90,11.45
2016,39,27.56,9.34
2016,40,27.61,10.31
2016,41,24.31,11.60
2016,42,25.35,12.25
2016,43,27.50,9.49
2016,44,28.74,10.13
2016,45,27.75,11.69
2016,46,29.31,11.09
2016,47,29.26,12.54
2016,48,28.85,11.97
2016,49,29.74,12.19
2016,50,30.24,12.87
2016,51,30.50,13.70
2016,52,30.62,13.69
2016,53,30.51,13.14
2016,54,31.71,14.16
2016,55,31.31,14.13
2016,56,28.62,13.00
2016,57,28.48,12.71
2016,58,28.19,13.30
2016,59,27.65,14.62
2016,60,28.64,14.91
2016,61,29.00,15.03
2016,62,28.50,15.95
2016,63,27.87,15.75
2016,64,27.44,14.54
2016,65,27.62,13.55
2016,66,29.73,13.10
2016,67,30.01,14.65
2016,68,29.95,14.99
2016,69,28.52,15.30
2016,70,24.55,12.16
2016,71,25.67,12.81
2016,72,26.51,11.58
2016,73,29.50,11.45
2016,74,30.62,12.44
2016,75,31.48,13.02
2016,76,31.80,13.98
2016,77,31.01,16.04
2016,78,30.55,15.94
2016,79,29.63,15.65
2016,80,30.07,14.12
2016,81,26.59,12.92
2016,82,28.77,14.14
2016,83,28.96,14.51
2016,84,31.08,14.49
2016,85,32.29,15.11
2016,86,31.07,15.97
2016,87,30.27,16.57
2016,88,32.92,17.06
2016,89,32.51,16.63
2016,90,32.66,16.71
2016,91,32.97,17.11
2016,92,33.39,16.65
2016,93,33.18,15.87
2016,94,31.48,15.02
2016,95,31.14,15.15
2016,96,32.13,15.47
2016,97,33.65,15.69
2016,98,32.40,15.48
2016,99,32.18,16.29
2016,100,31.89,15.55
2016,101,32.86,16.35
2016,102,32.87,16.78
2016,103,32.91,16.95
2016,104,33.50,17.45
2016,105,32.90,17.46
2016,106,31.83,17.25
2016,107,32.94,17.00
2016,108,32.42,17.17
2016,109,32.61,18.09
2016,110,32.24,17.79
2016,111,32.08,17.48
2016,112,30.21,17.41
2016,113,30.29,17.19
2016,114,29.05,17.09
2016,115,30.03,16.61
2016,116,31.06,16.60
2016,117,32.76,16.96
2016,118,31.91,16.86
2016,119,33.99,16.98
2016,120,33.63,17.06
2016,121,33.72,16.99
2016,122,33.14,16.91
2016,123,32.66,17.44
2016,124,34.28,17.15
2016,125,33.01,17.42
2016,126,33.83,18.08
2016,127,31.21,17.47
2016,128,32.24,17.26
2016,129,32.97,17.26
2016,130,33.04,17.94
2016,131,32.86,18.22
2016,132,32.85,18.21
2016,133,32.05,18.05
2016,134,32.59,18.27
2016,135,32.07,18.29
2016,136,32.03,17.91
2016,137,30.90,18.74
2016,138,31.42,18.50
2016,139,32.90,18.66
2016,140,33.04,18.77
2016,141,32.87,19.02
2016,142,33.69,19.28
2016,143,33.75,19.21
2016,144,34.11,19.46
2016,145,34.47,20.04
2016,146,34.25,20.36
2016,147,34.91,20.25
2016,148,33.20,19.44
2016,149,33.18,19.37
2016,150,33.27,19.12
2016,151,33.25,18.73
2016,152,33.27,18.87
2016,153,32.86,18.70
2016,154,32.40,18.15
2016,155,32.21,17.97
2016,156,31.82,17.98
2016,157,31.51,17.38
2016,158,30.38,17.19
2016,159,29.79,17.05
2016,160,31.85,17.13
2016,161,31.86,17.76
2016,162,31.40,18.75
2016,163,31.20,18.88
2016,164,30.21,18.52
2016,165,30.05,18.34
2016,166,30.16,18.34
2016,167,30.97,18.15
2016,168,30.85,18.84
2016,169,31.99,18.49
2016,170,32.03,18.23
2016,171,31.57,17.46
2016,172,29.90,17.80
2016,173,29.59,18.53
2016,174,28.70,17.04
2016,175,30.77,17.29
2016,176,30.65,17.20
2016,177,30.51,18.07
2016,178,30.76,18.85
2016,179,31.01,18.63
2016,180,30.35,17.62
2016,181,31.07,17.59
2016,182,30.53,17.51
2016,183,30.41,17.71
2016,184,31.39,17.60
2016,185,31.65,17.46
2016,186,32.67,17.27
2016,187,31.15,17.41
2016,188,31.01,17.68
2016,189,31.84,18.04
2016,190,32.16,17.71
2016,191,31.64,17.84
2016,192,31.28,17.98
2016,193,29.88,18.19
2016,194,30.30,17.92
2016,195,29.87,17.59
2016,196,30.45,17.67
2016,197,30.10,17.20
2016,198,30.93,16.63
2016,199,30.90,16.89
2016,200,30.32,17.14
2016,201,30.34,17.43
2016,202,30.54,17.39
2016,203,29.90,17.72
2016,204,29.38,18.13
2016,205,30.30,17.24
2016,206,30.72,17.11
2016,207,31.35,16.97
2016,208,30.91,18.18
2016,209,30.89,18.12
2016,210,30.92,18.24
2016,211,31.04,17.50
2016,212,30.93,17.13
2016,213,30.70,17.87
2016,214,29.61,16.88
2016,215,30.40,17.75
2016,216,31.52,17.72
2016,217,31.85,18.09
2016,218,31.91,18.20
2016,219,31.06,18.79
2016,220,29.17,18.68
2016,221,29.69,18.70
2016,222,30.23,18.77
2016,223,30.95,19.03
2016,224,31.34,19.03
2016,225,31.90,18.21
2016,226,32.43,16.90
2016,227,32.44,16.88
2016,228,31.54,17.35
2016,229,31.28,17.75
2016,230,29.82,18.52
2016,231,29.46,18.44
2016,232,30.42,18.40
2016,233,31.04,18.41
2016,234,31.27,18.37
2016,235,31.03,17.13
2016,236,29.93,16.83
2016,237,29.71,17.20
2016,238,29.77,16.91
2016,239,31.05,16.86
2016,240,30.68,17.91
2016,241,31.28,17.47
2016,242,30.63,17.92
2016,243,31.07,17.71
2016,244,30.80,17.40
2016,245,31.46,17.72
2016,246,30.93,17.88
2016,247,30.48,18.52
2016,248,27.79,18.35
2016,249,28.31,18.32
2016,250,28.86,18.04
2016,251,30.46,17.35
2016,252,30.61,16.79
2016,253,30.60,15.88
2016,254,31.34,16.53
2016,255,31.92,17.66
2016,256,31.19,17.59
2016,257,30.97,18.22
2016,258,31.43,18.42
2016,259,31.57,18.39
2016,260,30.56,18.21
2016,261,30.57,17.84
2016,262,31.33,17.98
2016,263,31.34,18.15
2016,264,30.53,17.59
2016,265,30.37,16.79
2016,266,30.29,17.20
2016,267,29.67,17.27
2016,268,30.24,17.20
2016,269,30.10,17.57
2016,270,30.62,18.01
2016,271,29.44,18.37
2016,272,28.06,18.40
2016,273,29.11,18.54
2016,274,29.88,18.03
2016,275,29.81,17.36
2016,276,30.48,17.75
2016,277,29.63,17.60
2016,278,30.70,18.38
2016,279,30.83,18.62
2016,280,30.89,17.81
2016,281,30.42,17.23
2016,282,30.61,17.27
2016,283,29.73,16.93
2016,284,28.56,16.59
2016,285,30.04,16.84
2016,286,30.45,17.07
2016,287,30.44,17.72
2016,288,31.07,17.00
2016,289,31.18,16.72
2016,290,30.91,16.05
2016,291,31.14,16.17
2016,292,30.99,16.93
2016,293,31.17,17.10
2016,294,30.95,16.35
2016,295,29.68,16.72
2016,296,28.31,17.56
2016,297,28.06,16.15
2016,298,29.07,17.00
2016,299,30.43,16.64
2016,300,29.63,15.82
2016,301,29.38,15.58
2016,302,28.12,14.70
2016,303,27.73,14.87
2016,304,29.79,14.31
2016,305,29.60,14.96
2016,306,29.74,16.25
2016,307,31.18,15.19
2016,308,31.25,16.26
2016,309,29.77,16.93
2016,310,29.03,16.39
2016,311,29.61,15.65
2016,312,29.97,16.12
2016,313,30.82,16.74
2016,314,28.19,15.77
2016,315,25.42,15.15
2016,316,25.48,15.54
2016,317,27.20,15.69
2016,318,28.00,15.59
2016,319,27.71,15.23
2016,320,29.43,15.18
2016,321,28.81,15.92
2016,322,27.01,16.36
2016,323,27.70,15.47
2016,324,29.33,15.41
2016,325,26.92,14.78
2016,326,28.07,13.35
2016,327,28.21,11.73
2016,328,27.53,12.00
2016,329,28.17,12.57
2016,330,28.05,12.14
2016,331,28.41,12.36
2016,332,27.23,13.64
2016,333,29.11,12.29
2016,334,30.22,13.51
2016,335,29.82,15.11
2016,336,30.28,14.83
2016,337,29.25,14.95
2016,338,29.14,15.62
2016,339,29.78,15.74
2016,340,28.86,15.70
2016,341,28.28,14.49
2016,342,29.40,13.74
2016,343,30.05,14.18
2016,344,30.16,14.29
2016,345,27.55,14.25
2016,346,27.79,14.71
2016,347,27.50,13.74
2016,348,29.61,14.06
2016,349,29.89,13.67
2016,350,29.82,14.48
2016,351,28.76,15.84
2016,352,29.41,15.61
2016,353,30.19,14.35
2016,354,30.35,14.62
2016,355,27.53,14.38
2016,356,28.50,13.45
2016,357,28.55,13.26
2016,358,28.39,13.44
2016,359,28.01,12.87
2016,360,29.01,12.09
2016,361,29.01,12.62
2016,362,29.25,14.10
2016,363,29.28,14.53
2016,364,28.93,15.01
2016,365,29.78,14.35
2017,1,28.92,12.56
2017,2,28.09,13.14
2017,3,30.05,13.08
2017,4,29.23,13.21
2017,5,29.81,13.27
2017,6,29.56,14.52
2017,7,31.51,12.70
2017,8,26.21,11.19
2017,9,27.26,10.36
2017,10,26.89,9.87
2017,11,28.94,9.45
2017,12,28.95,11.02
2017,13,28.29,11.89
2017,14,28.10,11.76
2017,15,27.33,12.26
2017,16,27.92,12.32
2017,17,28.66,12.50
2017,18,27.45,13.40
2017,19,29.40,12.16
2017,20,29.19,12.78
2017,21,28.50,12.10
2017,22,30.18,12.90
2017,23,30.40,10.92
2017,24,29.70,11.32
2017,25,30.04,11.02
2017,26,30.32,12.55
2017,27,29.24,12.01
2017,28,29.24,12.02
2017,29,27.97,10.88
2017,30,26.56,10.86
2017,31,26.35,10.23
2017,32,28.37,10.57
2017,33,28.51,12.80
2017,34,28.48,12.67
2017,35,28.35,13.31
2017,36,28.04,13.76
2017,37,29.14,12.92
2017,38,29.69,13.20
2017,39,30.32,12.94
2017,40,31.20,13.49
2017,41,30.03,12.28
2017,42,29.21,12.46
2017,43,30.46,12.53
2017,44,30.72,13.16
2017,45,29.39,14.19
2017,46,29.50,13.93
2017,47,27.70,13.37
2017,48,27.97,13.63
2017,49,28.66,12.11
2017,50,29.81,12.28
2017,51,29.36,14.13
2017,52,30.40,13.36
2017,53,31.07,10.79
2017,54,30.54,12.90
2017,55,30.04,12.46
2017,56,30.87,12.55
2017,57,30.06,13.13
2017,58,30.42,13.74
2017,59,31.38,13.71
2017,60,31.37,13.90
2017,61,31.67,14.04
2017,62,29.60,14.04
2017,63,28.99,14.52
2017,64,28.75,13.78
2017,65,29.67,14.33
2017,66,30.32,14.83
2017,67,29.65,14.26
2017,68,29.79,14.68
2017,69,29.82,14.84
2017,70,30.00,15.48
2017,71,29.72,15.58
2017,72,28.34,15.31
2017,73,28.69,14.79
2017,74,27.15,14.46
2017,75,27.75,14.12
2017,76,29.07,14.06
2017,77,28.82,13.20
2017,78,30.60,14.04
2017,79,29.47,12.96
2017,80,30.44,13.28
2017,81,30.77,13.82
2017,82,31.28,14.03
2017,83,30.90,14.45
2017,84,31.30,14.92
2017,85,31.29,15.75
2017,86,31.65,14.50
2017,87,32.03,15.73
2017,88,32.21,15.25
2017,89,32.42,15.73
2017,90,31.75,15.23
2017,91,31.02,15.02
2017,92,32.49,14.51
2017,93,32.17,15.60
2017,94,31.66,14.61
2017,95,31.50,15.09
2017,96,32.45,14.60
2017,97,30.81,15.59
2017,98,31.57,15.67
2017,99,31.35,15.86
2017,100,31.31,16.25
2017,101,31.37,16.35
2017,102,31.00,15.37
2017,103,31.11,14.73
2017,104,30.64,14.96
2017,105,31.30,15.74
2017,106,31.66,16.40
2017,107,31.33,16.63
2017,108,29.77,16.07
2017,109,29.41,13.82
2017,110,29.17,13.83
2017,111,29.76,14.53
2017,112,30.23,15.54
2017,113,31.18,15.79
2017,114,29.80,15.76
2017,115,31.39,15.99
2017,116,32.07,16.48
2017,117,32.75,16.31
2017,118,32.06,16.60
2017,119,33.31,17.65
2017,120,34.25,16.85
2017,121,33.38,16.41
2017,122,32.95,16.35
2017,123,32.30,17.46
2017,124,32.40,17.95
2017,125,31.07,17.41
2017,126,29.80,16.33
2017,127,30.97,16.00
2017,128,31.21,16.83
2017,129,31.94,17.64
2017,130,30.77,17.53
2017,131,31.18,18.37
2017,132,33.12,18.05
2017,133,32.08,18.20
2017,134,33.09,17.99
2017,135,31.97,18.40
2017,136,32.93,19.59
2017,137,33.47,20.05
2017,138,34.09,19.75
2017,139,34.01,20.17
2017,140,33.83,20.01
2017,141,33.49,19.54
2017,142,34.20,19.77
2017,143,34.07,19.79
2017,144,34.68,19.83
2017,145,33.28,19.40
2017,146,32.80,19.49
2017,147,34.23,18.98
2017,148,33.32,19.55
2017,149,31.80,18.71
2017,150,31.48,18.50
2017,151,29.74,18.61
2017,152,29.45,18.67
2017,153,30.37,18.82
2017,154,30.92,18.48
2017,155,31.51,18.60
2017,156,34.01,18.96
2017,157,33.22,19.82
2017,158,33.18,18.47
2017,159,32.91,18.88
2017,160,31.75,18.70
2017,161,32.12,18.93
2017,162,31.89,19.10
2017,163,31.76,19.66
2017,164,31.70,19.42
2017,165,30.60,19.51
2017,166,29.73,18.81
2017,167,30.16,18.73
2017,168,33.42,19.02
2017,169,33.00,17.99
2017,170,32.67,18.50
2017,171,32.49,17.70
2017,172,32.02,16.29
2017,173,31.89,17.84
2017,174,32.34,18.61
