Latitude: 19.16924  Longitude: -99.55677
X & Y on Lambert Conformal Conic: 48230.93 -2538653.39
Tile: 9761
Elevation: 2582 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.02,9.05
2015,214,24.70,9.20
2015,215,25.49,8.89
2015,216,25.71,8.64
2015,217,25.04,9.61
2015,218,26.27,9.56
2015,219,25.71,9.51
2015,220,25.54,9.33
2015,221,26.52,8.84
2015,222,26.46,9.37
2015,223,25.95,7.98
2015,224,23.10,9.11
2015,225,21.79,9.80
2015,226,23.33,9.67
2015,227,24.77,8.83
2015,228,26.08,8.64
2015,229,24.11,10.23
2015,230,22.54,9.77
2015,231,23.49,9.98
2015,232,24.84,8.58
2015,233,24.17,9.80
2015,234,24.22,10.60
2015,235,23.16,10.05
2015,236,24.03,9.49
2015,237,25.30,9.23
2015,238,23.96,9.53
2015,239,22.67,9.21
2015,240,23.02,9.13
2015,241,22.59,8.82
2015,242,23.73,10.07
2015,243,23.99,9.56
2015,244,23.43,9.50
2015,245,24.45,10.50
2015,246,23.54,10.95
2015,247,23.43,10.64
2015,248,23.46,9.87
2015,249,23.51,10.41
2015,250,24.92,10.42
2015,251,25.49,9.50
2015,252,25.16,9.57
2015,253,25.92,9.51
2015,254,24.61,10.36
2015,255,24.58,9.18
2015,256,23.82,10.65
2015,257,23.14,12.06
2015,258,23.31,11.38
2015,259,23.67,11.85
2015,260,22.48,11.38
2015,261,23.15,11.30
2015,262,24.64,9.35
2015,263,24.86,9.11
2015,264,24.13,10.93
2015,265,24.78,9.94
2015,266,24.03,7.88
2015,267,25.10,8.08
2015,268,24.39,10.18
2015,269,21.86,10.72
2015,270,20.55,10.23
2015,271,22.08,9.87
2015,272,20.40,9.88
2015,273,20.25,10.09
2015,274,20.13,9.94
2015,275,22.97,7.40
2015,276,23.63,5.54
2015,277,25.35,4.52
2015,278,24.13,8.52
2015,279,25.78,8.07
2015,280,25.65,7.22
2015,281,26.90,7.62
2015,282,25.53,9.40
2015,283,24.69,8.94
