Latitude: 20.68313  Longitude: -100.95907
X & Y on Lambert Conformal Conic: -102377.54 -2365656.86
Tile: 9940
Elevation: 1849 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,29.22,13.53
2015,214,28.19,13.62
2015,215,28.17,13.71
2015,216,28.97,13.80
2015,217,29.26,14.53
2015,218,29.71,14.05
2015,219,29.28,14.02
2015,220,29.68,14.41
2015,221,30.00,13.93
2015,222,30.64,14.03
2015,223,29.82,13.12
2015,224,27.43,13.32
2015,225,26.14,13.98
2015,226,28.03,14.24
2015,227,29.29,13.52
2015,228,29.67,13.82
2015,229,28.03,13.52
2015,230,27.12,13.57
2015,231,28.48,13.39
2015,232,28.86,13.49
2015,233,27.99,14.25
2015,234,27.90,14.94
2015,235,27.63,14.39
2015,236,26.89,13.67
2015,237,28.22,13.44
2015,238,27.93,13.66
2015,239,26.98,13.20
2015,240,26.36,13.44
2015,241,27.43,12.85
2015,242,28.67,12.98
2015,243,28.79,13.99
2015,244,26.60,14.34
2015,245,27.92,14.97
2015,246,27.99,14.85
2015,247,28.16,15.02
2015,248,27.98,14.78
2015,249,27.88,15.28
2015,250,28.96,14.88
2015,251,29.35,14.08
2015,252,29.28,14.15
2015,253,29.59,14.42
2015,254,27.96,15.20
2015,255,28.57,13.60
2015,256,26.62,14.09
2015,257,25.66,15.26
2015,258,26.41,14.76
2015,259,27.28,15.07
2015,260,26.16,15.09
2015,261,26.34,15.19
2015,262,27.50,14.37
2015,263,28.51,13.93
2015,264,27.90,14.22
2015,265,28.44,13.76
2015,266,27.15,12.70
2015,267,27.26,12.86
2015,268,27.09,14.02
2015,269,26.25,13.54
2015,270,25.55,12.64
2015,271,26.73,12.51
2015,272,26.27,12.79
2015,273,26.71,12.38
2015,274,25.33,13.38
2015,275,26.89,10.98
2015,276,27.03,10.71
2015,277,27.91,10.31
2015,278,26.81,12.75
2015,279,27.68,12.92
2015,280,28.55,13.27
2015,281,29.20,13.46
2015,282,27.34,14.20
2015,283,27.65,13.97
2015,284,26.69,13.44
2015,285,28.27,12.46
2015,286,29.48,13.30
2015,287,29.06,13.36
2015,288,26.70,12.68
2015,289,26.41,11.76
2015,290,26.03,11.90
2015,291,24.01,12.96
2015,292,23.58,12.10
2015,293,24.94,10.88
2015,294,28.79,9.67
2015,295,29.13,12.11
2015,296,26.80,14.85
2015,297,26.19,14.83
2015,298,25.28,14.18
2015,299,27.05,12.78
2015,300,26.49,13.18
2015,301,26.15,13.96
2015,302,26.47,13.13
2015,303,26.99,14.02
