Latitude: 16.93232  Longitude: -92.70031
X & Y on Lambert Conformal Conic: 815876.95 -2761146.52
Tile: 9584
Elevation: 1483 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.88,15.22
2015,214,28.18,14.43
2015,215,28.88,14.78
2015,216,29.33,15.49
2015,217,29.47,15.33
2015,218,29.13,15.19
2015,219,30.04,14.56
2015,220,30.49,14.48
2015,221,30.72,14.76
2015,222,30.55,14.93
2015,223,29.07,15.10
2015,224,27.64,15.26
2015,225,25.93,15.87
2015,226,27.71,16.01
2015,227,28.29,15.22
2015,228,29.23,14.84
2015,229,27.98,15.87
2015,230,28.74,16.48
2015,231,29.77,16.25
2015,232,30.74,15.97
2015,233,30.10,15.50
2015,234,28.16,14.60
2015,235,28.91,14.21
2015,236,28.87,14.44
2015,237,27.65,14.73
2015,238,28.27,14.38
2015,239,28.24,14.38
2015,240,27.47,16.04
2015,241,26.47,15.74
2015,242,27.88,14.84
2015,243,28.63,14.83
2015,244,29.00,14.80
2015,245,29.35,15.68
2015,246,27.94,16.11
2015,247,28.15,15.55
2015,248,28.18,15.56
2015,249,28.40,16.23
2015,250,27.51,16.12
2015,251,27.01,15.34
2015,252,26.67,15.35
2015,253,28.35,15.01
2015,254,28.60,15.92
2015,255,29.41,16.18
2015,256,29.14,15.90
2015,257,28.32,15.83
2015,258,27.11,15.75
2015,259,28.02,15.88
2015,260,28.46,16.14
2015,261,28.24,15.06
2015,262,28.18,14.58
2015,263,27.59,16.23
2015,264,27.46,15.71
2015,265,26.61,16.80
2015,266,26.71,16.39
2015,267,26.29,16.13
2015,268,26.65,15.90
2015,269,26.01,16.20
2015,270,27.13,15.94
2015,271,27.78,16.52
2015,272,27.22,16.43
2015,273,26.58,17.10
2015,274,26.50,16.58
2015,275,25.63,15.83
2015,276,26.42,14.48
2015,277,28.28,12.99
2015,278,28.27,14.71
2015,279,28.36,13.90
2015,280,27.73,12.23
2015,281,28.22,11.89
2015,282,28.69,13.50
2015,283,28.72,13.86
2015,284,27.55,15.89
2015,285,28.51,14.60
2015,286,28.86,14.39
2015,287,29.12,14.63
2015,288,26.50,14.47
2015,289,25.62,15.11
2015,290,24.51,16.05
2015,291,24.30,16.16
2015,292,25.32,16.73
2015,293,25.80,16.40
2015,294,26.45,15.06
2015,295,26.95,16.19
2015,296,27.63,16.15
2015,297,28.07,15.57
2015,298,28.06,15.29
2015,299,28.15,15.46
2015,300,26.75,15.65
2015,301,28.39,14.88
2015,302,27.86,15.08
2015,303,28.12,16.56
2015,304,28.13,16.16
2015,305,29.07,15.27
2015,306,28.96,14.93
2015,307,27.53,15.04
2015,308,26.99,14.35
2015,309,26.19,13.96
2015,310,26.61,14.24
2015,311,26.87,14.57
2015,312,27.15,15.58
2015,313,27.06,15.80
2015,314,26.41,14.94
2015,315,26.48,15.09
2015,316,26.91,15.46
2015,317,25.48,15.74
2015,318,24.30,16.03
2015,319,24.07,15.73
2015,320,25.10,15.74
2015,321,28.04,15.36
2015,322,28.56,15.14
2015,323,28.69,14.80
2015,324,26.34,15.58
2015,325,25.56,16.26
2015,326,25.53,15.96
2015,327,23.72,15.98
2015,328,24.42,15.76
2015,329,24.64,12.75
2015,330,25.88,12.95
2015,331,26.49,14.74
2015,332,26.53,12.50
2015,333,24.66,12.03
2015,334,25.61,11.80
2015,335,26.01,10.51
2015,336,26.66,10.86
2015,337,26.43,12.17
2015,338,24.72,13.88
2015,339,23.54,14.28
2015,340,22.83,13.92
2015,341,22.49,13.70
2015,342,24.40,13.91
2015,343,25.12,12.74
2015,344,25.80,12.70
2015,345,26.25,13.61
2015,346,19.88,13.45
2015,347,17.35,7.78
2015,348,25.41,14.91
2015,349,23.84,12.59
2015,350,28.12,12.70
2015,351,28.79,13.10
2015,352,25.45,14.58
