Latitude: 19.74446  Longitude: -99.45207
X & Y on Lambert Conformal Conic: 59192.02 -2472836.41
Tile: 9761
Elevation: 2533 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,25.37,9.24
2015,214,24.77,9.27
2015,215,25.43,9.34
2015,216,25.71,9.15
2015,217,25.35,9.96
2015,218,26.35,9.94
2015,219,25.93,9.80
2015,220,25.77,9.59
2015,221,26.61,9.29
2015,222,26.87,9.70
2015,223,25.96,8.30
2015,224,23.12,9.29
2015,225,21.76,10.13
2015,226,23.56,9.89
2015,227,25.06,8.83
2015,228,26.13,8.92
2015,229,24.73,10.45
2015,230,22.71,10.03
2015,231,23.98,10.22
2015,232,25.24,9.00
2015,233,24.69,10.02
2015,234,24.39,10.97
2015,235,23.48,10.60
2015,236,24.16,9.98
2015,237,25.13,9.44
2015,238,23.80,9.90
2015,239,22.64,9.57
2015,240,22.68,9.52
2015,241,22.62,8.95
2015,242,23.92,10.03
2015,243,24.14,9.93
2015,244,23.48,9.94
2015,245,24.63,10.84
2015,246,23.82,11.07
2015,247,23.70,11.10
2015,248,23.63,10.16
2015,249,23.82,10.86
2015,250,25.23,10.82
2015,251,25.83,9.86
2015,252,25.55,9.74
2015,253,26.03,9.95
2015,254,24.73,10.77
2015,255,24.92,9.69
2015,256,23.47,10.95
2015,257,22.55,12.23
2015,258,23.14,11.68
2015,259,24.00,12.19
2015,260,22.36,11.79
2015,261,23.05,11.66
2015,262,24.49,9.55
2015,263,24.80,9.51
2015,264,24.03,11.19
2015,265,24.58,9.97
2015,266,23.77,8.23
2015,267,24.71,8.46
2015,268,24.00,10.64
2015,269,21.40,10.86
2015,270,20.96,10.43
2015,271,22.49,10.15
2015,272,20.69,10.18
2015,273,20.75,10.16
2015,274,20.24,10.38
2015,275,23.00,7.58
2015,276,23.65,5.88
2015,277,25.25,4.67
2015,278,24.35,8.75
2015,279,25.56,8.32
2015,280,25.47,7.61
2015,281,26.67,8.06
2015,282,25.42,9.52
2015,283,24.32,9.40
2015,284,23.47,10.09
2015,285,25.50,8.95
2015,286,26.14,8.52
2015,287,25.11,8.73
2015,288,22.35,8.31
2015,289,22.64,7.62
2015,290,22.55,8.02
2015,291,20.31,9.98
2015,292,18.45,8.79
2015,293,20.85,8.34
2015,294,25.41,6.48
2015,295,24.93,7.89
2015,296,24.11,11.97
2015,297,23.97,11.72
2015,298,23.26,11.92
2015,299,23.13,9.82
2015,300,22.34,10.00
2015,301,23.55,11.65
2015,302,22.93,9.79
2015,303,24.52,10.25
2015,304,22.24,10.91
2015,305,22.29,11.07
2015,306,23.45,8.43
2015,307,23.01,8.04
2015,308,25.19,8.67
2015,309,25.59,6.97
2015,310,25.28,6.87
2015,311,24.41,7.90
2015,312,24.03,9.08
2015,313,21.81,9.29
2015,314,25.20,7.68
2015,315,25.29,8.14
2015,316,26.88,7.13
2015,317,24.24,7.96
2015,318,20.91,10.36
2015,319,19.70,8.26
2015,320,21.40,9.11
2015,321,25.80,7.29
2015,322,23.87,7.93
2015,323,25.46,8.47
2015,324,22.04,7.66
2015,325,24.61,8.49
2015,326,23.54,7.91
2015,327,18.24,7.28
2015,328,22.91,5.47
2015,329,23.51,6.34
2015,330,24.98,7.73
2015,331,24.23,7.62
2015,332,22.23,8.65
2015,333,22.57,7.74
2015,334,23.31,5.30
2015,335,25.14,5.18
2015,336,26.59,5.61
2015,337,23.82,6.36
2015,338,19.34,6.73
2015,339,18.34,4.86
2015,340,20.13,5.30
2015,341,21.13,5.35
2015,342,20.57,5.68
2015,343,21.29,6.17
2015,344,20.10,6.03
2015,345,22.62,5.78
2015,346,15.06,7.40
2015,347,12.07,1.03
2015,348,17.72,6.40
2015,349,18.25,-0.10
2015,350,23.02,4.18
2015,351,23.47,4.74
2015,352,20.88,6.36
2015,353,12.37,-6.91
2015,354,13.68,-1.95
2015,355,14.58,4.37
2015,356,14.49,4.62
2015,357,19.10,4.61
2015,358,21.32,4.89
2015,359,23.77,6.32
2015,360,23.80,4.53
2015,361,23.72,5.18
2015,362,22.12,3.45
2015,363,21.47,2.33
2015,364,23.32,6.84
2015,365,23.53,7.16
2016,1,20.67,6.95
2016,2,24.09,6.31
2016,3,22.97,6.78
2016,4,22.89,6.63
2016,5,18.77,4.28
2016,6,19.46,4.85
2016,7,19.88,3.83
2016,8,20.13,2.94
2016,9,20.06,2.72
2016,10,20.03,2.90
2016,11,19.15,3.71
2016,12,22.23,1.64
2016,13,17.57,3.15
2016,14,16.36,5.46
2016,15,18.75,4.49
2016,16,21.67,2.68
2016,17,19.58,2.28
2016,18,24.28,0.21
2016,19,20.67,1.39
2016,20,19.38,2.03
2016,21,20.37,2.70
2016,22,23.35,1.73
2016,23,22.03,0.68
2016,24,22.29,0.11
2016,25,20.53,0.85
2016,26,24.21,7.67
2016,27,20.13,2.19
2016,28,20.43,-0.18
2016,29,16.10,0.42
2016,30,19.16,3.77
2016,31,20.93,4.87
2016,32,23.16,5.56
2016,33,26.00,4.09
2016,34,25.38,5.73
2016,35,26.48,3.87
2016,36,22.71,1.25
2016,37,24.81,0.92
2016,38,21.14,1.30
2016,39,22.25,0.23
2016,40,21.19,0.87
2016,41,16.34,2.77
2016,42,17.29,4.52
2016,43,22.12,0.13
2016,44,22.01,0.23
2016,45,20.18,2.53
2016,46,23.29,2.63
2016,47,24.78,3.71
2016,48,24.71,3.68
2016,49,23.65,4.06
2016,50,24.58,2.54
2016,51,26.41,3.45
2016,52,24.76,5.15
2016,53,28.06,4.18
2016,54,26.32,6.21
2016,55,27.51,6.19
2016,56,26.37,5.08
2016,57,25.45,4.70
2016,58,23.59,5.29
2016,59,20.81,7.10
2016,60,22.84,6.63
2016,61,24.32,6.78
2016,62,23.70,7.73
2016,63,20.80,7.32
2016,64,21.67,6.68
2016,65,20.88,5.13
2016,66,24.01,3.72
2016,67,25.64,3.95
2016,68,23.64,6.82
2016,69,21.24,7.75
2016,70,15.91,4.29
2016,71,17.87,4.32
2016,72,19.45,4.19
2016,73,24.09,3.28
2016,74,26.29,5.11
2016,75,28.19,5.36
2016,76,29.28,6.96
2016,77,27.64,8.82
2016,78,26.70,7.95
2016,79,25.71,7.95
2016,80,23.51,7.12
2016,81,20.93,5.19
2016,82,21.19,6.31
2016,83,23.18,7.96
2016,84,25.31,7.74
2016,85,27.08,7.94
2016,86,26.35,8.44
2016,87,25.45,8.56
2016,88,29.45,9.56
2016,89,28.34,8.56
2016,90,28.20,8.70
2016,91,29.26,9.34
2016,92,29.54,9.54
2016,93,27.81,8.39
2016,94,28.44,6.87
2016,95,28.26,7.32
2016,96,29.49,7.75
2016,97,29.42,7.80
2016,98,29.05,7.70
2016,99,29.53,8.89
2016,100,29.03,9.19
2016,101,29.26,9.22
2016,102,29.08,9.41
2016,103,30.94,9.79
2016,104,30.91,10.30
2016,105,31.23,9.69
2016,106,29.04,9.38
2016,107,29.24,9.51
2016,108,28.12,9.91
2016,109,28.88,11.06
2016,110,28.90,9.16
2016,111,27.58,8.83
2016,112,22.50,9.27
2016,113,23.59,8.01
2016,114,21.52,9.22
2016,115,23.30,7.80
2016,116,25.63,8.20
2016,117,26.64,8.59
2016,118,26.42,7.44
2016,119,29.71,7.75
2016,120,30.20,9.05
2016,121,29.76,9.22
2016,122,28.07,8.91
2016,123,29.61,9.64
2016,124,32.34,9.78
2016,125,29.77,11.06
2016,126,29.71,10.73
2016,127,28.67,10.63
2016,128,28.87,9.13
2016,129,29.90,10.63
2016,130,30.32,10.37
2016,131,29.21,10.76
2016,132,29.38,10.63
2016,133,26.48,10.53
2016,134,26.37,10.05
2016,135,25.60,9.74
2016,136,25.61,10.84
2016,137,23.93,12.54
2016,138,25.24,9.69
2016,139,27.34,10.14
2016,140,27.75,10.41
2016,141,27.89,11.43
2016,142,30.19,11.14
2016,143,29.27,12.33
2016,144,30.70,12.71
2016,145,29.85,11.34
2016,146,30.29,10.77
2016,147,31.33,11.91
2016,148,28.31,11.38
2016,149,28.19,11.20
2016,150,27.85,11.78
2016,151,27.62,11.03
2016,152,27.64,10.98
2016,153,27.29,11.31
2016,154,25.27,11.05
2016,155,25.65,11.32
2016,156,24.49,10.05
2016,157,24.63,8.87
2016,158,23.20,9.78
2016,159,23.45,10.09
2016,160,24.74,8.81
2016,161,26.31,9.78
2016,162,25.66,10.32
2016,163,24.58,11.91
2016,164,23.75,10.33
2016,165,23.19,11.66
2016,166,24.74,10.47
2016,167,24.22,11.13
2016,168,25.08,11.49
2016,169,26.12,11.60
2016,170,26.26,10.24
2016,171,25.03,10.41
2016,172,22.90,10.84
2016,173,23.11,11.09
2016,174,22.11,9.20
2016,175,24.22,8.42
2016,176,24.76,7.97
2016,177,24.31,10.37
2016,178,23.53,11.71
2016,179,23.86,10.65
2016,180,24.49,10.56
2016,181,24.61,9.74
2016,182,24.22,9.79
2016,183,23.98,10.24
2016,184,24.15,11.27
2016,185,24.64,10.25
2016,186,26.29,10.65
2016,187,24.71,10.64
2016,188,24.23,10.67
2016,189,25.31,10.90
2016,190,26.53,9.41
2016,191,26.15,10.11
2016,192,26.02,10.07
2016,193,25.04,10.44
2016,194,23.28,10.50
2016,195,22.93,9.37
2016,196,23.91,9.63
2016,197,23.93,9.70
2016,198,24.07,8.90
2016,199,24.06,9.04
2016,200,23.57,9.53
2016,201,23.60,10.01
2016,202,22.93,10.97
2016,203,22.16,11.34
2016,204,22.40,10.77
2016,205,23.49,10.69
2016,206,24.00,9.95
2016,207,25.03,9.28
2016,208,24.95,9.93
2016,209,24.27,10.28
2016,210,24.54,10.14
2016,211,24.08,10.22
2016,212,24.93,10.22
2016,213,22.81,10.91
2016,214,23.15,9.02
2016,215,24.32,9.92
2016,216,24.91,10.02
2016,217,25.80,9.55
2016,218,25.55,9.97
2016,219,24.79,11.09
2016,220,21.74,12.33
2016,221,23.18,12.39
2016,222,22.61,12.02
2016,223,24.34,12.08
2016,224,24.86,10.24
2016,225,25.26,9.94
2016,226,26.35,8.42
2016,227,26.71,8.85
2016,228,25.82,9.15
2016,229,24.95,9.57
2016,230,23.50,11.96
2016,231,23.45,12.65
2016,232,24.26,12.05
2016,233,24.98,11.20
2016,234,24.58,10.76
2016,235,24.24,9.70
2016,236,23.36,9.08
2016,237,23.52,9.64
2016,238,23.08,10.34
2016,239,23.99,9.53
2016,240,24.86,9.18
2016,241,24.60,8.82
2016,242,24.04,10.30
2016,243,24.67,10.07
2016,244,24.66,9.02
2016,245,25.73,8.34
2016,246,23.76,9.99
2016,247,23.37,11.99
2016,248,21.91,12.46
2016,249,21.56,11.49
2016,250,22.23,11.04
2016,251,24.32,8.86
2016,252,24.28,8.74
2016,253,25.18,7.57
2016,254,25.40,7.95
2016,255,26.13,9.43
2016,256,24.01,11.32
2016,257,25.13,11.05
2016,258,25.35,9.32
2016,259,25.35,9.37
2016,260,25.24,10.39
2016,261,24.86,10.26
2016,262,25.16,10.42
2016,263,25.01,10.29
2016,264,24.28,9.37
2016,265,24.05,9.13
2016,266,22.51,9.00
2016,267,23.57,9.29
2016,268,22.93,8.69
2016,269,23.41,8.48
2016,270,23.94,10.10
2016,271,23.44,11.56
2016,272,21.12,12.22
2016,273,21.75,11.22
2016,274,22.75,10.10
2016,275,23.24,9.37
2016,276,23.86,9.35
2016,277,23.28,9.02
2016,278,25.00,10.73
2016,279,25.62,9.81
2016,280,25.32,9.13
2016,281,25.02,8.29
2016,282,23.60,8.54
2016,283,21.45,8.64
2016,284,19.76,8.00
2016,285,22.84,7.93
2016,286,23.94,9.03
2016,287,24.95,9.81
2016,288,24.30,6.87
2016,289,25.09,7.46
2016,290,24.70,6.70
2016,291,24.33,7.46
2016,292,24.38,9.01
2016,293,25.82,7.09
2016,294,24.44,7.14
2016,295,22.38,7.51
2016,296,19.47,9.75
2016,297,20.17,8.63
2016,298,22.70,9.44
2016,299,24.13,7.65
2016,300,22.91,6.26
2016,301,21.77,6.32
2016,302,18.68,5.34
2016,303,19.66,6.53
2016,304,21.88,5.33
2016,305,22.73,7.13
2016,306,23.40,5.69
2016,307,24.96,5.60
2016,308,25.14,7.12
2016,309,22.62,8.50
2016,310,20.75,7.37
2016,311,22.47,5.96
2016,312,23.64,6.88
2016,313,25.45,7.38
2016,314,20.23,8.03
2016,315,17.24,7.33
2016,316,16.95,8.26
2016,317,18.38,8.40
2016,318,18.70,7.76
2016,319,20.07,6.88
2016,320,22.53,6.86
2016,321,21.33,8.65
2016,322,19.35,7.72
2016,323,20.56,7.08
2016,324,22.39,7.01
2016,325,18.33,7.00
2016,326,20.49,4.83
2016,327,22.16,2.99
2016,328,22.15,3.41
2016,329,21.91,3.21
2016,330,21.86,2.27
2016,331,21.16,2.47
2016,332,19.56,3.33
2016,333,22.76,2.65
2016,334,23.86,4.21
2016,335,24.73,5.40
2016,336,25.19,5.68
2016,337,24.89,5.78
2016,338,24.26,7.11
2016,339,25.16,6.01
2016,340,23.03,7.00
2016,341,22.01,5.35
2016,342,24.43,3.66
2016,343,24.97,4.75
2016,344,24.32,5.14
2016,345,20.25,6.24
2016,346,20.20,7.18
2016,347,20.64,5.02
2016,348,24.49,4.70
2016,349,24.35,2.68
2016,350,24.84,3.57
2016,351,22.91,5.87
2016,352,22.89,6.00
2016,353,23.34,6.26
2016,354,22.83,7.08
2016,355,22.35,6.87
2016,356,21.66,4.88
2016,357,22.43,4.13
2016,358,22.75,3.95
2016,359,22.68,3.81
2016,360,23.41,3.54
2016,361,22.87,4.28
2016,362,23.38,4.36
2016,363,22.55,5.47
2016,364,22.78,5.74
2016,365,23.00,6.09
2017,1,21.30,4.39
2017,2,21.53,5.64
2017,3,24.63,3.67
2017,4,23.39,3.95
2017,5,25.87,3.58
2017,6,26.07,4.66
2017,7,26.15,4.38
2017,8,20.60,1.98
2017,9,19.52,-0.81
2017,10,20.32,-0.34
2017,11,22.43,0.25
2017,12,23.09,2.39
2017,13,23.33,1.77
2017,14,22.09,1.03
2017,15,21.65,1.27
2017,16,22.36,1.19
2017,17,23.07,1.97
2017,18,20.99,4.79
2017,19,23.05,3.56
2017,20,23.10,3.96
2017,21,20.65,3.08
2017,22,24.46,3.55
2017,23,23.84,2.89
2017,24,25.49,1.20
2017,25,23.76,3.77
2017,26,26.42,4.15
2017,27,26.61,2.61
2017,28,25.36,2.34
2017,29,23.17,2.12
2017,30,19.22,2.54
2017,31,20.87,2.02
2017,32,22.78,4.14
2017,33,23.48,3.75
2017,34,22.17,2.75
2017,35,22.87,3.66
2017,36,21.59,4.40
2017,37,23.27,4.41
2017,38,23.29,5.72
2017,39,26.20,4.64
2017,40,26.67,3.65
2017,41,24.02,2.40
2017,42,24.53,1.69
2017,43,26.93,2.86
2017,44,26.57,3.19
2017,45,24.32,5.33
2017,46,25.18,4.28
2017,47,23.81,4.03
2017,48,22.07,5.24
2017,49,22.10,3.01
2017,50,25.98,2.79
2017,51,23.38,6.36
2017,52,24.13,4.29
2017,53,25.25,1.40
2017,54,25.77,4.14
2017,55,25.09,5.03
2017,56,26.35,3.46
2017,57,26.54,4.09
2017,58,26.13,6.78
2017,59,27.87,5.81
2017,60,28.34,6.26
2017,61,28.08,5.93
2017,62,23.77,6.10
2017,63,22.42,6.01
2017,64,23.13,5.97
2017,65,23.64,5.69
2017,66,25.05,6.48
2017,67,24.40,5.91
2017,68,23.91,5.75
2017,69,23.90,5.37
2017,70,23.86,7.23
2017,71,24.55,7.16
2017,72,21.57,7.47
2017,73,22.72,4.71
2017,74,22.26,6.49
2017,75,21.32,6.15
2017,76,21.94,5.52
2017,77,24.34,3.96
2017,78,23.99,5.15
2017,79,24.71,4.27
2017,80,24.98,4.48
2017,81,26.04,4.94
2017,82,25.58,4.52
2017,83,27.18,5.00
2017,84,28.78,6.40
2017,85,27.72,6.86
2017,86,26.92,5.75
2017,87,27.66,6.59
2017,88,27.75,7.15
2017,89,27.65,6.83
2017,90,27.91,6.44
2017,91,25.71,5.36
2017,92,28.86,6.62
