Latitude: 21.15101  Longitude: -97.85874
X & Y on Lambert Conformal Conic: 227191.99 -2310330.5
Tile: 9942
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.29,21.76
2015,214,34.32,21.22
2015,215,34.70,21.27
2015,216,35.82,22.19
2015,217,35.24,22.95
2015,218,36.36,22.19
2015,219,35.77,22.68
2015,220,36.68,22.74
2015,221,36.16,22.97
2015,222,36.97,21.65
2015,223,35.88,21.61
2015,224,34.18,21.74
2015,225,33.81,20.86
2015,226,34.34,22.01
2015,227,35.64,21.71
2015,228,35.28,22.85
2015,229,35.76,21.35
2015,230,34.09,21.52
2015,231,34.74,21.71
2015,232,35.79,23.51
2015,233,35.59,22.09
2015,234,33.36,22.26
2015,235,33.82,22.28
2015,236,34.83,21.65
2015,237,34.60,21.84
2015,238,34.21,21.60
2015,239,33.17,21.50
2015,240,32.58,21.56
2015,241,33.40,21.33
2015,242,34.39,20.99
2015,243,33.66,21.94
2015,244,34.03,22.56
2015,245,34.08,22.67
2015,246,34.01,22.36
2015,247,34.40,22.80
2015,248,33.70,22.40
2015,249,33.83,22.65
2015,250,34.09,22.03
2015,251,35.52,21.75
2015,252,35.64,22.03
2015,253,34.99,22.47
2015,254,34.98,23.04
2015,255,35.63,21.62
2015,256,29.75,21.64
2015,257,29.99,21.60
2015,258,31.93,21.12
2015,259,31.98,21.85
2015,260,30.36,21.57
2015,261,32.18,21.95
2015,262,32.98,21.57
2015,263,33.12,22.07
2015,264,33.30,21.27
2015,265,32.85,21.96
2015,266,32.32,21.41
2015,267,32.23,20.79
2015,268,31.49,21.69
2015,269,31.56,21.05
2015,270,31.57,20.04
2015,271,32.38,19.97
2015,272,32.32,20.38
2015,273,32.17,20.94
2015,274,32.28,20.87
2015,275,32.47,19.89
2015,276,32.88,18.92
2015,277,32.58,19.13
2015,278,32.94,20.39
2015,279,33.22,20.98
2015,280,33.44,19.77
2015,281,33.22,20.72
2015,282,33.22,20.97
2015,283,33.02,21.39
2015,284,32.40,21.42
2015,285,34.15,19.94
2015,286,34.28,21.35
2015,287,34.19,21.36
2015,288,31.88,20.23
2015,289,31.78,19.96
2015,290,30.59,20.09
2015,291,28.52,20.47
2015,292,29.20,19.97
2015,293,30.65,18.63
2015,294,31.70,19.35
2015,295,32.23,20.60
2015,296,31.83,22.48
2015,297,33.06,22.38
2015,298,32.49,20.80
2015,299,30.54,18.97
2015,300,31.68,19.58
2015,301,31.66,19.81
2015,302,33.14,20.09
2015,303,33.57,22.17
2015,304,32.83,23.26
2015,305,33.04,20.37
2015,306,32.77,18.60
2015,307,31.37,18.55
2015,308,31.33,19.13
2015,309,32.65,20.51
2015,310,31.78,20.73
2015,311,31.89,20.80
2015,312,31.75,19.76
2015,313,28.63,19.32
2015,314,33.60,19.55
2015,315,32.85,19.90
2015,316,32.11,20.83
2015,317,28.75,17.73
2015,318,26.20,18.53
2015,319,27.96,19.15
2015,320,30.06,19.63
2015,321,31.71,19.97
2015,322,32.53,19.92
2015,323,29.11,19.51
2015,324,29.47,18.93
2015,325,31.10,19.71
2015,326,30.10,16.26
2015,327,24.69,15.00
2015,328,29.01,16.57
2015,329,26.42,17.29
2015,330,31.33,18.47
2015,331,29.93,19.80
2015,332,29.43,19.22
2015,333,28.79,17.00
2015,334,27.70,16.92
2015,335,26.75,16.95
2015,336,27.84,16.34
2015,337,26.98,15.88
2015,338,23.37,13.76
2015,339,23.54,13.93
2015,340,26.07,13.67
2015,341,25.59,14.16
2015,342,26.25,15.45
2015,343,26.46,15.54
2015,344,27.77,15.91
2015,345,29.90,16.13
2015,346,25.88,18.61
2015,347,22.93,12.25
2015,348,28.43,16.01
2015,349,28.92,11.11
2015,350,29.92,17.14
2015,351,29.41,17.33
2015,352,24.91,15.79
2015,353,23.26,4.06
2015,354,24.64,9.12
2015,355,25.64,15.51
2015,356,25.39,15.85
2015,357,30.06,15.91
2015,358,30.54,18.89
2015,359,32.59,18.91
2015,360,30.43,19.21
2015,361,30.24,17.46
2015,362,31.05,14.27
2015,363,26.71,14.09
2015,364,27.64,14.82
2015,365,26.25,16.03
2016,1,25.44,16.29
2016,2,24.83,14.38
2016,3,24.75,14.71
2016,4,25.91,13.38
2016,5,24.02,11.85
2016,6,25.98,14.01
2016,7,28.35,14.48
2016,8,29.66,13.27
2016,9,29.41,13.61
2016,10,24.85,13.15
2016,11,22.79,11.56
2016,12,21.86,12.26
2016,13,19.46,13.47
2016,14,24.05,13.61
2016,15,27.98,14.04
2016,16,28.33,13.19
2016,17,28.20,12.34
2016,18,23.55,11.99
2016,19,28.26,12.79
2016,20,26.86,14.12
2016,21,28.89,12.31
2016,22,28.39,13.13
2016,23,24.34,9.01
2016,24,30.58,8.82
2016,25,26.15,10.75
2016,26,27.02,15.52
2016,27,26.62,12.71
2016,28,29.15,10.26
2016,29,21.77,8.09
2016,30,28.46,12.95
2016,31,30.40,14.10
2016,32,30.57,13.80
2016,33,33.13,14.95
2016,34,29.88,14.09
2016,35,27.77,12.69
2016,36,22.28,11.44
2016,37,23.74,11.69
2016,38,24.48,10.86
2016,39,25.86,9.18
2016,40,24.47,10.69
2016,41,23.76,12.18
2016,42,26.00,10.88
2016,43,27.43,10.10
2016,44,27.26,11.11
2016,45,26.84,13.41
2016,46,29.81,13.59
2016,47,28.45,13.55
2016,48,28.58,14.53
2016,49,28.83,14.41
2016,50,29.26,15.53
2016,51,28.96,16.79
2016,52,29.93,17.28
2016,53,30.18,15.89
2016,54,35.25,16.87
2016,55,32.70,15.49
2016,56,26.14,12.17
2016,57,25.15,11.34
2016,58,23.68,14.24
2016,59,26.15,15.40
2016,60,29.33,16.32
2016,61,28.54,16.48
2016,62,27.48,18.28
2016,63,30.91,18.70
2016,64,29.90,17.50
2016,65,29.02,15.55
2016,66,29.87,16.53
2016,67,29.97,18.50
2016,68,32.10,18.73
2016,69,32.34,19.31
2016,70,27.98,14.80
2016,71,26.34,14.59
2016,72,28.00,14.12
2016,73,30.64,15.76
2016,74,31.88,15.95
2016,75,31.62,18.31
2016,76,32.15,18.98
2016,77,31.52,19.89
2016,78,30.63,20.54
2016,79,29.96,19.98
2016,80,29.60,15.95
2016,81,23.01,14.02
2016,82,29.00,14.76
2016,83,31.16,17.49
2016,84,31.02,16.80
2016,85,31.69,16.50
2016,86,29.78,16.52
2016,87,30.28,18.17
2016,88,31.52,20.12
2016,89,33.68,20.04
2016,90,35.26,20.54
2016,91,34.67,21.16
2016,92,35.88,21.33
2016,93,33.49,18.22
2016,94,28.92,15.57
2016,95,29.74,15.76
2016,96,30.32,14.96
2016,97,35.35,17.28
2016,98,31.51,17.60
2016,99,30.50,18.88
2016,100,29.87,18.68
2016,101,30.99,19.92
2016,102,33.83,20.42
2016,103,33.14,20.95
2016,104,32.07,21.72
2016,105,30.49,21.52
2016,106,30.66,21.22
2016,107,33.42,20.93
2016,108,32.43,21.16
2016,109,33.74,22.58
2016,110,33.32,20.70
2016,111,32.50,20.20
2016,112,32.38,20.45
2016,113,31.96,21.00
2016,114,30.71,20.76
2016,115,31.93,20.40
2016,116,33.09,20.70
2016,117,36.00,21.12
2016,118,37.52,20.72
2016,119,37.39,21.98
2016,120,36.13,22.49
2016,121,37.45,21.46
2016,122,36.35,22.37
2016,123,35.19,22.32
2016,124,32.98,20.43
2016,125,31.42,20.11
2016,126,35.70,20.26
2016,127,31.87,18.71
2016,128,32.26,17.91
2016,129,32.19,18.94
2016,130,33.41,19.34
2016,131,34.52,21.36
2016,132,33.87,22.66
2016,133,34.17,23.36
2016,134,33.91,22.78
2016,135,33.56,22.24
2016,136,33.08,21.67
2016,137,33.00,21.74
2016,138,34.64,21.75
2016,139,35.73,22.85
2016,140,35.22,22.29
2016,141,35.99,23.41
2016,142,34.38,24.55
2016,143,34.94,24.77
