Latitude: 19.74646  Longitude: -100.34736
X & Y on Lambert Conformal Conic: -37523.97 -2472724.5
Tile: 9760
Elevation: 2304 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.69,10.78
2015,214,26.22,10.93
2015,215,26.48,10.77
2015,216,26.92,10.60
2015,217,26.78,11.55
2015,218,27.64,11.30
2015,219,27.05,11.19
2015,220,27.19,11.16
2015,221,27.72,10.72
2015,222,27.92,11.21
2015,223,27.57,9.93
2015,224,24.82,10.71
2015,225,23.53,11.43
2015,226,25.25,11.53
2015,227,26.74,10.74
2015,228,27.52,10.74
2015,229,25.68,11.26
2015,230,24.47,10.98
2015,231,25.35,11.10
2015,232,26.44,10.42
2015,233,25.75,11.36
2015,234,26.01,12.24
2015,235,24.79,11.77
2015,236,25.13,11.14
2015,237,26.44,10.86
2015,238,25.64,11.03
2015,239,24.50,10.63
2015,240,24.33,10.72
2015,241,24.68,10.16
2015,242,25.87,10.95
2015,243,26.21,11.08
2015,244,24.66,11.31
2015,245,25.78,12.22
2015,246,25.38,12.45
2015,247,25.36,12.28
2015,248,25.48,11.76
2015,249,25.10,12.41
2015,250,26.74,12.23
2015,251,27.03,11.36
2015,252,26.86,11.29
2015,253,27.37,11.46
2015,254,25.86,12.32
2015,255,26.11,10.68
2015,256,25.20,11.89
2015,257,24.21,13.26
2015,258,24.40,12.70
2015,259,25.25,13.00
2015,260,24.24,12.84
2015,261,24.49,12.81
2015,262,25.83,11.43
2015,263,26.50,10.96
2015,264,25.82,12.02
2015,265,26.56,11.25
2015,266,25.40,9.47
2015,267,25.96,9.84
2015,268,25.57,11.63
2015,269,23.98,11.75
2015,270,22.87,11.04
2015,271,24.28,10.88
2015,272,22.84,10.96
2015,273,23.07,10.85
2015,274,22.36,11.23
2015,275,24.77,8.72
2015,276,25.15,7.52
2015,277,26.48,6.87
2015,278,25.17,10.29
2015,279,26.63,9.91
2015,280,27.05,9.84
2015,281,28.08,10.19
2015,282,26.21,11.56
2015,283,25.97,11.04
2015,284,25.02,11.20
2015,285,26.96,10.23
2015,286,27.52,10.31
2015,287,26.84,10.28
2015,288,24.58,9.84
2015,289,24.57,9.24
2015,290,24.49,9.48
2015,291,22.48,11.03
2015,292,20.94,9.85
2015,293,22.59,9.70
2015,294,27.17,7.69
2015,295,27.15,9.20
2015,296,24.90,12.91
2015,297,24.53,12.75
2015,298,23.75,12.65
2015,299,25.22,10.93
2015,300,24.22,11.17
2015,301,24.69,12.49
2015,302,24.45,10.85
2015,303,25.40,11.53
2015,304,22.73,12.07
2015,305,22.88,11.54
2015,306,24.62,9.01
2015,307,23.95,9.21
2015,308,26.35,9.53
2015,309,26.59,8.58
2015,310,26.97,8.73
2015,311,26.15,9.34
2015,312,25.82,10.16
2015,313,23.51,10.60
2015,314,26.61,9.23
2015,315,26.66,9.48
2015,316,27.91,8.35
2015,317,25.77,8.92
2015,318,23.00,11.25
2015,319,21.71,9.29
2015,320,23.36,9.92
2015,321,26.80,8.74
2015,322,24.87,9.09
2015,323,26.87,9.27
2015,324,24.13,8.80
2015,325,25.95,10.20
2015,326,25.02,9.38
2015,327,21.23,8.53
2015,328,24.86,6.74
2015,329,25.11,7.87
2015,330,25.93,9.21
2015,331,25.19,9.50
2015,332,23.21,9.99
2015,333,24.24,9.16
2015,334,24.75,7.11
2015,335,27.10,6.86
2015,336,27.48,8.02
2015,337,25.36,8.30
2015,338,20.89,7.64
2015,339,20.00,6.19
2015,340,22.04,6.89
2015,341,22.62,6.66
2015,342,21.90,6.94
2015,343,22.48,7.55
2015,344,21.40,7.28
2015,345,23.69,6.83
2015,346,16.30,8.39
2015,347,13.29,1.96
2015,348,18.46,7.33
2015,349,19.59,0.99
2015,350,23.97,5.02
2015,351,24.56,5.77
2015,352,22.66,7.34
2015,353,13.55,-5.78
2015,354,14.83,-0.84
2015,355,15.66,5.40
2015,356,15.67,5.58
2015,357,20.25,5.52
2015,358,22.44,6.07
2015,359,24.67,7.36
2015,360,24.77,5.54
2015,361,24.82,6.17
2015,362,22.90,4.33
2015,363,23.12,3.49
2015,364,24.10,7.48
2015,365,24.97,8.65
2016,1,22.48,8.12
2016,2,25.44,7.78
2016,3,24.18,8.05
2016,4,23.95,7.84
2016,5,20.24,5.13
2016,6,21.26,5.96
2016,7,21.03,4.94
2016,8,21.27,3.92
2016,9,21.36,3.69
2016,10,21.06,4.09
2016,11,21.01,4.32
2016,12,23.06,2.55
2016,13,19.49,3.96
2016,14,17.46,5.93
2016,15,19.80,4.87
2016,16,22.42,3.32
2016,17,20.68,2.42
2016,18,25.52,0.89
2016,19,22.66,2.21
2016,20,20.84,3.10
2016,21,22.05,3.74
2016,22,24.24,2.76
2016,23,23.92,2.41
2016,24,23.35,1.91
2016,25,22.02,2.76
2016,26,24.95,8.79
2016,27,21.47,3.08
2016,28,21.44,1.45
2016,29,17.55,1.96
2016,30,20.92,4.70
2016,31,21.92,5.83
2016,32,24.30,6.69
2016,33,26.94,5.05
2016,34,25.85,6.11
2016,35,27.59,4.62
2016,36,24.72,2.52
2016,37,25.83,2.47
2016,38,22.99,3.47
2016,39,23.05,1.77
2016,40,23.19,2.49
2016,41,17.53,4.41
2016,42,19.06,6.02
2016,43,23.45,2.25
2016,44,23.87,2.62
2016,45,22.56,3.83
2016,46,24.39,4.27
2016,47,25.89,5.17
2016,48,26.04,5.10
2016,49,25.84,6.03
2016,50,26.32,4.49
2016,51,28.04,4.65
2016,52,26.36,6.22
2016,53,29.23,5.52
2016,54,27.36,7.25
2016,55,28.37,6.94
2016,56,28.31,6.12
2016,57,27.18,6.43
2016,58,25.48,7.18
2016,59,22.09,8.44
2016,60,24.04,7.80
2016,61,25.26,8.02
2016,62,25.24,8.56
2016,63,22.95,8.49
2016,64,23.64,7.67
2016,65,22.88,6.46
2016,66,25.99,5.16
2016,67,27.14,5.87
2016,68,24.73,8.00
2016,69,21.27,8.60
2016,70,16.45,4.07
2016,71,18.56,4.32
2016,72,20.30,5.13
2016,73,25.46,3.91
2016,74,26.99,5.84
2016,75,29.57,5.95
2016,76,29.54,7.63
2016,77,28.22,9.58
2016,78,27.28,8.83
2016,79,25.97,8.80
2016,80,24.87,7.79
2016,81,22.50,6.08
2016,82,23.05,7.52
2016,83,24.47,8.71
2016,84,25.99,8.77
2016,85,27.87,8.61
2016,86,27.07,9.52
2016,87,26.54,9.43
2016,88,29.98,10.54
2016,89,29.82,9.42
2016,90,28.99,9.40
2016,91,29.83,10.05
2016,92,29.87,9.87
2016,93,27.99,9.00
2016,94,30.03,7.92
2016,95,29.40,8.10
2016,96,30.42,8.87
2016,97,30.72,9.21
2016,98,30.11,9.70
2016,99,30.96,10.64
2016,100,30.75,10.63
2016,101,30.73,10.55
2016,102,30.04,10.32
2016,103,31.34,10.71
2016,104,31.67,10.94
2016,105,31.93,10.65
2016,106,30.29,10.36
2016,107,29.80,10.68
2016,108,28.80,10.83
2016,109,29.72,11.81
2016,110,30.45,10.74
2016,111,28.70,10.42
2016,112,24.12,10.27
2016,113,25.83,9.18
2016,114,23.43,10.49
2016,115,24.54,8.61
2016,116,27.35,8.87
2016,117,27.78,9.37
2016,118,27.08,8.44
2016,119,30.73,8.11
2016,120,30.96,9.76
2016,121,29.95,10.12
2016,122,28.79,9.44
2016,123,29.60,10.28
2016,124,33.71,10.33
2016,125,31.45,11.73
2016,126,31.60,11.87
2016,127,30.88,12.37
2016,128,30.41,11.33
2016,129,31.07,12.25
2016,130,30.97,11.52
2016,131,29.99,11.89
2016,132,30.51,12.15
2016,133,27.35,11.75
2016,134,28.14,11.40
2016,135,27.84,11.38
2016,136,27.74,12.46
2016,137,25.28,13.21
2016,138,26.86,10.85
2016,139,28.73,11.15
2016,140,29.30,11.46
2016,141,28.76,12.45
2016,142,31.75,11.64
2016,143,31.31,12.99
2016,144,32.02,13.70
2016,145,30.96,12.67
2016,146,31.50,12.13
2016,147,32.66,13.42
2016,148,29.31,12.74
2016,149,29.54,12.37
2016,150,29.73,13.11
2016,151,29.66,12.50
2016,152,29.62,12.48
2016,153,29.27,12.88
2016,154,27.44,12.82
2016,155,27.41,12.27
2016,156,26.37,11.64
2016,157,26.40,10.32
2016,158,24.45,10.88
2016,159,24.79,11.10
2016,160,26.51,10.00
2016,161,28.08,10.91
2016,162,27.13,11.36
2016,163,26.56,12.82
2016,164,25.58,11.66
2016,165,24.52,12.80
2016,166,26.20,11.79
2016,167,25.80,12.31
2016,168,25.94,12.69
2016,169,27.24,12.81
2016,170,27.51,11.87
2016,171,26.53,11.88
2016,172,24.72,11.95
2016,173,24.95,12.02
2016,174,24.14,11.11
2016,175,26.06,10.21
2016,176,26.58,9.86
2016,177,26.11,11.59
2016,178,25.37,12.71
2016,179,25.88,12.25
2016,180,25.97,12.15
2016,181,26.53,11.34
2016,182,25.95,11.35
2016,183,25.65,11.75
2016,184,25.89,12.54
2016,185,25.82,11.45
2016,186,27.74,12.07
2016,187,25.61,11.76
2016,188,25.29,11.56
2016,189,26.24,12.45
2016,190,27.38,10.99
2016,191,26.96,11.78
2016,192,27.30,11.35
2016,193,26.42,11.87
2016,194,24.54,11.60
2016,195,24.25,10.74
2016,196,25.29,11.27
2016,197,25.41,11.30
2016,198,25.45,10.49
2016,199,25.38,9.98
2016,200,24.94,10.76
2016,201,24.93,11.40
2016,202,25.19,12.05
2016,203,24.09,12.52
2016,204,23.91,12.10
2016,205,24.82,11.80
2016,206,25.21,11.06
2016,207,26.36,10.59
2016,208,26.41,11.59
2016,209,25.92,11.70
2016,210,25.68,11.51
2016,211,25.35,11.38
2016,212,26.17,11.20
2016,213,24.03,12.06
2016,214,24.47,10.76
2016,215,25.76,11.66
2016,216,26.22,11.55
2016,217,26.99,11.60
2016,218,27.21,11.74
2016,219,26.26,12.34
2016,220,22.57,13.39
2016,221,24.16,13.23
2016,222,23.76,13.01
2016,223,25.37,13.20
2016,224,25.95,11.89
2016,225,26.69,11.21
2016,226,27.30,9.94
2016,227,27.69,10.25
2016,228,26.98,10.94
2016,229,26.58,11.30
2016,230,25.06,13.09
2016,231,24.19,13.60
2016,232,25.29,12.97
2016,233,25.95,12.43
2016,234,25.73,12.04
2016,235,25.21,11.11
2016,236,25.07,10.69
2016,237,24.96,10.95
2016,238,24.16,11.47
2016,239,25.27,10.95
2016,240,25.96,10.52
2016,241,25.53,10.11
2016,242,25.11,11.50
2016,243,25.68,11.65
2016,244,25.98,10.65
2016,245,27.21,10.27
2016,246,25.32,11.57
2016,247,25.01,12.81
2016,248,23.62,13.20
2016,249,22.66,12.47
2016,250,23.22,12.17
2016,251,25.97,10.62
2016,252,26.01,10.51
2016,253,26.80,9.43
2016,254,26.90,9.89
2016,255,27.47,10.66
2016,256,25.44,11.99
2016,257,26.47,11.86
2016,258,27.08,10.79
2016,259,26.93,10.96
2016,260,26.90,11.26
2016,261,26.58,11.10
2016,262,26.19,11.64
2016,263,26.13,11.74
2016,264,26.07,11.14
2016,265,25.65,10.77
2016,266,24.36,10.55
2016,267,24.82,10.53
2016,268,24.11,9.90
2016,269,24.72,9.85
2016,270,25.20,11.27
2016,271,25.20,12.57
2016,272,22.77,13.09
2016,273,23.12,12.00
2016,274,24.04,11.47
2016,275,24.62,10.81
2016,276,25.27,10.78
2016,277,24.39,10.41
2016,278,26.47,12.09
2016,279,26.84,11.54
2016,280,26.46,10.88
2016,281,26.14,10.03
2016,282,25.13,10.02
2016,283,23.60,9.68
2016,284,21.67,9.40
2016,285,24.18,9.18
2016,286,25.57,9.93
2016,287,26.74,11.25
2016,288,26.52,9.07
2016,289,26.59,9.20
2016,290,26.17,8.65
2016,291,25.76,8.99
2016,292,26.14,10.18
2016,293,27.19,8.52
2016,294,26.33,8.54
2016,295,23.35,8.77
2016,296,21.29,11.06
2016,297,21.93,9.72
2016,298,24.53,10.60
2016,299,25.99,8.93
2016,300,25.09,7.73
2016,301,23.93,7.70
2016,302,20.98,6.34
2016,303,21.82,7.52
2016,304,23.54,6.65
2016,305,24.29,8.02
2016,306,24.90,6.98
2016,307,26.51,6.75
2016,308,26.52,8.34
2016,309,24.86,9.24
2016,310,22.78,8.38
2016,311,24.31,7.60
2016,312,25.26,8.68
2016,313,26.66,9.22
2016,314,21.85,9.26
2016,315,18.49,8.58
2016,316,18.06,9.26
2016,317,19.47,9.52
2016,318,19.51,9.09
2016,319,20.97,8.10
2016,320,23.36,7.97
2016,321,23.37,9.44
2016,322,21.33,9.21
2016,323,21.67,8.36
2016,324,24.01,8.26
2016,325,20.43,7.60
2016,326,22.03,6.10
