Latitude: 17.86638  Longitude: -97.6406
X & Y on Lambert Conformal Conic: 260947.44 -2684932.61
Tile: 9582
Elevation: 2281 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.08,10.09
2015,214,26.02,9.91
2015,215,27.50,9.42
2015,216,27.38,9.81
2015,217,26.32,10.80
2015,218,27.17,10.79
2015,219,27.37,10.58
2015,220,27.05,10.69
2015,221,28.87,9.93
2015,222,28.08,10.12
2015,223,27.62,9.68
2015,224,25.01,10.43
2015,225,22.54,10.94
2015,226,24.26,11.04
2015,227,25.58,9.44
2015,228,27.85,9.20
2015,229,25.33,11.90
2015,230,24.51,12.01
2015,231,25.89,12.21
2015,232,26.71,11.07
2015,233,25.71,12.38
2015,234,24.79,11.44
2015,235,25.23,10.73
2015,236,25.43,10.75
2015,237,26.84,10.11
2015,238,24.78,11.05
2015,239,23.44,11.04
2015,240,23.84,10.75
2015,241,23.48,10.90
2015,242,24.66,11.76
2015,243,24.43,11.63
2015,244,25.27,11.34
2015,245,25.55,11.87
2015,246,25.08,12.42
2015,247,24.79,11.91
2015,248,23.97,11.26
2015,249,24.26,11.29
2015,250,25.15,11.46
2015,251,25.96,10.55
2015,252,25.16,10.62
2015,253,26.75,9.74
2015,254,26.16,10.37
2015,255,25.89,11.24
2015,256,24.92,12.60
2015,257,25.96,13.48
2015,258,24.96,12.85
2015,259,24.19,13.64
2015,260,24.04,12.93
2015,261,24.13,12.22
2015,262,25.90,10.13
2015,263,26.21,10.04
2015,264,25.26,12.16
2015,265,25.19,11.49
2015,266,24.62,9.99
2015,267,26.13,9.67
2015,268,25.39,11.03
2015,269,22.68,12.42
2015,270,21.15,11.93
2015,271,22.57,11.20
2015,272,22.30,12.08
2015,273,21.92,12.80
2015,274,21.60,11.49
2015,275,24.58,9.22
2015,276,24.25,7.26
2015,277,26.27,5.06
2015,278,24.90,9.43
2015,279,27.25,9.05
2015,280,26.73,6.90
2015,281,27.47,6.94
2015,282,27.23,8.98
2015,283,26.56,8.72
2015,284,24.89,10.68
2015,285,26.21,11.05
2015,286,26.21,10.44
2015,287,27.21,9.37
2015,288,24.29,9.67
2015,289,25.08,8.88
2015,290,24.37,10.14
2015,291,21.89,12.17
2015,292,20.60,11.57
2015,293,22.31,10.79
2015,294,25.88,9.80
2015,295,24.50,10.68
2015,296,24.95,13.32
2015,297,26.02,12.00
2015,298,25.42,12.26
2015,299,24.83,11.18
2015,300,23.25,12.00
2015,301,26.12,12.50
2015,302,25.01,11.35
2015,303,26.15,11.45
2015,304,24.25,11.84
2015,305,25.19,12.30
2015,306,25.49,10.70
2015,307,25.10,10.10
2015,308,25.85,10.30
2015,309,27.01,8.07
2015,310,25.90,7.80
2015,311,24.89,10.02
2015,312,25.43,10.86
2015,313,24.23,11.56
2015,314,25.83,10.40
2015,315,25.96,10.86
2015,316,28.32,8.26
2015,317,25.74,9.58
2015,318,22.92,12.02
2015,319,22.23,10.71
2015,320,22.56,11.41
2015,321,27.53,9.43
2015,322,25.62,10.04
2015,323,27.62,10.41
2015,324,23.40,10.00
2015,325,24.86,10.26
2015,326,25.47,10.74
2015,327,20.60,10.51
2015,328,22.81,8.63
2015,329,24.04,8.68
2015,330,26.17,8.43
2015,331,26.32,8.33
2015,332,23.98,9.85
2015,333,25.68,7.62
2015,334,24.98,6.29
2015,335,26.20,5.68
2015,336,27.55,4.88
2015,337,25.63,6.65
2015,338,22.20,8.52
2015,339,19.98,7.07
2015,340,22.17,7.70
2015,341,23.47,7.11
2015,342,22.19,8.33
2015,343,22.69,8.78
2015,344,24.97,7.04
2015,345,24.55,7.42
2015,346,16.17,8.89
