Latitude: 18.06621  Longitude: -96.54525
X & Y on Lambert Conformal Conic: 381078.73 -2657663.36
Tile: 9762
Elevation: 166 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.64,21.87
2015,214,34.26,23.48
2015,215,34.72,22.24
2015,216,36.03,22.60
2015,217,34.70,24.60
2015,218,36.45,23.56
2015,219,36.32,23.65
2015,220,36.69,23.64
2015,221,36.04,23.78
2015,222,35.93,22.54
2015,223,34.94,23.24
2015,224,33.67,22.42
2015,225,33.06,22.07
2015,226,33.49,22.58
2015,227,35.12,22.05
2015,228,35.02,23.06
2015,229,34.21,22.86
2015,230,33.49,23.23
2015,231,35.27,23.20
2015,232,35.11,24.85
2015,233,35.69,23.73
2015,234,34.61,22.41
2015,235,34.70,21.78
2015,236,35.28,22.58
2015,237,34.37,23.08
2015,238,33.55,22.39
2015,239,33.11,22.48
2015,240,32.78,22.76
2015,241,32.70,22.72
2015,242,33.62,22.29
2015,243,34.33,23.28
2015,244,34.27,23.69
2015,245,33.97,23.19
2015,246,33.96,23.58
2015,247,34.22,23.34
2015,248,33.99,22.68
2015,249,33.71,22.24
2015,250,34.06,22.07
2015,251,35.31,21.84
2015,252,34.74,22.35
2015,253,35.19,22.48
2015,254,35.19,22.87
2015,255,35.41,22.80
2015,256,33.33,22.92
2015,257,33.70,22.93
2015,258,33.61,21.70
2015,259,32.41,22.92
2015,260,32.89,22.55
2015,261,33.48,22.20
2015,262,34.04,22.09
2015,263,34.09,23.04
2015,264,34.09,22.17
2015,265,33.71,23.53
2015,266,33.05,22.41
2015,267,32.72,22.90
2015,268,32.92,22.94
2015,269,32.02,22.18
2015,270,31.83,21.05
2015,271,32.10,22.20
2015,272,31.86,22.27
2015,273,32.22,22.69
2015,274,32.71,21.90
2015,275,33.12,21.98
2015,276,33.25,21.63
2015,277,33.16,21.27
2015,278,33.94,21.48
2015,279,34.88,21.98
2015,280,34.85,20.39
2015,281,33.45,21.93
2015,282,34.82,21.73
2015,283,34.11,22.28
2015,284,34.25,22.21
2015,285,34.86,22.56
2015,286,33.75,23.34
2015,287,34.84,22.46
2015,288,33.59,21.38
2015,289,32.85,22.32
2015,290,31.80,21.59
2015,291,30.28,22.13
2015,292,30.12,22.14
2015,293,30.83,22.36
2015,294,32.11,21.99
2015,295,32.70,22.37
2015,296,33.04,22.92
2015,297,33.93,23.11
2015,298,33.36,23.12
2015,299,33.21,21.56
2015,300,32.97,22.48
2015,301,33.53,22.56
2015,302,34.00,22.82
2015,303,34.85,22.97
2015,304,33.61,23.22
2015,305,34.79,22.40
2015,306,34.21,21.18
2015,307,32.54,20.87
2015,308,32.35,21.44
2015,309,32.63,22.15
2015,310,32.46,22.47
2015,311,33.00,21.83
2015,312,32.57,22.13
2015,313,31.62,22.69
2015,314,34.64,22.72
2015,315,33.84,23.24
2015,316,33.12,21.82
2015,317,31.62,20.88
2015,318,29.39,21.37
2015,319,30.85,21.83
2015,320,32.13,21.83
2015,321,34.57,22.33
2015,322,33.57,22.74
2015,323,33.58,21.69
2015,324,32.00,21.91
2015,325,31.24,23.28
2015,326,31.08,20.94
2015,327,29.77,21.12
2015,328,29.17,20.82
2015,329,29.63,20.73
2015,330,32.64,21.68
2015,331,32.40,22.50
2015,332,33.18,22.05
2015,333,32.47,21.31
2015,334,31.46,20.39
2015,335,31.22,20.18
2015,336,31.48,19.68
2015,337,30.54,20.09
2015,338,27.62,19.45
2015,339,26.86,18.88
2015,340,28.95,18.99
2015,341,29.22,18.91
2015,342,29.36,20.15
2015,343,29.69,20.36
2015,344,30.68,19.01
2015,345,31.23,19.63
2015,346,26.67,19.61
2015,347,23.77,13.32
2015,348,30.79,20.86
2015,349,29.79,13.51
2015,350,32.32,20.56
2015,351,32.93,20.73
2015,352,29.77,21.54
2015,353,24.11,4.95
2015,354,25.49,10.10
2015,355,26.53,16.50
2015,356,26.24,16.86
2015,357,30.93,17.02
2015,358,32.35,20.99
2015,359,34.35,20.83
2015,360,31.56,21.16
2015,361,34.45,19.01
2015,362,34.07,19.92
2015,363,30.31,19.06
2015,364,31.36,19.06
2015,365,31.41,20.26
2016,1,30.06,19.98
2016,2,29.46,19.67
2016,3,29.08,19.52
2016,4,30.20,18.75
2016,5,30.19,18.64
2016,6,28.69,17.98
2016,7,31.30,18.76
2016,8,31.69,18.06
2016,9,31.30,17.08
2016,10,29.89,18.79
2016,11,27.68,18.43
2016,12,27.20,18.34
2016,13,27.03,19.09
2016,14,27.82,18.29
2016,15,30.76,19.66
2016,16,31.82,17.79
2016,17,31.34,19.10
2016,18,27.64,17.70
2016,19,29.57,17.44
2016,20,29.90,18.60
2016,21,29.36,17.89
2016,22,30.16,19.03
2016,23,28.03,16.32
2016,24,31.89,14.24
2016,25,29.25,14.14
2016,26,29.75,19.20
2016,27,31.25,17.65
2016,28,31.04,16.87
2016,29,25.28,15.56
2016,30,29.27,16.92
2016,31,29.95,16.84
2016,32,31.48,18.07
2016,33,34.22,18.44
2016,34,33.33,20.54
2016,35,32.77,18.83
2016,36,27.75,17.00
2016,37,26.56,17.42
2016,38,28.65,16.38
2016,39,28.54,14.32
2016,40,27.92,14.24
2016,41,28.28,16.35
2016,42,27.98,16.13
2016,43,28.20,14.51
2016,44,28.60,15.60
2016,45,28.65,16.71
2016,46,31.46,15.43
2016,47,29.58,17.13
2016,48,29.84,17.90
2016,49,30.12,16.90
2016,50,32.70,19.02
2016,51,30.73,20.62
2016,52,31.54,20.04
2016,53,30.34,19.17
2016,54,34.94,19.42
2016,55,34.17,19.39
2016,56,28.96,17.49
2016,57,27.03,16.73
2016,58,27.66,17.59
2016,59,28.65,18.96
2016,60,29.93,18.14
2016,61,29.86,19.20
2016,62,29.51,21.00
2016,63,30.08,20.83
2016,64,29.69,20.25
2016,65,30.87,19.42
2016,66,30.67,18.92
2016,67,30.90,20.60
2016,68,33.04,20.37
2016,69,33.33,20.55
2016,70,31.34,19.09
2016,71,29.97,19.32
2016,72,30.38,18.27
2016,73,31.54,18.41
2016,74,32.17,19.21
2016,75,32.89,19.77
2016,76,33.01,20.44
2016,77,32.67,21.55
2016,78,32.69,21.71
2016,79,32.17,21.06
2016,80,33.95,18.92
2016,81,28.89,18.48
2016,82,29.48,18.27
2016,83,30.60,18.60
2016,84,33.44,19.12
2016,85,33.85,20.44
2016,86,32.61,20.18
2016,87,32.45,21.64
