Latitude: 17.77433  Longitude: -98.12216
X & Y on Lambert Conformal Conic: 207936.93 -2696919.03
Tile: 9581
Elevation: 1258 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,30.67,16.09
2015,214,30.33,16.50
2015,215,31.12,15.89
2015,216,31.69,16.33
2015,217,30.66,17.46
2015,218,31.82,17.38
2015,219,31.67,17.35
2015,220,31.76,17.50
2015,221,32.58,16.51
2015,222,32.00,15.97
2015,223,31.61,15.88
2015,224,29.68,16.15
2015,225,28.35,16.53
2015,226,29.06,16.63
2015,227,30.19,15.91
2015,228,31.38,16.05
2015,229,29.73,17.19
2015,230,29.35,17.56
2015,231,30.46,17.50
2015,232,30.98,17.45
2015,233,30.53,17.85
2015,234,29.66,16.87
2015,235,29.78,15.75
2015,236,30.11,15.81
2015,237,31.11,16.59
2015,238,29.94,16.29
2015,239,28.90,16.11
2015,240,29.17,16.06
2015,241,28.73,16.96
2015,242,29.48,17.04
2015,243,29.50,17.24
2015,244,29.86,17.40
2015,245,30.34,17.59
2015,246,29.63,18.05
2015,247,29.64,17.54
2015,248,29.36,17.19
2015,249,29.41,16.48
2015,250,29.33,16.34
2015,251,30.45,16.32
2015,252,29.98,16.70
2015,253,31.08,16.20
2015,254,30.51,16.76
2015,255,30.37,16.89
2015,256,29.45,17.25
2015,257,30.10,17.76
2015,258,29.63,16.70
2015,259,28.46,17.38
2015,260,28.45,17.11
2015,261,29.08,16.94
2015,262,30.34,16.33
2015,263,30.55,16.33
2015,264,29.95,16.52
2015,265,29.88,17.59
2015,266,29.47,16.32
2015,267,30.13,16.21
2015,268,29.80,16.25
2015,269,28.18,16.90
2015,270,26.56,16.00
2015,271,26.87,15.68
2015,272,26.29,16.14
2015,273,26.46,17.16
2015,274,27.17,16.29
2015,275,28.80,15.24
2015,276,28.99,14.23
2015,277,30.03,13.31
2015,278,29.43,15.33
2015,279,31.01,15.73
2015,280,30.91,14.36
2015,281,31.09,14.78
2015,282,30.94,15.76
2015,283,30.78,15.71
2015,284,30.00,16.17
2015,285,30.71,16.62
2015,286,30.48,17.04
2015,287,31.22,15.90
2015,288,29.24,15.84
2015,289,29.66,15.88
2015,290,28.95,16.09
2015,291,27.20,16.60
2015,292,26.57,16.25
2015,293,27.50,16.88
2015,294,29.81,16.24
2015,295,29.15,15.91
2015,296,28.53,17.24
2015,297,29.48,17.19
2015,298,29.13,17.03
2015,299,29.18,16.39
2015,300,28.20,17.33
