Latitude: 20.70511  Longitude: -98.02324
X & Y on Lambert Conformal Conic: 210938.39 -2361252.76
Tile: 9941
Elevation: 226 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.93,22.36
2015,214,34.92,22.08
2015,215,35.24,21.84
2015,216,36.52,22.84
2015,217,35.75,23.78
2015,218,37.05,22.87
2015,219,36.34,23.33
2015,220,37.40,23.50
2015,221,36.72,23.61
2015,222,37.50,22.26
2015,223,36.61,22.38
2015,224,35.01,22.43
2015,225,34.52,21.43
2015,226,34.72,22.71
2015,227,36.19,22.51
2015,228,35.85,23.63
2015,229,36.10,21.87
2015,230,34.67,22.17
2015,231,35.37,22.16
2015,232,36.28,24.31
2015,233,36.08,22.91
2015,234,34.02,22.78
2015,235,34.34,22.55
2015,236,35.30,21.98
2015,237,35.34,22.47
2015,238,35.05,22.10
2015,239,33.90,22.00
2015,240,33.40,22.13
2015,241,34.28,22.07
2015,242,35.10,21.68
2015,243,34.46,22.56
2015,244,34.50,23.25
2015,245,34.65,23.34
2015,246,34.59,23.13
2015,247,35.21,23.40
2015,248,34.45,23.16
2015,249,34.34,23.22
2015,250,34.54,22.59
2015,251,36.02,22.25
2015,252,36.13,22.72
2015,253,35.63,23.01
2015,254,35.65,23.66
2015,255,36.22,22.24
2015,256,31.02,22.22
2015,257,31.25,22.22
2015,258,32.80,21.55
2015,259,32.52,22.30
2015,260,31.16,22.02
2015,261,32.95,22.45
2015,262,33.77,22.42
2015,263,33.94,22.77
2015,264,34.12,21.70
2015,265,33.81,22.74
2015,266,33.13,22.21
2015,267,32.90,21.66
2015,268,32.33,22.18
2015,269,32.81,21.57
2015,270,32.29,20.48
2015,271,32.89,20.48
2015,272,33.03,20.82
2015,273,32.93,21.41
2015,274,33.16,21.28
2015,275,33.21,20.65
2015,276,33.53,19.77
2015,277,33.15,20.15
2015,278,33.43,20.94
2015,279,34.22,21.82
2015,280,34.40,20.60
2015,281,33.95,21.60
2015,282,33.90,21.69
2015,283,33.92,22.11
2015,284,33.44,21.90
2015,285,34.88,20.73
2015,286,34.76,22.28
2015,287,35.13,22.11
2015,288,33.03,21.01
2015,289,32.75,20.81
2015,290,31.61,20.93
2015,291,29.49,21.12
2015,292,30.42,20.78
2015,293,31.44,19.70
2015,294,32.49,20.37
2015,295,33.02,21.33
2015,296,32.17,22.87
2015,297,33.54,22.79
2015,298,32.97,21.38
2015,299,31.72,19.79
2015,300,32.70,20.67
2015,301,32.25,20.62
2015,302,33.94,20.88
2015,303,34.25,22.78
2015,304,33.20,23.75
2015,305,33.72,20.87
2015,306,33.65,19.39
2015,307,31.97,19.42
2015,308,31.88,19.71
2015,309,33.20,21.45
2015,310,32.51,21.77
2015,311,32.78,21.60
2015,312,32.63,20.54
2015,313,29.70,20.33
2015,314,34.60,20.57
2015,315,33.54,20.91
2015,316,32.63,21.65
2015,317,29.84,18.55
2015,318,27.52,19.31
2015,319,29.09,20.00
2015,320,31.12,20.33
2015,321,32.54,20.92
2015,322,33.30,20.75
2015,323,30.24,20.36
2015,324,30.65,19.82
2015,325,31.85,20.89
2015,326,31.04,17.45
2015,327,26.55,16.37
2015,328,29.99,17.71
2015,329,27.31,18.41
2015,330,31.98,19.36
2015,331,30.64,20.71
2015,332,30.41,20.23
2015,333,30.23,18.21
2015,334,28.95,18.27
2015,335,28.27,17.97
2015,336,28.87,17.55
2015,337,28.21,17.12
2015,338,24.37,14.75
2015,339,24.83,15.05
2015,340,27.35,14.86
2015,341,26.73,15.21
2015,342,27.04,16.59
2015,343,27.32,16.74
2015,344,28.81,16.74
2015,345,30.56,17.11
2015,346,26.48,19.16
2015,347,23.53,12.80
2015,348,29.01,17.14
2015,349,29.55,11.75
2015,350,30.73,18.02
2015,351,30.65,18.36
2015,352,26.35,17.12
2015,353,23.85,4.64
2015,354,25.22,9.69
2015,355,26.21,16.07
2015,356,25.98,16.39
2015,357,30.63,16.45
2015,358,31.11,19.64
2015,359,33.37,19.35
2015,360,31.09,19.87
2015,361,31.48,18.11
2015,362,32.11,15.65
2015,363,28.15,15.19
2015,364,28.68,15.66
2015,365,27.88,17.04
2016,1,26.80,17.40
2016,2,26.39,15.96
2016,3,26.22,16.11
2016,4,27.16,14.91
2016,5,25.38,13.36
2016,6,27.06,14.93
2016,7,29.38,15.47
2016,8,30.50,14.12
2016,9,30.18,14.48
2016,10,26.13,14.22
2016,11,24.25,12.78
2016,12,23.06,13.61
2016,13,21.04,14.58
2016,14,25.04,14.59
2016,15,28.73,15.04
2016,16,29.07,14.01
2016,17,29.13,13.36
2016,18,24.43,13.11
2016,19,29.37,14.01
2016,20,27.85,15.25
2016,21,29.60,13.48
2016,22,29.21,14.14
2016,23,25.77,10.68
2016,24,31.49,10.36
2016,25,27.09,11.83
2016,26,27.69,16.45
2016,27,28.06,13.83
2016,28,30.22,11.98
2016,29,22.74,9.70
2016,30,29.46,13.96
2016,31,30.75,14.84
2016,32,31.33,14.75
2016,33,33.92,15.73
2016,34,30.83,14.95
2016,35,28.95,13.91
2016,36,23.72,12.91
2016,37,24.49,13.00
2016,38,25.94,12.38
2016,39,26.58,10.46
2016,40,25.81,11.83
2016,41,24.77,13.40
2016,42,26.92,12.11
2016,43,28.09,11.37
2016,44,28.35,12.44
2016,45,28.03,14.46
2016,46,30.53,14.50
2016,47,29.11,14.50
2016,48,29.25,15.26
2016,49,30.01,15.37
2016,50,30.35,16.65
2016,51,29.76,17.70
2016,52,30.89,17.99
2016,53,30.50,16.82
2016,54,35.76,17.65
2016,55,33.26,16.32
2016,56,26.98,13.43
2016,57,26.11,12.78
2016,58,24.86,15.28
2016,59,27.19,16.31
2016,60,29.99,17.30
2016,61,29.20,17.32
2016,62,28.41,19.04
2016,63,31.56,19.47
2016,64,30.49,18.18
2016,65,29.95,16.49
2016,66,30.88,17.33
2016,67,30.68,19.63
2016,68,32.88,19.37
2016,69,32.74,19.77
2016,70,28.70,15.33
2016,71,27.18,15.32
2016,72,28.63,14.93
2016,73,31.29,16.27
2016,74,32.33,16.42
2016,75,32.35,18.77
2016,76,32.45,19.28
2016,77,32.01,20.37
2016,78,31.23,21.09
2016,79,30.58,20.51
2016,80,31.00,16.72
2016,81,24.24,14.95
2016,82,30.06,15.87
2016,83,31.61,17.95
2016,84,31.94,17.38
2016,85,32.65,17.45
2016,86,30.70,17.58
2016,87,31.04,19.14
2016,88,32.34,20.81
2016,89,34.40,20.77
2016,90,35.75,21.08
2016,91,35.25,21.64
2016,92,36.44,21.69
2016,93,34.45,19.06
2016,94,30.01,16.77
2016,95,30.50,16.82
2016,96,30.95,16.09
2016,97,35.91,18.32
2016,98,32.12,18.58
2016,99,31.25,19.79
2016,100,30.81,19.33
2016,101,31.95,20.58
2016,102,34.47,20.97
2016,103,33.44,21.46
2016,104,32.96,22.17
2016,105,31.31,22.17
2016,106,31.27,22.01
2016,107,34.00,21.65
2016,108,33.14,21.71
2016,109,34.35,22.99
2016,110,33.91,21.73
2016,111,33.27,21.18
2016,112,33.23,21.18
2016,113,32.99,21.85
2016,114,31.72,21.45
2016,115,32.64,21.02
2016,116,33.86,21.21
2016,117,36.62,21.68
2016,118,37.77,21.51
2016,119,37.96,22.45
2016,120,36.68,22.93
2016,121,37.76,22.07
2016,122,36.84,22.75
2016,123,35.42,22.71
2016,124,33.93,21.03
2016,125,32.49,20.68
2016,126,36.34,21.19
2016,127,32.50,19.81
2016,128,32.95,19.23
2016,129,32.96,19.79
2016,130,33.89,20.21
2016,131,34.99,22.08
2016,132,34.51,23.30
2016,133,34.66,23.90
2016,134,34.82,23.59
2016,135,34.59,23.10
2016,136,34.11,22.33
2016,137,33.76,22.26
2016,138,35.22,22.64
2016,139,36.42,23.51
2016,140,36.02,23.04
2016,141,36.45,24.01
2016,142,35.10,24.99
2016,143,35.82,25.17
2016,144,36.44,25.10
2016,145,37.88,25.21
2016,146,37.01,26.26
2016,147,37.34,26.23
2016,148,34.86,25.44
2016,149,35.78,25.01
2016,150,36.29,24.89
2016,151,36.37,24.19
2016,152,35.81,24.01
2016,153,35.97,22.76
2016,154,35.01,22.00
2016,155,35.86,22.04
2016,156,34.68,21.81
2016,157,35.86,21.95
2016,158,34.11,21.38
2016,159,34.11,21.60
2016,160,35.92,21.75
2016,161,36.19,22.14
2016,162,35.26,24.41
2016,163,35.61,23.44
2016,164,34.47,23.34
2016,165,34.39,23.31
2016,166,34.93,23.69
2016,167,36.52,23.29
2016,168,35.28,24.64
2016,169,36.38,23.49
2016,170,36.08,23.96
2016,171,36.01,21.54
2016,172,32.88,21.66
2016,173,33.06,22.13
2016,174,32.25,21.33
2016,175,34.67,22.01
2016,176,33.81,22.76
2016,177,33.80,22.79
2016,178,33.98,23.01
2016,179,33.75,22.63
2016,180,34.37,22.09
2016,181,35.07,22.47
2016,182,34.63,22.73
2016,183,34.86,22.22
2016,184,35.15,22.66
2016,185,35.30,23.09
2016,186,35.81,23.41
2016,187,35.16,22.79
2016,188,35.04,23.17
2016,189,35.45,23.24
2016,190,35.78,23.02
2016,191,35.14,23.03
2016,192,35.01,23.84
2016,193,34.35,24.14
2016,194,34.48,23.25
2016,195,34.33,22.98
2016,196,35.25,23.44
2016,197,34.71,22.76
2016,198,35.82,21.55
2016,199,35.35,22.15
2016,200,34.60,22.24
2016,201,34.56,22.27
2016,202,34.71,22.33
2016,203,33.32,22.33
2016,204,33.17,22.19
2016,205,34.69,21.73
2016,206,35.58,21.90
2016,207,35.52,22.54
2016,208,35.54,23.11
2016,209,35.27,22.94
2016,210,34.73,23.36
2016,211,35.36,22.97
2016,212,34.90,22.27
2016,213,34.89,22.31
2016,214,33.99,22.18
2016,215,34.82,23.06
2016,216,35.94,22.02
2016,217,35.70,23.71
2016,218,35.90,23.56
2016,219,35.45,23.29
2016,220,33.56,23.37
2016,221,33.68,23.31
2016,222,35.41,23.21
2016,223,36.37,23.67
2016,224,35.85,24.62
2016,225,36.08,23.64
2016,226,36.74,22.92
2016,227,36.89,22.72
2016,228,35.99,22.68
2016,229,35.10,22.86
2016,230,32.49,22.67
2016,231,33.00,23.06
2016,232,32.89,23.09
2016,233,34.90,23.34
2016,234,35.12,23.12
2016,235,34.62,21.41
2016,236,33.21,22.12
2016,237,33.03,21.83
2016,238,33.81,20.93
2016,239,34.41,21.47
2016,240,33.73,22.77
2016,241,35.57,21.84
2016,242,35.51,22.36
2016,243,35.76,22.34
2016,244,35.11,22.84
2016,245,34.95,23.13
2016,246,34.03,22.36
2016,247,33.52,22.57
2016,248,31.97,22.29
2016,249,32.05,21.91
2016,250,32.15,22.99
2016,251,33.85,22.92
2016,252,34.20,21.91
2016,253,33.82,21.87
2016,254,34.45,21.45
2016,255,35.09,22.23
2016,256,35.73,21.89
