Latitude: 27.47497  Longitude: -99.67672
X & Y on Lambert Conformal Conic: 31578.7 -1609901.69
Tile: 10481
Elevation: 151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,38.05,24.24
2015,214,39.24,23.13
2015,215,39.95,23.43
2015,216,39.86,25.45
2015,217,41.00,26.23
2015,218,41.30,26.11
2015,219,41.43,26.12
2015,220,41.59,26.38
2015,221,40.52,25.48
2015,222,41.32,24.92
2015,223,39.84,23.85
2015,224,39.59,24.37
2015,225,40.17,25.25
2015,226,41.01,25.85
2015,227,37.82,24.99
2015,228,38.06,22.97
2015,229,38.48,23.26
2015,230,40.17,25.18
2015,231,41.03,25.71
2015,232,34.20,24.67
2015,233,38.40,22.84
2015,234,38.37,25.09
2015,235,40.22,25.01
2015,236,39.63,24.95
2015,237,39.77,24.78
2015,238,38.60,24.53
2015,239,37.02,23.86
2015,240,37.64,20.31
2015,241,38.04,21.49
2015,242,38.46,23.11
2015,243,38.03,23.71
2015,244,36.11,22.03
2015,245,37.12,23.66
2015,246,37.61,23.90
2015,247,37.93,25.16
2015,248,39.22,26.20
2015,249,38.78,25.44
2015,250,39.02,25.17
2015,251,39.16,25.40
2015,252,38.94,25.32
2015,253,37.22,25.87
2015,254,35.55,23.20
2015,255,33.85,22.04
2015,256,34.11,21.66
2015,257,34.34,20.24
2015,258,35.55,22.41
2015,259,34.59,23.85
2015,260,36.62,24.07
2015,261,37.62,24.31
2015,262,37.01,24.26
2015,263,36.40,23.27
2015,264,36.89,23.96
2015,265,35.95,22.05
2015,266,35.92,22.19
2015,267,34.49,18.23
2015,268,35.11,20.21
2015,269,33.10,20.94
2015,270,34.45,18.46
2015,271,36.39,19.28
2015,272,35.60,21.37
2015,273,36.64,21.31
2015,274,37.19,21.60
2015,275,35.34,22.23
2015,276,34.44,20.50
2015,277,33.05,20.08
2015,278,33.25,22.31
2015,279,33.96,20.93
2015,280,34.02,21.73
2015,281,33.96,23.89
2015,282,28.30,20.85
2015,283,33.06,21.65
2015,284,34.80,21.44
2015,285,37.95,22.04
2015,286,35.10,24.14
2015,287,35.31,21.44
2015,288,34.24,22.54
2015,289,32.61,21.79
2015,290,32.81,19.36
2015,291,30.97,18.80
2015,292,31.09,17.06
2015,293,32.10,17.54
2015,294,34.85,20.52
2015,295,33.48,22.90
2015,296,32.29,25.31
2015,297,27.42,19.08
2015,298,26.35,16.60
2015,299,26.22,11.39
2015,300,31.05,10.47
2015,301,32.84,14.43
2015,302,31.51,14.60
2015,303,28.36,22.53
2015,304,28.48,18.89
2015,305,28.25,14.14
2015,306,32.09,11.07
2015,307,30.85,16.03
2015,308,30.38,20.67
2015,309,34.36,23.70
2015,310,27.93,17.53
2015,311,20.66,16.13
2015,312,20.64,14.62
2015,313,23.30,14.94
2015,314,27.26,18.52
2015,315,32.05,21.59
2015,316,24.39,18.46
2015,317,20.74,16.69
2015,318,21.99,16.69
2015,319,26.17,15.76
2015,320,28.20,20.01
2015,321,24.59,11.75
2015,322,27.01,6.44
2015,323,27.83,8.98
2015,324,28.24,14.87
2015,325,24.86,11.49
2015,326,17.70,3.89
2015,327,21.63,3.96
2015,328,23.48,12.92
2015,329,28.47,16.05
2015,330,29.96,20.20
2015,331,26.75,12.02
2015,332,11.47,8.35
2015,333,13.83,8.38
2015,334,14.70,10.40
2015,335,15.50,11.74
2015,336,19.37,8.81
2015,337,20.83,5.67
2015,338,21.40,3.08
2015,339,22.84,6.26
2015,340,21.19,9.15
2015,341,22.90,7.90
2015,342,26.12,7.92
2015,343,27.28,10.21
2015,344,30.85,11.57
2015,345,29.41,11.96
2015,346,25.34,18.74
2015,347,26.76,10.98
2015,348,28.94,4.93
2015,349,29.05,14.87
2015,350,22.24,12.17
2015,351,21.66,4.21
2015,352,20.26,4.41
2015,353,23.68,2.58
2015,354,22.84,11.58
2015,355,21.93,12.59
2015,356,27.85,10.94
2015,357,30.00,11.13
2015,358,29.06,10.83
2015,359,27.30,12.43
2015,360,31.25,20.16
2015,361,24.05,6.08
2015,362,16.69,3.76
2015,363,16.47,5.28
2015,364,16.11,8.04
2015,365,12.31,8.02
2016,1,11.92,6.30
2016,2,7.73,5.14
2016,3,14.85,5.27
2016,4,15.81,4.46
2016,5,13.47,8.59
2016,6,16.49,11.41
2016,7,22.22,11.29
2016,8,22.92,11.01
2016,9,19.81,6.82
2016,10,15.05,0.81
2016,11,11.90,2.37
2016,12,19.41,4.51
2016,13,18.41,5.31
2016,14,23.50,9.09
2016,15,26.91,6.98
2016,16,23.19,7.78
2016,17,20.12,2.52
2016,18,21.78,4.14
2016,19,25.07,8.01
2016,20,22.58,11.58
2016,21,23.83,10.45
2016,22,21.13,5.68
2016,23,20.76,1.97
2016,24,25.22,5.33
2016,25,25.06,9.56
2016,26,16.22,9.16
2016,27,14.46,5.86
2016,28,22.63,1.04
2016,29,26.39,3.17
2016,30,28.83,6.89
2016,31,31.75,9.79
2016,32,34.31,10.61
2016,33,24.18,10.80
2016,34,19.81,6.61
2016,35,18.24,2.33
2016,36,19.27,2.22
2016,37,20.77,3.60
2016,38,24.11,1.60
2016,39,19.99,7.15
2016,40,23.97,3.64
2016,41,27.35,4.04
2016,42,29.91,7.99
2016,43,30.85,8.49
2016,44,28.24,12.09
2016,45,28.66,12.62
2016,46,29.77,10.63
2016,47,30.38,10.25
2016,48,29.71,13.87
2016,49,30.98,16.20
2016,50,30.97,17.92
2016,51,31.02,20.60
2016,52,29.00,19.98
2016,53,27.64,19.10
2016,54,26.78,12.62
2016,55,21.75,7.63
2016,56,25.76,4.54
2016,57,24.94,6.64
2016,58,24.58,10.18
2016,59,29.26,14.53
2016,60,30.06,15.98
2016,61,32.30,18.31
2016,62,30.73,17.54
2016,63,34.32,16.95
2016,64,30.49,11.15
2016,65,26.99,15.75
2016,66,29.78,18.55
2016,67,32.77,20.94
2016,68,35.46,19.05
2016,69,23.51,15.70
2016,70,20.62,14.30
2016,71,21.84,13.13
2016,72,28.49,13.67
2016,73,33.54,15.98
2016,74,36.53,13.59
2016,75,34.51,17.86
2016,76,29.88,18.65
2016,77,30.09,20.49
2016,78,31.64,18.05
2016,79,19.81,14.65
2016,80,21.13,10.65
2016,81,23.53,7.41
2016,82,29.75,9.81
2016,83,34.97,15.10
2016,84,25.62,14.24
2016,85,27.02,10.99
2016,86,26.93,13.85
2016,87,28.10,17.34
2016,88,25.84,17.13
2016,89,29.76,17.70
2016,90,28.05,22.22
2016,91,35.26,20.37
2016,92,25.54,16.23
2016,93,23.86,12.22
2016,94,28.33,9.66
2016,95,31.35,11.68
2016,96,31.48,13.52
2016,97,28.67,16.83
2016,98,31.29,14.31
2016,99,30.49,18.12
2016,100,28.92,17.72
2016,101,32.26,18.59
2016,102,33.65,20.72
2016,103,30.44,21.55
2016,104,24.45,18.45
2016,105,31.74,16.19
2016,106,31.94,16.59
2016,107,33.88,20.81
2016,108,34.64,22.65
2016,109,31.68,20.41
2016,110,32.00,19.09
2016,111,32.84,19.43
2016,112,33.47,20.35
2016,113,32.43,20.53
2016,114,32.70,19.00
2016,115,32.44,17.09
2016,116,38.84,21.75
2016,117,36.47,23.34
2016,118,35.21,22.66
2016,119,35.78,20.82
2016,120,34.43,23.74
2016,121,34.24,23.59
2016,122,35.53,22.36
2016,123,24.64,18.63
2016,124,26.69,17.21
2016,125,32.90,16.04
2016,126,35.40,17.06
2016,127,35.82,17.76
2016,128,34.18,18.59
2016,129,32.05,21.82
2016,130,35.33,20.97
2016,131,38.58,22.82
2016,132,34.81,24.02
2016,133,33.02,22.96
2016,134,35.65,22.70
2016,135,28.38,20.42
2016,136,26.98,20.67
2016,137,33.50,19.54
2016,138,36.34,21.34
2016,139,29.15,19.88
2016,140,27.01,19.28
2016,141,26.40,19.09
2016,142,34.07,23.32
2016,143,32.62,24.33
2016,144,34.73,24.18
2016,145,33.76,25.06
2016,146,33.93,25.91
2016,147,35.76,24.76
2016,148,39.37,24.57
2016,149,36.43,24.64
2016,150,35.34,25.19
2016,151,32.75,23.32
2016,152,36.04,22.21
2016,153,30.65,21.28
2016,154,32.87,19.28
2016,155,33.55,20.88
2016,156,32.67,20.53
2016,157,33.14,20.43
2016,158,34.06,18.68
2016,159,34.85,20.00
2016,160,35.60,22.00
2016,161,36.31,22.74
2016,162,36.92,23.50
2016,163,35.84,25.42
2016,164,38.16,25.73
2016,165,38.97,26.09
2016,166,39.94,25.97
2016,167,40.50,25.64
2016,168,40.04,26.04
2016,169,40.09,24.52
2016,170,40.40,25.32
2016,171,38.48,24.73
2016,172,35.48,24.09
2016,173,37.04,22.89
2016,174,39.11,24.15
2016,175,38.08,23.78
2016,176,38.66,24.04
2016,177,36.90,26.23
2016,178,37.61,25.95
2016,179,37.97,25.40
2016,180,39.52,22.52
