Latitude: 17.19711  Longitude: -96.79629
X & Y on Lambert Conformal Conic: 357262.84 -2759249.73
Tile: 9582
Elevation: 1655 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,28.59,13.79
2015,214,28.91,13.61
2015,215,30.07,13.11
2015,216,30.08,13.74
2015,217,29.34,14.80
2015,218,29.75,14.97
2015,219,30.26,14.50
2015,220,30.20,14.64
2015,221,31.56,13.55
2015,222,30.81,13.76
2015,223,30.34,13.65
2015,224,28.05,14.09
2015,225,25.95,14.43
2015,226,27.18,14.73
2015,227,28.45,13.40
2015,228,30.32,13.03
2015,229,28.08,15.21
2015,230,28.08,15.63
2015,231,29.39,15.55
2015,232,29.95,15.10
2015,233,28.98,15.83
2015,234,27.57,14.58
2015,235,28.44,13.76
2015,236,28.40,14.42
2015,237,29.52,13.66
2015,238,27.83,14.40
2015,239,26.97,14.38
2015,240,27.09,14.48
2015,241,26.70,14.56
2015,242,27.74,14.82
2015,243,27.65,15.23
2015,244,28.64,15.17
2015,245,28.62,15.22
2015,246,28.16,15.76
2015,247,27.82,15.11
2015,248,27.31,14.79
2015,249,27.41,14.71
2015,250,27.65,14.74
2015,251,28.33,14.18
2015,252,27.52,14.04
2015,253,29.12,13.37
2015,254,28.89,13.74
2015,255,28.86,14.76
2015,256,27.70,15.54
2015,257,29.02,16.03
2015,258,27.59,15.48
2015,259,27.12,16.09
2015,260,27.32,15.67
2015,261,27.12,15.04
2015,262,28.63,13.71
2015,263,29.01,13.93
2015,264,28.31,15.16
2015,265,28.00,15.36
2015,266,27.44,14.13
2015,267,28.57,13.90
2015,268,28.05,14.25
2015,269,25.99,15.45
2015,270,24.74,14.72
2015,271,25.91,14.17
2015,272,25.78,15.06
2015,273,25.76,16.11
2015,274,25.27,14.75
2015,275,27.35,13.07
2015,276,27.04,11.92
2015,277,28.94,9.95
2015,278,27.64,13.44
2015,279,29.50,13.20
2015,280,29.26,10.75
2015,281,29.77,10.91
2015,282,29.59,12.71
2015,283,29.58,12.32
2015,284,27.72,14.09
2015,285,28.70,14.67
2015,286,28.73,14.44
2015,287,30.18,13.24
2015,288,27.46,13.55
2015,289,28.17,13.53
2015,290,27.12,14.14
2015,291,24.88,15.32
2015,292,24.20,14.99
2015,293,25.38,14.34
2015,294,27.82,13.53
2015,295,26.90,14.59
2015,296,27.25,15.91
2015,297,28.43,14.94
2015,298,28.04,14.73
2015,299,27.76,14.35
2015,300,26.35,15.21
2015,301,28.83,15.08
2015,302,28.02,14.72
2015,303,28.67,14.93
2015,304,27.07,15.11
2015,305,28.10,14.77
2015,306,28.33,13.96
2015,307,27.97,13.82
2015,308,28.21,14.05
2015,309,29.08,12.05
2015,310,28.23,12.22
2015,311,27.34,13.81
2015,312,28.21,14.07
2015,313,27.63,15.08
2015,314,28.16,14.54
2015,315,28.07,14.83
2015,316,30.13,12.55
2015,317,27.77,13.18
2015,318,25.79,15.06
2015,319,25.55,14.28
2015,320,25.79,14.66
2015,321,29.43,13.83
2015,322,28.30,14.14
2015,323,29.93,13.62
2015,324,26.63,13.88
2015,325,27.36,14.56
2015,326,27.88,14.41
2015,327,24.18,14.38
2015,328,25.75,13.24
2015,329,26.28,12.36
2015,330,28.42,12.13
2015,331,28.96,12.49
2015,332,27.11,13.22
2015,333,28.34,11.08
2015,334,27.40,10.49
2015,335,28.04,9.99
2015,336,29.06,9.04
2015,337,28.06,10.39
2015,338,25.17,11.94
2015,339,23.11,11.09
2015,340,25.24,11.78
2015,341,26.07,11.17
2015,342,25.12,12.41
2015,343,25.43,12.62
2015,344,28.09,10.61
2015,345,27.33,11.17
2015,346,19.26,12.09
2015,347,16.34,5.81
2015,348,23.86,13.01
2015,349,22.53,6.62
2015,350,28.88,10.83
2015,351,29.59,11.06
2015,352,27.71,13.78
2015,353,16.68,-2.49
2015,354,18.04,2.60
2015,355,19.07,9.00
2015,356,18.80,9.36
2015,357,23.47,9.47
2015,358,26.30,11.59
2015,359,29.65,11.41
2015,360,28.92,10.60
2015,361,29.40,10.15
2015,362,27.06,10.63
2015,363,27.63,9.27
2015,364,27.43,11.42
2015,365,28.42,11.63
2016,1,25.00,12.64
2016,2,27.30,12.78
2016,3,28.07,11.77
2016,4,28.75,12.01
2016,5,24.25,12.02
2016,6,24.21,11.12
2016,7,26.42,9.90
2016,8,26.86,9.47
2016,9,26.44,8.19
2016,10,25.83,10.30
2016,11,25.45,11.31
2016,12,27.30,10.40
2016,13,24.64,11.08
2016,14,23.63,11.98
2016,15,25.78,11.76
2016,16,26.68,9.78
2016,17,26.73,10.82
2016,18,26.74,9.25
2016,19,24.84,9.62
2016,20,24.81,10.30
2016,21,24.03,10.83
2016,22,28.83,9.33
2016,23,26.64,7.55
2016,24,26.83,6.73
2016,25,26.17,6.33
2016,26,27.62,11.50
2016,27,25.89,8.57
2016,28,27.11,9.00
2016,29,23.89,9.15
2016,30,23.48,9.48
2016,31,24.89,10.44
2016,32,28.35,10.83
2016,33,29.04,10.72
2016,34,29.94,12.26
2016,35,29.88,11.98
2016,36,26.45,8.95
2016,37,27.13,7.99
2016,38,25.29,8.70
2016,39,26.54,6.04
2016,40,25.99,5.88
2016,41,22.89,7.12
2016,42,22.60,10.22
2016,43,25.62,5.99
2016,44,27.46,6.44
2016,45,24.40,8.75
2016,46,27.83,7.00
2016,47,28.18,9.53
2016,48,29.07,9.09
2016,49,28.19,7.77
2016,50,27.67,10.00
2016,51,28.66,11.03
2016,52,28.51,11.17
2016,53,30.25,9.83
2016,54,28.08,11.39
2016,55,30.39,11.43
2016,56,28.08,10.22
2016,57,28.02,10.10
2016,58,27.88,9.64
2016,59,25.77,11.73
2016,60,27.62,10.50
2016,61,28.24,11.86
2016,62,28.08,12.99
2016,63,25.31,13.19
2016,64,24.71,12.73
2016,65,24.95,12.10
2016,66,27.54,9.23
2016,67,28.89,11.91
2016,68,27.14,12.01
2016,69,27.18,11.94
2016,70,23.21,11.45
2016,71,24.94,11.05
2016,72,25.30,10.35
2016,73,28.98,9.29
2016,74,29.81,10.74
2016,75,32.40,10.31
2016,76,32.58,11.52
2016,77,31.51,13.00
2016,78,31.21,12.63
2016,79,28.71,12.64
2016,80,30.18,11.93
2016,81,28.07,11.61
2016,82,25.67,12.23
2016,83,26.48,12.21
2016,84,30.48,12.66
2016,85,31.46,13.78
2016,86,31.76,13.35
2016,87,28.73,14.44
2016,88,34.63,14.70
2016,89,32.08,14.38
2016,90,31.99,14.63
2016,91,32.49,14.88
2016,92,31.97,14.14
2016,93,32.99,13.73
2016,94,32.52,13.73
2016,95,31.65,13.66
2016,96,32.94,13.45
2016,97,32.38,12.13
2016,98,33.00,12.21
2016,99,32.73,13.31
2016,100,32.67,13.18
2016,101,32.99,13.35
2016,102,32.56,13.36
2016,103,33.56,13.43
2016,104,34.37,14.47
2016,105,34.58,15.41
2016,106,32.23,14.57
2016,107,32.48,14.51
2016,108,32.59,14.42
2016,109,32.38,14.93
2016,110,31.35,14.76
2016,111,31.58,14.89
2016,112,28.00,14.86
2016,113,27.87,13.71
2016,114,28.12,13.49
2016,115,28.55,13.80
2016,116,28.93,14.63
2016,117,31.12,14.35
2016,118,29.29,14.67
2016,119,32.34,13.91
2016,120,32.01,14.23
2016,121,32.79,14.19
2016,122,33.07,13.95
2016,123,32.88,15.08
2016,124,34.74,15.37
2016,125,32.81,16.03
2016,126,32.83,15.44
2016,127,29.41,14.88
2016,128,31.91,14.25
2016,129,32.58,13.43
2016,130,33.10,15.56
2016,131,32.37,15.72
2016,132,32.55,15.79
2016,133,31.85,15.48
2016,134,31.59,16.17
2016,135,29.80,15.37
2016,136,30.72,14.83
2016,137,28.85,16.61
2016,138,28.97,15.63
2016,139,31.83,15.06
2016,140,31.54,15.80
2016,141,31.24,16.23
2016,142,32.36,16.82
2016,143,31.23,16.77
2016,144,32.39,16.27
2016,145,32.55,16.06
2016,146,32.67,16.23
2016,147,33.69,15.17
2016,148,32.71,15.13
2016,149,31.98,15.30
2016,150,30.29,15.51
2016,151,30.81,15.00
2016,152,31.45,15.39
2016,153,30.71,14.70
2016,154,29.96,15.00
2016,155,29.00,16.23
2016,156,29.35,14.24
2016,157,28.01,14.94
2016,158,26.81,15.05
2016,159,26.53,14.69
2016,160,28.56,12.82
2016,161,28.93,15.09
2016,162,28.85,15.29
2016,163,28.02,16.02
2016,164,26.81,15.19
2016,165,26.47,14.99
2016,166,27.02,14.60
2016,167,27.53,15.12
2016,168,29.29,14.89
2016,169,29.63,15.52
2016,170,29.28,14.75
2016,171,28.17,14.16
2016,172,27.34,14.77
2016,173,26.83,16.52
2016,174,25.51,13.74
2016,175,27.25,13.76
2016,176,28.30,13.58
2016,177,28.27,15.23
2016,178,28.40,16.05
2016,179,28.49,15.40
2016,180,27.64,13.70
2016,181,27.51,14.50
2016,182,27.88,14.03
2016,183,27.63,14.60
2016,184,28.93,14.64
2016,185,29.07,14.30
2016,186,29.99,13.64
2016,187,28.60,14.85
2016,188,28.47,14.16
2016,189,29.24,13.64
2016,190,29.80,14.52
2016,191,29.33,13.99
2016,192,28.31,13.78
2016,193,27.49,14.83
2016,194,28.34,14.75
2016,195,27.51,14.17
2016,196,26.97,14.50
2016,197,27.45,14.18
2016,198,28.16,12.85
2016,199,28.33,13.19
2016,200,27.99,13.70
2016,201,27.69,13.59
2016,202,27.42,14.56
2016,203,26.78,14.77
2016,204,26.45,15.33
2016,205,27.16,14.54
2016,206,27.32,14.61
2016,207,28.98,13.55
2016,208,28.50,14.17
2016,209,28.98,14.24
2016,210,28.88,14.03
2016,211,28.28,13.88
2016,212,28.85,13.88
2016,213,27.38,14.28
2016,214,27.03,13.62
2016,215,27.38,14.12
2016,216,28.73,13.68
2016,217,30.16,12.90
2016,218,29.45,14.17
2016,219,27.59,15.81
2016,220,26.33,15.78
2016,221,27.57,15.43
2016,222,27.19,15.59
2016,223,27.66,16.10
2016,224,28.20,15.38
2016,225,29.72,14.13
2016,226,30.31,12.98
2016,227,29.83,13.57
2016,228,28.33,14.14
2016,229,28.77,14.64
2016,230,26.86,15.56
2016,231,26.52,15.73
2016,232,28.16,15.58
2016,233,28.08,15.27
2016,234,28.80,15.18
2016,235,29.22,14.16
2016,236,27.34,13.81
2016,237,27.00,14.33
2016,238,26.76,13.71
2016,239,28.77,12.48
2016,240,29.19,13.78
2016,241,29.25,13.32
2016,242,28.12,14.95
2016,243,28.81,14.62
2016,244,27.95,13.77
2016,245,29.48,13.52
2016,246,29.09,14.56
2016,247,28.71,15.42
2016,248,24.70,15.90
2016,249,25.68,15.26
2016,250,27.15,14.71
2016,251,27.81,13.68
2016,252,27.59,12.15
2016,253,27.84,11.05
2016,254,29.53,12.18
2016,255,30.26,13.55
2016,256,28.39,14.43
2016,257,29.20,15.27
2016,258,28.63,14.50
2016,259,28.68,14.37
2016,260,27.57,14.87
2016,261,28.08,14.60
2016,262,28.69,14.81
2016,263,29.54,14.55
2016,264,27.43,14.77
2016,265,28.78,12.72
2016,266,27.51,14.26
2016,267,27.56,13.08
2016,268,27.88,13.38
2016,269,26.93,14.19
2016,270,28.94,15.12
2016,271,26.27,15.78
2016,272,26.44,15.95
2016,273,26.91,15.59
2016,274,27.71,15.16
2016,275,28.37,13.68
2016,276,28.19,14.19
2016,277,28.58,13.47
2016,278,28.48,14.91
2016,279,28.16,15.27
2016,280,28.85,14.14
2016,281,28.96,13.43
2016,282,28.54,13.32
2016,283,26.80,13.51
2016,284,26.08,13.35
2016,285,26.55,14.27
2016,286,27.52,14.48
2016,287,28.26,14.61
2016,288,28.57,12.08
2016,289,28.98,13.50
2016,290,29.16,11.83
2016,291,29.25,12.36
2016,292,28.62,13.02
2016,293,29.53,13.55
2016,294,28.36,12.16
2016,295,28.63,12.65
2016,296,26.57,13.84
2016,297,26.78,12.50
2016,298,26.50,13.72
2016,299,28.42,12.76
2016,300,28.01,11.14
2016,301,27.33,11.23
2016,302,25.04,10.51
2016,303,24.72,12.39
2016,304,26.93,10.66
