Latitude: 18.54063  Longitude: -97.74876
X & Y on Lambert Conformal Conic: 246891.05 -2607584.04
Tile: 9762
Elevation: 1991 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.43,11.65
2015,214,26.80,11.74
2015,215,27.98,11.37
2015,216,28.20,11.71
2015,217,27.21,12.68
2015,218,28.32,12.32
2015,219,28.29,12.32
2015,220,28.11,12.39
2015,221,29.37,12.11
2015,222,28.88,11.73
2015,223,28.13,11.38
2015,224,25.89,11.91
2015,225,23.70,12.41
2015,226,25.50,12.46
2015,227,26.74,10.96
2015,228,28.46,11.33
2015,229,26.66,13.28
2015,230,25.33,13.35
2015,231,26.78,13.64
2015,232,27.56,12.97
2015,233,27.04,13.71
2015,234,26.16,12.96
2015,235,26.19,12.33
2015,236,26.61,12.11
2015,237,27.35,12.02
2015,238,25.72,12.51
2015,239,24.37,12.52
2015,240,24.57,12.24
2015,241,24.46,12.40
2015,242,25.61,13.05
2015,243,25.57,13.04
2015,244,26.10,12.85
2015,245,26.48,13.45
2015,246,25.98,13.79
2015,247,25.96,13.60
2015,248,25.12,12.78
2015,249,25.44,12.72
2015,250,26.29,12.83
2015,251,27.26,12.04
2015,252,26.70,12.31
2015,253,27.81,11.74
2015,254,27.18,12.52
2015,255,27.03,12.92
2015,256,25.76,13.95
2015,257,26.09,14.72
2015,258,25.92,13.93
2015,259,25.11,14.87
2015,260,24.67,14.23
2015,261,25.16,13.55
2015,262,26.62,11.76
2015,263,26.86,11.93
2015,264,26.00,13.28
2015,265,25.84,12.93
2015,266,25.36,11.54
2015,267,26.39,11.39
2015,268,25.81,12.82
2015,269,23.47,13.58
2015,270,22.60,13.07
2015,271,23.57,12.77
2015,272,23.11,13.33
2015,273,22.72,13.81
2015,274,22.85,12.89
2015,275,25.32,10.94
2015,276,25.25,9.08
2015,277,26.63,7.34
2015,278,26.02,10.88
2015,279,27.94,10.66
2015,280,27.39,9.14
2015,281,27.76,9.44
2015,282,27.86,10.81
2015,283,26.87,10.95
2015,284,25.86,12.40
2015,285,27.17,12.29
2015,286,27.14,11.95
2015,287,27.58,11.21
2015,288,24.99,10.99
2015,289,25.32,10.34
2015,290,24.74,11.31
2015,291,22.62,13.22
2015,292,21.32,12.69
2015,293,23.18,12.10
2015,294,26.39,11.30
2015,295,25.51,11.89
2015,296,26.02,14.62
2015,297,26.96,13.78
2015,298,26.36,14.11
2015,299,25.37,12.51
2015,300,24.31,13.25
2015,301,26.53,13.95
2015,302,25.83,12.90
2015,303,27.17,13.08
2015,304,25.45,13.51
2015,305,26.35,13.91
2015,306,26.44,12.04
2015,307,25.52,11.28
2015,308,26.31,11.53
2015,309,27.28,10.10
2015,310,26.30,9.83
2015,311,25.70,11.44
2015,312,25.76,12.45
2015,313,24.35,12.75
2015,314,26.87,11.64
2015,315,27.03,12.08
2015,316,28.26,10.20
2015,317,25.93,11.06
2015,318,22.89,13.00
2015,319,22.53,12.01
2015,320,23.39,12.57
2015,321,28.21,10.89
2015,322,26.40,11.58
2015,323,27.57,12.17
2015,324,23.91,11.43
2015,325,25.22,11.74
2015,326,25.53,11.60
2015,327,20.96,11.28
2015,328,23.06,9.74
2015,329,24.14,10.01
2015,330,26.59,10.35
2015,331,26.30,10.40
2015,332,24.79,11.49
2015,333,25.62,9.71
2015,334,25.30,8.14
2015,335,26.07,7.73
2015,336,27.37,7.18
2015,337,25.24,8.56
2015,338,21.95,9.71
2015,339,19.85,8.39
2015,340,22.26,8.59
2015,341,23.21,8.32
2015,342,22.58,9.43
2015,343,23.08,9.87
2015,344,24.41,8.75
2015,345,24.88,9.00
2015,346,17.62,10.34
2015,347,14.68,4.04
2015,348,21.50,10.63
2015,349,20.70,3.30
2015,350,26.22,8.53
2015,351,26.93,8.66
2015,352,24.23,10.91
2015,353,15.01,-4.18
2015,354,16.37,0.87
2015,355,17.38,7.27
2015,356,17.14,7.61
2015,357,21.80,7.69
2015,358,24.23,9.10
2015,359,27.35,9.57
2015,360,26.26,8.30
2015,361,27.19,7.90
2015,362,25.46,8.44
2015,363,24.25,6.79
2015,364,25.48,9.59
2015,365,26.20,9.41
2016,1,22.81,10.47
2016,2,25.26,9.86
2016,3,25.27,9.61
2016,4,26.01,9.67
2016,5,22.37,8.90
2016,6,21.32,8.29
2016,7,23.45,7.05
2016,8,23.83,6.58
2016,9,23.46,5.80
2016,10,23.36,6.81
2016,11,21.81,8.22
2016,12,24.12,6.48
2016,13,20.41,7.92
2016,14,20.19,9.45
2016,15,22.57,9.05
2016,16,24.47,6.50
2016,17,23.57,7.89
2016,18,24.67,5.67
2016,19,21.78,6.22
2016,20,22.17,6.72
2016,21,21.82,7.30
2016,22,26.02,6.23
2016,23,23.77,3.92
2016,24,25.09,3.19
2016,25,23.62,3.11
2016,26,25.96,10.23
2016,27,22.80,5.92
2016,28,24.23,4.75
2016,29,19.54,5.22
2016,30,21.44,7.06
2016,31,22.78,7.83
2016,32,25.95,8.71
2016,33,28.21,7.85
2016,34,28.76,10.15
2016,35,28.68,8.45
2016,36,24.51,5.72
2016,37,25.45,4.76
2016,38,22.98,4.72
2016,39,24.48,3.18
2016,40,22.77,3.63
2016,41,19.94,5.27
2016,42,19.65,7.66
2016,43,23.76,3.05
2016,44,24.06,2.80
2016,45,21.23,6.14
2016,46,25.56,4.85
2016,47,25.99,6.86
2016,48,26.09,6.54
2016,49,25.24,5.87
2016,50,26.37,6.37
2016,51,26.73,8.03
2016,52,26.64,8.39
2016,53,28.07,7.27
2016,54,27.92,9.22
2016,55,29.73,9.28
2016,56,25.44,7.93
2016,57,25.12,7.39
2016,58,25.58,7.40
2016,59,23.46,9.26
2016,60,24.69,8.92
2016,61,25.67,9.68
2016,62,24.66,11.06
2016,63,22.47,10.76
2016,64,22.60,10.16
2016,65,22.65,9.01
2016,66,25.11,7.08
2016,67,26.97,8.30
2016,68,25.87,9.57
2016,69,25.56,10.24
2016,70,20.53,9.04
2016,71,21.97,8.95
2016,72,22.61,7.78
2016,73,26.36,6.82
2016,74,28.20,8.19
2016,75,30.13,8.67
2016,76,30.98,9.96
2016,77,29.82,11.40
2016,78,29.35,10.91
2016,79,27.47,10.94
2016,80,27.47,10.04
2016,81,24.72,9.06
2016,82,23.26,9.56
2016,83,24.37,10.48
2016,84,28.35,10.46
2016,85,29.79,11.71
2016,86,29.17,11.23
2016,87,27.09,12.12
2016,88,32.17,12.59
2016,89,29.80,12.03
2016,90,30.49,12.22
2016,91,31.58,12.70
2016,92,31.90,12.69
2016,93,31.84,12.00
2016,94,29.66,10.74
2016,95,29.75,11.14
2016,96,31.19,11.11
2016,97,31.08,10.25
2016,98,30.13,9.46
2016,99,30.05,10.90
2016,100,29.75,10.96
2016,101,30.99,11.58
2016,102,30.96,12.03
2016,103,32.27,12.20
2016,104,32.37,13.21
2016,105,32.98,13.35
2016,106,29.89,12.80
2016,107,31.41,12.24
2016,108,30.94,12.42
2016,109,30.78,13.66
2016,110,29.39,12.39
2016,111,29.76,12.29
2016,112,25.46,12.53
2016,113,25.34,11.80
2016,114,24.72,11.96
2016,115,26.12,11.53
2016,116,27.19,12.25
2016,117,29.47,12.15
2016,118,28.54,12.26
2016,119,31.73,12.18
2016,120,31.73,12.54
2016,121,32.32,12.09
2016,122,31.57,12.56
2016,123,31.49,13.58
2016,124,33.12,13.51
2016,125,30.97,14.18
2016,126,30.75,13.46
2016,127,27.75,12.58
2016,128,29.90,11.56
2016,129,31.29,11.81
2016,130,32.02,13.64
2016,131,30.85,13.27
2016,132,30.74,13.48
2016,133,29.36,13.79
2016,134,28.70,13.97
2016,135,27.53,12.70
2016,136,27.70,12.49
2016,137,26.68,15.21
2016,138,27.27,13.40
2016,139,29.92,13.33
2016,140,29.92,13.78
2016,141,29.96,14.12
2016,142,30.85,15.32
2016,143,29.99,15.52
2016,144,31.26,15.13
2016,145,31.37,14.32
2016,146,31.50,14.18
2016,147,32.33,14.05
2016,148,30.83,13.93
2016,149,30.34,14.13
2016,150,29.31,14.14
2016,151,29.04,13.48
2016,152,29.25,13.35
2016,153,28.66,13.27
2016,154,27.35,13.13
2016,155,27.29,14.05
2016,156,27.03,12.42
2016,157,26.51,12.63
2016,158,25.25,13.08
2016,159,24.85,12.72
2016,160,27.32,11.27
2016,161,27.58,12.82
2016,162,27.55,13.59
2016,163,26.37,14.61
2016,164,25.42,13.29
2016,165,25.03,13.43
2016,166,25.91,13.00
2016,167,26.19,13.68
2016,168,27.47,13.97
2016,169,28.00,14.03
2016,170,28.22,12.74
2016,171,27.08,12.43
2016,172,25.23,13.05
2016,173,24.86,14.40
2016,174,23.40,11.50
2016,175,25.63,11.24
2016,176,26.29,10.76
2016,177,25.95,13.27
2016,178,25.78,14.36
2016,179,26.06,13.14
2016,180,25.88,12.01
2016,181,25.96,11.97
2016,182,25.92,12.10
2016,183,25.72,12.57
2016,184,26.40,13.24
2016,185,27.38,12.68
2016,186,28.56,12.25
2016,187,26.85,13.06
2016,188,26.56,12.71
2016,189,27.70,12.31
2016,190,28.46,11.79
2016,191,28.12,12.01
2016,192,27.44,12.43
2016,193,26.07,13.22
2016,194,26.00,13.24
2016,195,25.40,12.22
2016,196,25.84,12.52
2016,197,25.55,11.96
2016,198,26.28,10.78
2016,199,26.34,11.64
2016,200,25.81,11.84
2016,201,25.65,11.92
2016,202,24.82,13.00
2016,203,24.50,13.30
2016,204,24.49,13.47
2016,205,25.54,12.90
2016,206,25.97,12.73
2016,207,27.33,11.69
2016,208,26.66,12.31
2016,209,26.39,12.71
2016,210,26.81,12.73
2016,211,26.45,12.31
2016,212,26.96,12.33
2016,213,25.70,13.07
