Latitude: 17.19646  Longitude: -97.37071
X & Y on Lambert Conformal Conic: 293232.1 -2761564.89
Tile: 9582
Elevation: 2133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,26.80,11.13
2015,214,27.36,10.53
2015,215,28.93,10.07
2015,216,28.56,10.72
2015,217,27.60,11.71
2015,218,27.99,12.12
2015,219,28.50,11.63
2015,220,28.30,11.81
2015,221,30.39,10.42
2015,222,29.46,11.06
2015,223,29.27,10.72
2015,224,26.43,11.49
2015,225,23.95,11.81
2015,226,25.15,12.18
2015,227,26.58,10.66
2015,228,29.06,9.83
2015,229,26.24,12.76
2015,230,26.26,13.08
2015,231,27.47,13.06
2015,232,28.21,12.06
2015,233,26.75,13.51
2015,234,25.39,12.31
2015,235,26.50,11.51
2015,236,26.35,11.96
2015,237,28.43,10.68
2015,238,26.04,11.97
2015,239,24.88,11.92
2015,240,25.33,11.76
2015,241,24.90,11.88
2015,242,26.00,12.63
2015,243,25.49,12.78
2015,244,26.77,12.54
2015,245,26.78,12.72
2015,246,26.42,13.41
2015,247,25.86,12.62
2015,248,25.16,12.33
2015,249,25.30,12.38
2015,250,25.90,12.46
2015,251,26.65,11.66
2015,252,25.62,11.39
2015,253,27.48,10.36
2015,254,27.16,10.69
2015,255,26.92,12.04
2015,256,25.68,13.36
2015,257,27.66,14.07
2015,258,25.78,13.69
2015,259,25.27,14.23
2015,260,25.39,13.60
2015,261,25.05,13.03
2015,262,27.07,11.05
2015,263,27.54,10.77
2015,264,26.67,13.07
2015,265,26.62,12.55
2015,266,25.90,11.20
2015,267,27.66,10.65
2015,268,26.78,11.39
2015,269,24.23,13.33
2015,270,22.10,12.71
2015,271,23.83,11.50
2015,272,23.92,12.79
2015,273,23.83,13.93
2015,274,22.90,12.28
2015,275,25.95,9.99
2015,276,25.28,8.39
2015,277,27.69,5.83
2015,278,25.64,10.60
2015,279,28.19,10.22
2015,280,27.90,7.38
2015,281,28.90,7.27
2015,282,28.24,9.72
2015,283,28.33,9.08
2015,284,25.84,11.29
2015,285,27.05,12.14
2015,286,27.15,11.65
2015,287,28.96,10.19
2015,288,25.79,11.04
2015,289,27.03,10.32
2015,290,25.97,11.57
2015,291,23.12,13.23
2015,292,22.22,12.65
2015,293,23.58,11.51
2015,294,26.82,10.69
2015,295,25.20,12.04
2015,296,25.46,13.94
2015,297,26.87,12.32
2015,298,26.37,12.11
2015,299,26.11,11.93
2015,300,24.32,12.93
2015,301,27.51,12.77
2015,302,26.34,12.01
2015,303,26.97,12.22
2015,304,25.07,12.58
2015,305,25.98,12.41
2015,306,26.46,11.59
2015,307,26.62,11.35
2015,308,27.07,11.49
2015,309,28.45,8.75
2015,310,27.12,8.70
2015,311,25.78,11.24
2015,312,27.05,11.38
2015,313,26.22,12.53
2015,314,26.63,11.76
2015,315,26.52,12.13
2015,316,29.74,9.20
2015,317,26.94,10.21
2015,318,24.70,12.90
2015,319,24.03,11.72
2015,320,23.92,12.32
2015,321,28.06,10.75
2015,322,26.69,11.13
2015,323,28.95,10.85
2015,324,25.00,11.04
2015,325,26.40,11.38
2015,326,27.13,11.96
2015,327,22.36,11.75
2015,328,24.66,10.20
2015,329,25.22,9.70
2015,330,27.45,8.87
2015,331,27.92,8.87
2015,332,25.18,10.50
2015,333,27.52,7.64
2015,334,26.20,7.08
2015,335,27.30,6.47
2015,336,28.66,5.24
2015,337,27.48,6.98
2015,338,24.03,9.08
2015,339,21.75,7.87
2015,340,24.06,8.93
2015,341,25.38,8.07
2015,342,23.49,9.59
2015,343,23.84,9.98
2015,344,27.39,7.56
2015,345,26.07,8.13
2015,346,16.90,9.63
2015,347,13.96,3.35
2015,348,21.37,10.29
2015,349,20.11,3.65
2015,350,27.80,7.51
2015,351,28.68,7.65
2015,352,27.05,11.17
2015,353,14.30,-4.90
2015,354,15.66,0.15
2015,355,16.68,6.56
2015,356,16.42,6.91
2015,357,21.08,6.98
