Latitude: 20.25293  Longitude: -88.49563
X & Y on Lambert Conformal Conic: 1230908.56 -2330091.57
Tile: 9946
Elevation: 30 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.41,22.90
2015,214,36.53,23.49
2015,215,36.08,23.84
2015,216,35.77,24.42
2015,217,35.94,23.81
2015,218,35.83,23.17
2015,219,36.02,23.79
2015,220,35.87,24.02
2015,221,35.49,24.02
2015,222,35.68,24.11
2015,223,35.04,23.56
2015,224,34.87,22.77
2015,225,34.99,23.33
2015,226,35.59,23.03
2015,227,35.58,22.98
2015,228,35.33,23.91
2015,229,35.44,24.24
2015,230,35.94,24.48
2015,231,36.49,24.62
2015,232,36.88,24.97
2015,233,36.76,25.10
2015,234,36.04,24.50
2015,235,36.20,24.08
2015,236,36.41,24.35
2015,237,35.31,23.91
2015,238,35.33,23.30
2015,239,35.75,22.99
2015,240,35.31,22.96
2015,241,33.68,23.16
2015,242,34.59,23.57
2015,243,35.15,23.84
2015,244,33.81,23.68
2015,245,34.97,24.41
2015,246,35.83,24.38
2015,247,36.06,24.29
2015,248,35.89,23.98
2015,249,35.06,24.38
2015,250,36.05,23.63
2015,251,35.92,23.49
2015,252,34.67,24.08
2015,253,35.24,24.47
2015,254,35.13,24.20
2015,255,35.97,24.44
2015,256,36.50,24.65
2015,257,35.40,24.07
2015,258,35.01,23.72
2015,259,35.04,24.14
2015,260,35.27,23.77
2015,261,35.15,23.33
2015,262,34.72,22.96
2015,263,34.11,22.95
2015,264,34.17,23.09
2015,265,34.15,23.07
2015,266,34.03,22.73
2015,267,34.03,23.01
2015,268,34.34,22.71
2015,269,33.09,22.87
2015,270,32.45,22.85
2015,271,33.73,23.10
2015,272,34.16,23.54
2015,273,33.97,23.72
2015,274,34.23,23.46
2015,275,34.20,23.30
2015,276,33.29,22.63
2015,277,32.90,19.46
2015,278,32.83,20.29
2015,279,33.45,19.73
2015,280,33.40,21.10
2015,281,33.98,22.12
2015,282,34.77,22.79
2015,283,34.57,23.52
2015,284,34.69,23.37
2015,285,34.65,22.67
2015,286,34.39,22.69
2015,287,34.76,22.92
2015,288,33.68,23.03
2015,289,29.92,22.77
2015,290,29.16,22.87
2015,291,28.70,22.68
2015,292,29.68,23.10
2015,293,30.21,23.01
2015,294,32.33,23.32
2015,295,33.29,23.40
2015,296,32.92,23.48
2015,297,33.22,23.76
2015,298,33.45,24.06
2015,299,34.11,23.30
2015,300,33.62,23.06
2015,301,33.47,22.58
2015,302,33.77,22.49
2015,303,34.42,23.42
2015,304,34.40,24.42
2015,305,34.32,24.62
2015,306,35.00,23.95
2015,307,34.44,23.10
2015,308,34.01,22.94
2015,309,32.61,22.63
2015,310,30.55,22.62
2015,311,31.90,22.48
2015,312,34.19,23.05
2015,313,33.93,22.58
2015,314,33.48,22.70
2015,315,33.10,22.80
2015,316,33.08,22.83
2015,317,32.18,22.76
2015,318,30.64,22.57
2015,319,29.69,21.76
2015,320,30.29,21.27
2015,321,32.22,21.25
2015,322,32.78,21.94
2015,323,33.00,22.69
2015,324,32.55,23.17
2015,325,32.29,23.03
2015,326,32.51,22.46
2015,327,31.82,22.17
2015,328,29.82,21.94
2015,329,30.11,21.76
2015,330,30.75,21.68
2015,331,31.03,20.83
2015,332,31.41,20.21
2015,333,31.30,19.15
2015,334,30.54,18.60
2015,335,30.74,19.17
2015,336,31.73,20.10
2015,337,31.81,20.87
2015,338,30.80,22.37
2015,339,29.17,21.89
2015,340,29.72,22.19
2015,341,30.35,21.87
2015,342,29.18,21.82
2015,343,29.80,19.80
2015,344,30.30,19.55
2015,345,29.53,20.13
2015,346,26.82,21.81
2015,347,26.59,21.18
2015,348,31.88,22.38
2015,349,30.69,24.01
2015,350,32.62,23.14
2015,351,33.44,21.83
2015,352,31.74,21.62
2015,353,24.18,16.45
2015,354,25.10,17.72
2015,355,26.79,20.02
2015,356,27.21,21.52
2015,357,28.43,23.27
2015,358,32.43,23.13
2015,359,32.81,23.73
2015,360,32.47,23.36
2015,361,32.15,22.99
2015,362,32.68,22.92
2015,363,33.00,22.85
2015,364,32.63,22.74
2015,365,32.85,23.12
2016,1,32.78,22.07
2016,2,31.75,21.79
2016,3,31.42,21.19
2016,4,29.72,20.67
2016,5,27.84,18.21
2016,6,26.90,15.94
2016,7,30.22,19.19
2016,8,31.44,17.33
2016,9,31.81,19.45
2016,10,32.92,20.81
2016,11,28.69,19.08
2016,12,28.81,19.09
2016,13,29.35,19.12
2016,14,29.83,19.67
2016,15,30.15,20.08
2016,16,32.35,19.50
2016,17,32.50,20.05
2016,18,27.48,14.66
2016,19,26.47,14.76
2016,20,27.70,16.58
2016,21,28.95,17.65
2016,22,29.18,19.16
2016,23,28.05,16.71
2016,24,24.40,14.51
2016,25,27.78,11.36
2016,26,30.13,17.56
2016,27,31.95,17.37
