Latitude: 20.96085  Longitude: -89.4394
X & Y on Lambert Conformal Conic: 1120350.2 -2263753.47
Tile: 9946
Elevation: 12 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.57,22.42
2015,214,36.70,23.05
2015,215,36.37,23.34
2015,216,35.87,23.82
2015,217,35.55,23.65
2015,218,35.65,23.22
2015,219,35.95,23.41
2015,220,35.86,23.76
2015,221,35.21,23.94
2015,222,35.31,23.84
2015,223,34.62,22.96
2015,224,34.46,22.67
2015,225,34.47,22.99
2015,226,34.90,23.14
2015,227,35.38,23.02
2015,228,35.28,23.46
2015,229,35.47,23.58
2015,230,35.54,23.80
2015,231,36.28,24.07
2015,232,37.03,24.66
2015,233,36.79,24.67
2015,234,35.81,24.07
2015,235,35.80,23.81
2015,236,35.89,24.53
2015,237,34.89,24.55
2015,238,34.58,23.95
2015,239,35.06,23.65
2015,240,34.37,23.02
2015,241,33.12,23.23
2015,242,33.73,23.63
2015,243,34.41,24.16
2015,244,33.79,23.88
2015,245,34.81,24.20
2015,246,36.14,23.94
2015,247,36.00,23.87
2015,248,35.90,23.69
2015,249,34.75,24.05
2015,250,36.03,23.24
2015,251,36.24,23.23
2015,252,34.47,23.88
2015,253,35.03,24.11
2015,254,34.78,23.86
2015,255,36.11,23.91
2015,256,36.30,24.21
2015,257,35.29,24.12
2015,258,35.04,23.82
2015,259,34.69,23.95
2015,260,35.01,23.86
2015,261,34.31,23.50
2015,262,34.24,23.13
2015,263,33.89,23.04
2015,264,34.06,23.28
2015,265,34.11,23.31
2015,266,33.86,22.92
2015,267,33.54,23.11
2015,268,33.96,22.97
2015,269,33.12,22.85
2015,270,32.23,22.69
2015,271,33.38,22.97
2015,272,33.98,23.62
2015,273,33.57,23.81
2015,274,33.89,23.66
2015,275,33.55,23.56
2015,276,32.78,23.30
2015,277,32.19,19.91
2015,278,32.61,20.23
2015,279,32.99,20.24
2015,280,33.22,21.59
2015,281,33.50,22.36
2015,282,34.39,22.89
2015,283,34.10,23.64
2015,284,34.20,23.12
2015,285,34.00,22.53
2015,286,33.85,22.89
2015,287,34.27,23.07
2015,288,33.20,23.03
2015,289,30.54,23.02
2015,290,29.35,23.04
2015,291,29.23,22.86
2015,292,29.93,23.03
2015,293,30.55,23.12
2015,294,32.47,23.49
2015,295,33.11,23.53
2015,296,32.51,23.80
2015,297,33.25,24.03
2015,298,33.56,24.03
2015,299,33.91,23.28
2015,300,32.92,23.46
2015,301,32.87,22.54
2015,302,33.31,22.50
2015,303,34.61,23.50
2015,304,34.66,24.13
2015,305,34.61,24.21
2015,306,35.33,23.72
2015,307,34.06,23.09
2015,308,33.40,22.98
2015,309,32.51,22.86
2015,310,30.47,22.78
2015,311,31.98,22.44
2015,312,34.22,22.78
2015,313,33.43,22.38
2015,314,33.36,22.59
2015,315,32.71,23.00
2015,316,32.87,23.02
2015,317,31.99,22.79
2015,318,30.58,22.74
2015,319,29.59,21.83
2015,320,30.41,21.50
2015,321,32.36,21.37
2015,322,32.93,22.08
2015,323,32.89,22.62
2015,324,32.22,23.05
2015,325,31.91,23.02
2015,326,32.10,22.50
2015,327,31.07,22.03
2015,328,28.73,21.76
2015,329,29.73,22.12
2015,330,30.39,21.98
2015,331,30.53,21.20
2015,332,31.19,20.69
2015,333,31.17,19.17
2015,334,30.12,19.15
2015,335,30.09,19.55
2015,336,31.00,20.01
2015,337,30.65,21.07
2015,338,29.73,22.35
2015,339,28.45,21.89
2015,340,29.18,22.24
2015,341,29.63,21.70
2015,342,28.61,21.69
2015,343,28.96,19.55
2015,344,29.57,19.32
2015,345,28.94,19.62
2015,346,26.70,21.66
2015,347,26.40,20.37
2015,348,31.86,21.90
2015,349,30.41,22.84
2015,350,32.57,22.65
2015,351,33.12,21.69
2015,352,31.06,21.38
2015,353,23.69,14.83
2015,354,25.08,16.49
2015,355,26.56,19.24
2015,356,26.84,20.87
2015,357,28.56,22.59
2015,358,32.62,22.62
2015,359,33.17,23.39
2015,360,32.44,22.96
2015,361,32.14,22.37
2015,362,32.96,22.25
2015,363,32.95,22.21
2015,364,32.72,22.09
2015,365,32.85,22.42
2016,1,32.67,21.80
2016,2,31.03,21.43
2016,3,30.94,20.97
2016,4,29.42,20.30
2016,5,27.69,17.96
2016,6,26.34,15.37
2016,7,29.84,18.71
2016,8,31.12,17.18
2016,9,31.48,19.46
2016,10,32.59,20.49
2016,11,27.01,19.11
2016,12,27.61,18.95
2016,13,28.09,19.22
2016,14,29.01,19.53
2016,15,29.68,19.72
2016,16,32.04,19.20
2016,17,32.32,19.88
2016,18,26.40,14.89
2016,19,25.99,15.00
2016,20,27.40,16.40
2016,21,28.58,17.43
2016,22,28.65,19.00
2016,23,26.55,17.41
2016,24,24.47,14.16
2016,25,27.64,11.27
2016,26,29.81,17.40
2016,27,31.31,17.00
2016,28,30.96,19.03
2016,29,26.24,16.23
2016,30,26.45,13.58
2016,31,30.82,14.80
2016,32,32.80,17.66
2016,33,33.85,20.43
2016,34,33.58,21.29
2016,35,32.22,20.48
2016,36,28.80,18.42
2016,37,24.71,17.57
2016,38,24.19,16.50
2016,39,24.73,11.45
2016,40,25.06,11.78
2016,41,25.21,13.34
2016,42,24.33,12.89
2016,43,26.57,12.70
2016,44,27.27,14.05
2016,45,27.71,16.17
2016,46,30.23,15.78
2016,47,29.76,19.10
2016,48,28.42,19.98
2016,49,28.89,19.99
2016,50,29.85,17.42
2016,51,30.06,16.42
