Latitude: 16.205  Longitude: -97.12058
X & Y on Lambert Conformal Conic: 325102.28 -2876039.15
Tile: 9582
Elevation: 1901 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,27.32,12.93
2015,214,28.78,11.93
2015,215,29.94,11.88
2015,216,29.56,12.55
2015,217,28.92,13.28
2015,218,28.84,14.18
2015,219,29.55,13.44
2015,220,29.47,13.61
2015,221,31.53,11.72
2015,222,30.70,12.44
2015,223,30.48,12.11
2015,224,27.91,13.10
2015,225,25.87,13.55
2015,226,26.24,13.82
2015,227,27.40,12.68
2015,228,29.85,11.37
2015,229,27.15,14.14
2015,230,28.17,14.62
2015,231,29.04,14.42
2015,232,29.68,13.37
2015,233,28.00,14.78
2015,234,26.44,13.64
2015,235,27.83,12.63
2015,236,27.46,13.31
2015,237,30.00,11.88
2015,238,27.79,13.11
2015,239,26.96,12.93
2015,240,27.58,13.20
2015,241,26.68,13.51
2015,242,27.37,13.97
2015,243,26.93,14.15
2015,244,28.55,13.97
2015,245,28.70,14.07
2015,246,27.75,14.85
2015,247,26.95,13.74
2015,248,26.85,13.92
2015,249,27.15,13.85
2015,250,26.74,13.78
2015,251,27.34,13.33
2015,252,26.18,12.90
2015,253,28.17,11.95
2015,254,28.03,12.09
2015,255,27.91,13.44
2015,256,27.06,14.32
2015,257,29.23,14.71
2015,258,26.88,14.58
2015,259,26.79,14.63
2015,260,27.10,14.40
2015,261,26.54,14.11
2015,262,28.48,12.66
2015,263,28.96,12.34
2015,264,28.32,14.25
2015,265,28.11,14.44
2015,266,27.72,13.30
2015,267,29.26,12.68
2015,268,28.47,12.40
2015,269,26.36,14.83
2015,270,23.67,13.96
2015,271,25.15,12.34
2015,272,25.18,13.64
2015,273,25.38,15.25
2015,274,24.54,13.60
2015,275,26.94,11.65
2015,276,26.55,10.63
2015,277,29.16,8.32
2015,278,26.86,12.53
2015,279,28.97,12.28
2015,280,28.99,9.46
2015,281,30.48,9.04
2015,282,29.13,11.58
2015,283,30.03,10.73
2015,284,27.34,12.76
2015,285,28.17,13.80
2015,286,28.64,13.49
2015,287,30.36,11.97
2015,288,27.50,13.26
2015,289,29.22,13.00
2015,290,27.86,13.94
2015,291,25.32,14.64
2015,292,24.69,14.16
2015,293,25.63,13.51
2015,294,28.13,12.45
2015,295,26.35,13.66
2015,296,26.10,14.45
2015,297,27.46,13.20
2015,298,27.16,12.49
2015,299,27.53,13.48
2015,300,25.64,14.37
2015,301,28.62,13.79
2015,302,27.42,13.39
2015,303,27.65,13.58
2015,304,25.68,13.74
2015,305,26.49,12.94
2015,306,27.68,13.01
2015,307,28.16,13.39
2015,308,28.24,13.46
2015,309,30.06,10.16
2015,310,28.53,10.82
2015,311,26.95,13.05
2015,312,28.47,12.56
2015,313,28.45,14.01
2015,314,27.48,13.63
2015,315,27.41,13.73
2015,316,30.85,11.57
2015,317,28.43,12.33
2015,318,27.40,14.36
2015,319,26.49,13.27
2015,320,25.84,13.76
2015,321,28.64,13.02
2015,322,28.01,12.96
2015,323,30.31,11.89
2015,324,27.03,12.68
2015,325,28.64,13.29
2015,326,29.29,14.11
2015,327,25.08,13.99
2015,328,27.32,12.67
2015,329,27.38,11.73
2015,330,28.72,10.43
2015,331,29.86,10.73
2015,332,26.95,11.76
2015,333,29.28,9.33
2015,334,27.55,9.08
2015,335,28.90,8.48
2015,336,30.02,7.33
2015,337,29.72,8.87
2015,338,27.00,10.66
2015,339,24.91,9.91
2015,340,26.92,11.50
2015,341,28.07,10.58
2015,342,26.01,11.65
2015,343,26.31,12.05
