Latitude: 20.84303  Longitude: -90.10552
X & Y on Lambert Conformal Conic: 1051605.54 -2285672.85
Tile: 9945
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.90,22.11
2015,214,36.94,22.80
2015,215,36.65,23.26
2015,216,36.09,23.66
2015,217,35.69,23.48
2015,218,35.83,22.91
2015,219,36.12,23.19
2015,220,36.07,23.61
2015,221,35.33,23.90
2015,222,35.47,23.62
2015,223,34.74,22.67
2015,224,34.57,22.41
2015,225,34.58,22.69
2015,226,35.02,22.91
2015,227,35.66,22.79
2015,228,35.48,23.32
2015,229,35.74,23.30
2015,230,35.69,23.51
2015,231,36.49,23.83
2015,232,37.27,24.51
2015,233,37.01,24.53
2015,234,35.95,24.03
2015,235,35.91,23.78
2015,236,35.99,24.38
2015,237,35.02,24.43
2015,238,34.76,23.87
2015,239,35.24,23.71
2015,240,34.40,22.90
2015,241,33.18,23.11
2015,242,33.96,23.50
2015,243,34.57,24.08
2015,244,33.98,23.77
2015,245,35.00,24.06
2015,246,36.48,23.74
2015,247,36.19,23.72
2015,248,36.10,23.53
2015,249,34.88,23.91
2015,250,36.31,23.09
2015,251,36.57,23.03
2015,252,34.70,23.68
2015,253,35.25,23.92
2015,254,35.01,23.67
2015,255,36.44,23.63
2015,256,36.44,24.08
2015,257,35.36,24.07
2015,258,35.33,23.72
2015,259,34.89,23.88
2015,260,35.20,23.80
2015,261,34.41,23.47
2015,262,34.34,22.98
2015,263,33.98,22.86
2015,264,34.25,23.10
2015,265,34.33,23.16
2015,266,34.06,22.81
2015,267,33.74,22.90
2015,268,34.11,22.81
2015,269,33.30,22.64
2015,270,32.39,22.51
2015,271,33.51,22.72
2015,272,34.11,23.49
2015,273,33.63,23.62
2015,274,34.00,23.44
2015,275,33.79,23.38
2015,276,33.08,23.16
2015,277,32.37,19.68
2015,278,32.84,19.97
2015,279,33.16,20.05
2015,280,33.43,21.44
2015,281,33.68,22.26
2015,282,34.64,22.75
2015,283,34.31,23.58
2015,284,34.44,23.03
2015,285,34.28,22.44
2015,286,34.09,22.83
2015,287,34.50,23.02
2015,288,33.35,22.98
2015,289,30.76,22.94
2015,290,29.52,22.94
2015,291,29.41,22.85
2015,292,30.12,22.97
2015,293,30.78,22.98
2015,294,32.73,23.44
2015,295,33.38,23.47
2015,296,32.72,23.84
2015,297,33.57,24.06
2015,298,33.92,23.98
2015,299,34.17,23.11
2015,300,33.15,23.37
2015,301,33.08,22.46
2015,302,33.59,22.45
2015,303,35.03,23.51
2015,304,35.02,24.14
2015,305,35.02,24.29
2015,306,35.75,23.61
2015,307,34.30,22.93
2015,308,33.55,22.84
2015,309,32.78,22.77
