Latitude: 22.94788  Longitude: -99.80559
X & Y on Lambert Conformal Conic: 20158.28 -2111022.78
Tile: 10121
Elevation: 1094 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,33.84,17.64
2015,214,31.21,17.54
2015,215,31.77,18.40
2015,216,33.41,17.85
2015,217,33.59,18.20
2015,218,33.65,18.92
2015,219,33.57,18.67
2015,220,34.22,18.60
2015,221,34.09,19.07
2015,222,35.46,18.36
2015,223,33.38,17.82
2015,224,31.57,17.61
2015,225,31.25,17.78
2015,226,33.49,18.26
2015,227,34.10,17.13
2015,228,33.40,18.16
2015,229,32.75,16.99
2015,230,31.41,17.34
2015,231,33.27,18.51
2015,232,31.83,16.91
2015,233,31.00,18.18
2015,234,30.18,19.21
2015,235,32.37,19.12
2015,236,31.00,18.27
2015,237,31.08,17.63
2015,238,32.06,18.09
2015,239,31.25,17.45
2015,240,30.21,17.32
2015,241,31.47,17.16
2015,242,32.48,16.73
2015,243,31.92,17.91
2015,244,30.71,18.54
2015,245,32.22,18.90
2015,246,32.20,18.59
2015,247,31.31,19.38
2015,248,32.54,19.03
2015,249,33.25,19.18
2015,250,32.56,18.46
2015,251,33.79,18.11
2015,252,33.87,18.13
2015,253,33.56,18.79
2015,254,31.98,19.04
2015,255,33.56,17.56
2015,256,25.93,17.29
2015,257,27.02,17.87
2015,258,29.34,17.55
2015,259,29.61,18.45
2015,260,28.32,18.34
2015,261,30.08,18.33
2015,262,30.62,17.85
2015,263,31.08,17.85
2015,264,30.90,18.07
2015,265,30.14,17.54
2015,266,30.07,17.07
2015,267,29.87,16.41
2015,268,29.04,17.32
2015,269,28.42,16.38
2015,270,28.79,15.13
2015,271,29.77,15.13
2015,272,30.42,15.29
2015,273,30.79,15.54
2015,274,29.34,17.27
2015,275,29.76,14.43
2015,276,29.59,14.13
2015,277,30.93,14.80
2015,278,30.13,16.72
2015,279,28.11,17.50
2015,280,29.68,16.42
2015,281,30.23,16.92
2015,282,29.19,17.36
2015,283,28.91,17.68
2015,284,28.62,16.62
2015,285,29.91,15.84
2015,286,32.25,16.91
2015,287,31.31,16.78
2015,288,28.80,16.44
2015,289,28.59,15.16
2015,290,27.92,15.17
2015,291,24.91,15.87
2015,292,26.73,14.46
2015,293,27.47,12.81
2015,294,29.62,12.96
2015,295,30.66,15.35
2015,296,30.11,18.22
2015,297,27.90,18.49
2015,298,26.80,15.70
2015,299,27.48,13.58
2015,300,27.44,12.45
2015,301,28.41,13.98
2015,302,29.44,14.84
2015,303,29.23,17.23
2015,304,26.66,18.27
2015,305,26.03,14.23
2015,306,27.31,12.59
2015,307,27.73,13.61
2015,308,27.61,15.58
2015,309,29.95,15.27
2015,310,30.35,15.67
2015,311,28.52,16.33
2015,312,28.27,14.61
2015,313,23.62,14.16
2015,314,27.64,15.32
2015,315,29.81,15.92
2015,316,29.92,15.38
2015,317,23.47,14.23
2015,318,21.78,14.76
2015,319,24.94,13.90
2015,320,26.66,14.59
2015,321,28.19,14.62
2015,322,28.75,14.28
2015,323,25.91,11.88
2015,324,25.39,13.55
2015,325,27.26,14.51
2015,326,26.06,11.05
2015,327,21.70,7.78
2015,328,24.66,10.29
2015,329,24.66,13.24
2015,330,27.65,13.95
2015,331,27.17,15.30
2015,332,21.04,12.38
2015,333,22.01,9.04
2015,334,20.38,10.18
2015,335,20.96,11.80
2015,336,21.66,12.39
2015,337,20.39,10.04
2015,338,19.09,6.24
2015,339,21.11,7.47
2015,340,23.65,8.46
2015,341,21.46,8.28
2015,342,24.01,8.99
2015,343,23.71,9.53
2015,344,24.74,10.45
2015,345,26.27,10.99
2015,346,22.42,14.37
2015,347,19.41,7.80
2015,348,23.21,8.48
2015,349,25.82,7.06
2015,350,25.86,10.49
2015,351,22.43,9.94
2015,352,21.05,7.54
2015,353,19.63,0.26
2015,354,20.89,5.11
2015,355,21.67,11.35
2015,356,21.75,11.43
2015,357,26.35,11.30
2015,358,26.37,13.34
2015,359,29.04,13.63
2015,360,28.44,11.82
2015,361,23.24,11.63
2015,362,20.22,5.62
2015,363,20.01,7.33
2015,364,22.23,7.33
2015,365,19.48,11.65
2016,1,17.97,9.51
2016,2,15.76,7.64
2016,3,16.51,7.16
2016,4,19.88,6.13
2016,5,17.37,5.78
2016,6,21.94,7.33
2016,7,21.31,7.70
2016,8,26.51,7.53
2016,9,25.91,7.54
2016,10,21.61,4.51
2016,11,18.07,5.52
2016,12,20.66,5.00
2016,13,18.99,7.21
2016,14,19.46,7.19
2016,15,23.35,6.90
2016,16,25.70,8.34
2016,17,25.60,3.22
2016,18,23.67,3.13
2016,19,22.62,6.19
2016,20,23.21,9.01
2016,21,26.59,6.63
2016,22,27.48,5.45
2016,23,23.06,2.95
2016,24,24.65,3.56
2016,25,24.82,5.77
2016,26,24.48,10.63
2016,27,18.45,6.21
2016,28,21.39,2.03
2016,29,19.87,1.05
2016,30,23.55,6.46
2016,31,28.09,9.02
2016,32,29.04,9.09
2016,33,28.99,9.86
2016,34,25.59,7.46
2016,35,23.84,5.05
2016,36,20.18,3.29
2016,37,23.06,2.60
2016,38,21.63,3.65
2016,39,22.66,3.24
2016,40,22.10,5.94
2016,41,21.47,5.94
2016,42,23.61,5.83
2016,43,26.60,5.01
2016,44,26.80,5.35
2016,45,25.42,8.25
2016,46,27.64,10.36
2016,47,29.53,8.25
2016,48,29.83,9.65
2016,49,27.41,11.41
2016,50,28.65,8.99
2016,51,29.88,10.21
2016,52,29.58,11.54
2016,53,30.96,10.28
2016,54,30.36,12.63
2016,55,29.01,10.45
2016,56,26.20,6.59
2016,57,26.90,5.33
2016,58,22.97,8.74
2016,59,24.14,11.78
2016,60,26.91,11.66
2016,61,29.25,10.81
2016,62,27.70,13.50
2016,63,29.28,14.54
2016,64,30.48,12.48
2016,65,28.10,11.29
2016,66,29.06,11.76
2016,67,28.88,13.09
2016,68,29.79,13.81
2016,69,29.87,13.80
2016,70,19.95,7.82
2016,71,20.22,7.44
2016,72,24.70,8.76
2016,73,29.18,11.05
2016,74,32.54,10.21
2016,75,32.79,10.85
2016,76,31.77,12.54
2016,77,28.96,14.20
2016,78,28.66,15.32
2016,79,25.80,13.50
2016,80,23.09,10.55
2016,81,20.36,7.19
2016,82,25.57,8.20
2016,83,28.04,12.05
2016,84,28.44,12.86
2016,85,28.98,10.36
2016,86,27.33,12.35
2016,87,27.91,13.34
2016,88,29.39,15.80
2016,89,29.30,15.61
2016,90,32.12,15.17
2016,91,32.97,17.31
2016,92,33.96,16.67
2016,93,25.57,11.69
2016,94,27.28,9.15
2016,95,28.39,10.03
2016,96,29.67,10.38
2016,97,31.45,12.10
2016,98,31.78,13.10
2016,99,30.69,16.35
2016,100,28.87,15.78
2016,101,30.15,15.33
2016,102,30.55,16.23
2016,103,32.13,17.31
2016,104,31.23,17.39
2016,105,29.38,17.24
2016,106,28.13,16.43
2016,107,28.60,16.38
2016,108,29.67,17.38
2016,109,32.35,17.83
2016,110,32.10,15.90
2016,111,30.89,15.63
2016,112,29.04,15.96
2016,113,31.61,15.23
2016,114,27.45,15.74
2016,115,27.96,14.77
2016,116,30.93,14.52
2016,117,33.60,15.76
2016,118,33.91,16.13
2016,119,33.98,16.10
2016,120,34.04,17.15
2016,121,33.51,17.36
2016,122,32.32,16.97
2016,123,32.38,17.13
2016,124,29.62,15.11
2016,125,30.92,16.08
2016,126,32.59,15.01
2016,127,32.77,14.36
