Latitude: 14.87752  Longitude: -92.48669
X & Y on Lambert Conformal Conic: 861339.85 -2998744.72
Tile: 9404
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.31,23.15
2015,214,35.62,24.89
2015,215,34.94,25.53
2015,216,36.32,23.95
2015,217,36.04,26.42
2015,218,37.06,25.46
2015,219,37.31,25.07
2015,220,37.45,24.92
2015,221,37.45,23.61
2015,222,36.94,24.18
2015,223,35.98,24.21
2015,224,34.49,23.36
2015,225,33.99,24.24
2015,226,34.75,23.62
2015,227,35.73,23.60
2015,228,34.62,23.11
2015,229,33.52,24.15
2015,230,35.13,24.92
2015,231,36.36,25.05
2015,232,37.13,24.83
2015,233,36.07,24.60
2015,234,35.76,23.69
2015,235,36.15,23.27
2015,236,36.83,25.42
2015,237,35.51,23.42
2015,238,35.11,23.71
2015,239,36.32,23.64
2015,240,35.33,24.77
2015,241,33.84,23.16
2015,242,36.01,23.59
2015,243,36.79,24.72
2015,244,36.21,24.32
2015,245,36.69,24.22
2015,246,35.37,24.28
2015,247,36.02,23.66
2015,248,34.56,23.57
2015,249,35.49,23.77
2015,250,35.65,24.71
2015,251,35.59,23.21
2015,252,34.41,23.28
2015,253,33.56,24.92
2015,254,34.43,24.44
2015,255,35.62,24.97
2015,256,35.18,24.65
2015,257,35.58,23.97
2015,258,34.05,22.97
2015,259,35.53,23.29
2015,260,35.98,24.43
2015,261,35.14,24.14
2015,262,35.05,22.67
2015,263,35.35,24.48
2015,264,35.69,25.13
2015,265,35.46,26.09
2015,266,34.37,23.87
2015,267,34.01,24.90
2015,268,34.15,23.92
2015,269,31.74,25.12
2015,270,33.07,23.57
2015,271,34.43,24.94
2015,272,34.04,23.43
2015,273,35.11,24.50
2015,274,34.97,23.73
2015,275,33.68,23.21
2015,276,35.29,25.08
2015,277,35.07,25.03
2015,278,35.20,23.88
2015,279,34.91,23.11
2015,280,35.83,24.43
2015,281,35.21,22.42
2015,282,35.69,23.25
2015,283,35.88,22.69
2015,284,36.17,24.77
2015,285,35.64,23.91
2015,286,35.53,23.52
2015,287,35.51,25.36
2015,288,34.60,22.97
2015,289,35.80,25.07
2015,290,31.51,24.79
2015,291,31.65,23.74
2015,292,30.62,24.30
2015,293,31.88,23.66
2015,294,33.35,22.21
2015,295,33.58,24.30
2015,296,34.94,23.83
2015,297,34.56,23.84
2015,298,34.40,23.68
2015,299,35.56,24.27
2015,300,33.69,24.27
2015,301,35.38,24.34
2015,302,34.56,23.80
2015,303,34.64,24.35
2015,304,34.81,24.12
2015,305,35.29,23.47
2015,306,34.92,22.84
2015,307,34.50,22.58
2015,308,35.22,24.26
2015,309,34.76,23.61
2015,310,34.96,24.57
2015,311,34.75,23.56
2015,312,34.24,23.16
2015,313,35.93,25.14
2015,314,35.55,24.39
2015,315,35.25,24.41
2015,316,35.32,24.29
2015,317,32.90,23.02
2015,318,34.26,24.80
2015,319,34.34,23.93
2015,320,32.85,22.93
2015,321,35.08,23.73
2015,322,34.40,24.01
2015,323,35.78,22.27
2015,324,33.77,23.55
2015,325,33.45,25.26
2015,326,32.74,23.14
2015,327,34.51,25.02
2015,328,33.70,25.32
2015,329,32.55,21.31
2015,330,34.74,24.01
2015,331,36.02,25.04
2015,332,34.98,24.47
2015,333,34.86,25.11
2015,334,33.34,21.39
2015,335,34.77,22.20
2015,336,34.62,22.43
2015,337,34.60,24.12
2015,338,34.84,22.20
2015,339,34.35,22.17
2015,340,34.37,24.62
2015,341,34.43,23.71
2015,342,35.05,23.48
2015,343,35.07,24.22
2015,344,34.70,22.99
2015,345,34.59,23.30
2015,346,27.27,20.72
2015,347,24.57,14.76
2015,348,34.41,24.05
2015,349,31.37,21.02
2015,350,35.89,22.98
2015,351,35.23,21.71
2015,352,32.86,23.17
2015,353,24.87,6.39
2015,354,26.22,11.48
2015,355,27.37,17.65
2015,356,27.02,18.11
2015,357,31.54,18.48
2015,358,34.38,21.87
2015,359,35.91,23.82
2015,360,35.95,24.20
2015,361,36.59,24.30
2015,362,34.81,21.26
2015,363,33.53,21.72
2015,364,33.30,21.82
2015,365,33.76,22.78
2016,1,32.55,21.82
2016,2,35.09,24.02
2016,3,32.07,21.42
2016,4,32.26,20.84
2016,5,31.21,20.98
2016,6,34.93,23.78
2016,7,35.35,24.38
2016,8,35.04,23.17
2016,9,34.90,21.85
2016,10,34.72,24.00
2016,11,34.20,23.32
2016,12,34.10,23.21
2016,13,32.43,21.09
2016,14,34.14,23.16
2016,15,35.65,24.58
2016,16,35.76,20.62
2016,17,35.53,20.53
2016,18,34.91,23.14
2016,19,34.93,22.12
2016,20,34.58,23.40
2016,21,34.25,23.54
2016,22,33.43,23.91
2016,23,34.38,23.50
2016,24,33.92,22.12
2016,25,31.46,15.94
2016,26,32.96,18.36
2016,27,35.52,23.05
2016,28,34.76,23.48
2016,29,34.59,23.39
2016,30,30.33,17.97
2016,31,34.73,21.84
2016,32,34.79,22.57
2016,33,34.41,23.28
2016,34,34.49,23.76
2016,35,35.31,23.71
2016,36,34.21,22.36
2016,37,33.26,21.70
2016,38,34.44,21.73
2016,39,34.33,21.66
2016,40,33.67,21.29
