Latitude: 17.6939  Longitude: -91.63947
X & Y on Lambert Conformal Conic: 925237.28 -2662152.14
Tile: 9585
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,36.01,22.70
2015,214,35.76,24.12
2015,215,35.63,24.18
2015,216,36.32,23.70
2015,217,36.03,24.72
2015,218,36.78,24.00
2015,219,36.89,24.23
2015,220,37.00,24.16
2015,221,36.63,23.77
2015,222,36.20,24.17
2015,223,35.65,24.11
2015,224,34.53,22.86
2015,225,34.30,23.21
2015,226,35.12,22.92
2015,227,35.99,23.05
2015,228,35.25,23.45
2015,229,34.67,24.03
2015,230,35.21,24.46
2015,231,36.33,24.52
2015,232,36.92,24.89
2015,233,36.67,24.73
2015,234,35.91,23.94
2015,235,36.08,23.50
2015,236,36.72,24.46
2015,237,35.26,23.76
2015,238,34.97,23.13
2015,239,35.77,23.10
2015,240,34.69,23.63
2015,241,33.32,23.00
2015,242,35.23,23.20
2015,243,36.04,23.97
2015,244,34.97,23.87
2015,245,35.34,23.95
2015,246,35.49,24.16
2015,247,35.87,23.92
2015,248,35.26,23.47
2015,249,34.99,23.64
2015,250,35.77,23.78
2015,251,35.87,23.04
2015,252,34.76,23.34
2015,253,34.93,24.21
2015,254,35.14,23.90
2015,255,35.97,24.18
2015,256,35.68,24.36
2015,257,35.40,23.87
2015,258,34.54,23.01
2015,259,35.01,23.85
2015,260,35.37,23.78
2015,261,34.93,23.36
2015,262,34.69,22.52
2015,263,34.46,23.42
2015,264,34.62,23.64
2015,265,34.74,24.14
2015,266,34.01,22.91
2015,267,33.92,23.47
2015,268,34.08,23.21
2015,269,32.28,23.31
2015,270,32.65,22.57
2015,271,33.91,23.69
2015,272,33.96,23.31
2015,273,34.22,23.67
2015,274,34.16,23.17
2015,275,34.02,22.87
2015,276,34.33,23.10
2015,277,33.98,21.48
2015,278,34.18,21.66
2015,279,34.48,21.08
2015,280,34.68,21.57
2015,281,34.33,21.87
2015,282,35.53,22.57
2015,283,35.28,22.83
2015,284,35.29,23.59
2015,285,35.23,23.00
2015,286,34.79,22.93
2015,287,35.47,23.55
2015,288,34.16,22.49
2015,289,32.31,23.27
2015,290,30.20,23.03
2015,291,29.73,22.81
2015,292,30.21,23.26
2015,293,30.95,23.03
2015,294,32.79,22.62
2015,295,33.64,23.57
2015,296,34.07,23.60
2015,297,34.16,23.68
2015,298,34.15,23.82
2015,299,34.91,23.28
2015,300,33.68,23.34
2015,301,34.65,23.16
2015,302,34.43,22.93
2015,303,34.96,23.69
2015,304,34.81,24.17
2015,305,35.26,24.09
2015,306,35.00,23.03
2015,307,34.37,22.40
2015,308,34.36,23.00
2015,309,33.13,22.99
2015,310,32.82,23.06
2015,311,33.58,22.55
2015,312,34.17,22.94
2015,313,34.19,23.60
2015,314,34.70,23.34
2015,315,33.94,23.69
2015,316,34.14,22.95
2015,317,32.27,22.29
2015,318,31.46,23.11
2015,319,31.50,22.52
2015,320,31.69,22.02
2015,321,33.97,22.31
2015,322,33.62,22.86
2015,323,34.50,22.31
2015,324,33.08,23.12
2015,325,32.28,24.05
2015,326,32.00,22.44
2015,327,32.16,23.08
2015,328,30.87,22.93
2015,329,31.02,21.32
2015,330,32.93,22.43
2015,331,33.03,22.62
2015,332,33.31,22.10
2015,333,32.99,21.61
2015,334,32.07,19.72
2015,335,32.59,20.13
2015,336,33.03,20.62
2015,337,32.68,21.81
2015,338,31.22,21.88
2015,339,30.59,21.47
2015,340,30.70,22.22
2015,341,31.22,21.85
2015,342,31.11,22.05
2015,343,31.54,21.29
2015,344,31.72,20.35
2015,345,32.00,21.12
2015,346,26.99,21.04
2015,347,25.26,17.07
2015,348,32.81,22.75
2015,349,31.01,21.03
2015,350,33.94,22.53
2015,351,34.54,21.41
2015,352,31.99,22.35
2015,353,24.50,10.10
2015,354,25.69,13.79
2015,355,27.03,18.47
2015,356,26.98,19.29
2015,357,30.26,20.20
2015,358,33.52,22.14
2015,359,34.60,23.17
2015,360,33.49,23.36
2015,361,34.57,22.61
2015,362,34.09,21.93
2015,363,32.75,21.76
2015,364,32.97,21.62
2015,365,33.17,22.53
2016,1,32.04,21.51
2016,2,32.22,21.97
2016,3,30.73,20.79
2016,4,31.06,20.39
2016,5,29.98,19.32
2016,6,30.13,18.72
2016,7,32.68,20.88
2016,8,33.09,19.26
2016,9,33.04,19.45
2016,10,33.26,21.39
2016,11,30.34,20.42
2016,12,30.16,20.14
2016,13,30.48,19.90
2016,14,30.97,20.57
2016,15,32.55,21.63
2016,16,33.93,19.51
2016,17,33.82,20.32
2016,18,30.21,17.91
2016,19,29.80,17.40
2016,20,30.73,19.34
2016,21,30.81,19.80
2016,22,30.92,20.84
2016,23,30.36,18.85
2016,24,28.94,16.42
2016,25,29.82,13.44
2016,26,31.57,17.97
2016,27,33.57,19.12
2016,28,32.02,20.19
2016,29,29.31,18.30
2016,30,28.58,15.74
2016,31,32.07,17.37
2016,32,33.61,19.62
2016,33,34.42,21.15
2016,34,34.20,22.26
2016,35,34.36,21.43
2016,36,31.30,19.80
2016,37,27.85,19.21
2016,38,28.37,18.39
2016,39,28.83,15.43
2016,40,29.22,15.28
2016,41,28.89,15.78
2016,42,28.44,16.14
2016,43,29.62,15.61
2016,44,29.92,17.01
2016,45,30.78,17.71
2016,46,32.63,17.19
2016,47,31.70,19.38
2016,48,31.87,20.02
2016,49,31.57,19.46
2016,50,32.78,20.32
2016,51,32.79,20.16
2016,52,32.92,19.81
2016,53,33.21,19.82
2016,54,34.41,20.46
2016,55,34.98,20.87
2016,56,33.92,18.88
2016,57,29.78,18.04
2016,58,29.97,17.87
2016,59,30.47,18.46
2016,60,31.51,18.68
2016,61,32.38,18.97
2016,62,33.16,20.34
2016,63,32.35,21.74
2016,64,31.36,21.80
2016,65,31.40,22.16
2016,66,32.24,20.24
2016,67,32.72,21.00
2016,68,33.73,21.49
2016,69,34.78,21.64
2016,70,34.64,22.41
2016,71,34.15,22.75
2016,72,33.91,21.96
