Latitude: 17.86795  Longitude: -96.20398
X & Y on Lambert Conformal Conic: 419739.09 -2678889.58
Tile: 9582
Elevation: 70 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2015,213,35.98,22.37
2015,214,34.66,24.22
2015,215,35.15,22.82
2015,216,36.44,23.11
2015,217,35.20,25.30
2015,218,36.85,24.29
2015,219,36.82,24.29
2015,220,37.14,24.27
2015,221,36.46,24.27
2015,222,36.17,23.32
2015,223,35.28,24.00
2015,224,33.95,23.00
2015,225,33.43,22.64
2015,226,33.94,23.10
2015,227,35.65,22.65
2015,228,35.48,23.54
2015,229,34.55,23.49
2015,230,33.87,23.84
2015,231,35.74,23.76
2015,232,35.60,25.40
2015,233,36.17,24.25
2015,234,35.09,22.92
2015,235,35.23,22.32
2015,236,35.83,23.48
2015,237,34.68,23.75
2015,238,33.84,23.06
2015,239,33.64,23.17
2015,240,33.16,23.49
2015,241,32.98,23.16
2015,242,34.04,22.75
2015,243,34.90,23.94
2015,244,34.73,24.33
2015,245,34.32,23.60
2015,246,34.44,24.02
2015,247,34.65,23.78
2015,248,34.44,23.07
2015,249,34.05,22.71
2015,250,34.58,22.63
2015,251,35.75,22.34
2015,252,35.09,22.78
2015,253,35.51,23.06
2015,254,35.58,23.31
2015,255,35.85,23.32
2015,256,33.83,23.44
2015,257,34.23,23.46
2015,258,33.98,22.19
2015,259,33.02,23.49
2015,260,33.52,23.10
2015,261,33.94,22.70
2015,262,34.40,22.57
2015,263,34.52,23.65
2015,264,34.52,22.87
2015,265,34.19,24.17
2015,266,33.41,22.92
2015,267,33.11,23.54
2015,268,33.35,23.62
2015,269,32.21,22.69
2015,270,32.31,21.51
2015,271,32.76,22.90
2015,272,32.49,22.86
2015,273,32.96,23.26
2015,274,33.23,22.46
2015,275,33.58,22.52
2015,276,33.76,22.44
2015,277,33.67,22.04
2015,278,34.41,22.25
2015,279,35.20,22.63
2015,280,35.26,20.91
2015,281,33.74,22.53
2015,282,35.26,22.37
2015,283,34.57,22.76
2015,284,34.69,22.80
2015,285,35.25,23.23
2015,286,34.07,23.88
2015,287,35.26,23.10
2015,288,34.01,21.87
2015,289,33.25,23.09
2015,290,32.08,22.11
2015,291,30.54,22.64
2015,292,30.32,22.65
2015,293,31.01,22.85
2015,294,32.43,22.36
2015,295,33.08,23.03
2015,296,33.57,23.44
2015,297,34.35,23.66
2015,298,33.80,23.69
2015,299,33.71,22.12
2015,300,33.42,22.96
2015,301,34.09,23.09
2015,302,34.41,23.43
2015,303,35.25,23.51
2015,304,34.17,23.71
2015,305,35.31,22.96
2015,306,34.50,21.66
2015,307,33.00,21.38
2015,308,32.88,22.17
2015,309,32.81,22.77
2015,310,32.96,23.08
2015,311,33.45,22.30
2015,312,33.02,22.63
2015,313,32.21,23.37
2015,314,35.02,23.45
2015,315,34.17,24.03
2015,316,33.58,22.33
2015,317,31.99,21.39
2015,318,29.83,21.99
2015,319,31.37,22.39
2015,320,32.58,22.37
2015,321,35.02,22.96
2015,322,33.86,23.46
2015,323,34.14,22.16
2015,324,32.44,22.59
2015,325,31.51,24.04
2015,326,31.24,21.51
2015,327,30.23,21.89
2015,328,29.48,21.62
2015,329,30.13,21.21
2015,330,33.11,22.40
2015,331,32.90,23.24
2015,332,33.73,22.79
2015,333,32.89,22.07
2015,334,32.00,21.07
2015,335,31.70,20.95
2015,336,31.91,20.42
2015,337,30.94,20.84
2015,338,28.06,20.30
2015,339,27.41,19.67
2015,340,29.30,19.85
2015,341,29.63,19.76
2015,342,29.88,20.93
2015,343,30.13,21.10
2015,344,31.00,19.57
2015,345,31.77,20.22
2015,346,27.13,20.12
2015,347,24.24,13.83
2015,348,31.45,21.52
2015,349,30.29,14.41
2015,350,32.83,21.19
2015,351,33.41,21.31
2015,352,30.26,22.25
2015,353,24.58,5.44
2015,354,25.97,10.60
2015,355,27.02,17.00
2015,356,26.72,17.37
2015,357,31.41,17.55
2015,358,32.96,21.58
2015,359,34.82,21.49
2015,360,31.97,21.95
2015,361,34.97,19.74
2015,362,34.56,20.64
2015,363,30.62,19.89
2015,364,31.80,19.69
2015,365,31.88,21.02
2016,1,30.48,20.57
2016,2,29.57,20.27
2016,3,29.07,20.04
2016,4,30.50,19.24
2016,5,30.79,19.34
2016,6,29.12,18.65
2016,7,31.73,19.58
2016,8,32.17,18.94
2016,9,31.81,17.75
2016,10,30.45,19.79
2016,11,28.06,19.39
2016,12,27.48,19.15
2016,13,27.75,19.94
2016,14,28.29,18.93
2016,15,31.36,20.53
2016,16,32.47,18.63
2016,17,32.00,20.10
2016,18,28.01,18.60
2016,19,29.75,18.07
2016,20,30.46,19.41
2016,21,29.65,18.70
2016,22,30.38,20.07
2016,23,28.29,17.33
2016,24,31.99,14.85
2016,25,29.75,14.74
2016,26,30.16,19.70
2016,27,31.82,18.50
2016,28,31.12,17.71
2016,29,25.58,16.37
2016,30,29.37,17.48
2016,31,30.23,17.41
2016,32,31.81,18.78
2016,33,34.49,19.08
2016,34,33.72,21.46
2016,35,33.30,19.68
2016,36,28.13,17.74
2016,37,26.58,18.34
2016,38,28.83,17.15
2016,39,28.78,15.04
2016,40,28.18,14.81
2016,41,28.88,17.02
2016,42,28.32,16.80
2016,43,28.32,15.33
2016,44,28.65,16.46
2016,45,28.84,17.34
2016,46,31.83,15.96
2016,47,29.75,17.73
2016,48,30.12,18.75
2016,49,30.26,17.56
2016,50,33.16,19.89
2016,51,30.96,21.56
2016,52,31.71,20.91
2016,53,30.50,19.99
2016,54,35.21,20.12
2016,55,34.55,20.18
2016,56,29.47,18.21
2016,57,27.14,17.42
2016,58,27.84,18.24
2016,59,28.80,19.65
2016,60,30.07,18.49
2016,61,30.11,19.72
2016,62,29.90,21.62
2016,63,30.33,21.45
2016,64,30.07,21.00
2016,65,31.34,20.30
2016,66,30.86,19.63
2016,67,31.13,21.27
2016,68,33.41,21.06
2016,69,33.85,21.16
2016,70,32.22,19.99
2016,71,30.55,20.16
2016,72,30.95,19.25
2016,73,31.85,19.39
2016,74,32.46,20.20
2016,75,33.26,20.54
2016,76,33.30,21.20
2016,77,33.00,22.19
2016,78,33.12,22.38
2016,79,32.62,21.61
2016,80,34.48,19.56
2016,81,29.54,19.24
2016,82,29.45,18.82
2016,83,30.76,19.04
2016,84,33.78,19.82
2016,85,34.11,21.19
2016,86,32.91,20.77
2016,87,32.89,22.35
